season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2025,1,Abilene Christian Wildcats,-0.21861230064246615,0.26555612451070315,0.4067796610169492,0.5194805194805194,4.47457627118644,6.779220779220779,0.5833333333333334,3.1818181818181817,0.3333333333333333,0.5,-0.0624404193424597,0.3333333333333333
2025,1,Air Force Falcons,0.4828728751132363,-0.13012470304965973,0.7368421052631579,0.4166666666666667,7.280701754385965,4.083333333333333,3.5,1.0,1.0,0.3333333333333333,0.46228473237220274,0.6666666666666666
2025,1,Akron Zips,-0.3374093567870338,0.04160534890441151,0.36764705882352944,0.44155844155844154,3.1323529411764706,5.584415584415584,0.0,0.8333333333333334,0.0,0.0,-0.25920754285263164,0.1875
2025,1,Alabama A&M Bulldogs,-0.10551621920683167,0.3647671871491381,0.38181818181818183,0.527027027027027,4.2727272727272725,7.337837837837838,0.3888888888888889,3.7142857142857144,1.0,1.0,0.15829811045943304,0.08333333333333333
2025,1,Alabama Crimson Tide,-0.06252846225148681,0.13716708310884446,0.36416184971098264,0.4472361809045226,4.705202312138728,6.155778894472362,1.3823529411764706,2.5135135135135136,0.5,0.7,0.04818668007850647,0.275
2025,1,Alabama State Hornets,0.5212109871208668,0.6071082702998457,0.625,0.6379310344827587,8.03125,8.793103448275861,4.2,5.2,1.0,0.8333333333333334,0.1235191712574083,0.6666666666666666
2025,1,App State Mountaineers,0.10212393812712674,0.0759718872366413,0.506578947368421,0.45161290322580644,6.019736842105263,4.798387096774194,2.0,2.0476190476190474,0.5,0.42857142857142855,0.1684111584719967,0.32142857142857145
2025,1,Arizona State Sun Devils,0.10020228334959003,0.03816495172439083,0.45652173913043476,0.4645161290322581,7.978260869565218,5.72258064516129,1.9090909090909092,2.033333333333333,0.6666666666666666,0.6363636363636364,0.19809158734225352,0.19047619047619047
2025,1,Arizona Wildcats,0.1660192201309132,-0.0858983551894409,0.5,0.41304347826086957,6.136363636363637,5.2101449275362315,2.36,1.2,0.6666666666666666,0.42857142857142855,0.1708923911257666,0.3076923076923077
2025,1,Arkansas Razorbacks,0.3647671871491381,-0.10551621920683167,0.527027027027027,0.38181818181818183,7.337837837837838,4.2727272727272725,3.7142857142857144,0.3888888888888889,1.0,1.0,0.22053267208279156,0.46153846153846156
2025,1,Arkansas State Red Wolves,0.25855879836935336,0.16910230613255,0.43902439024390244,0.4125874125874126,7.008130081300813,5.783216783216783,2.769230769230769,1.9615384615384615,0.7,1.0,0.18624745588749647,0.3333333333333333
2025,1,Arkansas-Pine Bluff Golden Lions,-0.22887283563613892,0.712807084465849,0.3103448275862069,0.7413793103448276,3.293103448275862,10.517241379310345,0.5833333333333334,4.785714285714286,1.0,0.75,-0.26119831913993474,0.2857142857142857
2025,1,Army Black Knights,0.20308443350451333,0.07367614361475099,0.4928571428571429,0.39622641509433965,6.442857142857143,5.5754716981132075,2.652173913043478,1.6538461538461537,0.75,0.5555555555555556,0.13545620441436768,0.5
2025,1,Auburn Tigers,0.31208869464257183,0.2395964313141057,0.6029411764705882,0.4225352112676056,6.014705882352941,6.788732394366197,3.8,2.4,0.6666666666666666,0.4,0.27214056148863675,0.5
2025,1,Austin Peay Governors,0.07144804050525029,-0.40715296541230156,0.4166666666666667,0.2711864406779661,4.986111111111111,2.593220338983051,2.2666666666666666,1.0769230769230769,0.75,1.0,-0.09370804219334214,0.47058823529411764
