season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2023,1,Air Force Falcons,0.3068974027868177,-0.03511414438486099,0.5,0.42,7.336065573770492,4.77,3.65,1.4,0.75,0.8,0.2722040453682775,0.4583333333333333
2023,1,Akron Zips,-0.15144271547334237,0.00898623265124656,0.3157894736842105,0.3783783783783784,4.631578947368421,4.9324324324324325,1.75,1.8461538461538463,1.0,0.75,-0.015686243095181206,0.25
2023,1,Alabama A&M Bulldogs,-0.11724840082339387,0.22097882721573114,0.3283582089552239,0.5625,4.417910447761194,7.234375,1.0833333333333333,3.6153846153846154,0.0,0.6666666666666666,-0.1010136070350806,0.3333333333333333
2023,1,Alabama Crimson Tide,0.08860443263099743,0.0002694378717470977,0.47692307692307695,0.3813559322033898,5.607692307692307,4.677966101694915,2.923076923076923,1.36,0.8333333333333334,0.8,0.09038271986454435,0.4230769230769231
2023,1,Alcorn State Braves,-0.04414165262566056,0.07430567885890152,0.27906976744186046,0.42424242424242425,5.255813953488372,6.7272727272727275,1.0769230769230769,2.5384615384615383,1.0,0.4,-0.0021854261867702007,0.2727272727272727
2023,1,Appalachian State Mountaineers,0.05597510627087425,-0.17147579200325475,0.49264705882352944,0.4032258064516129,6.264705882352941,4.830645161290323,2.4166666666666665,1.32,0.4,0.5,-0.020699946653275264,0.32
2023,1,Arizona State Sun Devils,0.12699217532501847,-0.10994803144576702,0.4262295081967213,0.2765957446808511,6.409836065573771,4.425531914893617,1.8461538461538463,1.2727272727272727,0.6666666666666666,1.0,0.12956470934053263,0.3333333333333333
2023,1,Arizona Wildcats,0.010594523672399849,-0.23640672655569184,0.49137931034482757,0.3611111111111111,7.655172413793103,6.25,2.076923076923077,1.0,0.5,0.3333333333333333,0.059940485244101664,0.3
2023,1,Arkansas Razorbacks,0.17445515394210814,-0.33121034481387207,0.48333333333333334,0.3188405797101449,6.616666666666666,6.739130434782608,3.5,0.8666666666666667,1.0,0.25,0.08919883966445923,0.38461538461538464
2023,1,Arkansas State Red Wolves,-0.10365120123062178,0.3252713889662736,0.38317757009345793,0.5424836601307189,5.5046728971962615,7.359477124183006,0.5416666666666666,2.6363636363636362,0.25,0.7333333333333333,-0.00731273490605475,0.3076923076923077
2023,1,Arkansas-Pine Bluff Golden Lions,-0.2165990439446076,0.28908497339753964,0.3333333333333333,0.5671641791044776,4.405797101449275,8.08955223880597,0.5384615384615384,2.6923076923076925,1.0,1.0,-0.26910521720464414,0.3125
2023,1,Army Black Knights,-0.29300935676351925,-0.22297561216738918,0.3114754098360656,0.3870967741935484,4.868852459016393,5.564516129032258,0.375,0.9444444444444444,0.0,0.25,-0.40899785956803786,0.42857142857142855
2023,1,Auburn Tigers,0.08374093162516753,-0.18183549347324907,0.4722222222222222,0.4205607476635514,5.895833333333333,6.570093457943925,2.7083333333333335,1.7307692307692308,0.6,0.8,0.11857113242149353,0.37037037037037035
2023,1,BYU Cougars,-0.21917063556611538,-0.4991164564021996,0.296875,0.30357142857142855,4.46875,3.7142857142857144,1.0,0.0,1.0,0.0,-0.16718976653140524,0.26666666666666666
2023,1,Ball State Cardinals,-0.15255048871040344,0.2152803528542612,0.38028169014084506,0.4117647058823529,3.084507042253521,7.0,1.0769230769230769,3.272727272727273,0.6666666666666666,1.0,-0.2179579843695347,0.47058823529411764
2023,1,Baylor Bears,0.06352371320520576,0.34034769372506574,0.4342105263157895,0.45454545454545453,7.105263157894737,6.833333333333333,2.5833333333333335,3.230769230769231,0.4,0.75,-0.18018365085676866,0.3888888888888889
2023,1,Bethune-Cookman Wildcats,-0.5781566056799381,-0.0003982824392807789,0.1702127659574468,0.5256410256410257,1.3404255319148937,8.282051282051283,0.0,3.5,0.0,0.6666666666666666,-0.3095159928003947,0.07692307692307693
2023,1,Boise State Broncos,0.010556590736360479,0.49290657637080526,0.42857142857142855,0.5284552845528455,5.962406015037594,8.626016260162602,1.1666666666666667,3.5,0.2857142857142857,0.9,-0.002578737176194483,0.3125
2023,1,Boston College Eagles,0.028096093275284364,-0.03834403644908558,0.4661016949152542,0.4025974025974026,5.3474576271186445,4.136363636363637,1.0833333333333333,0.8695652173913043,0.5,0.42857142857142855,-0.010028408219416937,0.28
2023,1,Bowling Green Falcons,-0.08325365322331588,0.03259273730809727,0.35,0.4444444444444444,5.558333333333334,5.5,1.7083333333333333,2.1923076923076925,0.5,0.5384615384615384,-0.07352699999782172,0.24
2023,1,Bryant Bulldogs,0.14355554864291223,0.24653348814357412,0.5161290322580645,0.43636363636363634,5.967741935483871,5.9818181818181815,1.2727272727272727,5.846153846153846,0.6666666666666666,0.6,0.3469524701004443,0.25
2023,1,Bucknell Bison,-0.3963614412044224,0.08707778820624719,0.24561403508771928,0.5076923076923077,3.3859649122807016,6.707692307692308,0.23076923076923078,2.7142857142857144,,0.5,-0.31854642782269454,0.2
2023,1,Buffalo Bulls,-0.219056142197139,0.09410464018583298,0.4492753623188406,0.45588235294117646,4.246376811594203,7.294117647058823,1.2142857142857142,2.533333333333333,0.6666666666666666,0.6666666666666666,0.012495649408320991,0.06666666666666667
2023,1,California Golden Bears,0.037730925488022135,-0.08059436643033996,0.44654088050314467,0.38345864661654133,6.320754716981132,4.69172932330827,1.9666666666666666,1.7741935483870968,0.6,0.7142857142857143,0.03948673801343949,0.375
2023,1,Central Arkansas Bears,0.05333234488017975,0.13714993116143462,0.4444444444444444,0.45454545454545453,6.523809523809524,6.207792207792208,1.0,2.076923076923077,0.6666666666666666,0.75,-0.00044992741416482367,0.3333333333333333
2023,1,Central Michigan Chippewas,-0.3672111817295589,-0.011941454102916102,0.38095238095238093,0.43548387096774194,3.0476190476190474,6.596774193548387,0.4375,1.4761904761904763,0.25,1.0,-0.23569792540123066,0.14285714285714285
2023,1,Charlotte 49ers,-0.057528081394377206,-0.45658474774272356,0.4444444444444444,0.24074074074074073,5.619047619047619,3.1481481481481484,1.6,0.1875,0.5,0.0,0.04117743214782404,0.23076923076923078
2023,1,Cincinnati Bearcats,0.44465946719266364,-0.07382375733894214,0.5507246376811594,0.42105263157894735,8.91304347826087,5.754385964912281,4.916666666666667,0.9285714285714286,0.8333333333333334,0.5,0.06428824674408391,0.5
2023,1,Clemson Tigers,-0.04297152966078074,0.06550574608679328,0.4723926380368098,0.4017857142857143,5.337423312883436,6.973214285714286,1.6071428571428572,2.074074074074074,0.5,0.75,-0.03416248899884522,0.3225806451612903
2023,1,Coastal Carolina Chanticleers,0.008995462133980437,0.04391302155182425,0.4429530201342282,0.40707964601769914,4.906040268456376,7.230088495575221,1.7619047619047619,1.9523809523809523,0.5714285714285714,0.2857142857142857,-0.12757519416903196,0.45161290322580644
2023,1,Colgate Raiders,-0.6489000187761951,0.2797735126858408,0.14035087719298245,0.5568181818181818,2.280701754385965,7.693181818181818,0.0,3.933333333333333,,0.6666666666666666,-0.5248536386184002,0.17647058823529413
