week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,,,,HOME,5.5,-112.0,,,,,2026,2,0,1,0
3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,,,,HOME,-23.5,-110.0,,,,,2026,2,0,1,0
3,401856695,2026-09-19,11:45,NC State Wolfpack,Vanderbilt Commodores,,,,HOME,-3.0,-115.0,,,,,2026,2,0,1,0
3,401860890,2026-09-19,12:30,Duquesne Dukes,Washington State Cougars,,,,HOME,-38.5,-112.0,,,,,2026,2,0,1,0
3,401858233,2026-09-19,12:30,Wagner Seahawks,California Golden Bears,,,,,,,UNDER,65.5,-110.0,0.6528048336199516,2026,2,0,0,1
3,401864508,2026-09-19,13:00,Wyoming Cowboys,Central Michigan Chippewas,,,,HOME,1.5,-115.0,,,,,2026,2,0,1,0
3,401856694,2026-09-19,14:30,Kentucky Wildcats,Texas A&M Aggies,,,,HOME,-16.5,-118.0,,,,,2026,2,0,1,0
3,401862774,2026-09-19,15:00,Temple Owls,Toledo Rockets,HOME,-218.0,0.703968,,,,,,,,2026,2,1,0,0
3,401856797,2026-09-19,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,,,,HOME,-15.5,-112.0,OVER,49.5,-110.0,0.5374276762014087,2026,2,0,1,1
3,401868317,2026-09-19,15:30,SE Louisiana Lions,UL Monroe Warhawks,,,,,,,OVER,48.5,-105.0,0.516246768938077,2026,2,0,0,1
3,401856687,2026-09-19,18:00,Florida Gators,Auburn Tigers,,,,HOME,2.5,-115.0,,,,,2026,2,0,1,0
3,401856803,2026-09-19,18:00,Murray State Racers,Oklahoma State Cowboys,,,,,,,UNDER,70.5,-112.0,0.6916937408261694,2026,2,0,0,1
3,401856795,2026-09-19,17:30,BYU Cougars,Colorado State Rams,,,,HOME,17.5,-115.0,,,,,2026,2,0,1,0
3,401858452,2026-09-19,18:15,North Dakota Fighting Hawks,Nebraska Cornhuskers,,,,HOME,-27.5,-115.0,,,,,2026,2,0,1,0
3,401862777,2026-09-19,19:00,Delaware State Hornets,South Florida Bulls,,,,HOME,-36.5,-112.0,,,,,2026,2,0,1,0
3,401862775,2026-09-19,19:00,East Texas A&M Lions,Tulsa Golden Hurricane,,,,,,,UNDER,56.5,-112.0,0.6107249242678765,2026,2,0,0,1
3,401860887,2026-09-19,19:00,James Madison Dukes,San Diego State Aztecs,,,,,,,OVER,46.5,-110.0,0.5358616137362445,2026,2,0,0,1
3,401862776,2026-09-19,19:00,UAB Blazers,Louisiana Ragin' Cajuns,,,,HOME,-7.5,-110.0,,,,,2026,2,0,1,0
3,401856802,2026-09-19,19:30,West Virginia Mountaineers,Virginia Cavaliers,,,,HOME,-10.5,-112.0,,,,,2026,2,0,1,0
3,401860888,2026-09-19,20:00,Fresno State Bulldogs,San José State Spartans,,,,HOME,6.5,-112.0,,,,,2026,2,0,1,0
3,401858458,2026-09-19,20:00,Purdue Boilermakers,UCLA Bruins,,,,HOME,-14.0,-112.0,OVER,52.5,-112.0,0.5295920474524201,2026,2,0,1,1
