week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,,,,HOME,5.5,-115.0,OVER,51.5,-105.0,0.518595,2026,2,0,1,1
2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,,,,HOME,-45.5,-112.0,,,,,2026,2,0,1,0
2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,,,,AWAY,6.5,-108.0,,,,,2026,2,0,1,0
2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,,,,HOME,-35.5,-110.0,,,,,2026,2,0,1,0
2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,,,,HOME,-56.5,-110.0,,,,,2026,2,0,1,0
2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,,,,HOME,5.5,-115.0,,,,,2026,2,0,1,0
2,401856782,2026-09-12,12:30,Oregon Ducks,Oklahoma State Cowboys,,,,HOME,24.5,-110.0,,,,,2026,2,0,1,0
2,401866417,2026-09-12,13:00,Holy Cross Crusaders,Miami (OH) RedHawks,,,,,,,OVER,47.5,-105.0,0.537483,2026,2,0,0,1
2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,HOME,-270.0,0.747485,,,,,,,,2026,2,1,0,0
2,401856785,2026-09-12,13:30,Weber State Wildcats,Colorado Buffaloes,,,,,,,UNDER,57.5,-112.0,0.601392,2026,2,0,0,1
2,401866413,2026-09-12,14:00,Stony Brook Seawolves,Ball State Cardinals,,,,HOME,-13.5,-115.0,,,,,2026,2,0,1,0
2,401862708,2026-09-12,14:30,UL Monroe Warhawks,UAB Blazers,,,,HOME,-9.5,-112.0,OVER,54.5,-110.0,0.536017,2026,2,0,1,1
2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,,,,,,,UNDER,65.5,-110.0,0.625726,2026,2,0,0,1
2,401859184,2026-09-12,15:30,Rice Owls,Notre Dame Fighting Irish,,,,AWAY,44.5,-102.0,,,,,2026,2,0,1,0
2,401866420,2026-09-12,15:30,Sacred Heart Pioneers,Massachusetts Minutemen,,,,HOME,-23.5,-112.0,,,,,2026,2,0,1,0
2,401856783,2026-09-12,16:30,Texas Tech Red Raiders,Oregon State Beavers,,,,HOME,25.5,-112.0,,,,,2026,2,0,1,0
2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,HOME,-298.0,0.755963,,,,,,,,2026,2,1,0,0
2,401864504,2026-09-12,18:00,Cal Poly Mustangs,San José State Spartans,,,,,,,UNDER,58.5,-112.0,0.601367,2026,2,0,0,1
2,401871046,2026-09-12,18:00,Lindenwood Lions,Missouri State Bears,,,,HOME,-16.5,-112.0,,,,,2026,2,0,1,0
2,401856787,2026-09-12,18:00,Southern Jaguars,Houston Cougars,,,,,,,UNDER,61.5,-112.0,0.615664,2026,2,0,0,1
2,401862707,2026-09-12,18:00,Tulsa Golden Hurricane,Sam Houston Bearkats,,,,HOME,12.5,-112.0,,,,,2026,2,0,1,0
2,401867796,2026-09-12,18:30,Louisiana Tech Bulldogs,LSU Tigers,,,,AWAY,34.5,-102.0,,,,,2026,2,0,1,0
2,401856682,2026-09-12,18:30,Ohio State Buckeyes,Texas Longhorns,,,,HOME,-1.5,-112.0,,,,,2026,2,0,1,0
2,401856676,2026-09-12,18:45,Charlotte 49ers,Ole Miss Rebels,,,,AWAY,45.5,-115.0,,,,,2026,2,0,1,0
2,401856671,2026-09-12,18:45,Southern Miss Golden Eagles,Auburn Tigers,,,,AWAY,32.5,-108.0,,,,,2026,2,0,1,0
2,401871045,2026-09-12,19:00,Middle Tennessee Blue Raiders,Marshall Thundering Herd,,,,AWAY,12.5,-108.0,,,,,2026,2,0,1,0
2,401856681,2026-09-12,19:00,Tennessee Volunteers,Georgia Tech Yellow Jackets,,,,HOME,12.5,-112.0,,,,,2026,2,0,1,0
2,401856680,2026-09-12,19:00,Towson Tigers,South Carolina Gamecocks,,,,HOME,-43.5,-112.0,,,,,2026,2,0,1,0
2,401858219,2026-09-12,19:30,Georgia Southern Eagles,Clemson Tigers,,,,AWAY,19.5,-105.0,,,,,2026,2,0,1,0
2,401860883,2026-09-12,19:30,Sacramento State Hornets,Fresno State Bulldogs,,,,AWAY,17.5,-110.0,,,,,2026,2,0,1,0
2,401856670,2026-09-12,20:15,Arkansas Razorbacks,Utah Utes,,,,HOME,-12.5,-110.0,,,,,2026,2,0,1,0
