season,season_type,week,game_id,date,home_team,away_team,neutral_site,venue,venue_lat,venue_lon,venue_timezone,venue_altitude_m,kickoff_utc,cfbd_game_id
2025,regular,1,401752665,2025-08-30,Florida State,Alabama,0,,,,,,2025-08-30 19:30:00+00:00,
2025,regular,1,401752666,2025-08-30,Arkansas,Alabama A&M,0,,,,,,2025-08-30 20:15:00+00:00,
2025,regular,1,401752667,2025-08-30,Baylor,Auburn,0,,,,,,2025-08-30 00:00:00+00:00,
2025,regular,1,401752668,2025-08-30,Florida,Long Island University,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,1,401752669,2025-08-30,Georgia,Marshall,0,,,,,,2025-08-30 19:30:00+00:00,
2025,regular,1,401752670,2025-08-30,Kentucky,Toledo,0,,,,,,2025-08-30 16:45:00+00:00,
2025,regular,1,401752671,2025-08-30,Clemson,LSU,0,,,,,,2025-08-30 23:30:00+00:00,
2025,regular,1,401752672,2025-08-30,Ole Miss,Georgia State,0,,,,,,2025-08-30 23:45:00+00:00,
2025,regular,1,401752673,2025-08-30,Southern Miss,Mississippi State,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401752674,2025-08-28,Missouri,Central Arkansas,0,,,,,,2025-08-28 23:30:00+00:00,
2025,regular,1,401752675,2025-08-30,Oklahoma,Illinois State,0,,,,,,2025-08-30 22:00:00+00:00,
2025,regular,1,401752676,2025-08-30,Tennessee,Syracuse,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401752677,2025-08-30,Ohio State,Texas,0,,,,,,2025-08-30 16:00:00+00:00,
2025,regular,1,401752678,2025-08-30,Texas A&M,UTSA,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,1,401752679,2025-08-30,Vanderbilt,Charleston Southern,0,,,,,,2025-08-30 23:00:00+00:00,
2025,regular,1,401752680,2025-08-31,South Carolina,Virginia Tech,0,,,,,,2025-08-31 19:00:00+00:00,
2025,regular,2,401752681,2025-09-06,Alabama,UL Monroe,0,,,,,,2025-09-06 23:45:00+00:00,
2025,regular,2,401752682,2025-09-06,Arkansas,Arkansas State,0,,,,,,2025-09-06 21:00:00+00:00,
2025,regular,2,401752683,2025-09-06,Auburn,Ball State,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401752684,2025-09-06,Florida,South Florida,0,,,,,,2025-09-06 20:15:00+00:00,
2025,regular,2,401752685,2025-09-06,Georgia,Austin Peay,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401752686,2025-09-06,Kentucky,Ole Miss,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401752687,2025-09-06,LSU,Louisiana Tech,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401752688,2025-09-06,Mississippi State,Arizona State,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401752689,2025-09-06,Missouri,Kansas,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401752690,2025-09-06,Oklahoma,Michigan,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,2,401752691,2025-09-06,South Carolina,South Carolina State,0,,,,,,2025-09-06 23:00:00+00:00,
2025,regular,2,401752692,2025-09-06,Tennessee,East Tennessee State,0,,,,,,2025-09-06 19:30:00+00:00,
2025,regular,2,401752693,2025-09-06,Texas,San José State,0,,,,,,2025-09-06 16:00:00+00:00,
2025,regular,2,401752694,2025-09-06,Texas A&M,Utah State,0,,,,,,2025-09-06 16:45:00+00:00,
2025,regular,2,401752695,2025-09-06,Virginia Tech,Vanderbilt,0,,,,,,2025-09-06 23:30:00+00:00,
2025,regular,3,401752696,2025-09-13,Alabama,Wisconsin,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,3,401752697,2025-09-13,Auburn,South Alabama,0,,,,,,2025-09-13 16:45:00+00:00,
2025,regular,3,401752698,2025-09-13,Kentucky,Eastern Michigan,0,,,,,,2025-09-13 23:30:00+00:00,
2025,regular,3,401752699,2025-09-13,LSU,Florida,0,,,,,,2025-09-13 23:30:00+00:00,
2025,regular,3,401752700,2025-09-13,Ole Miss,Arkansas,0,,,,,,2025-09-13 23:00:00+00:00,
2025,regular,3,401752701,2025-09-13,Mississippi State,Alcorn State,0,,,,,,2025-09-13 22:00:00+00:00,
2025,regular,3,401752702,2025-09-13,Missouri,Louisiana,0,,,,,,2025-09-13 17:00:00+00:00,
2025,regular,3,401752703,2025-09-13,Temple,Oklahoma,0,,,,,,2025-09-13 16:00:00+00:00,
2025,regular,3,401752704,2025-09-13,South Carolina,Vanderbilt,0,,,,,,2025-09-13 23:45:00+00:00,
2025,regular,3,401752705,2025-09-13,Tennessee,Georgia,0,,,,,,2025-09-13 19:30:00+00:00,
