season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,8,401757281,2025-10-14,19:00,Florida International Panthers,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,draftkings,-9.5,55.5,America/Chicago,America/New_York,America/Chicago,0,-380,290,9.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,8,401757282,2025-10-14,19:00,New Mexico State Aggies,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,draftkings,-11.5,48.5,America/New_York,America/Denver,America/New_York,0,-450,340,11.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,8,401761628,2025-10-14,18:30,Arkansas State Red Wolves,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,draftkings,-8.5,57.5,America/Chicago,America/Chicago,America/Chicago,0,-340,270,8.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,8,401757283,2025-10-15,18:00,Delaware Blue Hens,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,draftkings,2.5,55.5,America/Chicago,America/New_York,America/Chicago,0,115,-135,-2.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,8,401757284,2025-10-15,18:00,UTEP Miners,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,draftkings,3.5,47.5,America/Chicago,America/Denver,America/Chicago,0,140,-165,-3.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,8,401762486,2025-10-16,19:30,Tulsa Golden Hurricane,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,draftkings,-16.5,54.5,America/New_York,America/Chicago,America/New_York,0,-900,550,16.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,8,401752872,2025-10-17,19:00,Nebraska Cornhuskers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,6.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,200,-240,-6.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,8,401754371,2025-10-17,19:30,North Carolina Tar Heels,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,-8.5,47.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,-320,260,8.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,8,401754564,2025-10-17,19:00,Louisville Cardinals,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-10.5,49.5,America/New_York,America/Kentucky/Louisville,America/New_York,0,-500,360,10.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,8,401760396,2025-10-17,19:00,San José State Spartans,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,draftkings,-3.5,62.5,America/Denver,America/Los_Angeles,America/Denver,0,-170,145,3.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,8,401752738,2025-10-18,18:30,Tennessee Volunteers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-8.5,60.5,America/Chicago,America/New_York,America/Chicago,0,-340,270,8.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,8,401752739,2025-10-18,16:30,Texas A&M Aggies,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,8.5,57.5,America/Chicago,America/Chicago,America/Chicago,0,250,-300,-8.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,8,401752740,2025-10-18,18:45,Missouri Tigers,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,1.5,43.5,America/Chicago,America/Chicago,America/Chicago,0,105,-125,-1.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,8,401752741,2025-10-18,16:15,Mississippi State Bulldogs,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,-9.5,51.5,America/New_York,America/Chicago,America/New_York,0,-340,270,9.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,8,401752742,2025-10-18,15:30,Ole Miss Rebels,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-7.5,56.5,America/New_York,America/Chicago,America/New_York,0,-270,220,7.5,105,-125,-115,-105,,1,,ESPN BET,1
2025,2,8,401752743,2025-10-18,19:00,Texas Longhorns,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,13.5,45.5,America/New_York,America/Chicago,America/New_York,0,425,-650,-13.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,8,401752744,2025-10-18,12:45,Oklahoma Sooners,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,4.5,43.5,America/New_York,America/Chicago,America/New_York,0,170,-200,-4.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,8,401752745,2025-10-18,11:00,LSU Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-1.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,-125,105,1.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,8,401752871,2025-10-18,19:30,USC Trojans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-10.5,60.5,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis,0,-400,300,10.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,8,401752873,2025-10-18,12:00,Washington Huskies,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,-4.5,50.5,America/Detroit,America/Los_Angeles,America/Detroit,0,-185,155,4.5,100,-120,-120,100,,1,,ESPN BET,1
2025,2,8,401752874,2025-10-18,14:00,Purdue Boilermakers,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-3.5,46.5,America/Chicago,America/Indiana/Indianapolis,America/Chicago,0,-155,135,3.5,110,-130,-120,100,,1,,ESPN BET,1
2025,2,8,401752875,2025-10-18,18:00,Penn State Nittany Lions,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,-3.5,41.5,America/Chicago,America/New_York,America/Chicago,0,-155,135,3.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,8,401752876,2025-10-18,18:30,Oregon Ducks,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,18.5,61.5,America/New_York,America/Los_Angeles,America/New_York,0,700,-1200,-18.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,8,401752877,2025-10-18,14:30,Ohio State Buckeyes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,24.5,41.5,America/Chicago,America/New_York,America/Chicago,0,,,-24.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,8,401752878,2025-10-18,15:30,Michigan State Spartans,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-26.5,49.5,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis,0,,,26.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,8,401752879,2025-10-18,16:00,Maryland Terrapins,UCLA Bruins,0,Rose Bowl,open_air,Grass,draftkings,-4.5,52.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,-175,150,4.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,8,401752941,2025-10-18,19:00,Lafayette Leopards,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,-21.5,55.5,America/Los_Angeles,,America/Los_Angeles,0,-1800,900,21.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,8,401752951,2025-10-18,18:30,Washington State Cougars,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,-16.5,56.5,America/New_York,America/Los_Angeles,America/New_York,0,-1000,600,16.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,8,401754565,2025-10-18,15:30,SMU Mustangs,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-5.5,49.5,America/New_York,America/Chicago,America/New_York,0,-195,165,5.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,8,401754566,2025-10-18,12:00,Georgia Tech Yellow Jackets,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,-3.5,61.5,America/New_York,America/New_York,America/New_York,0,-165,140,3.5,105,-125,100,-120,,1,,ESPN BET,1
2025,2,8,401754567,2025-10-18,19:30,Florida State Seminoles,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,draftkings,17.5,55.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,700,-1200,-17.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,8,401754568,2025-10-18,19:30,Pittsburgh Panthers,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,8.5,54.5,America/New_York,America/New_York,America/New_York,0,270,-340,-8.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,8,401754569,2025-10-18,12:00,UConn Huskies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,2.5,58.5,America/New_York,America/New_York,America/New_York,0,110,-130,-2.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,8,401756923,2025-10-18,13:00,Texas Tech Red Raiders,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,8.5,52.5,America/Phoenix,America/Chicago,America/Phoenix,0,250,-300,-8.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,8,401756924,2025-10-18,18:00,Utah Utes,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,draftkings,5.5,49.5,America/Denver,America/Denver,America/Denver,0,180,-215,-5.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,8,401756925,2025-10-18,11:00,Arizona Wildcats,Houston Cougars,0,TDECU Stadium,open_air,Artificial,draftkings,2.5,47.5,America/Chicago,America/Phoenix,America/Chicago,0,110,-130,-2.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,8,401756926,2025-10-18,19:00,Cincinnati Bearcats,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,23.5,57.5,America/Chicago,America/New_York,America/Chicago,0,1200,-3000,-23.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,8,401756927,2025-10-18,11:00,Baylor Bears,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,draftkings,-3.5,67.5,America/Chicago,America/Chicago,America/Chicago,0,-155,135,3.5,105,-125,-110,-110,,1,,ESPN BET,1
2025,2,8,401756928,2025-10-18,13:00,West Virginia Mountaineers,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,-6.5,47.5,America/New_York,America/New_York,America/New_York,0,-240,200,6.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,8,401760392,2025-10-18,13:30,Wyoming Cowboys,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,draftkings,-3.5,56.5,America/Denver,America/Denver,America/Denver,0,-175,150,3.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,8,401760393,2025-10-18,13:30,UNLV Rebels,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-13.5,61.5,America/Boise,America/Los_Angeles,America/Boise,0,-500,360,13.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,8,401760394,2025-10-18,17:00,Hawai'i Rainbow Warriors,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,-2.5,53.5,America/Denver,Pacific/Honolulu,America/Denver,0,-130,110,2.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,8,401760395,2025-10-18,19:45,Nevada Wolf Pack,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,draftkings,-14.5,49.5,America/Denver,America/Los_Angeles,America/Denver,0,-650,425,14.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,8,401761629,2025-10-18,15:30,Coastal Carolina Chanticleers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,draftkings,-10.5,47.5,America/New_York,America/New_York,America/New_York,0,-425,320,10.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,8,401761630,2025-10-18,19:00,Georgia State Panthers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,draftkings,-6.5,58.5,America/New_York,America/New_York,America/New_York,0,-225,190,6.5,-115,-105,-115,-105,,1,,ESPN BET,1
