season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,6,401757275,2025-10-02,19:00,Sam Houston Bearkats,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,draftkings,1.5,53.5,America/Denver,America/Chicago,America/Denver,0,105,-125,-1.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,6,401756909,2025-10-03,20:30,West Virginia Mountaineers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,draftkings,-19.5,46.5,America/Denver,America/New_York,America/Denver,0,-1600,800,19.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,6,401757276,2025-10-03,19:00,Western Kentucky Hilltoppers,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,-2.5,63.5,America/New_York,America/Chicago,America/New_York,0,-150,130,2.5,-125,105,-110,-110,,1,,ESPN BET,1
2025,2,6,401760382,2025-10-03,19:30,Colorado State Rams,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,-4.5,40.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-190,160,4.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,6,401760384,2025-10-03,19:00,New Mexico Lobos,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,draftkings,-2.5,58.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-130,110,2.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,6,401762475,2025-10-03,19:00,Charlotte 49ers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,-28.5,54.5,America/New_York,America/New_York,America/New_York,0,-7500,2000,28.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,6,401752726,2025-10-04,14:30,Vanderbilt Commodores,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-13.5,58.5,America/Chicago,America/Chicago,America/Chicago,0,-550,380,13.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,6,401752727,2025-10-04,15:30,Texas Longhorns,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,4.5,42.5,America/New_York,America/Chicago,America/New_York,0,165,-195,-4.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,6,401752728,2025-10-04,12:00,Kentucky Wildcats,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-19.5,49.5,America/New_York,America/New_York,America/New_York,0,-1600,800,19.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,6,401752729,2025-10-04,15:00,Kent State Golden Flashes,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-46.5,53.5,America/Chicago,America/New_York,America/Chicago,0,,,46.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,6,401752730,2025-10-04,18:30,Mississippi State Bulldogs,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-17.5,57.5,America/Chicago,America/Chicago,America/Chicago,0,-900,550,17.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,6,401752855,2025-10-04,12:30,Penn State Nittany Lions,UCLA Bruins,0,Rose Bowl,open_air,Grass,draftkings,24.5,47.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,1500,-5000,-24.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,6,401752856,2025-10-04,12:00,Wisconsin Badgers,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,-17.5,42.5,America/Detroit,America/Chicago,America/Detroit,0,-1000,600,17.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,6,401752857,2025-10-04,15:30,Washington Huskies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,5.5,53.5,America/New_York,America/Los_Angeles,America/New_York,0,180,-215,-5.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,6,401752858,2025-10-04,14:30,UL Monroe Warhawks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-13.5,43.5,America/Chicago,America/Chicago,America/Chicago,0,-600,400,13.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,6,401752859,2025-10-04,19:30,Minnesota Golden Gophers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,draftkings,-23.5,42.5,America/New_York,America/Chicago,America/New_York,0,-5000,1500,23.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,6,401752860,2025-10-04,15:00,Michigan State Spartans,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,-12.5,49.5,America/Chicago,America/Detroit,America/Chicago,0,-450,340,12.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,6,401752861,2025-10-04,12:00,Illinois Fighting Illini,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,7.5,55.5,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,0,225,-275,-7.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,6,401752940,2025-10-04,15:30,Oregon State Beavers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,draftkings,-2.5,54.5,America/New_York,America/Los_Angeles,America/New_York,0,-125,105,2.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,6,401754550,2025-10-04,12:00,Boston College Eagles,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,-6.5,54.5,America/New_York,America/New_York,America/New_York,0,-250,210,6.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,6,401754551,2025-10-04,19:30,Duke Blue Devils,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,3.5,55.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,135,-155,-3.5,-125,105,100,-120,,1,,ESPN BET,1
2025,2,6,401754552,2025-10-04,12:00,Clemson Tigers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,draftkings,15.5,47.5,America/New_York,America/New_York,America/New_York,0,500,-800,-15.5,-105,-115,-115,-105,,1,,ESPN BET,1
