season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,4,401762468,2025-09-18,19:30,Rice Owls,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,draftkings,1.5,41.5,America/New_York,America/Chicago,America/New_York,0,110,-130,-1.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,4,401752844,2025-09-19,20:00,Iowa Hawkeyes,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,2.5,46.5,America/New_York,America/Chicago,America/New_York,0,110,-130,-2.5,-115,-105,100,-120,,1,,ESPN BET,1
2025,2,4,401756900,2025-09-19,18:30,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,-10.5,54.5,America/Chicago,America/Chicago,America/Chicago,0,-425,320,10.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,4,401752708,2025-09-20,11:00,Arkansas Razorbacks,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,7.5,59.5,America/Chicago,America/Chicago,America/Chicago,0,230,-280,-7.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,4,401752709,2025-09-20,19:30,Florida Gators,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-8.5,51.5,America/New_York,America/New_York,America/New_York,0,-340,270,8.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,4,401752710,2025-09-20,18:45,SE Louisiana Lions,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-48.5,60.5,America/Chicago,,America/Chicago,0,,,48.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,4,401752711,2025-09-20,14:30,Tulane Green Wave,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-11.5,61.5,America/Chicago,America/Chicago,America/Chicago,0,-425,320,11.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,4,401752712,2025-09-20,15:15,Northern Illinois Huskies,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,-24.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,-4000,1300,24.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,4,401752713,2025-09-20,18:00,South Carolina Gamecocks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-10.5,48.5,America/Chicago,America/New_York,America/Chicago,0,-380,290,10.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,4,401752714,2025-09-20,14:30,Auburn Tigers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-6.5,47.5,America/Chicago,America/Chicago,America/Chicago,0,-240,200,6.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,4,401752715,2025-09-20,12:45,UAB Blazers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-38.5,68.5,America/New_York,America/Chicago,America/New_York,0,,,38.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,4,401752716,2025-09-20,18:30,Georgia State Panthers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-26.5,52.5,America/Chicago,America/New_York,America/Chicago,0,-5000,1500,26.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,4,401752723,2025-09-20,19:00,Sam Houston Bearkats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-39.5,51.5,America/Chicago,America/Chicago,America/Chicago,0,,,39.5,-115,-105,-105,-115,,1,,ESPN BET,1
