season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,13,401762862,2025-11-18,19:00,Akron Zips,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,draftkings,-2.5,47.5,America/New_York,America/New_York,America/New_York,0,-135,115,2.5,-115,-105,-120,100,,1,,ESPN BET,1
2025,2,13,401762863,2025-11-18,19:15,Massachusetts Minutemen,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,draftkings,-34.5,53.5,America/New_York,America/New_York,America/New_York,0,,,34.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,13,401762864,2025-11-18,18:00,Western Michigan Broncos,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,draftkings,6.5,38.5,America/Chicago,America/Detroit,America/Chicago,0,230,-280,-6.5,105,-125,-115,-105,,1,,ESPN BET,1
2025,2,13,401762865,2025-11-19,19:00,Miami (OH) RedHawks,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,2.5,38.5,America/New_York,America/New_York,America/New_York,0,110,-130,-2.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,13,401762866,2025-11-19,19:00,Central Michigan Chippewas,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,draftkings,7.5,50.5,America/New_York,America/Detroit,America/New_York,0,240,-290,-7.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,13,401761655,2025-11-20,18:30,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,draftkings,-2.5,54.5,America/Chicago,America/Chicago,America/Chicago,0,-140,120,2.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,13,401754598,2025-11-21,20:00,Florida State Seminoles,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,6.5,59.5,America/New_York,America/New_York,America/New_York,0,210,-250,-6.5,105,-125,100,-120,,1,,ESPN BET,1
2025,2,13,401760418,2025-11-21,19:30,Hawai'i Rainbow Warriors,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,draftkings,-2.5,64.5,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles,0,-135,115,2.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,13,401752773,2025-11-22,13:00,Eastern Illinois Panthers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-54.5,59.5,America/Chicago,,America/Chicago,0,,,54.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,13,401752774,2025-11-22,13:00,Mercer Bears,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,-26.5,49.5,America/Chicago,,America/Chicago,0,-4000,1300,26.5,-110,-110,-110,-110,,1,,ESPN BET,1
