season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,14,401762868,2025-11-25,16:30,Bowling Green Falcons,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,draftkings,14,44.5,America/New_York,America/New_York,America/New_York,0,,,-14,-112,-112,-105,-115,,1,,DraftKings,0
2025,2,14,401762869,2025-11-25,19:30,Western Michigan Broncos,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,draftkings,7,49.5,America/Detroit,America/Detroit,America/Detroit,0,,,-7,-105,-110,-105,-115,,1,,DraftKings,0
2025,2,14,401762516,2025-11-27,18:30,Navy Midshipmen,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,-4,57.5,America/Chicago,America/New_York,America/Chicago,0,,,4,-108,-112,-115,-105,,1,,DraftKings,0
2025,2,14,401752786,2025-11-28,20:30,Georgia Bulldogs,Georgia Tech Yellow Jackets,1,Mercedes-Benz Stadium,,,draftkings,16.5,60.5,America/New_York,America/New_York,,0,500,-700,-16.5,-112,-108,-108,-112,,1,,DraftKings,0
2025,2,14,401752788,2025-11-28,11:00,Ole Miss Rebels,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,7.5,62.5,America/Chicago,America/Chicago,America/Chicago,0,,,-7.5,-115,-105,-115,-105,,1,,DraftKings,0
2025,2,14,401752792,2025-11-28,18:30,Texas A&M Aggies,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,2.5,54.5,America/Chicago,America/Chicago,America/Chicago,0,,,-2.5,-108,-112,-110,-110,,1,,DraftKings,0
2025,2,14,401752916,2025-11-28,11:00,Iowa Hawkeyes,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,5.5,38.5,America/Chicago,America/Chicago,America/Chicago,0,,,-5.5,-108,-112,-115,-105,,1,,DraftKings,0
2025,2,14,401752924,2025-11-28,19:30,Indiana Hoosiers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,28.5,54.5,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis,0,1800,-5000,-28.5,-115,-105,-105,-115,,1,,DraftKings,0
2025,2,14,401756961,2025-11-28,19:00,Arizona Wildcats,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,draftkings,2.5,48.5,America/Phoenix,America/Phoenix,America/Phoenix,0,,,-2.5,-115,-105,-108,-112,,1,,DraftKings,0
2025,2,14,401756964,2025-11-28,11:00,Utah Utes,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,10,60.5,America/Chicago,America/Denver,America/Chicago,0,,,-10,-108,-112,-110,-110,,1,,DraftKings,0
2025,2,14,401760421,2025-11-28,13:00,Air Force Falcons,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,,47.5,America/Denver,America/Denver,America/Denver,0,,,,,,-115,-105,,1,,DraftKings,0
2025,2,14,401760422,2025-11-28,14:00,Boise State Broncos,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,draftkings,1.5,55.5,America/Denver,America/Boise,America/Denver,0,102,-122,-1.5,-110,-110,-105,-115,,1,,DraftKings,0
2025,2,14,401760426,2025-11-28,13:30,San Diego State Aztecs,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,draftkings,1.5,,America/Denver,America/Los_Angeles,America/Denver,0,,,-1.5,-118,-102,,,,1,,DraftKings,0
2025,2,14,401762442,2025-11-28,14:30,Temple Owls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-20.5,,America/Chicago,America/New_York,America/Chicago,0,,,20.5,-110,-110,,,,1,,DraftKings,0
2025,2,14,401762870,2025-11-28,12:00,Ohio Bobcats,Buffalo Bulls,0,UB Stadium,open_air,Artificial,draftkings,6.5,44.5,America/New_York,America/New_York,America/New_York,0,,,-6.5,-105,-115,-112,-108,,1,,DraftKings,0
2025,2,14,401762871,2025-11-28,11:00,Kent State Golden Flashes,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,draftkings,-4.5,44.5,America/Chicago,America/New_York,America/Chicago,0,,,4.5,-112,-108,-115,-105,,1,,DraftKings,0
2025,2,14,401752783,2025-11-29,14:30,Missouri Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,4.5,,America/Chicago,America/Chicago,America/Chicago,0,,,-4.5,-108,-112,,,,1,,DraftKings,0
2025,2,14,401752784,2025-11-29,18:30,Alabama Crimson Tide,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,7,48.5,America/Chicago,America/Chicago,America/Chicago,0,,,-7,-115,-105,-105,-115,,1,,DraftKings,0
2025,2,14,401752785,2025-11-29,16:30,Florida State Seminoles,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,1.5,49.5,America/New_York,America/New_York,America/New_York,0,,,-1.5,-120,100,-105,-115,,1,,DraftKings,0
2025,2,14,401752787,2025-11-29,12:00,Kentucky Wildcats,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-3.5,47.5,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville,0,,,3.5,-102,-118,-112,-112,,1,,DraftKings,0
2025,2,14,401752789,2025-11-29,14:30,LSU Tigers,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-12.5,36.5,America/Chicago,America/Chicago,America/Chicago,0,-500,380,12.5,-105,-115,-108,-112,,1,,DraftKings,0
2025,2,14,401752790,2025-11-29,12:00,Clemson Tigers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-2.5,46.5,America/New_York,America/New_York,America/New_York,0,-135,114,2.5,-112,-108,-105,-115,,1,,DraftKings,0
2025,2,14,401752791,2025-11-29,15:30,Vanderbilt Commodores,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-2.5,66.5,America/New_York,America/Chicago,America/New_York,0,,,2.5,-105,-115,-112,-108,,1,,DraftKings,0
2025,2,14,401752917,2025-11-29,12:30,Oregon Ducks,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,6.5,51.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,200,-245,-6.5,-105,-115,-105,-115,,1,,DraftKings,0
2025,2,14,401752918,2025-11-29,14:30,Wisconsin Badgers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,2.5,38.5,America/Chicago,America/Chicago,America/Chicago,0,115,-135,-2.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,14,401752919,2025-11-29,16:30,UCLA Bruins,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-21.5,59.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-1800,1000,21.5,-108,-112,-105,-115,,1,,DraftKings,0
2025,2,14,401752920,2025-11-29,15:30,Penn State Nittany Lions,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,12.5,55.5,America/New_York,America/New_York,America/New_York,0,,,-12.5,-110,-110,-105,-115,,1,,DraftKings,0
2025,2,14,401752921,2025-11-29,12:00,Ohio State Buckeyes,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,draftkings,10,42.5,America/Detroit,America/New_York,America/Detroit,0,,,-10,-115,-105,-115,-105,,1,,DraftKings,0
2025,2,14,401752922,2025-11-29,18:30,Northwestern Wildcats,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-7,43.5,America/Chicago,America/Chicago,America/Chicago,0,-270,220,7,-108,-112,-118,-102,,1,,DraftKings,0
2025,2,14,401752946,2025-11-29,15:30,Oregon State Beavers,Washington State Cougars,0,Gesa Field,open_air,Artificial,draftkings,-14.5,42.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,-700,450,14.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,14,401754608,2025-11-29,15:00,Boston College Eagles,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,2.5,54.5,America/New_York,America/New_York,America/New_York,0,125,-145,-2.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,14,401754609,2025-11-29,17:00,SMU Mustangs,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,draftkings,13.5,52.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,400,-600,-13.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,14,401754610,2025-11-29,15:30,Wake Forest Demon Deacons,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,-2.5,53.5,America/New_York,America/New_York,America/New_York,0,,,2.5,-108,-112,-110,-110,,1,,DraftKings,0
2025,2,14,401754611,2025-11-29,12:00,Miami Hurricanes,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,draftkings,6.5,48.5,America/New_York,America/New_York,America/New_York,0,205,,-6.5,-105,-115,-115,-105,,1,,DraftKings,0
2025,2,14,401754612,2025-11-29,19:30,North Carolina Tar Heels,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,-7,48.5,America/New_York,America/New_York,America/New_York,0,,,7,-115,-105,-115,-105,,1,,DraftKings,0
2025,2,14,401754613,2025-11-29,19:00,Virginia Tech Hokies,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,-8.5,52.5,America/New_York,America/New_York,America/New_York,0,-340,270,8.5,-105,-115,-110,-110,,1,,DraftKings,0
2025,2,14,401754614,2025-11-29,19:30,Notre Dame Fighting Irish,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,draftkings,32.5,51.5,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles,0,,,-32.5,-112,-108,-115,-105,,1,,DraftKings,0
2025,2,14,401756962,2025-11-29,11:00,Houston Cougars,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,-2.5,57.5,America/Chicago,America/Chicago,America/Chicago,0,,,2.5,-108,-112,-108,-112,,1,,DraftKings,0
2025,2,14,401756963,2025-11-29,11:00,UCF Knights,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,draftkings,,46.5,America/Denver,America/New_York,America/Denver,0,,,,,,-110,-110,,1,,DraftKings,0
2025,2,14,401756965,2025-11-29,11:00,Colorado Buffaloes,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,draftkings,-16.5,49.5,America/Chicago,America/Denver,America/Chicago,0,,,16.5,-110,-110,-115,-105,,1,,DraftKings,0
2025,2,14,401756966,2025-11-29,11:00,Iowa State Cyclones,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,14,47.5,America/Chicago,America/Chicago,America/Chicago,0,455,,-14,-108,-112,-112,-108,,1,,DraftKings,0
2025,2,14,401756967,2025-11-29,14:30,Cincinnati Bearcats,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,draftkings,-3,58.5,America/Chicago,America/New_York,America/Chicago,0,-148,124,3,-112,-108,-110,-110,,1,,DraftKings,0
2025,2,14,401756968,2025-11-29,12:00,Texas Tech Red Raiders,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,draftkings,24.5,53.5,America/New_York,America/Chicago,America/New_York,0,,,-24.5,-118,-102,-110,-110,,1,,DraftKings,0
2025,2,14,401757310,2025-11-29,13:00,UTEP Miners,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,-4.5,55.5,America/New_York,America/Denver,America/New_York,0,-195,165,4.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,14,401757311,2025-11-29,12:00,Florida International Panthers,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,draftkings,10.5,50.5,America/Chicago,America/New_York,America/Chicago,0,320,-425,-10.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,14,401757312,2025-11-29,13:00,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,draftkings,1.5,56.5,America/Chicago,America/Chicago,America/Chicago,0,100,-120,-1.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,14,401757313,2025-11-29,15:30,Kennesaw State Owls,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,draftkings,2.5,55.5,America/New_York,America/New_York,America/New_York,0,120,-140,-2.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,14,401757314,2025-11-29,13:00,Louisiana Tech Bulldogs,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,draftkings,-2.5,45.5,America/Chicago,America/Chicago,America/Chicago,0,-130,110,2.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,14,401757315,2025-11-29,13:00,Middle Tennessee Blue Raiders,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,draftkings,-3.5,52.5,America/Denver,America/Chicago,America/Denver,0,600,-1050,3.5,124,-160,135,-175,,1,,DraftKings - Live Odds,0
2025,2,14,401760423,2025-11-29,19:30,Fresno State Bulldogs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,draftkings,3,44.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,,,-3,-105,-115,-112,-108,,1,,DraftKings,0
2025,2,14,401760424,2025-11-29,18:00,Wyoming Cowboys,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,draftkings,-8.5,,Pacific/Honolulu,America/Denver,Pacific/Honolulu,0,,,8.5,-110,-110,,,,1,,DraftKings,0
2025,2,14,401760425,2025-11-29,18:00,UNLV Rebels,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,draftkings,7.5,52.5,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,0,,,-7.5,-110,-110,-112,-108,,1,,DraftKings,0
2025,2,14,401761661,2025-11-29,14:30,Arkansas State Red Wolves,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,draftkings,1.5,54.5,America/New_York,America/Chicago,America/New_York,0,100,-120,-1.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,14,401761662,2025-11-29,15:45,James Madison Dukes,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,draftkings,23.5,53.5,America/New_York,America/New_York,America/New_York,0,1200,-3000,-23.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,14,401761663,2025-11-29,13:30,Georgia Southern Eagles,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,draftkings,-7.5,62.5,America/New_York,America/New_York,America/New_York,0,-425,330,7.5,-105,-115,-108,-112,,1,,DraftKings,0
2025,2,14,401761664,2025-11-29,14:00,Georgia State Panthers,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,draftkings,-28.5,58.5,America/New_York,America/New_York,America/New_York,0,-4000,1300,28.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,14,401761665,2025-11-29,14:00,UL Monroe Warhawks,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,draftkings,-10.5,,America/Chicago,America/Chicago,America/Chicago,0,,,10.5,-115,-105,,,,1,,DraftKings,0
2025,2,14,401761666,2025-11-29,14:30,Troy Trojans,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,draftkings,8.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,,,-8.5,,,,,,1,,DraftKings - Live Odds,0
2025,2,14,401761667,2025-11-29,14:00,South Alabama Jaguars,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,draftkings,-9.5,62.5,America/Chicago,America/Chicago,America/Chicago,0,-380,290,9.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,14,401762441,2025-11-29,14:30,Army Black Knights,UTSA Roadrunners,0,Alamodome,dome,Artificial,draftkings,-8.5,50.5,America/Chicago,America/New_York,America/Chicago,0,-300,250,8.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,14,401762517,2025-11-29,14:00,UAB Blazers,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,draftkings,-9.5,56.5,America/Chicago,America/Chicago,America/Chicago,0,-325,260,9.5,-110,-110,-110,-110,,1,,DraftKings,0
2025,2,14,401762518,2025-11-29,18:30,Charlotte 49ers,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,-29.5,51.5,America/Chicago,America/New_York,America/Chicago,0,,,29.5,-115,-105,-115,-105,,1,,DraftKings,0
2025,2,14,401762519,2025-11-29,12:00,East Carolina Pirates,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,draftkings,6.5,66.5,America/New_York,America/New_York,America/New_York,0,210,-250,-6.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,14,401762520,2025-11-29,19:00,Rice Owls,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,-28.5,57.5,America/New_York,America/Chicago,America/New_York,0,-6000,1800,28.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,14,401762872,2025-11-29,12:00,Toledo Rockets,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,draftkings,10.5,46.5,America/Detroit,America/New_York,America/Detroit,0,320,-425,-10.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,14,401762875,2025-11-29,12:00,Ball State Cardinals,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,draftkings,-16.5,40.5,America/New_York,America/Indiana/Indianapolis,America/New_York,0,-900,550,16.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,14,401752923,2025-11-30,00:00,Maryland Terrapins,Michigan State Spartans,1,Ford Field,,,draftkings,-4,49.5,America/Detroit,America/New_York,,0,,,4,-112,-108,-105,-115,,1,,DraftKings,0
