season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,1,401754516,2025-08-23,13:30,Stanford Cardinal,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,draftkings,-1.5,50.5,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu,0,-120,100,1.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401756846,2025-08-23,16:00,Iowa State Cyclones,Kansas State Wildcats,1,Aviva Stadium,,,draftkings,-2.5,51.5,America/Chicago,America/Chicago,,0,-140,120,2.5,-125,102,-115,-105,,1,,ESPN BET,1
2025,2,1,401756847,2025-08-23,17:30,Fresno State Bulldogs,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,-14.5,50.5,America/Chicago,America/Los_Angeles,America/Chicago,0,-700,450,14.5,102,-125,-105,-115,,1,,ESPN BET,1
2025,2,1,401757218,2025-08-23,18:00,Sam Houston Bearkats,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,draftkings,-10.5,60.5,America/Chicago,America/Chicago,America/Chicago,0,-400,300,10.5,102,-125,-105,-115,,1,,ESPN BET,1
2025,2,1,401760371,2025-08-23,13:00,Idaho State Bengals,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,draftkings,-30.5,67.5,America/Los_Angeles,,America/Los_Angeles,0,-10000,2500,30.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,1,401752674,2025-08-28,18:30,Central Arkansas Bears,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-39.5,53.5,America/Chicago,,America/Chicago,0,,,39.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401752793,2025-08-28,19:00,Buffalo Bulls,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,draftkings,-16.5,41.5,America/Chicago,America/New_York,America/Chicago,0,-900,550,16.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,1,401752794,2025-08-28,18:00,Ohio Bobcats,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,-15.5,53.5,America/New_York,America/New_York,America/New_York,0,-750,475,15.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,1,401754373,2025-08-28,19:00,East Carolina Pirates,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,draftkings,-13.5,61.5,America/New_York,America/New_York,America/New_York,0,-550,380,13.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401754517,2025-08-28,19:30,Elon Phoenix,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,draftkings,,50.5,America/New_York,,America/New_York,0,,,,,,-120,100,,1,,ESPN BET,1
2025,2,1,401756848,2025-08-28,19:00,Jacksonville State Gamecocks,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,-20.5,52.5,America/New_York,America/Chicago,America/New_York,0,-1600,800,20.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,1,401756852,2025-08-28,19:00,Stephen F. Austin Lumberjacks,Houston Cougars,0,TDECU Stadium,open_air,Artificial,draftkings,-23.5,54.5,America/Chicago,,America/Chicago,0,-3000,1200,23.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,1,401756876,2025-08-28,18:30,UT Martin Skyhawks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,draftkings,,56.5,America/Chicago,,America/Chicago,0,-4000,1300,,,,-110,-110,,1,,ESPN BET,1
2025,2,1,401757219,2025-08-28,19:00,Delaware State Hornets,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,-30.5,55.5,America/New_York,,America/New_York,0,-10000,2500,30.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,1,401760357,2025-08-28,19:00,Stony Brook Seawolves,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,draftkings,,53.5,America/Los_Angeles,,America/Los_Angeles,0,-1600,800,,,,-115,-105,,1,,ESPN BET,1
2025,2,1,401761588,2025-08-28,18:00,Saint Francis Red Flash,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,draftkings,-30.5,47.5,America/Chicago,,America/Chicago,0,,,30.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401762430,2025-08-28,19:30,Alabama State Hornets,UAB Blazers,0,Protective Stadium,open_air,Artificial,draftkings,-21.5,53.5,America/Chicago,,America/Chicago,0,-2000,1000,21.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,1,401762522,2025-08-28,17:30,Boise State Broncos,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,5.5,60.5,America/New_York,America/Boise,America/New_York,0,170,-200,-5.5,-115,-105,-120,-105,,1,,ESPN BET,1
2025,2,1,401762789,2025-08-28,19:00,Wyoming Cowboys,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,4.5,47.5,America/New_York,America/Denver,America/New_York,0,170,-200,-4.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,1,401762790,2025-08-28,18:00,Lafayette Leopards,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,draftkings,-21.5,53.5,America/New_York,,America/New_York,0,-1600,800,21.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401762791,2025-08-28,20:00,Miami (OH) RedHawks,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,-18.5,41.5,America/Chicago,America/New_York,America/Chicago,0,-1400,750,18.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,1,401752667,2025-08-29,19:00,Auburn Tigers,Baylor Bears,0,McLane Stadium,open_air,Artificial,draftkings,-1.5,56.5,America/Chicago,America/Chicago,America/Chicago,0,-110,-110,1.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,1,401752795,2025-08-29,18:30,Western Illinois Leathernecks,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,draftkings,-48.5,63.5,America/Chicago,,America/Chicago,0,,,48.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,1,401752796,2025-08-29,01:00,Nebraska Cornhuskers,Cincinnati Bearcats,1,GEHA Field at Arrowhead Stadium,,,draftkings,5.5,50.5,America/New_York,America/Chicago,,0,175,-210,-5.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,1,401752802,2025-08-29,19:00,Western Michigan Broncos,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,-22.5,50.5,America/Detroit,America/Detroit,America/Detroit,0,-2000,1000,22.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401754374,2025-08-29,19:00,Kennesaw State Owls,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,-18.5,51.5,America/New_York,America/New_York,America/New_York,0,-1200,700,18.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,1,401754375,2025-08-29,18:00,Georgia Tech Yellow Jackets,Colorado Buffaloes,0,Folsom Field,open_air,Grass,draftkings,3.5,50.5,America/Denver,America/New_York,America/Denver,0,145,-170,-3.5,-125,102,-105,-115,,1,,ESPN BET,1
2025,2,1,401756854,2025-08-29,18:30,Wagner Seahawks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,draftkings,-45.5,57.5,America/Chicago,,America/Chicago,0,,,45.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,1,401757224,2025-08-29,20:30,UNLV Rebels,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,draftkings,8.5,60.5,America/Chicago,America/Los_Angeles,America/Chicago,0,250,-300,-8.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,1,401760358,2025-08-29,19:30,Central Michigan Chippewas,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,draftkings,-14.5,51.5,America/Los_Angeles,America/Detroit,America/Los_Angeles,0,-650,425,14.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,1,401761589,2025-08-29,23:00,App State Mountaineers,Charlotte 49ers,1,Bank of America Stadium,,,draftkings,19.5,,America/New_York,America/New_York,,0,1300,-5000,-19.5,-115,-105,,,,1,,ESPN BET,1
2025,2,1,401762432,2025-08-29,18:00,Tarleton State Texans,Army Black Knights,0,Michie Stadium,open_air,Artificial,draftkings,-14.5,47.5,America/New_York,,America/New_York,0,-600,400,14.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,1,401766898,2025-08-29,20:15,Bethune-Cookman Wildcats,Florida International Panthers,0,FIU Stadium,open_air,Artificial,draftkings,-26.5,54.5,America/New_York,,America/New_York,0,-5000,1500,26.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,1,401752665,2025-08-30,15:30,Alabama Crimson Tide,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,draftkings,13.5,46.5,America/New_York,America/Chicago,America/New_York,0,450,-700,-13.5,102,-125,-120,100,,1,,ESPN BET,1
