season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,10,401757289,2025-10-28,20:00,UTEP Miners,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,draftkings,-12.5,53.5,America/New_York,America/Denver,America/New_York,0,-550,380,12.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,10,401761639,2025-10-28,19:00,James Madison Dukes,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,draftkings,7.5,55.5,America/Chicago,America/New_York,America/Chicago,0,225,-275,-7.5,-120,100,-105,-115,,1,,ESPN BET,1
2025,2,10,401757291,2025-10-29,19:00,Florida International Panthers,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,draftkings,-3.5,50.5,America/Chicago,America/New_York,America/Chicago,0,-150,130,3.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,10,401757292,2025-10-29,18:30,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,draftkings,4.5,54.5,America/Chicago,America/Chicago,America/Chicago,0,150,-175,-4.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,10,401761640,2025-10-30,19:30,Marshall Thundering Herd,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,draftkings,7.5,55.5,America/New_York,America/New_York,America/New_York,0,220,-270,-7.5,-125,105,100,-120,,1,,ESPN BET,1
2025,2,10,401762443,2025-10-30,18:30,Tulane Green Wave,UTSA Roadrunners,0,Alamodome,dome,Artificial,draftkings,5.5,54.5,America/Chicago,America/Chicago,America/Chicago,0,190,-225,-5.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,10,401754575,2025-10-31,19:30,North Carolina Tar Heels,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,-1.5,45.5,America/New_York,America/New_York,America/New_York,0,-120,100,1.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,10,401757290,2025-10-31,19:00,Sam Houston Bearkats,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,draftkings,-16.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,-900,550,16.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,10,401762497,2025-10-31,18:00,Memphis Tigers,Rice Owls,0,Rice Stadium,open_air,Artificial,draftkings,13.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,425,-650,-13.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,10,401752753,2025-11-01,15:00,Mississippi State Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,-5.5,66.5,America/Chicago,America/Chicago,America/Chicago,0,-195,165,5.5,-110,-110,-110,-110,,1,,ESPN BET,1
