season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,2,401752817,2025-09-05,18:30,Western Illinois Leathernecks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,draftkings,-30.5,48.5,America/Chicago,,America/Chicago,0,-20000,3000,30.5,-120,100,-120,100,,1,,ESPN BET,1
2025,2,2,401752826,2025-09-05,19:30,Northern Illinois Huskies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,draftkings,-16.5,44.5,America/New_York,America/Chicago,America/New_York,0,-1000,600,16.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,2,401754528,2025-09-05,19:00,James Madison Dukes,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-15.5,56.5,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville,0,-900,550,15.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,2,401760363,2025-09-05,19:00,Eastern Washington Eagles,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-33.5,60.5,America/Boise,,America/Boise,0,-100000,4000,33.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,2,401752681,2025-09-06,18:45,UL Monroe Warhawks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-34.5,50.5,America/Chicago,America/Chicago,America/Chicago,0,,,34.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,2,401752682,2025-09-06,16:00,Arkansas State Red Wolves,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,-24.5,61.5,America/Chicago,America/Chicago,America/Chicago,0,-3000,1200,24.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,2,401752683,2025-09-06,18:30,Ball State Cardinals,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,-42.5,52.5,America/Chicago,America/Indiana/Indianapolis,America/Chicago,0,,,42.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,2,401752684,2025-09-06,16:15,South Florida Bulls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,draftkings,-18.5,58.5,America/New_York,America/New_York,America/New_York,0,-1000,600,18.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,2,401752685,2025-09-06,14:28,Austin Peay Governors,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-46.5,56.5,America/New_York,,America/New_York,0,,,46.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,2,401752686,2025-09-06,15:30,Ole Miss Rebels,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,7.5,51.5,America/New_York,America/Chicago,America/New_York,0,260,-320,-7.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,2,401752687,2025-09-06,18:30,Louisiana Tech Bulldogs,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-36.5,49.5,America/Chicago,America/Chicago,America/Chicago,0,,,36.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,2,401752688,2025-09-06,18:30,Arizona State Sun Devils,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,5.5,58.5,America/Chicago,America/Phoenix,America/Chicago,0,175,-210,-5.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,2,401752689,2025-09-06,14:30,Kansas Jayhawks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-6.5,49.5,America/Chicago,America/Chicago,America/Chicago,0,-200,170,6.5,100,-120,-120,100,,1,,ESPN BET,1
2025,2,2,401752690,2025-09-06,18:30,Michigan Wolverines,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-3.5,44.5,America/Chicago,America/Detroit,America/Chicago,0,-185,155,3.5,-120,100,100,-120,,1,,ESPN BET,1
2025,2,2,401752691,2025-09-06,19:00,South Carolina State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,-42.5,54.5,America/New_York,,America/New_York,0,,,42.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,2,401752692,2025-09-06,15:30,East Tennessee State Buccaneers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-40.5,58.5,America/New_York,,America/New_York,0,,,40.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,2,401752693,2025-09-06,11:00,San José State Spartans,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,draftkings,-36.5,52.5,America/Chicago,America/Los_Angeles,America/Chicago,0,,,36.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,2,401752694,2025-09-06,11:45,Utah State Aggies,Texas A&M Aggies,0,Kyle Field,open_air,Grass,draftkings,-34.5,57.5,America/Chicago,America/Denver,America/Chicago,0,,,34.5,-110,-110,-115,-105,,1,,ESPN BET,1
