season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,9,401757285,2025-10-21,19:00,Kennesaw State Owls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,draftkings,2.5,49.5,America/New_York,America/New_York,America/New_York,0,125,-145,-2.5,105,-125,-110,-110,,1,,ESPN BET,1
2025,2,9,401757286,2025-10-21,18:30,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,draftkings,-4.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,-210,175,4.5,-120,100,-120,100,,1,,ESPN BET,1
2025,2,9,401757287,2025-10-22,19:30,Middle Tennessee Blue Raiders,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,-9.5,55.5,America/New_York,America/Chicago,America/New_York,0,-360,280,9.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,9,401757288,2025-10-22,19:00,Missouri State Bears,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,draftkings,2.5,51.5,America/Denver,America/Chicago,America/Denver,0,120,-140,-2.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,9,401761634,2025-10-23,19:30,South Alabama Jaguars,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,draftkings,5.5,54.5,America/New_York,America/Chicago,America/New_York,0,175,-210,-5.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,9,401754372,2025-10-24,19:30,California Golden Bears,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,draftkings,-6.5,50.5,America/New_York,America/Los_Angeles,America/New_York,0,-230,195,6.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,9,401760397,2025-10-24,19:00,Boise State Broncos,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,draftkings,20.5,51.5,America/Los_Angeles,America/Boise,America/Los_Angeles,0,900,-1800,-20.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,9,401762492,2025-10-24,19:00,North Texas Mean Green,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,draftkings,25.5,60.5,America/New_York,America/Chicago,America/New_York,0,,,-25.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,9,401767101,2025-10-24,19:35,Montana Grizzlies,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,draftkings,6,61.5,America/Los_Angeles,,America/Los_Angeles,0,,,-6,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,9,401752746,2025-10-25,11:45,Auburn Tigers,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,draftkings,-2.5,55.5,America/Chicago,America/Chicago,America/Chicago,0,-130,110,2.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,9,401752747,2025-10-25,19:45,Tennessee Volunteers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,7.5,54.5,America/New_York,America/New_York,America/New_York,0,240,-290,-7.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,9,401752748,2025-10-25,18:30,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,1.5,49.5,America/Chicago,America/Chicago,America/Chicago,0,100,-120,-1.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,9,401752749,2025-10-25,15:15,Texas Longhorns,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,8.5,49.5,America/Chicago,America/Chicago,America/Chicago,0,270,-340,-8.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,9,401752750,2025-10-25,11:00,Ole Miss Rebels,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,draftkings,-5.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,-195,165,5.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,9,401752751,2025-10-25,15:30,Alabama Crimson Tide,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,draftkings,12.5,47.5,America/New_York,America/Chicago,America/New_York,0,380,-550,-12.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,9,401752752,2025-10-25,14:30,Missouri Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-3.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,-145,125,3.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,9,401752880,2025-10-25,12:30,Illinois Fighting Illini,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,-3.5,54.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,-150,130,3.5,105,-125,-110,-110,,1,,ESPN BET,1
2025,2,9,401752881,2025-10-25,19:30,Michigan Wolverines,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,draftkings,13.5,47.5,America/Detroit,America/Detroit,America/Detroit,0,400,-600,-13.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,9,401752882,2025-10-25,14:30,Minnesota Golden Gophers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,-7.5,39.5,America/Chicago,America/Chicago,America/Chicago,0,-300,250,7.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,9,401752883,2025-10-25,11:00,Northwestern Wildcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,draftkings,-7.5,44.5,America/Chicago,America/Chicago,America/Chicago,0,-270,220,7.5,105,-125,-110,-110,,1,,ESPN BET,1
2025,2,9,401752884,2025-10-25,12:00,Rutgers Scarlet Knights,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,-2.5,60.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,-135,115,2.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,9,401752885,2025-10-25,12:00,UCLA Bruins,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,-27.5,53.5,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis,0,-4000,1300,27.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,9,401752886,2025-10-25,16:00,Wisconsin Badgers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-31.5,45.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,,,31.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,9,401752942,2025-10-25,12:00,SMU Mustangs,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,5.5,52.5,America/New_York,America/Chicago,America/New_York,0,170,-200,-5.5,-115,-105,-115,-105,,1,,ESPN BET,1
