season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,15,401777324,2025-12-05,19:00,North Texas Mean Green,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,1.5,66.5,America/Chicago,America/Chicago,America/Chicago,0,100,-120,-1.5,-110,-110,-112,-108,,1,,DraftKings,0
2025,2,15,401777325,2025-12-05,18:00,Kennesaw State Owls,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,draftkings,3,62.5,America/Chicago,America/New_York,America/Chicago,0,136,-162,-3,-108,-112,-105,-115,,1,,DraftKings,0
2025,2,15,401777326,2025-12-05,18:00,UNLV Rebels,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,draftkings,-6,59.5,America/Boise,America/Los_Angeles,America/Boise,0,-245,200,6,-108,-112,-110,-110,,1,,DraftKings,0
2025,2,15,401777352,2025-12-05,19:00,Troy Trojans,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,draftkings,-24.5,47.5,America/New_York,America/Chicago,America/New_York,0,-3600,1500,24.5,-110,-110,-105,-115,,1,,DraftKings,0
2025,2,15,401777327,2025-12-06,17:00,BYU Cougars,Texas Tech Red Raiders,1,AT&T Stadium,,,draftkings,-12.5,50.5,America/Chicago,America/Denver,,0,-575,425,12.5,-115,-105,-112,-108,,1,,DraftKings,0
2025,2,15,401777329,2025-12-06,17:00,Miami (OH) RedHawks,Western Michigan Broncos,1,Ford Field,,,draftkings,-2.5,44.5,America/Detroit,America/New_York,,0,-142,120,2.5,-105,-115,-108,-112,,1,,DraftKings,0
2025,2,15,401777351,2025-12-06,21:00,Georgia Bulldogs,Alabama Crimson Tide,1,Mercedes-Benz Stadium,,,draftkings,1.5,48.5,America/Chicago,America/New_York,,0,110,-130,-1.5,-112,-108,-112,-108,,1,,DraftKings,0
2025,2,15,401836198,2025-12-06,12:00,Illinois State Redbirds,North Dakota State Bison,0,Fargodome,dome,Artificial,draftkings,,,America/Chicago,,America/Chicago,0,,,,,,,,,0,HISTORICAL_ODDS_UNAVAILABLE,,0
2025,2,15,401777328,2025-12-07,01:00,Duke Blue Devils,Virginia Cavaliers,1,Bank of America Stadium,,,draftkings,-3.5,58.5,America/New_York,America/New_York,,0,-175,145,3.5,-108,-112,-108,-112,,1,,DraftKings,0
2025,2,15,401777353,2025-12-07,01:00,Indiana Hoosiers,Ohio State Buckeyes,1,Lucas Oil Stadium,,,draftkings,-3.5,45.5,America/New_York,America/Indiana/Indianapolis,,0,-180,150,3.5,-108,-112,-110,-110,,1,,DraftKings,0
