season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,7,401757277,2025-10-08,18:00,Liberty Flames,UTEP Miners,0,Sun Bowl,open_air,Artificial,draftkings,1.5,47.5,America/Denver,America/New_York,America/Denver,0,105,-125,-1.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,7,401757278,2025-10-08,18:30,Missouri State Bears,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,draftkings,2.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,120,-140,-2.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,7,401757279,2025-10-09,19:00,Jacksonville State Gamecocks,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,draftkings,7.5,52.5,America/Chicago,America/Chicago,America/Chicago,0,230,-280,-7.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,7,401757280,2025-10-09,19:00,Louisiana Tech Bulldogs,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,draftkings,5.5,45.5,America/New_York,America/Chicago,America/New_York,0,165,-195,-5.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,7,401761622,2025-10-09,20:00,Southern Miss Golden Eagles,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,draftkings,2.5,60.5,America/New_York,America/Chicago,America/New_York,0,115,-135,-2.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,7,401762480,2025-10-09,18:30,East Carolina Pirates,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,draftkings,-6.5,53.5,America/Chicago,America/New_York,America/Chicago,0,-230,195,6.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,7,401752862,2025-10-10,18:00,Rutgers Scarlet Knights,Washington Huskies,0,Husky Stadium,open_air,Artificial,draftkings,-9.5,62.5,America/Los_Angeles,America/New_York,America/Los_Angeles,0,-380,290,9.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,7,401760388,2025-10-10,19:00,Fresno State Bulldogs,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,draftkings,5.5,48.5,America/Denver,America/Los_Angeles,America/Denver,0,170,-200,-5.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,7,401762481,2025-10-10,18:30,South Florida Bulls,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,draftkings,-2.5,68.5,America/Chicago,America/New_York,America/Chicago,0,-135,115,2.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,7,401752731,2025-10-11,18:30,Georgia Bulldogs,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,4.5,45.5,America/Chicago,America/New_York,America/Chicago,0,170,-200,-4.5,-115,-105,-120,100,,1,,ESPN BET,1
2025,2,7,401752732,2025-10-11,18:45,South Carolina Gamecocks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-8.5,44.5,America/Chicago,America/New_York,America/Chicago,0,-340,270,8.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,7,401752733,2025-10-11,11:45,Washington State Cougars,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-32.5,58.5,America/Chicago,America/Los_Angeles,America/Chicago,0,,,32.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,7,401752734,2025-10-11,11:00,Alabama Crimson Tide,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,3.5,50.5,America/Chicago,America/Chicago,America/Chicago,0,140,-165,-3.5,-130,110,-110,-110,,1,,ESPN BET,1
2025,2,7,401752735,2025-10-11,16:15,Arkansas Razorbacks,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-10.5,68.5,America/New_York,America/Chicago,America/New_York,0,-425,320,10.5,100,-120,-115,-105,,1,,ESPN BET,1
2025,2,7,401752736,2025-10-11,19:30,Oklahoma Sooners,Texas Longhorns,1,Cotton Bowl,,,draftkings,-2.5,43.5,America/Chicago,America/Chicago,,0,-145,125,2.5,-120,100,-120,100,,1,,ESPN BET,1
