season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,3,401754531,2025-09-11,19:30,NC State Wolfpack,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,draftkings,7.5,52.5,America/New_York,America/New_York,America/New_York,0,230,-280,-7.5,-130,110,-115,-105,,1,,ESPN BET,1
2025,2,3,401752836,2025-09-12,18:30,Indiana State Sycamores,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,draftkings,,60.5,America/Indiana/Indianapolis,,America/Indiana/Indianapolis,0,,,,,,-110,-110,,1,,ESPN BET,1
2025,2,3,401752837,2025-09-12,19:00,New Mexico Lobos,UCLA Bruins,0,Rose Bowl,open_air,Grass,draftkings,-15.5,52.5,America/Los_Angeles,America/Denver,America/Los_Angeles,0,-700,450,15.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,3,401754532,2025-09-12,19:00,Colgate Raiders,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,draftkings,-37.5,64.5,America/New_York,,America/New_York,0,-50000,3500,37.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,3,401756888,2025-09-12,18:00,Kansas State Wildcats,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,draftkings,1.5,56.5,America/Phoenix,America/Chicago,America/Phoenix,0,-105,-115,-1.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,3,401756893,2025-09-12,18:30,Colorado Buffaloes,Houston Cougars,0,TDECU Stadium,open_air,Artificial,draftkings,-3.5,45.5,America/Chicago,America/Denver,America/Chicago,0,-190,160,3.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,3,401752696,2025-09-13,11:00,Wisconsin Badgers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-18.5,45.5,America/Chicago,America/Chicago,America/Chicago,0,-1400,750,18.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,3,401752697,2025-09-13,11:45,South Alabama Jaguars,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,draftkings,-26.5,55.5,America/Chicago,America/Chicago,America/Chicago,0,-5000,1500,26.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,3,401752698,2025-09-13,19:30,Eastern Michigan Eagles,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,-26.5,50.5,America/New_York,America/Detroit,America/New_York,0,-3000,1200,26.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,3,401752699,2025-09-13,18:30,Florida Gators,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-5.5,47.5,America/Chicago,America/New_York,America/Chicago,0,-230,195,5.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,3,401752700,2025-09-13,18:00,Arkansas Razorbacks,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-4.5,60.5,America/Chicago,America/Chicago,America/Chicago,0,-170,145,4.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,3,401752701,2025-09-13,17:00,Alcorn State Braves,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,,54.5,America/Chicago,,America/Chicago,0,,,,,,-120,100,,1,,ESPN BET,1
