season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,11,401762851,2025-11-04,19:00,Massachusetts Minutemen,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,-12.5,51.5,America/New_York,America/New_York,America/New_York,0,-550,380,12.5,-105,-115,100,-120,,1,,ESPN BET,1
2025,2,11,401762852,2025-11-04,19:00,Miami (OH) RedHawks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,draftkings,-2.5,50.5,America/New_York,America/New_York,America/New_York,0,-140,120,2.5,-120,100,-115,-105,,1,,ESPN BET,1
2025,2,11,401762853,2025-11-05,19:00,Kent State Golden Flashes,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,draftkings,-3.5,48.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,-155,135,3.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,11,401762854,2025-11-05,19:00,Northern Illinois Huskies,Toledo Rockets,0,Glass Bowl,open_air,Artificial,draftkings,-15.5,41.5,America/New_York,America/Chicago,America/New_York,0,-900,550,15.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,11,401761644,2025-11-06,19:30,Georgia Southern Eagles,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,draftkings,-4.5,61.5,America/New_York,America/New_York,America/New_York,0,-200,170,4.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,11,401762500,2025-11-06,19:30,UTSA Roadrunners,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,draftkings,-13.5,66.5,America/New_York,America/Chicago,America/New_York,0,-700,450,13.5,-125,105,-115,-105,,1,,ESPN BET,1
2025,2,11,401752896,2025-11-07,18:00,Northwestern Wildcats,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,draftkings,-14.5,54.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,-800,500,14.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,11,401756946,2025-11-07,20:15,Houston Cougars,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,draftkings,-1.5,47.5,America/New_York,America/Chicago,America/New_York,0,-125,105,1.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,11,401762501,2025-11-07,20:10,Tulane Green Wave,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,draftkings,-3.5,53.5,America/Chicago,America/Chicago,America/Chicago,0,-150,130,3.5,100,-120,-110,-110,,1,,ESPN BET,1
2025,2,11,401752759,2025-11-08,18:30,LSU Tigers,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-10.5,49.5,America/Chicago,America/Chicago,America/Chicago,0,-400,300,10.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,11,401752760,2025-11-08,19:30,Florida Gators,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,5.5,44.5,America/New_York,America/New_York,America/New_York,0,175,-210,-5.5,-110,-110,-120,100,,1,,ESPN BET,1
2025,2,11,401752761,2025-11-08,12:00,The Citadel Bulldogs,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-52.5,63.5,America/Chicago,,America/Chicago,0,,,52.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,11,401752762,2025-11-08,11:00,Georgia Bulldogs,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,draftkings,9.5,56.5,America/Chicago,America/New_York,America/Chicago,0,300,-400,-9.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,11,401752763,2025-11-08,14:30,Texas A&M Aggies,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,6.5,48.5,America/Chicago,America/Chicago,America/Chicago,0,210,-250,-6.5,100,-120,100,-120,,1,,ESPN BET,1
2025,2,11,401752764,2025-11-08,15:00,Auburn Tigers,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,draftkings,-5.5,46.5,America/Chicago,America/Chicago,America/Chicago,0,-225,190,5.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,11,401752893,2025-11-08,12:00,Indiana Hoosiers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,draftkings,13.5,50.5,America/New_York,America/Indiana/Indianapolis,America/New_York,0,450,-700,-13.5,-105,-115,-120,100,,1,,ESPN BET,1
2025,2,11,401752894,2025-11-08,14:30,Maryland Terrapins,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,draftkings,-1.5,56.5,America/New_York,America/New_York,America/New_York,0,-120,100,1.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,11,401752895,2025-11-08,18:00,Nebraska Cornhuskers,UCLA Bruins,0,Rose Bowl,open_air,Grass,draftkings,-2.5,45.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,-125,105,2.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,11,401752897,2025-11-08,13:00,Ohio State Buckeyes,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,draftkings,30.5,49.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,3000,-20000,-30.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,11,401752898,2025-11-08,14:30,Oregon Ducks,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,draftkings,4.5,42.5,America/Chicago,America/Los_Angeles,America/Chicago,0,170,-200,-4.5,-105,-115,-110,-110,,1,,ESPN BET,1
2025,2,11,401752899,2025-11-08,15:30,Washington Huskies,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,draftkings,10.5,44.5,America/Chicago,America/Los_Angeles,America/Chicago,0,320,-425,-10.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,11,401752944,2025-11-08,19:00,Sam Houston Bearkats,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,draftkings,-21.5,52.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,-2000,1000,21.5,100,-120,-105,-115,,1,,ESPN BET,1
2025,2,11,401754584,2025-11-08,12:00,SMU Mustangs,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,draftkings,10.5,54.5,America/New_York,America/Chicago,America/New_York,0,340,-450,-10.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,11,401754585,2025-11-08,19:00,California Golden Bears,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-18.5,49.5,America/Kentucky/Louisville,America/Los_Angeles,America/Kentucky/Louisville,0,-1600,800,18.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,11,401754586,2025-11-08,19:00,Florida State Seminoles,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,draftkings,-1.5,57.5,America/New_York,America/New_York,America/New_York,0,-120,100,1.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,11,401754587,2025-11-08,15:30,Syracuse Orange,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,draftkings,-28.5,47.5,America/New_York,America/New_York,America/New_York,0,-50000,3500,28.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,11,401754588,2025-11-08,16:30,Stanford Cardinal,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,draftkings,-8.5,41.5,America/New_York,America/Los_Angeles,America/New_York,0,-320,260,8.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,11,401754589,2025-11-08,19:00,Wake Forest Demon Deacons,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,draftkings,-7.5,48.5,America/New_York,America/New_York,America/New_York,0,-260,215,7.5,105,-125,100,-120,,1,,ESPN BET,1
2025,2,11,401754590,2025-11-08,15:30,Duke Blue Devils,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,draftkings,7.5,62.5,America/New_York,America/New_York,America/New_York,0,250,-300,-7.5,-105,-115,-105,-115,,1,,ESPN BET,1
2025,2,11,401756943,2025-11-08,13:30,Kansas Jayhawks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,draftkings,-6.5,56.5,America/Phoenix,America/Chicago,America/Phoenix,0,-225,190,6.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,11,401756944,2025-11-08,14:30,Iowa State Cyclones,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,draftkings,-7.5,58.5,America/Chicago,America/Chicago,America/Chicago,0,-320,260,7.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,11,401756945,2025-11-08,11:00,BYU Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,draftkings,-13.5,,America/Chicago,America/Denver,America/Chicago,0,-500,360,13.5,-105,-115,,,,1,,ESPN BET,1
2025,2,11,401756947,2025-11-08,12:00,Colorado Buffaloes,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,draftkings,-6.5,51.5,America/New_York,America/Denver,America/New_York,0,-250,210,6.5,-120,100,100,-120,,1,,ESPN BET,1
2025,2,11,401757166,2025-11-08,19:30,Navy Midshipmen,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,draftkings,-30.5,54.5,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,0,-7500,2000,30.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,11,401757295,2025-11-08,15:00,Louisiana Tech Bulldogs,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,draftkings,5.5,57.5,America/New_York,America/Chicago,America/New_York,0,180,-215,-5.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,11,401757296,2025-11-08,14:00,Florida International Panthers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,draftkings,-1.5,50.5,America/Chicago,America/New_York,America/Chicago,0,-125,105,1.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,11,401757297,2025-11-08,13:00,Jacksonville State Gamecocks,UTEP Miners,0,Sun Bowl,open_air,Artificial,draftkings,1.5,46.5,America/Denver,America/Chicago,America/Denver,0,100,-120,-1.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,11,401757298,2025-11-08,14:00,Kennesaw State Owls,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,draftkings,11.5,52.5,America/Denver,America/New_York,America/Denver,0,340,-450,-11.5,-110,-110,100,-120,,1,,ESPN BET,1
2025,2,11,401757299,2025-11-08,13:00,Missouri State Bears,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,draftkings,-7.5,51.5,America/New_York,America/Chicago,America/New_York,0,-300,250,7.5,-115,-105,-105,-115,,1,,ESPN BET,1
