season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_timezone,away_timezone,game_timezone,game_locked,home_moneyline_american,away_moneyline_american,away_spread,home_spread_american,away_spread_american,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,historical_source_bookmaker,historical_provider_proxy
2025,2,12,401762856,2025-11-11,19:30,Kent State Golden Flashes,Akron Zips,0,InfoCision Stadium,open_air,Artificial,draftkings,-7.5,49.5,America/New_York,America/New_York,America/New_York,0,-290,240,7.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,12,401762857,2025-11-11,20:00,Ohio Bobcats,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,draftkings,-1.5,46.5,America/Detroit,America/New_York,America/Detroit,0,-125,105,1.5,-110,-110,-115,-105,,1,,ESPN BET,1
2025,2,12,401762858,2025-11-12,19:00,Buffalo Bulls,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,draftkings,-2.5,44.5,America/Detroit,America/New_York,America/Detroit,0,-135,115,2.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,12,401762859,2025-11-12,19:00,Northern Illinois Huskies,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,draftkings,8.5,43.5,America/New_York,America/Chicago,America/New_York,0,280,-360,-8.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,12,401762860,2025-11-12,19:00,Toledo Rockets,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,draftkings,6.5,44.5,America/New_York,America/New_York,America/New_York,0,200,-240,-6.5,-120,100,-110,-110,,1,,ESPN BET,1
2025,2,12,401761649,2025-11-13,19:30,Troy Trojans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,draftkings,-9.5,53.5,America/New_York,America/Chicago,America/New_York,0,-400,300,9.5,-115,-105,-105,-115,,1,,ESPN BET,1
2025,2,12,401752904,2025-11-14,18:00,Minnesota Golden Gophers,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,draftkings,-26.5,45.5,America/Los_Angeles,America/Chicago,America/Los_Angeles,0,-7500,2000,26.5,-115,-105,-115,-105,,1,,ESPN BET,1
2025,2,12,401754591,2025-11-14,19:30,Clemson Tigers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,draftkings,-2.5,50.5,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville,0,-130,110,2.5,-110,-110,-110,-110,,1,,ESPN BET,1
2025,2,12,401752765,2025-11-15,14:30,Oklahoma Sooners,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,draftkings,-6.5,46.5,America/Chicago,America/Chicago,America/Chicago,0,-240,205,6.5,-110,-104,-104,-110,,1,,ESPN BET,1
2025,2,12,401752766,2025-11-15,19:30,Texas Longhorns,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,draftkings,-3.5,50.5,America/New_York,America/Chicago,America/New_York,0,-180,155,3.5,-115,100,-107,-107,,1,,ESPN BET,1
2025,2,12,401752767,2025-11-15,13:30,Tennessee Tech Golden Eagles,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,draftkings,-22.5,52.5,America/New_York,,America/New_York,0,-5000,1500,22.5,-110,-110,-105,-115,,1,,ESPN BET,1
2025,2,12,401752768,2025-11-15,11:45,Arkansas Razorbacks,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,draftkings,-4.5,58.5,America/Chicago,America/Chicago,America/Chicago,0,-195,165,4.5,-105,-115,-115,-105,,1,,ESPN BET,1
2025,2,12,401752769,2025-11-15,18:00,Florida Gators,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,draftkings,-11.5,53.5,America/Chicago,America/New_York,America/Chicago,0,-450,365,11.5,-107,-107,-110,-104,,1,,ESPN BET,1
2025,2,12,401752770,2025-11-15,18:45,Mississippi State Bulldogs,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,draftkings,-7.5,50.5,America/Chicago,America/Chicago,America/Chicago,0,-340,270,7.5,-115,-105,-110,-110,,1,,ESPN BET,1
2025,2,12,401752771,2025-11-15,16:15,New Mexico State Aggies,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,draftkings,-41.5,60.5,America/New_York,America/Denver,America/New_York,0,,,41.5,-120,100,-105,-115,,1,,ESPN BET,1
