year,season_type,week,game_id,kickoff_utc,home_team,away_team,spread,total,home_ml,away_ml,book_spread,book_total,book_ml
2026,regular,1,401856634,2026-09-05T04:00:00.000Z,Alabama,East Carolina,,,,,,,
2026,regular,1,401856635,2026-09-05T04:00:00.000Z,Arkansas,North Alabama,,,,,,,
2026,regular,1,401856636,2026-09-05T04:00:00.000Z,Auburn,Baylor,,,,,,,
2026,regular,1,401856637,2026-09-05T04:00:00.000Z,Florida,Florida Atlantic,,,,,,,
2026,regular,1,401856658,2026-09-05T04:00:00.000Z,Georgia,Tennessee State,,,,,,,
2026,regular,1,401856659,2026-09-05T04:00:00.000Z,Kentucky,Youngstown State,,,,,,,
2026,regular,1,401856660,2026-09-05T04:00:00.000Z,LSU,Clemson,,,,,,,
2026,regular,1,401856661,2026-09-05T04:00:00.000Z,Ole Miss,Louisville,,,,,,,
2026,regular,1,401856662,2026-09-05T04:00:00.000Z,Mississippi State,UL Monroe,,,,,,,
2026,regular,1,401856663,2026-09-05T04:00:00.000Z,Missouri,Arkansas-Pine Bluff,,,,,,,
2026,regular,1,401856664,2026-09-05T04:00:00.000Z,Oklahoma,UTEP,,,,,,,
2026,regular,1,401856665,2026-09-05T04:00:00.000Z,South Carolina,Kent State,,,,,,,
2026,regular,1,401856666,2026-09-05T04:00:00.000Z,Tennessee,Furman,,,,,,,
2026,regular,1,401856667,2026-09-05T04:00:00.000Z,Texas,Texas State,,,,,,,
2026,regular,1,401856668,2026-09-05T04:00:00.000Z,Texas A&M,Missouri State,,,,,,,
2026,regular,1,401856669,2026-09-05T04:00:00.000Z,Vanderbilt,Austin Peay,,,,,,,
2026,regular,1,401856766,2026-08-29T04:00:00.000Z,TCU,North Carolina,,,,,,,
2026,regular,1,401856767,2026-09-03T04:00:00.000Z,UCF,Bethune-Cookman,,,,,,,
2026,regular,1,401856768,2026-09-03T04:00:00.000Z,Utah,Idaho,,,,,,,
2026,regular,1,401856769,2026-09-04T04:00:00.000Z,Kansas,Long Island University,,,,,,,
2026,regular,1,401856770,2026-09-05T04:00:00.000Z,Texas Tech,Abilene Christian,,,,,,,
2026,regular,1,401856771,2026-09-05T04:00:00.000Z,Kansas State,Nicholls,,,,,,,
2026,regular,1,401856772,2026-09-05T04:00:00.000Z,Tulsa,Oklahoma State,,,,,,,
2026,regular,1,401856773,2026-09-05T04:00:00.000Z,Arizona,Northern Arizona,,,,,,,
2026,regular,1,401856774,2026-09-05T04:00:00.000Z,Arizona State,Morgan State,,,,,,,
2026,regular,1,401856775,2026-09-05T04:00:00.000Z,BYU,Utah Tech,,,,,,,
2026,regular,1,401856776,2026-09-03T04:00:00.000Z,Georgia Tech,Colorado,,,,,,,
2026,regular,1,401856777,2026-09-05T04:00:00.000Z,Cincinnati,Boston College,,,,,,,
2026,regular,1,401856778,2026-09-05T04:00:00.000Z,Houston,Oregon State,,,,,,,
2026,regular,1,401856779,2026-09-05T04:00:00.000Z,Iowa State,Southeast Missouri State,,,,,,,
2026,regular,1,401856780,2026-09-05T04:00:00.000Z,West Virginia,Coastal Carolina,,,,,,,
2026,regular,1,401858201,2026-08-29T04:00:00.000Z,Stanford,Hawai'i,,,,,,,
2026,regular,1,401858202,2026-08-29T04:00:00.000Z,Virginia,NC State,,,,,,,
2026,regular,1,401858203,2026-08-29T04:00:00.000Z,Florida State,New Mexico State,,,,,,,
2026,regular,1,401858204,2026-09-03T04:00:00.000Z,Wake Forest,Akron,,,,,,,
2026,regular,1,401858206,2026-09-04T04:00:00.000Z,Stanford,Miami,,,,,,,
2026,regular,1,401858207,2026-09-05T04:00:00.000Z,Pittsburgh,Miami (OH),,,,,,,
2026,regular,1,401858208,2026-09-05T04:00:00.000Z,Syracuse,New Hampshire,,,,,,,
2026,regular,1,401858209,2026-09-05T04:00:00.000Z,Duke,Tulane,,,,,,,
2026,regular,1,401858210,2026-09-05T04:00:00.000Z,California,UCLA,,,,,,,
2026,regular,1,401858211,2026-09-05T04:00:00.000Z,Virginia Tech,VMI,,,,,,,
2026,regular,1,401858212,2026-09-07T04:00:00.000Z,Florida State,SMU,,,,,,,
2026,regular,1,401858422,2026-09-03T04:00:00.000Z,Minnesota,Eastern Illinois,,,,,,,
2026,regular,1,401858423,2026-09-03T04:00:00.000Z,Rutgers,Massachusetts,,,,,,,
2026,regular,1,401858424,2026-09-05T04:00:00.000Z,Illinois,UAB,,,,,,,
2026,regular,1,401858425,2026-09-05T04:00:00.000Z,Indiana,North Texas,,,,,,,
2026,regular,1,401858426,2026-09-05T04:00:00.000Z,Iowa,Northern Illinois,,,,,,,
2026,regular,1,401858427,2026-09-05T04:00:00.000Z,Maryland,Howard,,,,,,,
2026,regular,1,401858428,2026-09-05T04:00:00.000Z,Michigan,Western Michigan,,,,,,,
2026,regular,1,401858429,2026-09-05T04:00:00.000Z,Michigan State,Toledo,,,,,,,
2026,regular,1,401858430,2026-09-05T04:00:00.000Z,Nebraska,Ohio,,,,,,,
2026,regular,1,401858431,2026-09-05T04:00:00.000Z,Northwestern,South Dakota State,,,,,,,
2026,regular,1,401858432,2026-09-05T04:00:00.000Z,Ohio State,Ball State,,,,,,,
2026,regular,1,401858433,2026-09-05T04:00:00.000Z,Oregon,Boise State,,,,,,,
2026,regular,1,401858434,2026-09-05T04:00:00.000Z,Penn State,Marshall,,,,,,,
2026,regular,1,401858435,2026-09-05T04:00:00.000Z,Purdue,Indiana State,,,,,,,
2026,regular,1,401858436,2026-09-05T04:00:00.000Z,USC,Fresno State,,,,,,,
2026,regular,1,401858437,2026-09-05T04:00:00.000Z,Washington,Washington State,,,,,,,
2026,regular,1,401858438,2026-09-06T04:00:00.000Z,Wisconsin,Notre Dame,,,,,,,
2026,regular,1,401860878,2026-09-05T04:00:00.000Z,Colorado State,Wyoming,,,,,,,
2026,regular,1,401860879,2026-09-05T04:00:00.000Z,San Diego State,Portland State,,,,,,,
2026,regular,1,401860880,2026-09-05T04:00:00.000Z,Utah State,Idaho State,,,,,,,
2026,regular,1,401861962,2026-09-05T04:00:00.000Z,UConn,Lafayette,,,,,,,
2026,regular,1,401862693,2026-08-29T04:00:00.000Z,UNLV,Memphis,,,,,,,
2026,regular,1,401862694,2026-09-05T04:00:00.000Z,Charlotte,The Citadel,,,,,,,
2026,regular,1,401862695,2026-09-05T04:00:00.000Z,Memphis,Arkansas State,,,,,,,
2026,regular,1,401862696,2026-09-05T04:00:00.000Z,Navy,Towson,,,,,,,
2026,regular,1,401862697,2026-09-05T04:00:00.000Z,Rice,Houston Christian,,,,,,,
2026,regular,1,401862698,2026-09-05T04:00:00.000Z,Temple,Rhode Island,,,,,,,
2026,regular,1,401862699,2026-09-05T04:00:00.000Z,South Florida,Florida International,,,,,,,
2026,regular,1,401862700,2026-09-05T04:00:00.000Z,UTSA,UT Rio Grande Valley,,,,,,,
2026,regular,1,401862701,2026-09-05T04:00:00.000Z,Army,Bryant,,,,,,,
2026,regular,2,401856670,2026-09-12T04:00:00.000Z,Utah,Arkansas,,,,,,,
