game_id,season,week,start_date,home_team,away_team,weather,temperature,wind_speed,wind_direction,precipitation
401752665,2025,1,2025-08-30 19:30:00+00:00,Florida State,Alabama,,,,,
401752666,2025,1,2025-08-30 20:15:00+00:00,Arkansas,Alabama A&M,,,,,
401752667,2025,1,2025-08-30 00:00:00+00:00,Baylor,Auburn,,,,,
401752668,2025,1,2025-08-30 23:00:00+00:00,Florida,Long Island University,,,,,
401752669,2025,1,2025-08-30 19:30:00+00:00,Georgia,Marshall,,,,,
401752670,2025,1,2025-08-30 16:45:00+00:00,Kentucky,Toledo,,,,,
401752671,2025,1,2025-08-30 23:30:00+00:00,Clemson,LSU,,,,,
401752672,2025,1,2025-08-30 23:45:00+00:00,Ole Miss,Georgia State,,,,,
401752673,2025,1,2025-08-30 16:00:00+00:00,Southern Miss,Mississippi State,,,,,
401752674,2025,1,2025-08-28 23:30:00+00:00,Missouri,Central Arkansas,,,,,
401752675,2025,1,2025-08-30 22:00:00+00:00,Oklahoma,Illinois State,,,,,
401752676,2025,1,2025-08-30 16:00:00+00:00,Tennessee,Syracuse,,,,,
401752677,2025,1,2025-08-30 16:00:00+00:00,Ohio State,Texas,,,,,
401752678,2025,1,2025-08-30 23:00:00+00:00,Texas A&M,UTSA,,,,,
401752679,2025,1,2025-08-30 23:00:00+00:00,Vanderbilt,Charleston Southern,,,,,
401752680,2025,1,2025-08-31 19:00:00+00:00,South Carolina,Virginia Tech,,,,,
401752793,2025,1,2025-08-29 00:00:00+00:00,Minnesota,Buffalo,,,,,
401752794,2025,1,2025-08-28 22:00:00+00:00,Rutgers,Ohio,,,,,
401752795,2025,1,2025-08-29 23:30:00+00:00,Illinois,Western Illinois,,,,,
401752796,2025,1,2025-08-29 01:00:00+00:00,Cincinnati,Nebraska,,,,,
401752797,2025,1,2025-08-30 16:00:00+00:00,Maryland,Florida Atlantic,,,,,
401752798,2025,1,2025-08-30 23:30:00+00:00,USC,Missouri State,,,,,
401752799,2025,1,2025-08-30 22:00:00+00:00,Iowa,UAlbany,,,,,
401752800,2025,1,2025-08-31 03:00:00+00:00,UCLA,Utah,,,,,
401752801,2025,1,2025-08-30 16:00:00+00:00,Purdue,Ball State,,,,,
401752802,2025,1,2025-08-29 23:00:00+00:00,Michigan State,Western Michigan,,,,,
401752803,2025,1,2025-08-30 16:00:00+00:00,Tulane,Northwestern,,,,,
401752804,2025,1,2025-08-30 20:00:00+00:00,Oregon,Montana State,,,,,
401752805,2025,1,2025-08-31 03:00:00+00:00,Washington,Colorado State,,,,,
401752806,2025,1,2025-08-30 18:30:00+00:00,Indiana,Old Dominion,,,,,
401752807,2025,1,2025-08-30 19:30:00+00:00,Penn State,Nevada,,,,,
401752808,2025,1,2025-08-30 23:30:00+00:00,Michigan,New Mexico,,,,,
401752936,2025,1,2025-08-31 02:30:00+00:00,Oregon State,California,,,,,
401752947,2025,1,2025-08-31 02:00:00+00:00,Washington State,Idaho,,,,,
401754373,2025,1,2025-08-28 23:00:00+00:00,NC State,East Carolina,,,,,
401754374,2025,1,2025-08-29 23:00:00+00:00,Wake Forest,Kennesaw State,,,,,
401754375,2025,1,2025-08-30 00:00:00+00:00,Colorado,Georgia Tech,,,,,
401754516,2025,1,2025-08-23 23:30:00+00:00,Hawai'i,Stanford,,,,,
401754517,2025,1,2025-08-28 23:30:00+00:00,Duke,Elon,,,,,
401754518,2025,1,2025-08-30 18:00:00+00:00,Boston College,Fordham,,,,,
401754519,2025,1,2025-08-30 19:00:00+00:00,Louisville,Eastern Kentucky,,,,,
401754520,2025,1,2025-08-30 16:00:00+00:00,Pittsburgh,Duquesne,,,,,
401754521,2025,1,2025-08-31 01:00:00+00:00,SMU,East Texas A&M,,,,,
401754522,2025,1,2025-08-31 23:30:00+00:00,Miami,Notre Dame,,,,,
401754523,2025,1,2025-09-02 00:00:00+00:00,North Carolina,TCU,,,,,
401754616,2025,1,2025-08-30 22:00:00+00:00,Virginia,Coastal Carolina,,,,,
401756846,2025,1,2025-08-23 16:00:00+00:00,Kansas State,Iowa State,,,,,
401756847,2025,1,2025-08-23 22:30:00+00:00,Kansas,Fresno State,,,,,
401756848,2025,1,2025-08-28 23:00:00+00:00,UCF,Jacksonville State,,,,,
401756849,2025,1,2025-08-31 02:30:00+00:00,Arizona,Hawai'i,,,,,
401756850,2025,1,2025-08-31 02:00:00+00:00,Arizona State,Northern Arizona,,,,,
401756851,2025,1,2025-08-31 00:00:00+00:00,BYU,Portland State,,,,,
401756852,2025,1,2025-08-29 00:00:00+00:00,Houston,Stephen F. Austin,,,,,
