game_id,season,week,start_date,home_team,away_team,latitude,longitude,temperature_c,wind_speed_mps,wind_direction_deg,precip_mm,precip_prob_pct,source_endpoint,http_status,hour_index
401767239,2025,4,2025-09-21T00:00:00+00:00,abilene christian,austin peay,32.5537585,-83.8874084,26.4,8.9,76.0,0.0,8.0,forecast,200,0.0
401773872,2025,4,2025-09-21T00:00:00+00:00,adams state,western colorado,37.5780995,-105.7890452,11.5,32.7,230.0,0.1,10.0,forecast,200,0.0
401776775,2025,3,2025-09-13T17:00:00+00:00,adrian,thiel,41.8975152,-84.0373054,23.5,2.3,288.0,0.0,2.0,forecast,200,17.0
401774423,2025,4,2025-09-20T19:00:00+00:00,adrian,manchester,41.8975152,-84.0373054,22.8,19.3,284.0,0.0,12.0,forecast,200,19.0
401760372,2025,4,2025-09-20T23:00:00+00:00,air force,boise state,38.9969701,-104.8436165,23.6,12.0,51.0,0.0,16.0,forecast,200,23.0
401762821,2025,4,2025-09-20T22:00:00+00:00,akron,duquesne,41.0725534,-81.5083408,22.4,9.0,275.0,0.0,8.0,forecast,200,22.0
401752696,2025,3,2025-09-13T16:00:00+00:00,alabama,wisconsin,33.2082752,-87.5503836,30.9,6.2,144.0,0.0,0.0,forecast,200,16.0
401767310,2025,4,2025-09-20T23:00:00+00:00,alabama aandm,lane college,34.7835363,-86.5784132,29.6,1.3,326.0,0.0,11.0,forecast,200,23.0
401762463,2025,3,2025-09-14T00:30:00+00:00,alabama birmingham,akron,33.5206824,-86.8024326,28.5,8.3,124.0,0.0,0.0,forecast,200,0.0
401767360,2025,3,2025-09-13T22:00:00+00:00,alabama state,miles college,38.5556718,-121.4229607,30.0,14.6,232.0,0.0,0.0,forecast,200,22.0
401774435,2025,4,2025-09-20T16:00:00+00:00,albion,rose hulman,42.243097,-84.7530304,18.4,13.3,273.0,0.0,8.0,forecast,200,16.0
401783331,2025,4,2025-09-20T16:00:00+00:00,albright,delaware valley,40.335345,-75.9279495,,,,,,forecast,0,
401773268,2025,4,2025-09-20T22:00:00+00:00,alfred state,buffalo state,42.2542334,-77.7906062,,,,,,forecast,0,
401773296,2025,3,2025-09-13T16:00:00+00:00,alfred university,ithaca college,42.2542334,-77.7906062,,,,,,forecast,0,
401777254,2025,4,2025-09-20T23:00:00+00:00,allegheny,thiel,41.641445,-80.151449,18.6,8.9,320.0,0.3,8.0,forecast,200,23.0
401773980,2025,3,2025-09-13T22:00:00+00:00,allen,lane college,34.0007493,-81.0343313,28.8,13.2,35.0,0.0,0.0,forecast,200,22.0
401773981,2025,4,2025-09-20T22:00:00+00:00,allen,clark atlanta,34.0007493,-81.0343313,31.3,12.6,63.0,0.0,13.0,forecast,200,22.0
401776788,2025,3,2025-09-13T16:00:00+00:00,alma,denison university,43.37892,-84.659727,23.6,9.8,253.0,0.0,13.0,forecast,200,16.0
401774415,2025,4,2025-09-20T17:00:00+00:00,alma,hanover college,43.37892,-84.659727,17.0,11.4,62.0,0.0,9.0,forecast,200,17.0
401773707,2025,3,2025-09-13T04:00:00+00:00,american international,assumption,42.1018764,-72.5886727,14.0,4.7,261.0,0.0,0.0,forecast,200,4.0
401766672,2025,4,2025-09-20T17:00:00+00:00,amherst,hamilton,42.3685658,-72.505714,29.8,7.9,180.0,0.0,7.0,forecast,200,17.0
401773537,2025,4,2025-09-20T04:00:00+00:00,angelo state,western new mexico,31.4649685,-100.4405094,26.9,1.3,304.0,0.0,2.0,forecast,200,4.0
401773277,2025,3,2025-09-13T16:00:00+00:00,anna maria college,framingham state,42.3122967,-71.934172,20.0,10.6,208.0,0.0,0.0,forecast,200,16.0
401774219,2025,3,2025-09-13T04:00:00+00:00,apprentice school,north carolina wesleyan,36.9775016,-76.42977,19.6,11.5,39.0,0.0,0.0,forecast,200,4.0
401756888,2025,3,2025-09-13T01:00:00+00:00,arizona,kansas state,32.2288054,-110.9488677,33.6,19.4,235.0,0.0,17.0,forecast,200,1.0
401756889,2025,3,2025-09-14T02:30:00+00:00,arizona state,texas state,33.4264471,-111.9325005,,,,,,forecast,0,
401773343,2025,3,2025-09-13T23:00:00+00:00,arkansas monticello,east central,33.6293427,-91.7912327,,,,,,forecast,0,
401773344,2025,4,2025-09-20T23:00:00+00:00,arkansas monticello,henderson state,33.6293427,-91.7912327,,,,,,forecast,0,
401767380,2025,3,2025-09-13T23:00:00+00:00,arkansas pine bluff,lincoln,34.253327,-92.0214031,34.1,10.3,61.0,0.0,0.0,forecast,200,23.0
