year,season_type,team,conference,scoring_offense_ppg,scoring_defense_ppg,yards_per_play,seconds_per_play
2025,regular,Air Force,Mountain West,,,,
2025,regular,Akron,Mid-American,,,,
2025,regular,Alabama,SEC,,,,
2025,regular,App State,Sun Belt,,,,
2025,regular,Arizona,Big 12,,,,
2025,regular,Arizona State,Big 12,,,,
2025,regular,Arkansas,SEC,,,,
2025,regular,Arkansas State,Sun Belt,,,,
2025,regular,Army,American Athletic,,,,
2025,regular,Auburn,SEC,,,,
2025,regular,BYU,Big 12,,,,
2025,regular,Ball State,Mid-American,,,,
2025,regular,Baylor,Big 12,,,,
2025,regular,Boise State,Mountain West,,,,
2025,regular,Boston College,ACC,,,,
2025,regular,Bowling Green,Mid-American,,,,
2025,regular,Buffalo,Mid-American,,,,
2025,regular,California,ACC,,,,
2025,regular,Central Michigan,Mid-American,,,,
2025,regular,Charlotte,American Athletic,,,,
2025,regular,Cincinnati,Big 12,,,,
2025,regular,Clemson,ACC,,,,
2025,regular,Coastal Carolina,Sun Belt,,,,
2025,regular,Colorado,Big 12,,,,
2025,regular,Colorado State,Mountain West,,,,
2025,regular,Delaware,Conference USA,,,,
2025,regular,Duke,ACC,,,,
2025,regular,East Carolina,American Athletic,,,,
2025,regular,Eastern Michigan,Mid-American,,,,
2025,regular,Florida,SEC,,,,
2025,regular,Florida Atlantic,American Athletic,,,,
2025,regular,Florida International,Conference USA,,,,
2025,regular,Florida State,ACC,,,,
2025,regular,Fresno State,Mountain West,,,,
2025,regular,Georgia,SEC,,,,
2025,regular,Georgia Southern,Sun Belt,,,,
2025,regular,Georgia State,Sun Belt,,,,
2025,regular,Georgia Tech,ACC,,,,
2025,regular,Hawai'i,Mountain West,,,,
2025,regular,Houston,Big 12,,,,
2025,regular,Illinois,Big Ten,,,,
2025,regular,Indiana,Big Ten,,,,
2025,regular,Iowa,Big Ten,,,,
2025,regular,Iowa State,Big 12,,,,
2025,regular,Jacksonville State,Conference USA,,,,
2025,regular,James Madison,Sun Belt,,,,
2025,regular,Kansas,Big 12,,,,
2025,regular,Kansas State,Big 12,,,,
2025,regular,Kennesaw State,Conference USA,,,,
2025,regular,Kent State,Mid-American,,,,
2025,regular,Kentucky,SEC,,,,
2025,regular,LSU,SEC,,,,
2025,regular,Liberty,Conference USA,,,,
2025,regular,Louisiana,Sun Belt,,,,
2025,regular,Louisiana Tech,Conference USA,,,,
2025,regular,Louisville,ACC,,,,
2025,regular,Marshall,Sun Belt,,,,
2025,regular,Maryland,Big Ten,,,,
2025,regular,Massachusetts,Mid-American,,,,
2025,regular,Memphis,American Athletic,,,,
2025,regular,Miami,ACC,,,,
2025,regular,Miami (OH),Mid-American,,,,
