game_id,season,week,start_date,team,opponent,is_home,venue_lat,venue_lon,team_lat,team_lon,travel_distance_km,rest_days
401856770,2026,1,2026-09-05 04:00:00+00:00,abilene christian,texas tech,0,33.5910518,-101.8728824,,,,
401862791,2026,5,2026-10-03 04:00:00+00:00,air force,navy,1,38.9969701,-104.8436165,38.99690743122685,-104.84368801116943,0.0,
401861966,2026,9,2026-10-31 04:00:00+00:00,air force,connecticut,1,38.9969701,-104.8436165,38.99690743122685,-104.84368801116943,0.0,28.0
401862823,2026,10,2026-11-07 05:00:00+00:00,air force,army,0,41.3874924,-73.9640891,38.99690743122685,-104.84368801116943,2622.396288012756,7.041666666666667
401858204,2026,1,2026-09-03 04:00:00+00:00,akron,wake forest,0,36.1305507,-80.2545851,41.07256951528711,-81.50838375091553,560.2058798655097,
401858451,2026,3,2026-09-19 04:00:00+00:00,akron,minnesota,0,44.976525,-93.2245462,41.07256951528711,-81.50838375091553,1045.3659083155926,16.0
401856634,2026,1,2026-09-05 04:00:00+00:00,alabama,east carolina,1,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,
401856674,2026,2,2026-09-12 04:00:00+00:00,alabama,kentucky,0,38.0220905,-84.5053408,33.2074899449518,-87.5503921508789,601.8798728779041,7.0
401856685,2026,3,2026-09-19 04:00:00+00:00,alabama,florida state,1,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,7.0
401856696,2026,4,2026-09-26 04:00:00+00:00,alabama,south carolina,1,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,7.0
401856707,2026,5,2026-10-03 04:00:00+00:00,alabama,mississippi state,0,33.4563403,-88.7933652,33.2074899449518,-87.5503921508789,118.74489254143893,7.0
401856712,2026,6,2026-10-10 04:00:00+00:00,alabama,georgia,1,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,7.0
401856723,2026,7,2026-10-17 04:00:00+00:00,alabama,tennessee,0,35.9550131,-83.9250128,33.2074899449518,-87.5503921508789,451.03476161904564,7.0
401856727,2026,8,2026-10-24 04:00:00+00:00,alabama,texas aandm,1,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,7.0
401856740,2026,10,2026-11-07 05:00:00+00:00,alabama,lsu,0,32.5843026,-88.1872474,33.2074899449518,-87.5503921508789,91.30892039424954,14.041666666666666
401856889,2026,11,2026-11-14 05:00:00+00:00,alabama,vanderbilt,0,36.1440455,-86.8088942,33.2074899449518,-87.5503921508789,333.49275870021205,7.0
401856746,2026,12,2026-11-21 05:00:00+00:00,alabama,chattanooga,1,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,7.0
401856757,2026,13,2026-11-28 05:00:00+00:00,alabama,auburn,1,33.2082752,-87.5503836,33.2074899449518,-87.5503921508789,0.0,7.0
401858424,2026,1,2026-09-05 04:00:00+00:00,alabama birmingham,illinois,0,32.2191836,-98.2130634,,,,
401862708,2026,2,2026-09-12 04:00:00+00:00,alabama birmingham,ul monroe,1,33.5206824,-86.8024326,,,0.0,7.0
401862776,2026,3,2026-09-19 04:00:00+00:00,alabama birmingham,louisiana,0,30.2158434,-92.0417371,,,,7.0
401862778,2026,4,2026-09-25 04:00:00+00:00,alabama birmingham,navy,1,33.5206824,-86.8024326,,,0.0,6.0
401862793,2026,5,2026-10-03 04:00:00+00:00,alabama birmingham,samford,1,33.5206824,-86.8024326,,,0.0,8.0
401862798,2026,6,2026-10-10 04:00:00+00:00,alabama birmingham,memphis,0,35.1209429,-89.977147,,,,7.0
401862800,2026,7,2026-10-15 04:00:00+00:00,alabama birmingham,east carolina,1,33.5206824,-86.8024326,,,0.0,5.0
401862816,2026,9,2026-10-31 04:00:00+00:00,alabama birmingham,south florida,0,27.9758691,-82.5033344,,,,16.0
401862819,2026,10,2026-11-07 05:00:00+00:00,alabama birmingham,charlotte,1,33.5206824,-86.8024326,,,0.0,7.041666666666667
401862829,2026,11,2026-11-14 05:00:00+00:00,alabama birmingham,temple,0,39.9007995,-75.1675414,,,,7.0
401862836,2026,12,2026-11-21 05:00:00+00:00,alabama birmingham,texas san antonio,1,33.5206824,-86.8024326,,,0.0,7.0
401862843,2026,13,2026-11-28 05:00:00+00:00,alabama birmingham,north texas,0,33.203899,-97.159245,,,,7.0
401862704,2026,2,2026-09-12 04:00:00+00:00,appalachian state,east carolina,0,35.5968486,-77.364564,36.21151530169309,-81.68550610542297,395.09823549207044,
401862709,2026,3,2026-09-19 04:00:00+00:00,appalachian state,charlotte,1,36.2114267,-81.6854278,36.21151530169309,-81.68550610542297,0.0,7.0
401858235,2026,4,2026-09-26 04:00:00+00:00,appalachian state,north carolina state,0,35.8008001,-78.7195655,36.21151530169309,-81.68550610542297,270.6603952026438,7.0
401856773,2026,1,2026-09-05 04:00:00+00:00,arizona,northern arizona,1,32.2288054,-110.9488677,32.228340232071496,-110.94903945922852,0.0,
401856810,2026,2,2026-09-12 04:00:00+00:00,arizona,brigham young,0,40.2575347,-111.6545247,32.228340232071496,-110.94903945922852,895.0362855140088,7.0
401856793,2026,3,2026-09-19 04:00:00+00:00,arizona,northern illinois,1,32.2288054,-110.9488677,32.228340232071496,-110.94903945922852,0.0,7.0
401856804,2026,4,2026-09-26 04:00:00+00:00,arizona,washington state,0,46.731831,-117.1604991,32.228340232071496,-110.94903945922852,1697.1490031649464,7.0
401856820,2026,5,2026-10-03 04:00:00+00:00,arizona,cincinnati,1,32.2288054,-110.9488677,32.228340232071496,-110.94903945922852,0.0,7.0
