year,season_type,team,conference,off_overall_ppa,off_passing_ppa,off_rushing_ppa,off_first_down_ppa,off_second_down_ppa,off_third_down_ppa,off_cum_total_ppa,off_cum_passing_ppa,off_cum_rushing_ppa,def_overall_ppa,def_passing_ppa,def_rushing_ppa,def_first_down_ppa,def_second_down_ppa,def_third_down_ppa,def_cum_total_ppa,def_cum_passing_ppa,def_cum_rushing_ppa,source_meta
2025,regular,Air Force,Mountain West,0.29,0.55,0.23,0.07,0.3,0.61,236.1,93.78,146.5,0.4,0.51,0.29,0.24,0.32,0.82,282.8,1776.7,100.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Akron,Mid-American,0.07,0.17,0.01,-0.06,0.1,0.27,59.5,72.03,4.8,0.15,0.23,0.1,-0.02,0.27,0.44,115.2,853.8,40.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Alabama,SEC,0.23,0.37,0.07,0.04,0.18,0.56,213.9,190.08,28.4,0.05,0.09,0.06,-0.18,0.0,0.45,44.2,357.0,26.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,App State,Sun Belt,0.11,0.19,0.06,-0.06,0.15,0.19,92.5,95.13,20.1,0.18,0.3,0.07,-0.01,0.18,0.58,156.2,1372.3,27.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Arizona,Big 12,0.17,0.22,0.13,-0.03,0.19,0.49,143.3,92.47,51.1,0.06,0.08,0.1,-0.15,0.05,0.33,47.0,306.0,42.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Arizona State,Big 12,0.14,0.21,0.14,-0.06,0.12,0.48,118.9,84.49,60.3,0.09,0.16,0.02,-0.05,0.12,0.38,76.1,702.6,7.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Arkansas,SEC,0.3,0.37,0.28,0.15,0.33,0.69,238.4,149.08,106.0,0.25,0.43,0.17,0.08,0.32,0.55,203.1,1533.9,74.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Arkansas State,Sun Belt,0.09,0.23,-0.04,-0.07,0.05,0.49,88.5,124.48,-15.2,0.19,0.31,0.12,0.03,0.18,0.57,174.8,1321.1,55.6,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Army,American Athletic,0.19,0.46,0.14,-0.06,0.19,0.36,161.0,58.33,104.9,0.18,0.3,0.09,0.07,0.08,0.45,139.3,1080.4,39.8,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Auburn,SEC,0.17,0.14,0.24,0.07,0.11,0.43,142.8,55.28,99.7,0.06,0.26,-0.11,-0.14,0.08,0.36,48.4,1069.0,-43.9,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Ball State,Mid-American,0.0,-0.03,0.03,-0.18,-0.01,0.29,-1.0,-9.22,12.7,0.18,0.32,0.14,0.01,0.16,0.57,146.9,1159.7,61.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Baylor,Big 12,0.19,0.25,0.16,0.06,0.22,0.41,177.8,130.71,60.4,0.17,0.25,0.14,0.02,0.17,0.48,142.5,852.4,63.4,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Boise State,Mountain West,0.18,0.25,0.13,-0.03,0.15,0.68,181.1,124.46,67.2,0.1,0.03,0.2,-0.04,0.18,0.35,88.3,134.9,90.7,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Boston College,ACC,0.16,0.25,0.05,0.08,0.08,0.47,136.5,123.56,16.4,0.23,0.36,0.14,0.06,0.28,0.51,192.1,1397.9,60.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Bowling Green,Mid-American,0.03,0.05,0.05,-0.17,0.01,0.43,20.6,14.91,20.1,0.15,0.27,0.06,0.02,0.14,0.44,107.2,895.8,22.1,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Buffalo,Mid-American,0.08,0.17,0.01,-0.04,0.11,0.33,67.6,73.84,2.1,0.11,0.2,0.05,-0.05,0.1,0.35,90.0,755.2,21.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,BYU,Big 12,0.22,0.29,0.2,0.11,0.15,0.57,209.6,120.15,103.5,0.06,0.13,0.04,-0.01,0.06,0.3,54.9,623.3,16.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,California,ACC,0.12,0.23,-0.04,-0.11,0.22,0.51,112.2,124.83,-13.6,0.16,0.14,0.19,0.02,0.1,0.47,141.4,629.5,79.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Central Michigan,Mid-American,0.14,0.4,0.02,-0.03,0.2,0.4,110.3,108.66,11.5,0.08,0.12,0.07,-0.07,0.08,0.47,71.8,532.5,30.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Charlotte,American Athletic,-0.01,0.12,-0.11,-0.2,-0.09,0.43,-5.2,48.29,-37.2,0.23,0.31,0.19,0.14,0.19,0.52,196.5,1227.6,85.3,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Cincinnati,Big 12,0.33,0.47,0.26,0.21,0.32,0.6,239.2,164.88,91.6,0.19,0.24,0.15,0.05,0.15,0.48,162.4,937.1,67.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Clemson,ACC,0.18,0.25,0.1,0.09,0.14,0.37,158.9,122.83,39.4,0.1,0.17,0.05,0.0,0.09,0.38,86.3,843.3,16.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Coastal Carolina,Sun Belt,0.07,0.1,0.07,-0.1,0.12,0.27,54.0,34.09,27.9,0.21,0.29,0.21,0.09,0.3,0.47,189.6,1182.4,98.2,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
2025,regular,Colorado,Big 12,0.08,0.16,0.04,-0.17,0.14,0.51,66.8,60.93,14.8,0.19,0.33,0.13,0.08,0.18,0.37,158.4,1068.6,65.5,"{""has_offense"":true,""has_defense"":true,""has_off_cumulative"":true,""has_def_cumulative"":true}"
