season,team,conference,statName,statValue
2025,Air Force,Mountain West,firstDowns,242
2025,Air Force,Mountain West,firstDownsOpponent,230
2025,Air Force,Mountain West,fourthDownConversions,21
2025,Air Force,Mountain West,fourthDownConversionsOpponent,8
2025,Air Force,Mountain West,fourthDowns,31
2025,Air Force,Mountain West,fourthDownsOpponent,14
2025,Air Force,Mountain West,fumblesLost,5
2025,Air Force,Mountain West,fumblesLostOpponent,3
2025,Air Force,Mountain West,fumblesRecovered,3
2025,Air Force,Mountain West,fumblesRecoveredOpponent,5
2025,Air Force,Mountain West,games,11
2025,Air Force,Mountain West,interceptions,7
2025,Air Force,Mountain West,interceptionsOpponent,7
2025,Air Force,Mountain West,interceptionTDs,0
2025,Air Force,Mountain West,interceptionTDsOpponent,0
2025,Air Force,Mountain West,interceptionYards,67
2025,Air Force,Mountain West,interceptionYardsOpponent,55
2025,Air Force,Mountain West,kickReturns,9
2025,Air Force,Mountain West,kickReturnsOpponent,21
2025,Air Force,Mountain West,kickReturnTDs,0
2025,Air Force,Mountain West,kickReturnTDsOpponent,0
2025,Air Force,Mountain West,kickReturnYards,190
2025,Air Force,Mountain West,kickReturnYardsOpponent,352
2025,Air Force,Mountain West,netPassingYards,1638
2025,Air Force,Mountain West,netPassingYardsOpponent,2853
2025,Air Force,Mountain West,passAttempts,160
2025,Air Force,Mountain West,passAttemptsOpponent,299
2025,Air Force,Mountain West,passCompletions,93
2025,Air Force,Mountain West,passCompletionsOpponent,206
2025,Air Force,Mountain West,passesIntercepted,7
2025,Air Force,Mountain West,passesInterceptedOpponent,7
2025,Air Force,Mountain West,passingTDs,11
2025,Air Force,Mountain West,passingTDsOpponent,15
2025,Air Force,Mountain West,penalties,43
2025,Air Force,Mountain West,penaltiesOpponent,63
2025,Air Force,Mountain West,penaltyYards,375
2025,Air Force,Mountain West,penaltyYardsOpponent,525
2025,Air Force,Mountain West,possessionTime,21941
2025,Air Force,Mountain West,possessionTimeOpponent,17659
2025,Air Force,Mountain West,puntReturns,3
2025,Air Force,Mountain West,puntReturnsOpponent,8
2025,Air Force,Mountain West,puntReturnTDs,0
2025,Air Force,Mountain West,puntReturnTDsOpponent,0
2025,Air Force,Mountain West,puntReturnYards,8
2025,Air Force,Mountain West,puntReturnYardsOpponent,51
2025,Air Force,Mountain West,rushingAttempts,586
