year,season_type,team,conference,stat_name,value_text,value_num,source
2025,regular,Air Force,Mountain West,turnoversOpponent,10,10.0,basic
2025,regular,Akron,Mid-American,turnoversOpponent,20,20.0,basic
2025,regular,Alabama,SEC,turnoversOpponent,17,17.0,basic
2025,regular,App State,Sun Belt,turnoversOpponent,15,15.0,basic
2025,regular,Arizona,Big 12,turnoversOpponent,23,23.0,basic
2025,regular,Arizona State,Big 12,turnoversOpponent,13,13.0,basic
2025,regular,Arkansas,SEC,turnoversOpponent,8,8.0,basic
2025,regular,Arkansas State,Sun Belt,turnoversOpponent,13,13.0,basic
2025,regular,Army,American Athletic,turnoversOpponent,13,13.0,basic
2025,regular,Auburn,SEC,turnoversOpponent,17,17.0,basic
2025,regular,Ball State,Mid-American,turnoversOpponent,13,13.0,basic
2025,regular,Baylor,Big 12,turnoversOpponent,10,10.0,basic
2025,regular,Boise State,Mountain West,turnoversOpponent,20,20.0,basic
2025,regular,Boston College,ACC,turnoversOpponent,12,12.0,basic
2025,regular,Bowling Green,Mid-American,turnoversOpponent,16,16.0,basic
2025,regular,Buffalo,Mid-American,turnoversOpponent,12,12.0,basic
2025,regular,BYU,Big 12,turnoversOpponent,20,20.0,basic
2025,regular,California,ACC,turnoversOpponent,12,12.0,basic
2025,regular,Central Michigan,Mid-American,turnoversOpponent,19,19.0,basic
2025,regular,Charlotte,American Athletic,turnoversOpponent,12,12.0,basic
2025,regular,Cincinnati,Big 12,turnoversOpponent,9,9.0,basic
2025,regular,Clemson,ACC,turnoversOpponent,13,13.0,basic
2025,regular,Coastal Carolina,Sun Belt,turnoversOpponent,18,18.0,basic
2025,regular,Colorado,Big 12,turnoversOpponent,15,15.0,basic
2025,regular,Colorado State,Mountain West,turnoversOpponent,16,16.0,basic
2025,regular,Delaware,Conference USA,turnoversOpponent,10,10.0,basic
2025,regular,Duke,ACC,turnoversOpponent,15,15.0,basic
2025,regular,East Carolina,American Athletic,turnoversOpponent,14,14.0,basic
2025,regular,Eastern Michigan,Mid-American,turnoversOpponent,9,9.0,basic
2025,regular,Florida,SEC,turnoversOpponent,15,15.0,basic
2025,regular,Florida Atlantic,American Athletic,turnoversOpponent,7,7.0,basic
2025,regular,Florida International,Conference USA,turnoversOpponent,17,17.0,basic
2025,regular,Florida State,ACC,turnoversOpponent,13,13.0,basic
2025,regular,Fresno State,Mountain West,turnoversOpponent,18,18.0,basic
2025,regular,Georgia,SEC,turnoversOpponent,10,10.0,basic
2025,regular,Georgia Southern,Sun Belt,turnoversOpponent,14,14.0,basic
2025,regular,Georgia State,Sun Belt,turnoversOpponent,4,4.0,basic
2025,regular,Georgia Tech,ACC,turnoversOpponent,6,6.0,basic
2025,regular,Hawai'i,Mountain West,turnoversOpponent,13,13.0,basic
2025,regular,Houston,Big 12,turnoversOpponent,15,15.0,basic
2025,regular,Illinois,Big Ten,turnoversOpponent,11,11.0,basic
2025,regular,Indiana,Big Ten,turnoversOpponent,22,22.0,basic
2025,regular,Iowa,Big Ten,turnoversOpponent,13,13.0,basic
2025,regular,Iowa State,Big 12,turnoversOpponent,16,16.0,basic
2025,regular,Jacksonville State,Conference USA,turnoversOpponent,19,19.0,basic
2025,regular,James Madison,Sun Belt,turnoversOpponent,13,13.0,basic
2025,regular,Kansas,Big 12,turnoversOpponent,9,9.0,basic
2025,regular,Kansas State,Big 12,turnoversOpponent,25,25.0,basic
2025,regular,Kennesaw State,Conference USA,turnoversOpponent,11,11.0,basic
2025,regular,Kent State,Mid-American,turnoversOpponent,9,9.0,basic
2025,regular,Kentucky,SEC,turnoversOpponent,14,14.0,basic
2025,regular,Liberty,Conference USA,turnoversOpponent,14,14.0,basic
2025,regular,Louisiana,Sun Belt,turnoversOpponent,16,16.0,basic
2025,regular,Louisiana Tech,Conference USA,turnoversOpponent,21,21.0,basic
2025,regular,Louisville,ACC,turnoversOpponent,17,17.0,basic
2025,regular,LSU,SEC,turnoversOpponent,18,18.0,basic
2025,regular,Marshall,Sun Belt,turnoversOpponent,20,20.0,basic
2025,regular,Maryland,Big Ten,turnoversOpponent,20,20.0,basic
2025,regular,Massachusetts,Mid-American,turnoversOpponent,9,9.0,basic
2025,regular,Memphis,American Athletic,turnoversOpponent,19,19.0,basic
2025,regular,Miami,ACC,turnoversOpponent,19,19.0,basic
2025,regular,Miami (OH),Mid-American,turnoversOpponent,19,19.0,basic
2025,regular,Michigan,Big Ten,turnoversOpponent,17,17.0,basic
2025,regular,Michigan State,Big Ten,turnoversOpponent,8,8.0,basic
2025,regular,Middle Tennessee,Conference USA,turnoversOpponent,11,11.0,basic
2025,regular,Minnesota,Big Ten,turnoversOpponent,12,12.0,basic
2025,regular,Mississippi State,SEC,turnoversOpponent,17,17.0,basic
2025,regular,Missouri,SEC,turnoversOpponent,11,11.0,basic
2025,regular,Missouri State,Conference USA,turnoversOpponent,15,15.0,basic
2025,regular,Navy,American Athletic,turnoversOpponent,12,12.0,basic
2025,regular,NC State,ACC,turnoversOpponent,12,12.0,basic
2025,regular,Nebraska,Big Ten,turnoversOpponent,12,12.0,basic
2025,regular,Nevada,Mountain West,turnoversOpponent,13,13.0,basic
2025,regular,New Mexico,Mountain West,turnoversOpponent,14,14.0,basic
2025,regular,New Mexico State,Conference USA,turnoversOpponent,22,22.0,basic
2025,regular,North Carolina,ACC,turnoversOpponent,12,12.0,basic
2025,regular,Northern Illinois,Mid-American,turnoversOpponent,11,11.0,basic
2025,regular,North Texas,American Athletic,turnoversOpponent,24,24.0,basic
2025,regular,Northwestern,Big Ten,turnoversOpponent,15,15.0,basic
2025,regular,Notre Dame,FBS Independents,turnoversOpponent,22,22.0,basic
2025,regular,Ohio,Mid-American,turnoversOpponent,14,14.0,basic
2025,regular,Ohio State,Big Ten,turnoversOpponent,11,11.0,basic
2025,regular,Oklahoma,SEC,turnoversOpponent,12,12.0,basic
2025,regular,Oklahoma State,Big 12,turnoversOpponent,11,11.0,basic
2025,regular,Old Dominion,Sun Belt,turnoversOpponent,20,20.0,basic
2025,regular,Ole Miss,SEC,turnoversOpponent,9,9.0,basic
2025,regular,Oregon,Big Ten,turnoversOpponent,15,15.0,basic
2025,regular,Oregon State,Pac-12,turnoversOpponent,8,8.0,basic
2025,regular,Penn State,Big Ten,turnoversOpponent,12,12.0,basic
2025,regular,Pittsburgh,ACC,turnoversOpponent,19,19.0,basic
2025,regular,Purdue,Big Ten,turnoversOpponent,9,9.0,basic
2025,regular,Rice,American Athletic,turnoversOpponent,6,6.0,basic
2025,regular,Rutgers,Big Ten,turnoversOpponent,11,11.0,basic
2025,regular,Sam Houston,Conference USA,turnoversOpponent,17,17.0,basic
2025,regular,San Diego State,Mountain West,turnoversOpponent,15,15.0,basic
2025,regular,San José State,Mountain West,turnoversOpponent,11,11.0,basic
2025,regular,SMU,ACC,turnoversOpponent,27,27.0,basic
2025,regular,South Alabama,Sun Belt,turnoversOpponent,13,13.0,basic
2025,regular,South Carolina,SEC,turnoversOpponent,21,21.0,basic
2025,regular,Southern Miss,Sun Belt,turnoversOpponent,25,25.0,basic
2025,regular,South Florida,American Athletic,turnoversOpponent,23,23.0,basic
2025,regular,Stanford,ACC,turnoversOpponent,13,13.0,basic
2025,regular,Syracuse,ACC,turnoversOpponent,9,9.0,basic
2025,regular,TCU,Big 12,turnoversOpponent,18,18.0,basic
2025,regular,Temple,American Athletic,turnoversOpponent,13,13.0,basic
2025,regular,Tennessee,SEC,turnoversOpponent,18,18.0,basic
2025,regular,Texas,SEC,turnoversOpponent,18,18.0,basic
2025,regular,Texas A&M,SEC,turnoversOpponent,9,9.0,basic
2025,regular,Texas State,Sun Belt,turnoversOpponent,8,8.0,basic
2025,regular,Texas Tech,Big 12,turnoversOpponent,25,25.0,basic
2025,regular,Toledo,Mid-American,turnoversOpponent,19,19.0,basic
2025,regular,Troy,Sun Belt,turnoversOpponent,14,14.0,basic
2025,regular,Tulane,American Athletic,turnoversOpponent,17,17.0,basic
2025,regular,Tulsa,American Athletic,turnoversOpponent,10,10.0,basic
2025,regular,UAB,American Athletic,turnoversOpponent,7,7.0,basic
2025,regular,UCF,Big 12,turnoversOpponent,14,14.0,basic
2025,regular,UCLA,Big Ten,turnoversOpponent,10,10.0,basic
2025,regular,UConn,FBS Independents,turnoversOpponent,16,16.0,basic
2025,regular,UL Monroe,Sun Belt,turnoversOpponent,9,9.0,basic
2025,regular,UNLV,Mountain West,turnoversOpponent,19,19.0,basic
2025,regular,USC,Big Ten,turnoversOpponent,17,17.0,basic
2025,regular,Utah,Big 12,turnoversOpponent,14,14.0,basic
2025,regular,Utah State,Mountain West,turnoversOpponent,13,13.0,basic
2025,regular,UTEP,Conference USA,turnoversOpponent,11,11.0,basic
2025,regular,UTSA,American Athletic,turnoversOpponent,16,16.0,basic
2025,regular,Vanderbilt,SEC,turnoversOpponent,14,14.0,basic
2025,regular,Virginia,ACC,turnoversOpponent,16,16.0,basic
2025,regular,Virginia Tech,ACC,turnoversOpponent,6,6.0,basic
2025,regular,Wake Forest,ACC,turnoversOpponent,15,15.0,basic
2025,regular,Washington,Big Ten,turnoversOpponent,14,14.0,basic
2025,regular,Washington State,Pac-12,turnoversOpponent,7,7.0,basic
2025,regular,Western Kentucky,Conference USA,turnoversOpponent,12,12.0,basic
2025,regular,Western Michigan,Mid-American,turnoversOpponent,19,19.0,basic
2025,regular,West Virginia,Big 12,turnoversOpponent,18,18.0,basic
2025,regular,Wisconsin,Big Ten,turnoversOpponent,6,6.0,basic
2025,regular,Wyoming,Mountain West,turnoversOpponent,14,14.0,basic
