season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,ML North Carolina Tar Heels +250 | SPREAD North Carolina Tar Heels +7.5 (-105) | TOTAL UNDER 47.5 (-108),20.17,26.46,46.63,6.29,+250,-310,-7.5,47.5
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,TOTAL UNDER 60.5 (-110),13.11,45.43,58.54,32.32,,,-39.5,60.5
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,TOTAL UNDER 52.5 (-108),23.45,27.78,51.23,4.33,+160,-192,-4.5,52.5
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,ML Hawai'i Rainbow Warriors +154 | SPREAD Hawai'i Rainbow Warriors +4 (-115) | TOTAL UNDER 48.5 (-105),22.49,24.3,46.79,1.81,+154,-185,-4,48.5
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,ML North Dakota State Bison -265 | SPREAD North Dakota State Bison -7 (-102),18.59,27.66,46.25,9.07,+215,-265,-7,46.5
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,ML Sacramento State Hornets +285 | SPREAD Sacramento State Hornets +10 (-112) | TOTAL UNDER 52.5 (-108),24.68,26.84,51.52,2.16,+285,-360,-10,52.5
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,ML UNLV Rebels -198 | SPREAD UNLV Rebels -4.5 (-110) | TOTAL UNDER 56.5 (-110),24.37,30.91,55.27,6.54,+164,-198,-4.5,56.5
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,SPREAD New Mexico State Aggies +31.5 (-115) | TOTAL UNDER 53.5 (-112),11.96,40.01,51.96,28.05,+2000,-6500,-31.5,53.5
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,SPREAD Massachusetts Minutemen +29.5 (-110),13.97,38.5,52.46,24.53,+1800,-5000,-29.5,52.5
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,SPREAD Akron Zips +23.5 (-105),13.94,34.56,48.5,20.62,+1400,-3200,-23.5,48.5
