season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,TOTAL OVER 46.5 (-108),,,0.4984,19.72,26.72,46.44,7.01,+280,-355,-9.5,46.5
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,TOTAL UNDER 61.5 (-112),,,0.5863,13.24,45.2,58.45,31.96,,,-38.5,61.5
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,ML Virginia Cavaliers -180 | TOTAL OVER 51.5 (-102),0.6165,,0.4695,23.14,27.29,50.43,4.15,+150,-180,-4,51.5
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,NO PICK,,,,21.96,23.77,45.72,1.81,+164,-198,-4,48.5
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,ML North Dakota State Bison -265 | TOTAL OVER 46.5 (-112),0.7415,,0.4929,18.59,27.66,46.25,9.07,+215,-265,-7,46.5
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,NO PICK,,,,24.86,26.84,51.7,1.98,+295,-375,-9.5,53.5
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,ML UNLV Rebels -192 | TOTAL UNDER 56.5 (-108),0.6798,,0.5349,24.37,30.91,55.27,6.54,+160,-192,-4.5,56.5
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,ML Florida State Seminoles -10000 | TOTAL OVER 53.5 (-112),0.9774,,0.4722,12.24,40.29,52.53,28.05,+3000,-10000,-31.5,53.5
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,ML Rutgers Scarlet Knights -9000 | TOTAL OVER 52.5 (-112),0.9602,,0.5182,14.3,38.84,53.14,24.53,+2500,-9000,-29.5,52.5
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,ML Wake Forest Demon Deacons -3600 | TOTAL OVER 48.5 (-105),0.9330,,0.4841,13.48,34.46,47.94,20.98,+1500,-3600,-24.5,48.5
