season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,ML North Carolina Tar Heels +250 | SPREAD North Carolina Tar Heels +7.5 (-108),0.3267,0.5345,,20.33,26.62,46.95,6.29,+250,-310,-7.5,46.5
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,SPREAD San José State Spartans +38.5 (-115) | TOTAL UNDER 60.5 (-108),,0.6799,0.5746,12.95,44.91,57.87,31.96,,,-38.5,60.5
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,SPREAD Virginia Cavaliers -4 (-112) | TOTAL UNDER 50.5 (-102),,0.5043,0.5202,22.82,26.97,49.79,4.15,+154,-185,-4,50.5
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,ML Hawai'i Rainbow Warriors +154 | SPREAD Hawai'i Rainbow Warriors +4 (-108) | TOTAL UNDER 48.5 (-108),0.4485,0.5621,0.5755,22.01,23.82,45.83,1.81,+154,-185,-4,48.5
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,ML North Dakota State Bison -265 | SPREAD North Dakota State Bison -6.5 (-115),0.7373,0.5678,,18.68,27.57,46.25,8.89,+215,-265,-6.5,46.5
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,ML Sacramento State Hornets +275 | SPREAD Sacramento State Hornets +8.5 (-108) | TOTAL UNDER 53.5 (-110),0.4541,0.6885,0.5527,25.02,26.63,51.65,1.62,+275,-345,-8.5,53.5
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,ML UNLV Rebels -192 | SPREAD UNLV Rebels -4 (-112) | TOTAL UNDER 56.5 (-112),0.6752,0.5669,0.5349,24.46,30.82,55.27,6.36,+160,-192,-4,56.5
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,SPREAD New Mexico State Aggies +31.5 (-112) | TOTAL UNDER 53.5 (-108),,0.5974,0.5246,12.29,40.34,52.64,28.05,+3000,-10000,-31.5,53.5
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,SPREAD Massachusetts Minutemen +29.5 (-115),,0.6388,,13.72,38.24,51.96,24.53,+2200,-8000,-29.5,52.5
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,ML Akron Zips +1400 | SPREAD Akron Zips +24.5 (-110) | TOTAL UNDER 48.5 (-108),0.0669,0.5991,0.5431,13,33.99,46.99,20.99,+1400,-3200,-24.5,48.5
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,SPREAD Missouri Tigers -54.5 (-115) | TOTAL UNDER 61.5 (-108),,0.5511,0.5904,1,57.3,58.3,56.3,,,-54.5,61.5
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,SPREAD Bethune-Cookman Wildcats +42.5 (-118) | TOTAL UNDER 58.5 (-105),,0.5054,0.5812,6.66,48.97,55.63,42.31,,,-42.5,58.5
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,SPREAD Eastern Illinois Panthers +42.5 (-115) | TOTAL UNDER 51.5 (-112),,0.5727,0.5320,5.22,45.16,50.38,39.94,,,-42.5,51.5
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,SPREAD Idaho Vandals +35.5 (-115) | TOTAL UNDER 57.5 (-110),,0.5748,0.5944,10.65,43.51,54.16,32.86,+5000,-100000,-35.5,57.5
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,SPREAD Delaware Blue Hens -28.5 (-118) | TOTAL UNDER 55.5 (-112),,0.5376,0.5416,12.11,41.93,54.04,29.82,+3500,-20000,-28.5,55.5
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,SPREAD Buffalo Bulls -18.5 (-108) | TOTAL UNDER 48.5 (-110),,0.5277,0.5351,13.9,33.37,47.27,19.47,+750,-1200,-18.5,48.5
