season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,ML North Carolina Tar Heels +285 | SPREAD North Carolina Tar Heels +9.5 (-112) | TOTAL UNDER 47.5 (-115),0.3084,0.5707,0.5359,19.62,26.62,46.24,7.01,+285,-360,-9.5,47.5
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,TOTAL UNDER 60.5 (-108),,,0.5746,12.95,44.91,57.87,31.96,,,-38.5,60.5
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,TOTAL UNDER 52.5 (-112),,,0.5328,23.6,27.75,51.35,4.15,+160,-192,-4,52.5
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,ML Hawai'i Rainbow Warriors +160 | SPREAD Hawai'i Rainbow Warriors +4 (-110) | TOTAL UNDER 48.5 (-108),0.4485,0.5621,0.5739,22.04,23.85,45.89,1.81,+160,-192,-4,48.5
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,ML North Dakota State Bison -278 | SPREAD North Dakota State Bison -7 (-105),0.7415,0.5588,,18.59,27.66,46.25,9.07,+225,-278,-7,46.5
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,ML Sacramento State Hornets +295 | SPREAD Sacramento State Hornets +10 (-112) | TOTAL UNDER 53.5 (-108),0.4388,0.7124,0.5463,24.86,27.01,51.87,2.16,+295,-375,-10,53.5
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,ML UNLV Rebels -185 | SPREAD UNLV Rebels -4.5 (-105) | TOTAL UNDER 56.5 (-110),0.6798,0.5579,0.5349,24.37,30.91,55.27,6.54,+154,-185,-4.5,56.5
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,SPREAD New Mexico State Aggies +30.5 (-102) | TOTAL UNDER 53.5 (-112),,0.5796,0.5437,12.14,39.83,51.96,27.69,+2000,-6500,-30.5,53.5
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,SPREAD Massachusetts Minutemen +29.5 (-110),,0.6386,,13.66,38.19,51.85,24.53,+1800,-5000,-29.5,52.5
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,SPREAD Akron Zips +23.5 (-105) | TOTAL UNDER 48.5 (-112),,0.5815,0.5367,13.29,33.92,47.21,20.62,+1400,-3200,-23.5,48.5
