season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,TOTAL OVER 46.5 (-110),,,0.5128,20.33,26.62,46.95,6.29,+250,-310,-7.5,46.5
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,TOTAL UNDER 60.5 (-108),,,0.5746,12.95,44.91,57.87,31.96,,,-38.5,60.5
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,TOTAL OVER 50.5 (-118),,,0.4798,22.82,26.97,49.79,4.15,+154,-185,-4,50.5
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,NO PICK,,,,22.01,23.82,45.83,1.81,+154,-185,-4,48.5
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,ML North Dakota State Bison -265 | TOTAL OVER 46.5 (-112),0.7373,,0.4929,18.68,27.57,46.25,8.89,+215,-265,-6.5,46.5
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,NO PICK,,,,25.02,26.63,51.65,1.62,+275,-345,-8.5,53.5
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,ML UNLV Rebels -192 | TOTAL UNDER 56.5 (-112),0.6752,,0.5349,24.46,30.82,55.27,6.36,+160,-192,-4,56.5
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,ML Florida State Seminoles -10000 | TOTAL OVER 53.5 (-112),0.9774,,0.4754,12.29,40.34,52.64,28.05,+3000,-10000,-31.5,53.5
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,ML Rutgers Scarlet Knights -8000 | TOTAL OVER 51.5 (-112),0.9579,,0.4821,13.35,37.52,50.87,24.17,+2200,-8000,-28.5,51.5
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,ML Wake Forest Demon Deacons -3200,0.9331,,,12.86,33.85,46.7,20.99,+1400,-3200,-24.5,48.5
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,TOTAL UNDER 61.5 (-112),,,0.5849,1,57.5,58.5,56.5,,,-54.5,61.5
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,TOTAL UNDER 58.5 (-102),,,0.5796,6.69,49,55.69,42.31,,,-42.5,58.5
