season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,2,401858213,2026-09-10,20:00,Florida A&M Rattlers,Miami Hurricanes,SPREAD Miami Hurricanes -59.5 (-105) | TOTAL UNDER 65.5 (-102),,0.5713,0.5422,1,63.02,64.02,62.02,,,-59.5,65.5
2026,2,2,401856678,2026-09-11,19:00,Missouri Tigers,Kansas Jayhawks,ML Kansas Jayhawks +180 | SPREAD Kansas Jayhawks +5.5 (-115) | TOTAL OVER 51.5 (-105),0.4540,0.6092,0.5186,26.89,25.27,52.15,-1.62,-218,+180,+5.5,51.5
2026,2,2,401858220,2026-09-11,19:00,Norfolk State Spartans,Virginia Cavaliers,SPREAD Virginia Cavaliers -45.5 (-112) | TOTAL UNDER 55.5 (-108),,0.5638,0.5600,2.82,50.57,53.39,47.75,,,-45.5,55.5
2026,2,2,401858222,2026-09-11,19:00,Richmond Spiders,NC State Wolfpack,SPREAD Richmond Spiders +33.5 (-112) | TOTAL UNDER 51.5 (-115),,0.5648,0.5793,8.74,39.96,48.7,31.21,+2000,-6500,-33.5,51.5
2026,2,2,401858215,2026-09-11,19:00,Villanova Wildcats,Louisville Cardinals,SPREAD Villanova Wildcats +37.5 (-108) | TOTAL UNDER 56.5 (-112),,0.5287,0.5396,9.31,45.8,55.11,36.49,,,-37.5,56.5
2026,2,2,401858214,2026-09-11,19:30,Rutgers Scarlet Knights,Boston College Eagles,SPREAD Rutgers Scarlet Knights +3 (-108) | TOTAL UNDER 53.5 (-110),,0.5079,0.5391,24.7,27.42,52.13,2.72,+136,-162,-3,53.5
2026,2,2,401856683,2026-09-12,11:00,Arizona State Sun Devils,Texas A&M Aggies,ML Arizona State Sun Devils +500 | SPREAD Arizona State Sun Devils +14.5 (-112) | TOTAL UNDER 50.5 (-108),0.1672,0.5281,0.5397,17.8,31.31,49.1,13.51,+500,-700,-14.5,50.5
2026,2,2,401856781,2026-09-12,11:00,Washington State Cougars,Kansas State Wildcats,SPREAD Kansas State Wildcats -17.5 (-108),,0.5487,,15.21,34.42,49.63,19.21,+625,-950,-17.5,49.5
2026,2,2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,ML App State Mountaineers +215 | SPREAD App State Mountaineers +6.5 (-108) | TOTAL UNDER 56.5 (-108),0.5578,0.7290,0.5377,28.61,26.57,55.18,-2.04,+215,-265,-6.5,56.5
2026,2,2,401858218,2026-09-12,12:00,East Tennessee State Buccaneers,North Carolina Tar Heels,SPREAD North Carolina Tar Heels -35.5 (-110) | TOTAL UNDER 54.5 (-108),,0.5042,0.5688,8.21,43.86,52.08,35.65,,,-35.5,54.5
2026,2,2,401868187,2026-09-12,12:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,SPREAD Gardner-Webb Runnin' Bulldogs +27.5 (-112) | TOTAL UNDER 55.5 (-115),,0.5612,0.5502,14.19,39.54,53.73,25.34,+1800,-5000,-27.5,55.5
2026,2,2,401858439,2026-09-12,12:00,Howard Bison,Indiana Hoosiers,SPREAD Indiana Hoosiers -56.5 (-110) | TOTAL UNDER 64.5 (-110),,0.5576,0.5887,1.42,59.95,61.36,58.53,,,-56.5,64.5
2026,2,2,401856679,2026-09-12,12:00,Oklahoma Sooners,Michigan Wolverines,SPREAD Michigan Wolverines +5.5 (-115),,0.5011,,24.23,18.77,43.01,-5.46,-205,+170,+5.5,43.5
2026,2,2,401858221,2026-09-12,12:00,Old Dominion Monarchs,Virginia Tech Hokies,SPREAD Old Dominion Monarchs +18.5 (-105),,0.5133,,15.25,33.29,48.54,18.03,+700,-1100,-18.5,48.5
2026,2,2,401858442,2026-09-12,12:00,Penn State Nittany Lions,Temple Owls,SPREAD Temple Owls +23.5 (-102) | TOTAL UNDER 50.5 (-105),,0.5373,0.5699,35.11,12.92,48.03,-22.19,-2400,+1200,+23.5,50.5
2026,2,2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,ML Army Black Knights -162 | SPREAD Army Black Knights -3.5 (+100),0.6621,0.5668,,20.38,26.24,46.62,5.86,+136,-162,-3.5,46.5
2026,2,2,401858224,2026-09-12,12:00,Wake Forest Demon Deacons,Purdue Boilermakers,ML Purdue Boilermakers +130 | SPREAD Purdue Boilermakers +3 (-108),0.4504,0.5357,,25.78,24.04,49.82,-1.75,-155,+130,+3,49.5
2026,2,2,401866416,2026-09-12,12:00,Wofford Terriers,Kent State Golden Flashes,ML Wofford Terriers +390 | SPREAD Wofford Terriers +11.5 (-108),0.2480,0.5560,,19.17,28.69,47.86,9.53,+390,-520,-11.5,47.5
2026,2,2,401856782,2026-09-12,12:30,Oregon Ducks,Oklahoma State Cowboys,SPREAD Oklahoma State Cowboys +24.5 (-110) | TOTAL UNDER 55.5 (-108),,0.6011,0.5973,36.48,15.57,52.05,-20.91,-2400,+1200,+24.5,55.5
2026,2,2,401858446,2026-09-12,12:30,Utah State Aggies,Washington Huskies,ML Utah State Aggies +2000 | SPREAD Utah State Aggies +28.5 (-118) | TOTAL UNDER 55.5 (-115),0.0542,0.6666,0.5935,14.86,37.33,52.19,22.47,+2000,-6500,-28.5,55.5
2026,2,2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,SPREAD Western Kentucky Hilltoppers +40.5 (-112) | TOTAL UNDER 55.5 (-110),,0.5637,0.5318,8.06,46.32,54.38,38.25,,,-40.5,55.5
