season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,4,401869941,2026-09-24,19:30,Liberty Flames,Coastal Carolina Chanticleers,NO PICK,,,,24.87,21.8,46.66,-3.07,-135,+114,+2.5,50.5
2026,2,4,401862779,2026-09-25,16:00,Army Black Knights,Temple Owls,SPREAD Temple Owls +3 (-110),,0.5132,,24.74,22.28,47.02,-2.46,-155,+130,+3,47.5
2026,2,4,401862778,2026-09-25,18:00,Navy Midshipmen,UAB Blazers,SPREAD UAB Blazers +7 (-115),,0.5068,,29.13,22.41,51.54,-6.72,-278,+225,+7,51.5
2026,2,4,401858468,2026-09-25,19:00,Howard Bison,Rutgers Scarlet Knights,TOTAL UNDER 56.5 (-110),,,0.6132,6.91,45.21,52.12,38.3,,,-41.5,56.5
2026,2,4,401858234,2026-09-25,19:30,Clemson Tigers,California Golden Bears,SPREAD California Golden Bears +1.5 (-115),,0.5756,,22.88,24.5,47.38,1.62,-112,-108,+1.5,50.5
2026,2,4,401858461,2026-09-25,20:00,Northwestern Wildcats,Indiana Hoosiers,NO PICK,,,,16.14,32.94,49.08,16.8,+1100,-2100,-21,49.5
2026,2,4,401856813,2026-09-26,11:00,Colorado Buffaloes,Baylor Bears,SPREAD Baylor Bears -10 (-112),,0.5085,,21.05,31.4,52.45,10.35,+310,-395,-10,55.5
2026,2,4,401860896,2026-09-26,11:00,Colorado State Rams,UTSA Roadrunners,NO PICK,,,,24.11,31.54,55.64,7.43,+410,-550,-13.5,58.5
2026,2,4,401856805,2026-09-26,11:00,Sam Houston Bearkats,Texas Tech Red Raiders,SPREAD Sam Houston Bearkats +34.5 (-112) | TOTAL UNDER 55.5 (-112),,0.7066,0.6006,13.01,38.61,51.62,25.61,,,-34.5,55.5
2026,2,4,401866425,2026-09-26,12:00,Ball State Cardinals,Kent State Golden Flashes,NO PICK,,,,24.21,24.15,48.36,-0.07,+140,-166,-3.5,50.5
2026,2,4,401858236,2026-09-26,12:00,Bucknell Bison,Pittsburgh Panthers,TOTAL UNDER 62.5 (-110),,,0.6054,3.46,54.97,58.43,51.5,,,-52.5,62.5
2026,2,4,401858465,2026-09-26,12:00,Illinois Fighting Illini,Ohio State Buckeyes,NO PICK,,,,14.99,37.05,52.04,22.06,+1600,-4000,-26.5,53.5
2026,2,4,401860893,2026-09-26,12:00,San Diego State Aztecs,Toledo Rockets,NO PICK,,,,22.24,28.54,50.78,6.3,+124,-148,-3,51.5
2026,2,4,401856704,2026-09-26,12:00,Texas Longhorns,Tennessee Volunteers,SPREAD Tennessee Volunteers +4 (-110),,0.5083,,28.45,24.78,53.23,-3.66,-192,+160,+4,55.5
2026,2,4,401864512,2026-09-26,12:00,UNLV Rebels,Akron Zips,NO PICK,,,,29.1,20.42,49.52,-8.68,-550,+410,+13.5,52.5
2026,2,4,401858242,2026-09-26,12:00,Virginia Tech Hokies,Boston College Eagles,NO PICK,,,,30.67,14.79,45.46,-15.88,-600,+440,+14,47.5
2026,2,4,401858243,2026-09-26,12:00,Wake Forest Demon Deacons,Louisville Cardinals,NO PICK,,,,21.95,35.28,57.23,13.33,+410,-550,-13.5,57.5
2026,2,4,401864576,2026-09-26,12:45,South Alabama Jaguars,Kentucky Wildcats,NO PICK,,,,18.53,35.14,53.66,16.61,+850,-1450,-20.5,54.5
2026,2,4,401864510,2026-09-26,13:00,Hawai'i Rainbow Warriors,Wyoming Cowboys,NO PICK,,,,22.84,20.28,43.12,-2.56,-155,+130,+3,44.5
2026,2,4,401866427,2026-09-26,13:00,Lindenwood Lions,Eastern Michigan Eagles,NO PICK,,,,13.52,35.32,48.84,21.79,+2000,-6500,-25.5,50.5
2026,2,4,401864579,2026-09-26,13:30,New Mexico Lobos,New Mexico State Aggies,NO PICK,,,,29.7,18.08,47.78,-11.62,-455,+350,+11.5,48.5
2026,2,4,401858462,2026-09-26,13:30,UCLA Bruins,Maryland Terrapins,SPREAD Maryland Terrapins +1.5 (-110),,0.5696,,25.83,27.2,53.03,1.37,-120,+100,+1.5,56.5
2026,2,4,401864511,2026-09-26,14:00,Northern Illinois Huskies,Georgia State Panthers,NO PICK,,,,20.8,32.59,53.38,11.79,+320,-410,-10.5,55.5
2026,2,4,401858467,2026-09-26,14:00,Notre Dame Fighting Irish,Purdue Boilermakers,NO PICK,,,,41.58,16.66,58.24,-24.92,-4500,+1700,+27.5,58.5
2026,2,4,401856816,2026-09-26,14:30,Utah Utes,Iowa State Cyclones,NO PICK,,,,28.11,18.21,46.33,-9.9,-340,+270,+8.5,48.5
2026,2,4,401858237,2026-09-26,15:00,Central Arkansas Bears,Florida State Seminoles,NO PICK,,,,7.22,50.83,58.05,43.6,,,-44.5,60.5
2026,2,4,401856698,2026-09-26,15:15,Vanderbilt Commodores,Auburn Tigers,NO PICK,,,,23.11,29.82,52.93,6.71,+280,-355,-9.5,55.5
2026,2,4,401860897,2026-09-26,15:30,Boise State Broncos,Western Michigan Broncos,NO PICK,,,,27.51,22.59,50.1,-4.92,-285,+230,+7,50.5
2026,2,4,401868188,2026-09-26,15:30,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,NO PICK,,,,14.49,34.95,49.44,20.46,+1200,-2400,-23.5,50.5
2026,2,4,401858463,2026-09-26,15:30,Iowa Hawkeyes,Michigan Wolverines,NO PICK,,,,17.92,21.22,39.14,3.29,+180,-218,-5.5,38.5
2026,2,4,401856700,2026-09-26,15:30,Oklahoma Sooners,Georgia Bulldogs,NO PICK,,,,15.94,28.6,44.54,12.65,+440,-600,-14,44.5
2026,2,4,401856699,2026-09-26,15:30,Ole Miss Rebels,Florida Gators,NO PICK,,,,27.27,29.99,57.26,2.72,+130,-155,-3.5,58.5
2026,2,4,401866426,2026-09-26,15:30,Robert Morris Colonials,Buffalo Bulls,NO PICK,,,,8.23,35.42,43.65,27.18,+2000,-6500,-28.5,44.5
2026,2,4,401866428,2026-09-26,15:30,Stonehill Skyhawks,Ohio Bobcats,NO PICK,,,,9.28,41.85,51.13,32.57,+4000,-50000,-34.5,50.5
2026,2,4,401856815,2026-09-26,15:30,TCU Horned Frogs,UCF Knights,SPREAD UCF Knights +3 (-110),,0.5312,,24.67,22.95,47.62,-1.72,-155,+130,+3,48.5
