season,season_type,week,game_id,game_date,game_time,away_team,home_team,PICKS,ml_probability,spread_probability,total_probability,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,away_moneyline,home_moneyline,home_spread,market_total
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,ML Syracuse Orange +330 | SPREAD Pittsburgh Panthers -10.5 (-105) | TOTAL UNDER 51.5 (-110),0.2392,0.5268,0.5385,19.22,30.82,50.03,11.6,+330,-425,-10.5,51.5
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,ML Houston Cougars +260 | SPREAD Houston Cougars +7.5 (-110) | TOTAL UNDER 52.5 (-112),0.3731,0.5535,0.5369,22.9,28.19,51.09,5.3,+260,-325,-7.5,52.5
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,SPREAD Miami Hurricanes -20.5 (-112),,0.5137,,38.38,17.31,55.69,-21.06,-1600,+900,+20.5,55.5
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,SPREAD Portland State Vikings +57.5 (-112) | TOTAL UNDER 67.5 (-108),,0.5648,0.6125,4.16,58.99,63.15,54.83,,,-57.5,67.5
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,ML Akron Zips +1400 | SPREAD Akron Zips +22.5 (-108) | TOTAL UNDER 49.5 (-112),0.1491,0.6312,0.5421,15.43,32.45,47.89,17.02,+1400,-3200,-22.5,49.5
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,ML Kansas Jayhawks +180 | SPREAD Kansas Jayhawks +5.5 (-112) | TOTAL UNDER 50.5 (-110),0.4223,0.5557,0.5505,25.89,22.68,48.57,-3.21,-218,+180,+5.5,50.5
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,SPREAD Iowa State Cyclones -23.5 (-110) | TOTAL UNDER 43.5 (-105),,0.5071,0.5134,9.6,33.39,42.99,23.79,+1200,-2400,-23.5,43.5
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,SPREAD Georgia Bulldogs -24.5 (-112) | TOTAL UNDER 54.5 (-102),,0.5083,0.5642,38.44,13.6,52.04,-24.84,-2800,+1300,+24.5,54.5
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,ML North Texas Mean Green +120 | SPREAD North Texas Mean Green +3 (-115) | TOTAL UNDER 62.5 (-112),0.5760,0.6463,0.5730,31.42,28.28,59.7,-3.14,+120,-142,-3,62.5
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,ML Tulane Green Wave +850 | SPREAD Tulane Green Wave +20.5 (-112) | TOTAL UNDER 49.5 (-108),0.1128,0.5163,0.5652,13.58,33.41,47,19.83,+850,-1450,-20.5,49.5
