game_id,odds_provider_game_id,market_type,bet_side,opening_line,opening_odds_american,opening_timestamp,opening_captured_at,bookmaker,opening_spread,current_spread,spread_movement,opening_total,current_total,total_movement,opening_moneyline,current_moneyline,moneyline_movement,opener_status,opener_missing_reason,opener_http_status
401856634,401856634,h2h,away,,1600,,,DraftKings,,,,,,,1600,2200,600,ok,,200
401856634,401856634,h2h,home,,-4000,,,DraftKings,,,,,,,-4000,-8000,-4000,ok,,200
401856634,401856634,spreads,away,25.5,-108,,,DraftKings,25.5,28.5,3,,,,,,,ok,,200
401856634,401856634,spreads,home,-25.5,-112,,,DraftKings,-25.5,-28.5,-3,,,,,,,ok,,200
401856634,401856634,totals,over,54.5,-105,,,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401856634,401856634,totals,under,54.5,-115,,,DraftKings,,,,54.5,52.5,-2,,,,ok,,200
401856635,401856635,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856635,401856635,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856635,401856635,spreads,away,40.5,-108,,,DraftKings,40.5,40.5,0,,,,,,,ok,,200
401856635,401856635,spreads,home,-40.5,-112,,,DraftKings,-40.5,-40.5,0,,,,,,,ok,,200
401856635,401856635,totals,over,63.5,-112,,,DraftKings,,,,63.5,63.5,0,,,,ok,,200
401856635,401856635,totals,under,63.5,-108,,,DraftKings,,,,63.5,63.5,0,,,,ok,,200
401856636,401856636,h2h,away,,209,,,DraftKings,,,,,,,209,220,11,ok,,200
401856636,401856636,h2h,home,,-269,,,DraftKings,,,,,,,-269,-270,-1,ok,,200
401856636,401856636,spreads,away,6.5,-112,,,DraftKings,6.5,7,0.5,,,,,,,ok,,200
401856636,401856636,spreads,home,-6.5,-111,,,DraftKings,-6.5,-7,-0.5,,,,,,,ok,,200
401856636,401856636,totals,over,59.5,-114,,,DraftKings,,,,59.5,57.5,-2,,,,ok,,200
401856636,401856636,totals,under,59.5,-109,,,DraftKings,,,,59.5,57.5,-2,,,,ok,,200
401856637,401856637,h2h,away,,1500,,,DraftKings,,,,,,,1500,1300,-200,ok,,200
401856637,401856637,h2h,home,,-3600,,,DraftKings,,,,,,,-3600,-2800,800,ok,,200
401856637,401856637,spreads,away,25.5,-105,,,DraftKings,25.5,26.5,1,,,,,,,ok,,200
401856637,401856637,spreads,home,-25.5,-115,,,DraftKings,-25.5,-26.5,-1,,,,,,,ok,,200
401856637,401856637,totals,over,56.5,-115,,,DraftKings,,,,56.5,59.5,3,,,,ok,,200
401856637,401856637,totals,under,56.5,-105,,,DraftKings,,,,56.5,59.5,3,,,,ok,,200
401856658,401856658,h2h,away,,,,,DraftKings,,,,,,,,,,missing,opening_away_moneyline_missing,200
401856658,401856658,h2h,home,,,,,DraftKings,,,,,,,,,,missing,opening_home_moneyline_missing,200
401856658,401856658,spreads,away,44.5,-110,,,DraftKings,44.5,48.5,4,,,,,,,ok,,200
401856658,401856658,spreads,home,-44.5,-110,,,DraftKings,-44.5,-48.5,-4,,,,,,,ok,,200
401856658,401856658,totals,over,56.5,-105,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401856658,401856658,totals,under,56.5,-115,,,DraftKings,,,,56.5,55.5,-1,,,,ok,,200
401856659,401856659,h2h,away,,1400,,,DraftKings,,,,,,,1400,1500,100,ok,,200
401856659,401856659,h2h,home,,-3200,,,DraftKings,,,,,,,-3200,-3600,-400,ok,,200
401856659,401856659,spreads,away,23.5,-112,,,DraftKings,23.5,22.5,-1,,,,,,,ok,,200
401856659,401856659,spreads,home,-23.5,-108,,,DraftKings,-23.5,-22.5,1,,,,,,,ok,,200
401856659,401856659,totals,over,62.5,-112,,,DraftKings,,,,62.5,62.5,0,,,,ok,,200
401856659,401856659,totals,under,62.5,-108,,,DraftKings,,,,62.5,62.5,0,,,,ok,,200
401856660,401856660,h2h,away,,328,,,DraftKings,,,,,,,328,300,-28,ok,,200
401856660,401856660,h2h,home,,-453,,,DraftKings,,,,,,,-453,-380,73,ok,,200
401856660,401856660,spreads,away,10.5,-114,,,DraftKings,10.5,10,-0.5,,,,,,,ok,,200
401856660,401856660,spreads,home,-10.5,-109,,,DraftKings,-10.5,-10,0.5,,,,,,,ok,,200
401856660,401856660,totals,over,50.5,-113,,,DraftKings,,,,50.5,50.5,0,,,,ok,,200
