season,week,game_id,home_id,away_id,home_team,away_team,season_type,neutral_site,home_points,away_points,asof_week,home_adj_net,away_adj_net,home_games,away_games,binding_games,sdv_slope,sdv_exp_margin,sdv_home_pick,actual_home_win,sdv_winner_correct,actual_margin,sdv_margin_abs_error
2022,2,401403868,251,333,Texas,Alabama,regular,False,19.0,20.0,1,0.0,0.9876120515985638,1,1,1,10.6201,-7.452038749181908,False,False,True,-1.0,6.452038749181908
2022,2,401403869,8,2579,Arkansas,South Carolina,regular,False,44.0,30.0,1,-0.08378605969710648,0.011950074144693595,1,1,1,10.6201,2.019772684986699,True,True,True,14.0,11.980227315013302
2022,2,401403871,57,96,Florida,Kentucky,regular,False,16.0,26.0,1,0.08718341478829117,0.24805108770656753,1,1,1,10.6201,1.3280692268406133,True,False,False,-10.0,11.328069226840613
2022,2,401403875,12,344,Arizona,Mississippi State,regular,False,17.0,39.0,1,0.062008607260211984,0.0,1,1,1,10.6201,3.6950376099641775,True,False,False,-22.0,25.695037609964178
2022,2,401403877,221,2633,Pittsburgh,Tennessee,regular,False,27.0,34.0,1,0.11926987235620931,0.0,1,1,1,10.6201,4.303157971410179,True,False,False,-7.0,11.30315797141018
2022,2,401404066,201,2309,Oklahoma,Kent State,regular,False,33.0,3.0,1,0.17099906774035403,0.0,1,1,1,10.6201,4.852527199309334,True,True,True,30.0,25.147472800690664
2022,2,401404148,41,183,UConn,Syracuse,regular,False,14.0,48.0,1,-0.08583227800028127,0.3155143087122477,1,1,1,10.6201,-1.225840885545729,False,False,True,-34.0,32.77415911445427
2022,2,401405073,77,150,Northwestern,Duke,regular,False,23.0,31.0,1,0.07328025570714755,-0.12061098279388255,1,1,1,10.6201,5.095644342004791,True,False,False,-8.0,13.09564434200479
2022,2,401405077,130,62,Michigan,Hawai'i,regular,False,56.0,10.0,1,0.0,-0.03742378272991881,1,2,1,10.6201,3.433944314970011,True,True,True,46.0,42.56605568502999
2022,2,401405080,213,195,Penn State,Ohio,regular,False,46.0,10.0,1,-0.07102352039167449,0.030471334422008,1,1,1,10.6201,1.9586144923932107,True,True,True,36.0,34.04138550760679
2022,2,401411103,2247,153,Georgia State,North Carolina,regular,False,28.0,35.0,1,-0.011950074144691764,-0.18263707823676228,1,1,1,10.6201,4.849213052158198,True,False,False,-7.0,11.849213052158198
2022,2,401411108,259,103,Virginia Tech,Boston College,regular,False,27.0,10.0,1,0.100796847259609,0.00517374252227799,1,1,1,10.6201,4.05202693462093,True,True,True,17.0,12.94797306537907
2022,2,401415024,151,295,East Carolina,Old Dominion,regular,False,39.0,21.0,1,0.2932390254995537,-0.10079684725961094,1,1,1,10.6201,7.221200372289605,True,True,True,18.0,10.778799627710395
2022,2,401416594,2050,2711,Ball State,Western Michigan,regular,False,30.0,37.0,1,0.0,0.5953060957113065,1,1,1,10.6201,-3.2857102670636467,False,False,True,-7.0,3.7142897329363533
2022,2,401426545,2429,120,Charlotte,Maryland,regular,False,21.0,56.0,1,-0.0033306106891738685,0.0,1,1,1,10.6201,3.0011285814199047,True,False,False,-35.0,38.001128581419906
2022,2,401426548,36,2393,Colorado State,Middle Tennessee,regular,False,19.0,34.0,1,0.0,0.06430726056378162,1,1,1,10.6201,2.353550462086583,True,False,False,-15.0,17.353550462086584
2022,2,401426552,2638,166,UTEP,New Mexico State,regular,False,20.0,13.0,1,-0.22313581837806382,0.045762151781536524,2,2,2,10.6201,0.18077666710802864,True,True,True,7.0,6.819223332891971
2022,2,401426553,349,2636,Army,UTSA,regular,False,38.0,41.0,1,-0.08375291580821953,0.11228155901904359,1,1,1,10.6201,0.954594273886983,True,False,False,-3.0,3.954594273886983
2022,3,401403880,333,2433,Alabama,UL Monroe,regular,False,63.0,7.0,2,0.4250624118055053,-0.5345243067787354,2,1,1,10.6201,13.227406910036496,True,True,True,56.0,42.77259308996351
2022,3,401403882,2,213,Auburn,Penn State,regular,False,12.0,41.0,2,-0.11234415518216817,0.17407169068772868,1,2,1,10.6201,-0.005264924722891973,False,False,True,-29.0,28.99473507527711
2022,3,401403883,57,58,Florida,South Florida,regular,False,31.0,28.0,2,-0.036013894125139265,3.3408076147679293,2,1,1,10.6201,-32.82568210659528,False,True,False,3.0,35.82568210659528
2022,3,401403885,99,344,LSU,Mississippi State,regular,False,31.0,16.0,2,0.32885698722284173,0.35067164628673775,1,1,1,10.6201,2.804826139275518,True,True,True,15.0,12.195173860724482
2022,3,401403886,59,145,Georgia Tech,Ole Miss,regular,False,0.0,42.0,2,-0.14072741633890748,-0.46839026153762653,1,1,1,10.6201,6.516312182294916,True,False,False,-42.0,48.51631218229492
2022,3,401403888,2579,61,South Carolina,Georgia,regular,False,7.0,48.0,2,0.29965056033165394,0.2421310277165465,2,1,1,10.6201,3.647363188325703,True,False,False,-41.0,44.647363188325706
2022,3,401403889,2633,2006,Tennessee,Akron,regular,False,63.0,6.0,2,0.2284787912789551,1.3221756087643701,2,1,1,10.6201,-8.578669571376855,False,True,False,57.0,65.57866957137685
