season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,projectedwpctrank,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,topsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,probmaketitlegame,numwins,numlosses,numties,probwintitle,rankchange7days,prob6wins,rank
2026,2,2026-09-22T08:00Z,12.865,24.0,6.365,5.644,,66.0,0.0,0.3,8.0,93.054,42.0,1.733,1.267,30.0,71.207,67.0,52.800000000000004,56.0,58.099999999999994,73.0,48.0,48.0,6.28,5.88,0.705,0.0,5.3,0.4,2.0,1.0,0.0,0.1,0.0,71.7,24.0
2026,5,2026-09-22T08:00Z,-14.905,125.0,3.916,8.087,,123.0,0.0,0.1,85.0,99.991,110.0,0.626,2.374,103.0,28.293,134.0,40.300000000000004,130.0,28.7,132.0,83.0,83.0,-8.679,-5.674,-0.553,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.8,125.0
2026,6,2026-09-22T08:00Z,-7.351,99.0,6.696,5.489,,60.0,0.1,6.6000000000000005,87.0,99.612,78.0,1.082,1.918,75.0,76.317,48.0,54.0,45.0,70.89999999999999,29.0,115.0,115.0,-0.024,-6.67,-0.657,18.5,0.1,0.0,2.0,1.0,0.0,0.0,0.0,75.1,99.0
2026,8,2026-09-22T08:00Z,-1.56,74.0,2.708,9.292,,134.0,0.0,0.0,14.0,99.842,91.0,0.747,2.254,96.0,65.486,81.0,47.699999999999996,98.0,37.6,120.0,2.0,2.0,0.249,-1.569,-0.24,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.4,74.0
2026,9,2026-09-22T08:00Z,3.792,58.0,6.072,5.966,,77.0,0.0,1.4000000000000001,53.0,91.058,35.0,1.705,1.295,32.0,85.334,21.0,58.3,18.0,62.9,52.0,24.0,24.0,-2.926,7.015,-0.297,0.0,1.7000000000000002,0.0,2.0,1.0,0.0,0.0,0.0,62.9,58.0
2026,12,2026-09-22T08:00Z,5.897,45.0,6.313,5.71,,70.0,0.1,0.8,52.0,99.081,67.0,1.084,1.916,74.0,81.925,32.0,55.2,37.0,67.4,40.0,52.0,52.0,2.752,2.375,0.77,0.0,1.5,0.0,2.0,1.0,0.0,0.0,0.0,67.80000000000001,45.0
2026,16,2026-09-22T08:00Z,-25.018,138.0,3.133,8.87,,131.0,0.0,0.0,137.0,100.0,131.0,0.213,3.787,131.0,12.382,138.0,36.3,138.0,34.2,124.0,114.0,114.0,-16.634,-8.836,0.452,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.7,138.0
2026,21,2026-09-22T08:00Z,-3.287,81.0,5.003,6.212,,102.0,0.2,7.000000000000001,72.0,99.995,115.0,0.507,2.493,116.0,47.735,113.0,45.0,111.0,43.5,107.0,74.0,74.0,-6.018,1.82,0.911,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,36.6,81.0
2026,23,2026-09-22T08:00Z,-13.161,119.0,5.665,7.388,,104.0,0.0,1.3,114.0,99.92,94.0,1.212,2.788,90.0,38.877,127.0,41.9,124.0,41.199999999999996,115.0,63.0,63.0,-8.183,-4.205,-0.773,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,52.6,119.0
2026,24,2026-09-22T08:00Z,-7.897,102.0,3.269,8.731,,127.0,0.0,0.0,36.0,99.574,76.0,1.089,1.912,73.0,59.934,92.0,47.8,97.0,36.0,121.0,7.0,7.0,-2.561,-5.237,-0.098,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.6999999999999997,102.0
