season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,projectedwpctrank,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,topsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,probmaketitlegame,numwins,numlosses,numties,probwintitle,rankchange7days,prob6wins,rank
2026,2,2026-09-16T08:00Z,14.176,23.0,7.172,4.863,,46.0,0.0,1.0,10.0,80.105,8.0,1.273,0.727,8.0,83.484,35.0,55.7,32.0,74.5,35.0,67.0,67.0,5.732,7.582,0.863,0.0,15.4,1.3,2.0,0.0,0.0,0.4,0.0,84.0,23.0
2026,5,2026-09-16T08:00Z,-15.387,125.0,4.104,7.901,,123.0,0.0,0.1,91.0,99.897,87.0,0.509,1.491,81.0,43.016,124.0,41.699999999999996,131.0,32.9,128.0,65.0,65.0,-6.447,-8.35,-0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.299999999999997,125.0
2026,6,2026-09-16T08:00Z,-8.088,102.0,6.035,6.098,,81.0,0.0,5.4,108.0,99.914,91.0,0.503,1.497,83.0,77.241,59.0,53.400000000000006,48.0,67.4,49.0,91.0,91.0,-1.312,-6.362,-0.413,13.3,0.1,0.0,1.0,1.0,0.0,0.0,0.0,59.699999999999996,102.0
2026,8,2026-09-16T08:00Z,-1.738,77.0,2.684,9.316,,134.0,0.0,0.0,1.0,99.82,81.0,0.482,1.519,86.0,73.522,67.0,49.2,95.0,48.699999999999996,97.0,23.0,23.0,-0.823,-0.398,-0.517,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.3,77.0
2026,9,2026-09-16T08:00Z,4.94,47.0,5.751,6.291,,87.0,0.0,1.6,49.0,99.908,88.0,0.386,1.614,105.0,85.09,28.0,55.900000000000006,28.0,59.599999999999994,66.0,11.0,11.0,1.065,4.668,-0.794,0.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,54.6,47.0
2026,12,2026-09-16T08:00Z,6.018,43.0,6.458,5.571,,62.0,0.1,1.0999999999999999,58.0,99.519,69.0,0.608,1.392,73.0,85.999,19.0,57.199999999999996,11.0,64.2,55.0,25.0,25.0,1.171,5.101,-0.254,0.0,1.7999999999999998,0.0,1.0,1.0,0.0,0.0,0.0,69.8,43.0
2026,16,2026-09-16T08:00Z,-25.065,138.0,3.022,8.98,,133.0,0.0,0.0,132.0,100.0,125.0,0.211,2.789,125.0,28.112,136.0,41.5,132.0,42.199999999999996,116.0,100.0,100.0,-16.308,-9.011,0.254,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.3999999999999995,138.0
2026,21,2026-09-16T08:00Z,-1.082,72.0,6.178,5.146,,59.0,0.3,12.6,80.0,99.935,98.0,0.427,1.573,94.0,73.228,69.0,51.2,71.0,57.4,72.0,57.0,57.0,-3.977,1.449,1.446,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,63.2,72.0
2026,23,2026-09-16T08:00Z,-11.261,117.0,6.18,6.896,,90.0,0.0,2.1999999999999997,113.0,98.569,60.0,1.19,1.81,57.0,53.322,117.0,44.4,119.0,43.1,113.0,42.0,42.0,-5.288,-5.654,-0.319,0.0,0.1,0.0,2.0,1.0,0.0,0.0,0.0,63.2,117.0
2026,24,2026-09-16T08:00Z,-4.867,87.0,3.857,8.143,,126.0,0.0,0.0,31.0,98.535,59.0,0.781,1.219,59.0,66.358,98.0,48.5,100.0,42.699999999999996,114.0,15.0,15.0,0.115,-5.101,0.119,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.2,87.0
2026,25,2026-09-16T08:00Z,-1.518,75.0,5.174,6.833,,105.0,0.0,0.1,61.0,96.994,48.0,1.025,0.975,34.0,63.431,103.0,50.4,83.0,39.1,118.0,48.0,48.0,0.772,-2.699,0.409,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,40.2,75.0
2026,26,2026-09-16T08:00Z,7.036,38.0,7.392,4.636,,42.0,0.1,0.5,48.0,82.484,10.0,1.261,0.739,9.0,79.197,49.0,54.6,43.0,64.7,54.0,71.0,71.0,3.293,2.848,0.895,0.0,4.9,0.1,2.0,0.0,0.0,0.0,0.0,85.9,38.0
2026,30,2026-09-16T08:00Z,17.307,12.0,8.632,3.496,,23.0,0.4,4.3,16.0,86.751,19.0,1.799,1.201,13.0,88.608,11.0,57.9,9.0,83.1,13.0,101.0,101.0,12.922,3.003,1.383,0.0,26.700000000000003,2.5,3.0,0.0,0.0,0.8,0.0,98.3,12.0
2026,36,2026-09-16T08:00Z,-5.421,91.0,5.564,5.581,,80.0,0.0,4.8,73.0,98.054,56.0,0.757,1.243,62.0,73.285,68.0,50.8,78.0,77.8,29.0,134.0,134.0,-0.578,-4.419,-0.423,0.0,1.0999999999999999,0.0,2.0,0.0,0.0,0.0,0.0,49.1,91.0
2026,38,2026-09-16T08:00Z,4.478,50.0,6.086,5.955,,77.0,0.0,1.6,44.0,81.891,9.0,1.221,0.779,11.0,73.91,66.0,52.1,62.0,61.6,61.0,72.0,72.0,3.199,2.197,-0.918,0.0,2.7,0.1,2.0,0.0,0.0,0.0,0.0,59.5,50.0
2026,41,2026-09-16T08:00Z,-10.682,113.0,4.663,7.337,,112.0,0.0,0.0,94.0,99.965,105.0,0.404,1.596,99.0,61.794,104.0,48.199999999999996,101.0,59.699999999999996,65.0,86.0,86.0,-6.048,-5.338,0.704,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.5,113.0
2026,48,2026-09-16T08:00Z,-3.822,81.0,7.694,4.836,,43.0,0.5,34.300000000000004,97.0,99.949,99.0,0.404,1.596,98.0,70.81,76.0,50.1,86.0,55.2,81.0,58.0,58.0,-0.661,-2.176,-0.984,0.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,84.89999999999999,81.0
2026,52,2026-09-16T08:00Z,7.669,37.0,5.667,6.345,,89.0,0.0,0.3,18.0,99.561,71.0,0.668,1.332,67.0,70.132,79.0,50.6,81.0,55.800000000000004,76.0,50.0,50.0,4.525,1.683,1.461,0.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,53.1,37.0
2026,55,2026-09-16T08:00Z,-9.057,106.0,6.223,6.029,,76.0,0.5,11.799999999999999,134.0,99.997,122.0,0.512,2.488,118.0,68.232,92.0,52.400000000000006,57.0,61.0,62.0,84.0,84.0,-3.296,-3.242,-2.518,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,64.5,106.0
2026,57,2026-09-16T08:00Z,16.207,15.0,7.285,4.767,,45.0,0.1,1.7000000000000002,5.0,97.511,53.0,0.808,1.192,56.0,85.321,25.0,54.50000000000001,44.0,85.2,8.0,133.0,133.0,8.603,5.461,2.143,0.0,18.2,1.9,2.0,0.0,0.0,0.7000000000000001,0.0,83.7,15.0
2026,58,2026-09-16T08:00Z,0.271,67.0,9.55,2.837,,10.0,4.3999999999999995,20.5,124.0,86.827,20.0,1.173,0.827,15.0,67.924,94.0,51.2,70.0,56.99999999999999,74.0,89.0,89.0,-0.458,-0.444,1.172,0.0,11.0,0.1,2.0,0.0,0.0,0.0,0.0,99.0,67.0
2026,59,2026-09-16T08:00Z,1.663,59.0,4.246,7.764,,118.0,0.0,0.2,42.0,100.0,126.0,0.0,2.0,126.0,68.411,89.0,50.8,77.0,44.0,108.0,27.0,27.0,0.405,-0.262,1.521,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,22.400000000000002,59.0
2026,61,2026-09-16T08:00Z,26.552,4.0,10.276,2.171,,5.0,13.3,23.5,17.0,98.431,58.0,0.729,1.272,64.0,93.428,4.0,57.99999999999999,8.0,91.8,1.0,136.0,136.0,13.381,11.702,1.468,0.0,68.7,19.1,2.0,0.0,0.0,9.700000000000001,0.0,99.7,4.0
2026,62,2026-09-16T08:00Z,-7.91,101.0,5.662,6.401,,91.0,0.1,2.4,93.0,99.997,120.0,0.585,2.416,104.0,30.33,135.0,42.699999999999996,126.0,41.8,117.0,99.0,99.0,-6.098,-2.701,0.889,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,53.6,101.0
2026,66,2026-09-16T08:00Z,0.759,64.0,4.867,7.147,,108.0,0.0,0.4,51.0,99.911,89.0,0.443,1.557,92.0,84.548,31.0,56.699999999999996,19.0,68.10000000000001,48.0,49.0,49.0,-1.281,1.546,0.495,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,33.6,64.0
2026,68,2026-09-16T08:00Z,8.182,36.0,8.764,3.022,,13.0,16.400000000000002,57.49999999999999,96.0,96.489,44.0,0.961,1.039,41.0,82.663,40.0,55.2,36.0,54.400000000000006,82.0,17.0,17.0,6.45,0.421,1.311,0.0,18.2,0.2,1.0,1.0,0.0,0.1,0.0,96.1,36.0
2026,77,2026-09-16T08:00Z,2.492,57.0,5.459,6.544,,96.0,0.0,0.1,25.0,96.283,42.0,0.426,0.574,49.0,77.41,57.0,51.1,72.0,70.89999999999999,45.0,110.0,110.0,0.63,1.448,0.414,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,48.1,57.0
2026,84,2026-09-16T08:00Z,25.3,6.0,10.539,1.936,,3.0,13.700000000000001,25.3,34.0,92.181,30.0,1.034,0.966,32.0,88.681,10.0,56.3,24.0,86.3,6.0,107.0,107.0,12.177,11.105,2.018,0.0,63.3,14.899999999999999,2.0,0.0,0.0,7.3,0.0,99.9,6.0
2026,87,2026-09-16T08:00Z,27.895,3.0,10.873,1.127,,1.0,33.4,0.0,50.0,88.601,22.0,1.129,0.871,22.0,86.092,18.0,55.800000000000004,31.0,81.10000000000001,19.0,93.0,93.0,12.067,14.119,1.709,0.0,80.0,22.1,2.0,0.0,0.0,11.799999999999999,0.0,100.0,3.0
2026,96,2026-09-16T08:00Z,4.201,51.0,3.902,8.098,,124.0,0.0,0.0,8.0,98.589,61.0,0.761,1.24,61.0,84.09,33.0,56.8,16.0,65.5,52.0,19.0,19.0,1.459,2.47,0.272,0.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,14.899999999999999,51.0
2026,97,2026-09-16T08:00Z,11.934,28.0,7.833,4.374,,38.0,2.4,6.3,64.0,99.658,74.0,0.565,1.435,76.0,82.764,38.0,54.900000000000006,37.0,60.099999999999994,64.0,30.0,30.0,7.441,2.886,1.607,0.0,9.700000000000001,0.5,1.0,1.0,0.0,0.2,0.0,89.0,28.0
2026,98,2026-09-16T08:00Z,-13.878,120.0,4.373,7.736,,116.0,0.0,4.3,76.0,100.0,126.0,0.0,2.0,126.0,39.11,129.0,43.6,123.0,11.700000000000001,138.0,2.0,2.0,-6.222,-6.547,-1.11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.9,120.0
2026,99,2026-09-16T08:00Z,22.578,9.0,8.934,3.265,,17.0,1.7000000000000002,8.799999999999999,9.0,84.07,12.0,1.223,0.777,10.0,87.698,13.0,56.99999999999999,13.0,80.5,21.0,75.0,75.0,8.226,13.535,0.817,0.0,49.7,9.8,2.0,0.0,0.0,4.6,0.0,97.7,9.0
2026,103,2026-09-16T08:00Z,-3.876,82.0,3.718,8.282,,129.0,0.0,0.0,20.0,98.917,63.0,0.814,1.186,55.0,72.554,71.0,51.5,66.0,49.8,95.0,46.0,46.0,-2.607,-0.411,-0.858,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.9,82.0
2026,113,2026-09-16T08:00Z,-11.171,116.0,8.24,3.921,,30.0,0.4,5.5,137.0,93.803,34.0,0.986,1.014,38.0,90.165,7.0,58.3,6.0,84.8,10.0,116.0,116.0,-4.97,-6.01,-0.19,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,93.30000000000001,116.0
