game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856696,,,Alabama Crimson Tide,South Carolina Gamecocks,86.622,0.8219,0.1781,,,,,13.035,-13.035,22.28,12.122,South Carolina Gamecocks at Alabama Crimson Tide,2026,2,4,football,college-football
401856697,,,Arkansas Razorbacks,Tulsa Golden Hurricane,49.494,0.5416,0.4584,,,,,1.422,-1.422,-1.56,-1.014,Tulsa Golden Hurricane at Arkansas Razorbacks,2026,2,4,football,college-football
401856698,,,Auburn Tigers,Vanderbilt Commodores,73.365,0.7491,0.2509,,,,,9.324,-9.324,12.865,6.088,Vanderbilt Commodores at Auburn Tigers,2026,2,4,football,college-football
401856699,,,Florida Gators,Ole Miss Rebels,91.173,0.5321,0.4679,,,,,1.096,-1.096,16.367,17.702,Ole Miss Rebels at Florida Gators,2026,2,4,football,college-football
401856700,,,Georgia Bulldogs,Oklahoma Sooners,92.127,0.8341,0.1659,,,,,13.764,-13.764,27.067,16.723,Oklahoma Sooners at Georgia Bulldogs,2026,2,4,football,college-football
401856702,,,LSU Tigers,Texas A&M Aggies,94.153,0.6281,0.3719,,,,,4.468,-4.468,20.344,18.232,Texas A&M Aggies at LSU Tigers,2026,2,4,football,college-football
401856703,,,Mississippi State Bulldogs,Missouri Tigers,79.829,0.6731,0.3269,,,,,6.156,-6.156,14.122,10.542,Missouri Tigers at Mississippi State Bulldogs,2026,2,4,football,college-football
401856704,,,Tennessee Volunteers,Texas Longhorns,98.899,0.3003,0.6997,,,,,-7.21,7.21,18.513,28.12,Texas Longhorns at Tennessee Volunteers,2026,2,4,football,college-football
401856804,,,Washington State Cougars,Arizona Wildcats,50.92,0.2267,0.7733,,,,,-10.459,10.459,-6.977,5.897,Arizona Wildcats at Washington State Cougars,2026,2,4,football,college-football
401856805,,,Texas Tech Red Raiders,Sam Houston Bearkats,59.895,0.9664,0.0336,,,,,28.624,-28.624,15.835,-8.9,Sam Houston Bearkats at Texas Tech Red Raiders,2026,2,4,football,college-football
401856806,,,Georgia Southern Eagles,Houston Cougars,55.414,0.1210,0.8790,,,,,-16.906,16.906,-7.768,10.801,Houston Cougars at Georgia Southern Eagles,2026,2,4,football,college-football
401856813,,,Baylor Bears,Colorado Buffaloes,60.528,0.8033,0.1967,,,,,11.994,-11.994,8.092,-0.679,Colorado Buffaloes at Baylor Bears,2026,2,4,football,college-football
401856814,,,Cincinnati Bearcats,Kansas State Wildcats,70.102,0.4135,0.5865,,,,,-2.981,2.981,5.836,11.164,Kansas State Wildcats at Cincinnati Bearcats,2026,2,4,football,college-football
401856815,,,UCF Knights,TCU Horned Frogs,64.557,0.5181,0.4819,,,,,0.618,-0.618,4.866,7.22,TCU Horned Frogs at UCF Knights,2026,2,4,football,college-football
401856816,,,Iowa State Cyclones,Utah Utes,75.206,0.2415,0.7585,,,,,-9.755,9.755,4.394,16.48,Utah Utes at Iowa State Cyclones,2026,2,4,football,college-football
401856881,,,West Virginia Mountaineers,Oklahoma State Cowboys,62.766,0.5972,0.4028,,,,,3.357,-3.357,5.301,4.968,Oklahoma State Cowboys at West Virginia Mountaineers,2026,2,4,football,college-football
401858234,,,California Golden Bears,Clemson Tigers,56.628,0.3967,0.6033,,,,,-3.575,3.575,-1.505,6.1,Clemson Tigers at California Golden Bears,2026,2,4,football,college-football
401858236,,,Pittsburgh Panthers,Bucknell Bison,43.239,0.9971,0.0029,,,,,49.714,-49.714,12.339,-35.754,Bucknell Bison at Pittsburgh Panthers,2026,2,4,football,college-football
401858237,,,Florida State Seminoles,Central Arkansas Bears,38.443,0.9928,0.0072,,,,,41.991,-41.991,7.765,-31.717,Central Arkansas Bears at Florida State Seminoles,2026,2,4,football,college-football
401858238,,,Miami Hurricanes,Central Michigan Chippewas,52.381,0.9953,0.0047,,,,,45.692,-45.692,23.859,-16.153,Central Michigan Chippewas at Miami Hurricanes,2026,2,4,football,college-football
401858239,,,Virginia Cavaliers,Delaware Blue Hens,58.265,0.8673,0.1327,,,,,16.0,-16.0,9.212,-3.972,Delaware Blue Hens at Virginia Cavaliers,2026,2,4,football,college-football
401858240,,,Stanford Cardinal,Georgia Tech Yellow Jackets,46.289,0.3253,0.6747,,,,,-6.216,6.216,-7.897,2.137,Georgia Tech Yellow Jackets at Stanford Cardinal,2026,2,4,football,college-football
401858241,,,SMU Mustangs,Missouri State Bears,49.335,0.9691,0.0309,,,,,29.367,-29.367,12.203,-13.469,Missouri State Bears at SMU Mustangs,2026,2,4,football,college-football
401858242,,,Boston College Eagles,Virginia Tech Hokies,58.525,0.1359,0.8641,,,,,-15.769,15.769,-5.799,11.613,Virginia Tech Hokies at Boston College Eagles,2026,2,4,football,college-football
401858243,,,Louisville Cardinals,Wake Forest Demon Deacons,73.086,0.8006,0.1994,,,,,11.85,-11.85,13.871,4.624,Wake Forest Demon Deacons at Louisville Cardinals,2026,2,4,football,college-football
401858244,,,Duke Blue Devils,William & Mary Tribe,39.457,0.9910,0.0090,,,,,40.052,-40.052,9.137,-28.821,William & Mary Tribe at Duke Blue Devils,2026,2,4,football,college-football
401858461,,,Indiana Hoosiers,Northwestern Wildcats,83.572,0.8954,0.1046,,,,,18.298,-18.298,24.63,9.289,Northwestern Wildcats at Indiana Hoosiers,2026,2,4,football,college-football
401858462,,,Maryland Terrapins,UCLA Bruins,65.782,0.5734,0.4266,,,,,2.522,-2.522,5.487,7.422,UCLA Bruins at Maryland Terrapins,2026,2,4,football,college-football
401858463,,,Michigan Wolverines,Iowa Hawkeyes,82.592,0.6507,0.3493,,,,,5.302,-5.302,14.896,12.1,Iowa Hawkeyes at Michigan Wolverines,2026,2,4,football,college-football
401858464,,,Michigan State Spartans,Nebraska Cornhuskers,72.074,0.2849,0.7151,,,,,-7.842,7.842,4.246,14.181,Nebraska Cornhuskers at Michigan State Spartans,2026,2,4,football,college-football
401858465,,,Ohio State Buckeyes,Illinois Fighting Illini,79.9,0.9527,0.0473,,,,,25.591,-25.591,28.136,5.954,Illinois Fighting Illini at Ohio State Buckeyes,2026,2,4,football,college-football
401858466,,,Penn State Nittany Lions,Wisconsin Badgers,77.062,0.8764,0.1236,,,,,16.696,-16.696,18.195,4.823,Wisconsin Badgers at Penn State Nittany Lions,2026,2,4,football,college-football
401858467,,,Purdue Boilermakers,Notre Dame Fighting Irish,76.207,0.0363,0.9637,,,,,-27.94,27.94,-1.587,26.803,Notre Dame Fighting Irish at Purdue Boilermakers,2026,2,4,football,college-football
401858468,,,Rutgers Scarlet Knights,Howard Bison,24.437,0.9785,0.0215,,,,,32.526,-32.526,-5.574,-35.969,Howard Bison at Rutgers Scarlet Knights,2026,2,4,football,college-football
401858469,,,USC Trojans,Oregon Ducks,92.107,0.4597,0.5403,,,,,-1.378,1.378,15.463,19.211,Oregon Ducks at USC Trojans,2026,2,4,football,college-football
401858470,,,Washington Huskies,Minnesota Golden Gophers,59.472,0.7347,0.2653,,,,,8.68,-8.68,5.821,0.915,Minnesota Golden Gophers at Washington Huskies,2026,2,4,football,college-football
401860891,,,Fresno State Bulldogs,Rice Owls,34.004,0.8836,0.1164,,,,,17.279,-17.279,-0.526,-13.484,Rice Owls at Fresno State Bulldogs,2026,2,4,football,college-football
401860892,,,Texas State Bobcats,Incarnate Word Cardinals,26.564,0.8895,0.1105,,,,,17.781,-17.781,-4.899,-19.422,Incarnate Word Cardinals at Texas State Bobcats,2026,2,4,football,college-football
401860893,,,Toledo Rockets,San Diego State Aztecs,46.494,0.6614,0.3386,,,,,5.706,-5.706,-1.799,-3.287,San Diego State Aztecs at Toledo Rockets,2026,2,4,football,college-football
401860894,,,Utah State Aggies,Troy Trojans,35.939,0.5239,0.4761,,,,,0.817,-0.817,-8.806,-6.045,Troy Trojans at Utah State Aggies,2026,2,4,football,college-football
401860895,,,UTEP Miners,Oregon State Beavers,27.898,0.1689,0.8311,,,,,-13.58,13.58,-18.303,-2.236,Oregon State Beavers at UTEP Miners,2026,2,4,football,college-football
401860896,,,UTSA Roadrunners,Colorado State Rams,43.385,0.7086,0.2914,,,,,7.573,-7.573,-1.666,-6.123,Colorado State Rams at UTSA Roadrunners,2026,2,4,football,college-football
401860897,,,Western Michigan Broncos,Boise State Broncos,60.218,0.3598,0.6402,,,,,-4.912,4.912,-0.015,8.136,Boise State Broncos at Western Michigan Broncos,2026,2,4,football,college-football
401861970,,,Miami (OH) RedHawks,UConn Huskies,36.815,0.4972,0.5028,,,,,-0.095,0.095,-8.432,-5.836,UConn Huskies at Miami (OH) RedHawks,2026,2,4,football,college-football
401862778,,,UAB Blazers,Navy Midshipmen,28.686,0.2671,0.7329,,,,,-8.605,8.605,-14.905,-5.345,Navy Midshipmen at UAB Blazers,2026,2,4,football,college-football
401862779,,,Temple Owls,Army Black Knights,44.695,0.4638,0.5362,,,,,-1.238,1.238,-4.628,-2.683,Army Black Knights at Temple Owls,2026,2,4,football,college-football
401862780,,,Charlotte 49ers,Louisiana Ragin' Cajuns,28.562,0.2997,0.7003,,,,,-7.232,7.232,-15.016,-5.546,Louisiana Ragin' Cajuns at Charlotte 49ers,2026,2,4,football,college-football
401862781,,,East Carolina Pirates,North Carolina Central Eagles,25.553,0.9734,0.0266,,,,,30.698,-30.698,-4.6,-32.806,North Carolina Central Eagles at East Carolina Pirates,2026,2,4,football,college-football
401862782,,,UL Monroe Warhawks,Florida Atlantic Owls,12.488,0.2352,0.7648,,,,,-10.051,10.051,-22.6,-10.357,Florida Atlantic Owls at UL Monroe Warhawks,2026,2,4,football,college-football
401862783,,,North Texas Mean Green,Houston Christian Huskies,27.775,0.9652,0.0348,,,,,28.328,-28.328,-2.321,-27.825,Houston Christian Huskies at North Texas Mean Green,2026,2,4,football,college-football
401862784,,,Tulane Green Wave,Southern Miss Golden Eagles,35.312,0.8618,0.1382,,,,,15.599,-15.599,-0.217,-13.111,Southern Miss Golden Eagles at Tulane Green Wave,2026,2,4,football,college-football
401862785,,,Bowling Green Falcons,South Florida Bulls,25.73,0.0681,0.9319,,,,,-22.306,22.306,-23.197,0.773,South Florida Bulls at Bowling Green Falcons,2026,2,4,football,college-football
401864509,,,Nevada Wolf Pack,Air Force Falcons,36.795,0.4680,0.5320,,,,,-1.093,1.093,-8.454,-5.891,Air Force Falcons at Nevada Wolf Pack,2026,2,4,football,college-football
401864510,,,Wyoming Cowboys,Hawai'i Rainbow Warriors,17.907,0.3009,0.6991,,,,,-7.187,7.187,-19.655,-8.518,Hawai'i Rainbow Warriors at Wyoming Cowboys,2026,2,4,football,college-football
401864511,,,Georgia State Panthers,Northern Illinois Huskies,21.835,0.7905,0.2095,,,,,11.321,-11.321,-8.755,-17.028,Northern Illinois Huskies at Georgia State Panthers,2026,2,4,football,college-football
