game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871049,,,New Mexico State Aggies,Western Kentucky Hilltoppers,23.236,0.5611,0.4389,,,,,2.095,-2.095,-12.757,-11.634,Western Kentucky Hilltoppers at New Mexico State Aggies,2026,2,5,football,college-football
401862786,,,Tulsa Golden Hurricane,North Texas Mean Green,41.236,0.6588,0.3412,,,,,5.607,-5.607,-3.36,-6.656,North Texas Mean Green at Tulsa Golden Hurricane,2026,2,5,football,college-football
401858245,,,Virginia Tech Hokies,Pittsburgh Panthers,74.969,0.5001,0.4999,,,,,0.004,-0.004,9.347,11.539,Pittsburgh Panthers at Virginia Tech Hokies,2026,2,5,football,college-football
401858476,,,Northwestern Wildcats,Penn State Nittany Lions,74.116,0.1791,0.8208,,,,,-12.973,12.973,2.522,17.168,Penn State Nittany Lions at Northwestern Wildcats,2026,2,5,football,college-football
401871050,,,Delaware Blue Hens,Liberty Flames,38.786,0.6478,0.3522,,,,,5.195,-5.195,-4.579,-7.615,Liberty Flames at Delaware Blue Hens,2026,2,5,football,college-football
401856817,,,Arizona State Sun Devils,Baylor Bears,67.944,0.6244,0.3756,,,,,4.332,-4.332,7.519,7.144,Baylor Bears at Arizona State Sun Devils,2026,2,5,football,college-football
401856820,,,Arizona Wildcats,Cincinnati Bearcats,66.136,0.6191,0.3809,,,,,4.14,-4.14,6.873,6.286,Cincinnati Bearcats at Arizona Wildcats,2026,2,5,football,college-football
401858478,,,USC Trojans,Washington Huskies,81.453,0.7935,0.2065,,,,,11.472,-11.472,17.543,9.517,Washington Huskies at USC Trojans,2026,2,5,football,college-football
401856821,,,Colorado Buffaloes,Texas Tech Red Raiders,78.253,0.2022,0.7978,,,,,-11.697,11.697,4.95,18.364,Texas Tech Red Raiders at Colorado Buffaloes,2026,2,5,football,college-football
401864514,,,New Mexico Lobos,UTEP Miners,30.176,0.9382,0.0618,,,,,23.18,-23.18,0.856,-19.093,UTEP Miners at New Mexico Lobos,2026,2,5,football,college-football
401856707,,,Mississippi State Bulldogs,Alabama Crimson Tide,86.184,0.1850,0.8149,,,,,-12.635,12.635,8.623,22.473,Alabama Crimson Tide at Mississippi State Bulldogs,2026,2,5,football,college-football
401856708,,,Missouri Tigers,Florida Gators,81.179,0.4215,0.5785,,,,,-2.698,2.698,10.19,15.484,Florida Gators at Missouri Tigers,2026,2,5,football,college-football
401856711,,,Texas A&M Aggies,Arkansas Razorbacks,75.613,0.9337,0.0663,,,,,22.541,-22.541,21.25,2.259,Arkansas Razorbacks at Texas A&M Aggies,2026,2,5,football,college-football
401856807,,,Kansas Jayhawks,Middle Tennessee Blue Raiders,36.829,0.9444,0.0556,,,,,24.136,-24.136,4.008,-15.365,Middle Tennessee Blue Raiders at Kansas Jayhawks,2026,2,5,football,college-football
401856818,,,TCU Horned Frogs,BYU Cougars,72.817,0.2838,0.7161,,,,,-7.892,7.892,4.851,14.127,BYU Cougars at TCU Horned Frogs,2026,2,5,football,college-football
401856819,,,Houston Cougars,UCF Knights,64.056,0.6323,0.3677,,,,,4.621,-4.621,6.49,4.842,UCF Knights at Houston Cougars,2026,2,5,football,college-football
