game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866464,,,Ohio Bobcats,Ball State Cardinals,19.967,0.7766,0.2234,,,,,10.618,-10.618,-9.672,-17.752,Ball State Cardinals at Ohio Bobcats,2026,2,12,football,college-football
401866465,,,Western Michigan Broncos,Eastern Michigan Eagles,30.545,0.9172,0.0828,,,,,20.493,-20.493,0.704,-17.985,Eastern Michigan Eagles at Western Michigan Broncos,2026,2,12,football,college-football
401866466,,,Kent State Golden Flashes,Miami (OH) RedHawks,13.608,0.2581,0.7419,,,,,-9.001,9.001,-21.222,-10.666,Miami (OH) RedHawks at Kent State Golden Flashes,2026,2,12,football,college-football
401866467,,,Massachusetts Minutemen,Akron Zips,20.032,0.7012,0.2988,,,,,7.27,-7.27,-11.171,-15.759,Akron Zips at Massachusetts Minutemen,2026,2,12,football,college-football
401866469,,,Buffalo Bulls,Central Michigan Chippewas,12.861,0.6839,0.3161,,,,,6.579,-6.579,-14.522,-18.64,Central Michigan Chippewas at Buffalo Bulls,2026,2,12,football,college-football
401862830,,,Temple Owls,Rice Owls,27.147,0.8147,0.1852,,,,,12.626,-12.626,-6.006,-14.709,Rice Owls at Temple Owls,2026,2,12,football,college-football
401856869,,,UCF Knights,Iowa State Cyclones,57.911,0.7039,0.2959,,,,,7.384,-7.384,4.693,0.759,Iowa State Cyclones at UCF Knights,2026,2,12,football,college-football
401864545,,,Air Force Falcons,UTEP Miners,24.887,0.8432,0.1568,,,,,14.338,-14.338,-5.785,-17.201,UTEP Miners at Air Force Falcons,2026,2,12,football,college-football
401858303,,,Duke Blue Devils,Clemson Tigers,64.508,0.6006,0.3994,,,,,3.477,-3.477,6.579,5.329,Clemson Tigers at Duke Blue Devils,2026,2,12,football,college-football
401866468,,,Toledo Rockets,Bowling Green Falcons,27.523,0.9170,0.0830,,,,,20.478,-20.478,-1.629,-19.246,Bowling Green Falcons at Toledo Rockets,2026,2,12,football,college-football
401858529,,,Michigan State Spartans,Oregon Ducks,74.685,0.2311,0.7688,,,,,-10.239,10.239,3.432,17.059,Oregon Ducks at Michigan State Spartans,2026,2,12,football,college-football
401858308,,,California Golden Bears,Stanford Cardinal,45.317,0.6546,0.3454,,,,,5.449,-5.449,-1.518,-4.867,Stanford Cardinal at California Golden Bears,2026,2,12,football,college-football
401858534,,,USC Trojans,Maryland Terrapins,76.351,0.8802,0.1198,,,,,17.001,-17.001,17.307,5.519,Maryland Terrapins at USC Trojans,2026,2,12,football,college-football
401858535,,,Washington Huskies,Indiana Hoosiers,85.631,0.1273,0.8727,,,,,-16.411,16.411,5.877,25.3,Indiana Hoosiers at Washington Huskies,2026,2,12,football,college-football
401864541,,,Nevada Wolf Pack,Hawai'i Rainbow Warriors,36.669,0.7189,0.2811,,,,,8.002,-8.002,-5.112,-7.91,Hawai'i Rainbow Warriors at Nevada Wolf Pack,2026,2,12,football,college-football
401856870,,,Arizona State Sun Devils,Oklahoma State Cowboys,60.359,0.6413,0.3587,,,,,4.951,-4.951,4.94,2.985,Oklahoma State Cowboys at Arizona State Sun Devils,2026,2,12,football,college-football
401856751,,,Missouri Tigers,Kentucky Wildcats,70.823,0.7832,0.2168,,,,,10.948,-10.948,12.326,4.201,Kentucky Wildcats at Missouri Tigers,2026,2,12,football,college-football
401856752,,,Oklahoma Sooners,Texas A&M Aggies,97.117,0.4068,0.5931,,,,,-3.216,3.216,17.835,23.062,Texas A&M Aggies at Oklahoma Sooners,2026,2,12,football,college-football
401856755,,,Texas Longhorns,Arkansas Razorbacks,71.962,0.9855,0.0145,,,,,35.98,-35.98,30.107,-1.738,Arkansas Razorbacks at Texas Longhorns,2026,2,12,football,college-football
401856865,,,Kansas State Wildcats,Arizona Wildcats,70.953,0.7214,0.2786,,,,,8.112,-8.112,10.888,6.018,Arizona Wildcats at Kansas State Wildcats,2026,2,12,football,college-football
401856866,,,Kansas Jayhawks,BYU Cougars,69.935,0.1895,0.8105,,,,,-12.386,12.386,0.86,15.365,BYU Cougars at Kansas Jayhawks,2026,2,12,football,college-football
401856871,,,Baylor Bears,Texas Tech Red Raiders,79.352,0.3295,0.6705,,,,,-6.055,6.055,8.198,16.069,Texas Tech Red Raiders at Baylor Bears,2026,2,12,football,college-football
401856872,,,TCU Horned Frogs,Utah Utes,75.72,0.3237,0.6763,,,,,-6.28,6.28,6.345,15.102,Utah Utes at TCU Horned Frogs,2026,2,12,football,college-football
401858527,,,Illinois Fighting Illini,Iowa Hawkeyes,67.063,0.3972,0.6028,,,,,-3.556,3.556,4.508,9.892,Iowa Hawkeyes at Illinois Fighting Illini,2026,2,12,football,college-football
401858530,,,Minnesota Golden Gophers,Northwestern Wildcats,53.249,0.4497,0.5503,,,,,-1.721,1.721,-1.305,2.492,Northwestern Wildcats at Minnesota Golden Gophers,2026,2,12,football,college-football
401858531,,,Nebraska Cornhuskers,Ohio State Buckeyes,96.111,0.1664,0.8336,,,,,-13.737,13.737,14.799,30.414,Ohio State Buckeyes at Nebraska Cornhuskers,2026,2,12,football,college-football
