game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871067,,,Middle Tennessee Blue Raiders,Delaware Blue Hens,30.053,0.2451,0.7549,,,,,-9.587,9.587,-15.405,-3.822,Delaware Blue Hens at Middle Tennessee Blue Raiders,2026,2,7,football,college-football
401871053,,,Jacksonville State Gamecocks,Florida International Panthers,31.314,0.5854,0.4146,,,,,2.939,-2.939,-9.057,-9.346,Florida International Panthers at Jacksonville State Gamecocks,2026,2,7,football,college-football
401871054,,,Missouri State Bears,Kennesaw State Owls,25.86,0.5306,0.4693,,,,,1.047,-1.047,-11.89,-10.69,Kennesaw State Owls at Missouri State Bears,2026,2,7,football,college-football
401871068,,,Sam Houston Bearkats,Western Kentucky Hilltoppers,17.55,0.5552,0.4448,,,,,1.89,-1.89,-14.621,-13.878,Western Kentucky Hilltoppers at Sam Houston Bearkats,2026,2,7,football,college-football
401862800,,,UAB Blazers,East Carolina Pirates,29.571,0.2530,0.7470,,,,,-9.226,9.226,-15.387,-4.235,East Carolina Pirates at UAB Blazers,2026,2,7,football,college-football
401860923,,,Texas State Bobcats,Colorado State Rams,37.544,0.4912,0.5088,,,,,-0.3,0.3,-8.247,-5.421,Colorado State Rams at Texas State Bobcats,2026,2,7,football,college-football
401869950,,,Old Dominion Monarchs,Georgia Southern Eagles,35.869,0.5963,0.4037,,,,,3.325,-3.325,-6.955,-7.838,Georgia Southern Eagles at Old Dominion Monarchs,2026,2,7,football,college-football
401864521,,,Hawai'i Rainbow Warriors,New Mexico Lobos,46.804,0.3129,0.6871,,,,,-6.706,6.706,-7.91,2.661,New Mexico Lobos at Hawai'i Rainbow Warriors,2026,2,7,football,college-football
401862801,,,Tulane Green Wave,Memphis Tigers,51.125,0.5444,0.4555,,,,,1.523,-1.523,-0.759,-0.186,Memphis Tigers at Tulane Green Wave,2026,2,7,football,college-football
401858493,,,Purdue Boilermakers,Washington Huskies,57.469,0.4223,0.5776,,,,,-2.67,2.67,-0.447,5.877,Washington Huskies at Purdue Boilermakers,2026,2,7,football,college-football
401869844,,,Coastal Carolina Chanticleers,App State Mountaineers,37.682,0.3853,0.6147,,,,,-3.982,3.982,-9.693,-3.881,App State Mountaineers at Coastal Carolina Chanticleers,2026,2,7,football,college-football
401858269,,,California Golden Bears,Wake Forest Demon Deacons,54.645,0.4604,0.5395,,,,,-1.354,1.354,-1.518,4.103,Wake Forest Demon Deacons at California Golden Bears,2026,2,7,football,college-football
401858492,,,Oregon Ducks,Nebraska Cornhuskers,87.361,0.6651,0.3348,,,,,5.85,-5.85,17.059,14.799,Nebraska Cornhuskers at Oregon Ducks,2026,2,7,football,college-football
401858494,,,UCLA Bruins,Wisconsin Badgers,62.421,0.7025,0.2975,,,,,7.323,-7.323,7.036,2.568,Wisconsin Badgers at UCLA Bruins,2026,2,7,football,college-football
401866445,,,Sacramento State Hornets,Ohio Bobcats,10.738,0.1985,0.8015,,,,,-11.897,11.897,-25.065,-9.672,Ohio Bobcats at Sacramento State Hornets,2026,2,7,football,college-football
401856809,,,BYU Cougars,Notre Dame Fighting Irish,97.24,0.2447,0.7553,,,,,-9.606,9.606,15.365,27.895,Notre Dame Fighting Irish at BYU Cougars,2026,2,7,football,college-football
401856833,,,Colorado Buffaloes,Utah Utes,73.418,0.2883,0.7117,,,,,-7.702,7.702,4.478,15.102,Utah Utes at Colorado Buffaloes,2026,2,7,football,college-football
401856720,,,LSU Tigers,Mississippi State Bulldogs,88.163,0.8027,0.1973,,,,,11.959,-11.959,22.578,12.153,Mississippi State Bulldogs at LSU Tigers,2026,2,7,football,college-football
401856721,,,Ole Miss Rebels,Missouri Tigers,83.474,0.6586,0.3413,,,,,5.605,-5.605,15.467,12.326,Missouri Tigers at Ole Miss Rebels,2026,2,7,football,college-football
401856722,,,Oklahoma Sooners,Kentucky Wildcats,76.239,0.8799,0.1201,,,,,16.976,-16.976,17.835,4.201,Kentucky Wildcats at Oklahoma Sooners,2026,2,7,football,college-football
401856724,,,Texas Longhorns,Florida Gators,91.546,0.8855,0.1145,,,,,17.44,-17.44,30.107,16.207,Florida Gators at Texas Longhorns,2026,2,7,football,college-football
401856726,,,Vanderbilt Commodores,Arkansas Razorbacks,57.732,0.7917,0.2083,,,,,11.38,-11.38,6.815,-1.738,Arkansas Razorbacks at Vanderbilt Commodores,2026,2,7,football,college-football
401856828,,,Texas Tech Red Raiders,Arizona State Sun Devils,75.453,0.8604,0.1396,,,,,15.501,-15.501,16.069,4.94,Arizona State Sun Devils at Texas Tech Red Raiders,2026,2,7,football,college-football
401856830,,,Kansas State Wildcats,Kansas Jayhawks,65.525,0.8133,0.1867,,,,,12.542,-12.542,10.888,0.86,Kansas Jayhawks at Kansas State Wildcats,2026,2,7,football,college-football
401856831,,,Houston Cougars,Oklahoma State Cowboys,65.515,0.7406,0.2594,,,,,8.941,-8.941,9.179,2.985,Oklahoma State Cowboys at Houston Cougars,2026,2,7,football,college-football
401856832,,,Baylor Bears,TCU Horned Frogs,67.539,0.6151,0.3848,,,,,3.998,-3.998,8.198,6.345,TCU Horned Frogs at Baylor Bears,2026,2,7,football,college-football
401858268,,,SMU Mustangs,Virginia Cavaliers,81.591,0.6600,0.3400,,,,,5.652,-5.652,13.776,12.551,Virginia Cavaliers at SMU Mustangs,2026,2,7,football,college-football
401862804,,,UTSA Roadrunners,Navy Midshipmen,42.1,0.6586,0.3414,,,,,5.601,-5.601,-3.707,-5.33,Navy Midshipmen at UTSA Roadrunners,2026,2,7,football,college-football
401862805,,,Rice Owls,Tulsa Golden Hurricane,31.552,0.2500,0.7500,,,,,-9.365,9.365,-14.709,-3.384,Tulsa Golden Hurricane at Rice Owls,2026,2,7,football,college-football
401869934,,,Southern Miss Golden Eagles,Arkansas State Red Wolves,34.254,0.6282,0.3718,,,,,4.47,-4.47,-7.083,-8.854,Arkansas State Red Wolves at Southern Miss Golden Eagles,2026,2,7,football,college-football
401869966,,,Louisiana Ragin' Cajuns,Troy Trojans,37.338,0.6803,0.3197,,,,,6.437,-6.437,-4.437,-8.831,Troy Trojans at Louisiana Ragin' Cajuns,2026,2,7,football,college-football
401871091,,,UL Monroe Warhawks,Louisiana Tech Bulldogs,17.435,0.1628,0.8372,,,,,-13.955,13.955,-22.821,-6.615,Louisiana Tech Bulldogs at UL Monroe Warhawks,2026,2,7,football,college-football
401856719,,,Georgia Bulldogs,Auburn Tigers,91.271,0.8363,0.1637,,,,,13.899,-13.899,26.552,14.176,Auburn Tigers at Georgia Bulldogs,2026,2,7,football,college-football
401856723,,,Tennessee Volunteers,Alabama Crimson Tide,97.206,0.4000,0.6000,,,,,-3.455,3.455,17.864,23.237,Alabama Crimson Tide at Tennessee Volunteers,2026,2,7,football,college-football
401856829,,,West Virginia Mountaineers,Cincinnati Bearcats,62.177,0.3062,0.6938,,,,,-6.972,6.972,1.116,8.64,Cincinnati Bearcats at West Virginia Mountaineers,2026,2,7,football,college-football
401858261,,,Clemson Tigers,Charleston Southern Buccaneers,35.157,0.9920,0.0080,,,,,41.11,-41.11,5.329,-33.686,Charleston Southern Buccaneers at Clemson Tigers,2026,2,7,football,college-football
401858263,,,Miami Hurricanes,Florida State Seminoles,80.348,0.9341,0.0659,,,,,22.597,-22.597,25.731,7.669,Florida State Seminoles at Miami Hurricanes,2026,2,7,football,college-football
401858264,,,Virginia Tech Hokies,Georgia Tech Yellow Jackets,65.589,0.7907,0.2093,,,,,11.329,-11.329,10.263,1.663,Georgia Tech Yellow Jackets at Virginia Tech Hokies,2026,2,7,football,college-football
401858265,,,Syracuse Orange,Louisville Cardinals,65.928,0.2641,0.7359,,,,,-8.736,8.736,1.193,11.934,Louisville Cardinals at Syracuse Orange,2026,2,7,football,college-football
401858266,,,Duke Blue Devils,North Carolina Tar Heels,65.477,0.5634,0.4366,,,,,2.174,-2.174,6.579,6.31,North Carolina Tar Heels at Duke Blue Devils,2026,2,7,football,college-football
401858267,,,Boston College Eagles,Pittsburgh Panthers,60.268,0.1842,0.8158,,,,,-12.687,12.687,-3.876,11.617,Pittsburgh Panthers at Boston College Eagles,2026,2,7,football,college-football
401858488,,,Indiana Hoosiers,Ohio State Buckeyes,99.975,0.4048,0.5951,,,,,-3.282,3.282,25.3,30.414,Ohio State Buckeyes at Indiana Hoosiers,2026,2,7,football,college-football
401858489,,,Maryland Terrapins,Rutgers Scarlet Knights,49.806,0.8459,0.1540,,,,,14.515,-14.515,5.519,-7.261,Rutgers Scarlet Knights at Maryland Terrapins,2026,2,7,football,college-football
401858490,,,Michigan Wolverines,Penn State Nittany Lions,87.485,0.5398,0.4602,,,,,1.359,-1.359,14.448,16.446,Penn State Nittany Lions at Michigan Wolverines,2026,2,7,football,college-football
401858491,,,Michigan State Spartans,Northwestern Wildcats,58.076,0.5891,0.4108,,,,,3.071,-3.071,3.432,2.492,Northwestern Wildcats at Michigan State Spartans,2026,2,7,football,college-football
401862803,,,Temple Owls,Charlotte 49ers,25.316,0.8288,0.1711,,,,,13.443,-13.443,-6.006,-16.484,Charlotte 49ers at Temple Owls,2026,2,7,football,college-football
401862806,,,South Florida Bulls,Kent State Golden Flashes,29.504,0.9537,0.0463,,,,,25.781,-25.781,0.271,-21.222,Kent State Golden Flashes at South Florida Bulls,2026,2,7,football,college-football
