game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856766,,,TCU Horned Frogs,North Carolina Tar Heels,63.556,0.5154,0.4846,,,,,0.526,-0.526,6.366,4.91,North Carolina Tar Heels at TCU Horned Frogs,2026,2,1,football,college-football
401864494,,,USC Trojans,San José State Spartans,53.391,0.9842,0.0158,,,,,35.204,-35.204,16.982,-14.286,San José State Spartans at USC Trojans,2026,2,1,football,college-football
401858202,,,Virginia Cavaliers,NC State Wolfpack,64.494,0.6810,0.3190,,,,,6.465,-6.465,7.895,3.719,NC State Wolfpack at Virginia Cavaliers,2026,2,1,football,college-football
401858201,,,Stanford Cardinal,Hawai'i Rainbow Warriors,45.951,0.6057,0.3943,,,,,3.66,-3.66,-3.344,-2.371,Hawai'i Rainbow Warriors at Stanford Cardinal,2026,2,1,football,college-football
401864577,,,North Dakota State Bison,Jacksonville State Gamecocks,33.282,0.5950,0.4050,,,,,3.28,-3.28,-8.324,-8.463,Jacksonville State Gamecocks at North Dakota State Bison,2026,2,1,football,college-football
401866408,,,Eastern Michigan Eagles,Sacramento State Hornets,19.954,0.4413,0.5587,,,,,-2.01,2.01,-16.316,-10.422,Sacramento State Hornets at Eastern Michigan Eagles,2026,2,1,football,college-football
401862693,,,UNLV Rebels,Memphis Tigers,51.847,0.7054,0.2945,,,,,7.443,-7.443,1.791,-1.917,Memphis Tigers at UNLV Rebels,2026,2,1,football,college-football
401864570,,,Florida State Seminoles,New Mexico State Aggies,43.103,0.9706,0.0294,,,,,29.815,-29.815,9.319,-15.705,New Mexico State Aggies at Florida State Seminoles,2026,2,1,football,college-football
401858423,,,Rutgers Scarlet Knights,Massachusetts Minutemen,29.255,0.9272,0.0728,,,,,21.686,-21.686,-0.153,-18.834,Massachusetts Minutemen at Rutgers Scarlet Knights,2026,2,1,football,college-football
401856663,,,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,43.279,0.9990,0.0010,,,,,59.047,-59.047,12.18,-45.527,Arkansas-Pine Bluff Golden Lions at Missouri Tigers,2026,2,1,football,college-football
