game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866458,,,Akron Zips,Western Michigan Broncos,30.799,0.1445,0.8555,,,,,-15.159,15.159,-16.84,-0.917,Western Michigan Broncos at Akron Zips,2026,2,11,football,college-football
401866459,,,Bowling Green Falcons,Kent State Golden Flashes,10.617,0.7874,0.2126,,,,,11.158,-11.158,-14.76,-23.589,Kent State Golden Flashes at Bowling Green Falcons,2026,2,11,football,college-football
401866460,,,Miami (OH) RedHawks,Ohio Bobcats,26.514,0.4896,0.5104,,,,,-0.354,0.354,-12.22,-9.944,Ohio Bobcats at Miami (OH) RedHawks,2026,2,11,football,college-football
401866461,,,Ball State Cardinals,Buffalo Bulls,13.164,0.3725,0.6274,,,,,-4.446,4.446,-19.007,-12.57,Buffalo Bulls at Ball State Cardinals,2026,2,11,football,college-football
401866462,,,Central Michigan Chippewas,Sacramento State Hornets,11.003,0.6560,0.3440,,,,,5.503,-5.503,-17.082,-18.384,Sacramento State Hornets at Central Michigan Chippewas,2026,2,11,football,college-football
401866463,,,Toledo Rockets,Massachusetts Minutemen,34.342,0.7612,0.2388,,,,,9.881,-9.881,-4.039,-10.995,Massachusetts Minutemen at Toledo Rockets,2026,2,11,football,college-football
401862824,,,South Florida Bulls,Memphis Tigers,51.843,0.4083,0.5916,,,,,-3.158,3.158,-2.301,2.065,Memphis Tigers at South Florida Bulls,2026,2,11,football,college-football
401869969,,,UL Monroe Warhawks,Louisiana Ragin' Cajuns,17.456,0.1241,0.8759,,,,,-16.657,16.657,-24.271,-6.674,Louisiana Ragin' Cajuns at UL Monroe Warhawks,2026,2,11,football,college-football
401858526,,,UCLA Bruins,Illinois Fighting Illini,63.38,0.5926,0.4073,,,,,3.193,-3.193,5.068,5.699,Illinois Fighting Illini at UCLA Bruins,2026,2,11,football,college-football
401858293,,,Pittsburgh Panthers,Florida State Seminoles,74.287,0.7052,0.2948,,,,,7.433,-7.433,11.539,8.232,Florida State Seminoles at Pittsburgh Panthers,2026,2,11,football,college-football
401856860,,,Colorado Buffaloes,Houston Cougars,63.88,0.5384,0.4615,,,,,1.315,-1.315,4.95,6.49,Houston Cougars at Colorado Buffaloes,2026,2,11,football,college-football
401858523,,,Oregon Ducks,Michigan Wolverines,84.243,0.8624,0.1376,,,,,15.647,-15.647,22.691,11.816,Michigan Wolverines at Oregon Ducks,2026,2,11,football,college-football
401856858,,,BYU Cougars,Baylor Bears,76.045,0.7725,0.2274,,,,,10.423,-10.423,14.127,7.144,Baylor Bears at BYU Cougars,2026,2,11,football,college-football
401856864,,,Arizona Wildcats,Utah Utes,71.348,0.4434,0.5566,,,,,-1.938,1.938,6.873,11.152,Utah Utes at Arizona Wildcats,2026,2,11,football,college-football
401864540,,,UTEP Miners,Wyoming Cowboys,7.538,0.5353,0.4647,,,,,1.205,-1.205,-19.093,-17.554,Wyoming Cowboys at UTEP Miners,2026,2,11,football,college-football
401856859,,,Iowa State Cyclones,Cincinnati Bearcats,57.55,0.3580,0.6420,,,,,-4.977,4.977,-0.794,6.286,Cincinnati Bearcats at Iowa State Cyclones,2026,2,11,football,college-football
401856862,,,TCU Horned Frogs,Kansas State Wildcats,66.163,0.4479,0.5521,,,,,-1.784,1.784,4.851,8.774,Kansas State Wildcats at TCU Horned Frogs,2026,2,11,football,college-football
401856863,,,Oklahoma State Cowboys,Texas Tech Red Raiders,71.443,0.0995,0.9005,,,,,-18.774,18.774,-1.587,18.364,Texas Tech Red Raiders at Oklahoma State Cowboys,2026,2,11,football,college-football
401856882,,,Arkansas Razorbacks,South Carolina Gamecocks,72.048,0.2051,0.7949,,,,,-11.547,11.547,2.259,15.835,South Carolina Gamecocks at Arkansas Razorbacks,2026,2,11,football,college-football
401856885,,,LSU Tigers,Texas Longhorns,99.947,0.3810,0.6190,,,,,-4.138,4.138,24.122,30.265,Texas Longhorns at LSU Tigers,2026,2,11,football,college-football
401856886,,,Mississippi State Bulldogs,Auburn Tigers,73.143,0.4938,0.5062,,,,,-0.21,0.21,8.623,10.828,Auburn Tigers at Mississippi State Bulldogs,2026,2,11,football,college-football
401856887,,,Oklahoma Sooners,Ole Miss Rebels,90.197,0.6774,0.3226,,,,,6.321,-6.321,19.216,15.542,Ole Miss Rebels at Oklahoma Sooners,2026,2,11,football,college-football
401856888,,,Texas A&M Aggies,Tennessee Volunteers,90.076,0.7437,0.2562,,,,,9.081,-9.081,21.25,15.314,Tennessee Volunteers at Texas A&M Aggies,2026,2,11,football,college-football
401856889,,,Vanderbilt Commodores,Alabama Crimson Tide,85.199,0.1722,0.8278,,,,,-13.385,13.385,7.763,22.473,Alabama Crimson Tide at Vanderbilt Commodores,2026,2,11,football,college-football
401858301,,,SMU Mustangs,Wake Forest Demon Deacons,69.148,0.7811,0.2189,,,,,10.845,-10.845,11.117,3.85,Wake Forest Demon Deacons at SMU Mustangs,2026,2,11,football,college-football
401858519,,,Iowa Hawkeyes,Purdue Boilermakers,63.274,0.8606,0.1394,,,,,15.516,-15.516,11.041,-1.608,Purdue Boilermakers at Iowa Hawkeyes,2026,2,11,football,college-football
401862826,,,Tulsa Golden Hurricane,Florida Atlantic Owls,29.179,0.8626,0.1374,,,,,15.659,-15.659,-3.36,-15.316,Florida Atlantic Owls at Tulsa Golden Hurricane,2026,2,11,football,college-football
401862827,,,UTSA Roadrunners,North Texas Mean Green,40.765,0.6540,0.3459,,,,,5.425,-5.425,-3.763,-6.656,North Texas Mean Green at UTSA Roadrunners,2026,2,11,football,college-football
401862828,,,Rice Owls,Tulane Green Wave,38.191,0.2352,0.7648,,,,,-10.049,10.049,-12.142,-0.475,Tulane Green Wave at Rice Owls,2026,2,11,football,college-football
401864536,,,Northern Illinois Huskies,Nevada Wolf Pack,27.898,0.2028,0.7972,,,,,-11.67,11.67,-17.715,-3.06,Nevada Wolf Pack at Northern Illinois Huskies,2026,2,11,football,college-football
401871099,,,Louisiana Tech Bulldogs,Southern Miss Golden Eagles,42.955,0.4653,0.5347,,,,,-1.186,1.186,-5.961,-2.98,Southern Miss Golden Eagles at Louisiana Tech Bulldogs,2026,2,11,football,college-football
401871100,,,South Alabama Jaguars,Troy Trojans,31.263,0.5445,0.4554,,,,,1.524,-1.524,-9.555,-9.047,Troy Trojans at South Alabama Jaguars,2026,2,11,football,college-football
401856857,,,UCF Knights,Arizona State Sun Devils,64.978,0.5355,0.4645,,,,,1.214,-1.214,4.842,7.519,Arizona State Sun Devils at UCF Knights,2026,2,11,football,college-football
