game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871055,,,Florida International Panthers,Middle Tennessee Blue Raiders,22.667,0.7107,0.2893,,,,,7.662,-7.662,-9.346,-15.405,Middle Tennessee Blue Raiders at Florida International Panthers,2026,2,8,football,college-football
401871069,,,Delaware Blue Hens,Missouri State Bears,33.005,0.7975,0.2025,,,,,11.686,-11.686,-3.822,-11.89,Missouri State Bears at Delaware Blue Hens,2026,2,8,football,college-football
401871092,,,Marshall Thundering Herd,South Alabama Jaguars,26.788,0.3937,0.6062,,,,,-3.676,3.676,-13.89,-8.088,South Alabama Jaguars at Marshall Thundering Herd,2026,2,8,football,college-football
401871070,,,Sam Houston Bearkats,New Mexico State Aggies,18.053,0.5058,0.4941,,,,,0.199,-0.199,-14.621,-13.432,New Mexico State Aggies at Sam Houston Bearkats,2026,2,8,football,college-football
401862807,,,Memphis Tigers,East Carolina Pirates,47.268,0.6897,0.3103,,,,,6.808,-6.808,-0.186,-4.235,East Carolina Pirates at Memphis Tigers,2026,2,8,football,college-football
401869845,,,App State Mountaineers,James Madison Dukes,48.348,0.4391,0.5608,,,,,-2.088,2.088,-3.881,0.127,James Madison Dukes at App State Mountaineers,2026,2,8,football,college-football
401871056,,,Kennesaw State Owls,Liberty Flames,29.721,0.4913,0.5087,,,,,-0.298,0.298,-10.69,-9.167,Liberty Flames at Kennesaw State Owls,2026,2,8,football,college-football
401858271,,,Virginia Cavaliers,Duke Blue Devils,73.454,0.7269,0.2731,,,,,8.345,-8.345,12.551,6.579,Duke Blue Devils at Virginia Cavaliers,2026,2,8,football,college-football
401861965,,,UConn Huskies,Massachusetts Minutemen,26.593,0.6057,0.3943,,,,,3.658,-3.658,-10.682,-11.171,Massachusetts Minutemen at UConn Huskies,2026,2,8,football,college-football
401864525,,,Wyoming Cowboys,Air Force Falcons,24.917,0.2359,0.7641,,,,,-10.018,10.018,-17.255,-5.785,Air Force Falcons at Wyoming Cowboys,2026,2,8,football,college-football
401858272,,,Stanford Cardinal,NC State Wolfpack,49.666,0.3736,0.6263,,,,,-4.405,4.405,-4.867,2.434,NC State Wolfpack at Stanford Cardinal,2026,2,8,football,college-football
401862808,,,Tulsa Golden Hurricane,Army Black Knights,45.627,0.5835,0.4165,,,,,2.873,-2.873,-3.384,-2.792,Army Black Knights at Tulsa Golden Hurricane,2026,2,8,football,college-football
401856838,,,Arizona Wildcats,Iowa State Cyclones,59.502,0.7371,0.2629,,,,,8.787,-8.787,6.018,0.759,Iowa State Cyclones at Arizona Wildcats,2026,2,8,football,college-football
401856839,,,Arizona State Sun Devils,Kansas State Wildcats,68.706,0.4047,0.5953,,,,,-3.29,3.29,4.94,10.888,Kansas State Wildcats at Arizona State Sun Devils,2026,2,8,football,college-football
401858499,,,UCLA Bruins,Michigan State Spartans,63.675,0.7165,0.2834,,,,,7.904,-7.904,7.036,3.432,Michigan State Spartans at UCLA Bruins,2026,2,8,football,college-football
401856837,,,Utah Utes,Houston Cougars,79.169,0.7536,0.2464,,,,,9.528,-9.528,15.102,9.179,Houston Cougars at Utah Utes,2026,2,8,football,college-football
401856727,,,Alabama Crimson Tide,Texas A&M Aggies,98.539,0.5835,0.4165,,,,,2.875,-2.875,23.237,23.062,Texas A&M Aggies at Alabama Crimson Tide,2026,2,8,football,college-football
401856730,,,Mississippi State Bulldogs,Oklahoma Sooners,86.747,0.3994,0.6006,,,,,-3.476,3.476,12.153,17.835,Oklahoma Sooners at Mississippi State Bulldogs,2026,2,8,football,college-football
401856732,,,Texas Longhorns,Ole Miss Rebels,90.894,0.8916,0.1084,,,,,17.964,-17.964,30.107,15.467,Ole Miss Rebels at Texas Longhorns,2026,2,8,football,college-football
401856834,,,Kansas Jayhawks,Baylor Bears,61.236,0.3508,0.6492,,,,,-5.246,5.246,0.86,8.198,Baylor Bears at Kansas Jayhawks,2026,2,8,football,college-football
401856836,,,Oklahoma State Cowboys,Colorado Buffaloes,59.594,0.5269,0.4731,,,,,0.917,-0.917,2.985,4.478,Colorado Buffaloes at Oklahoma State Cowboys,2026,2,8,football,college-football
401856841,,,TCU Horned Frogs,West Virginia Mountaineers,60.245,0.7341,0.2659,,,,,8.657,-8.657,6.345,1.116,West Virginia Mountaineers at TCU Horned Frogs,2026,2,8,football,college-football
401858270,,,SMU Mustangs,California Golden Bears,66.899,0.9101,0.0899,,,,,19.726,-19.726,13.776,-1.518,California Golden Bears at SMU Mustangs,2026,2,8,football,college-football
401858495,,,Illinois Fighting Illini,Oregon Ducks,75.856,0.2801,0.7199,,,,,-8.045,8.045,4.508,17.059,Oregon Ducks at Illinois Fighting Illini,2026,2,8,football,college-football
401858497,,,Minnesota Golden Gophers,Iowa Hawkeyes,61.041,0.2440,0.7560,,,,,-9.638,9.638,-1.305,9.892,Iowa Hawkeyes at Minnesota Golden Gophers,2026,2,8,football,college-football
401858498,,,Northwestern Wildcats,Rutgers Scarlet Knights,46.164,0.8206,0.1794,,,,,12.959,-12.959,2.492,-7.261,Rutgers Scarlet Knights at Northwestern Wildcats,2026,2,8,football,college-football
401858500,,,Wisconsin Badgers,USC Trojans,74.31,0.1802,0.8198,,,,,-12.913,12.913,2.568,17.307,USC Trojans at Wisconsin Badgers,2026,2,8,football,college-football
401862811,,,Tulane Green Wave,UTSA Roadrunners,47.322,0.6583,0.3417,,,,,5.59,-5.59,-0.759,-3.707,UTSA Roadrunners at Tulane Green Wave,2026,2,8,football,college-football
401864526,,,Northern Illinois Huskies,Hawai'i Rainbow Warriors,21.263,0.3862,0.6137,,,,,-3.946,3.946,-17.918,-7.91,Hawai'i Rainbow Warriors at Northern Illinois Huskies,2026,2,8,football,college-football
401869967,,,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,40.085,0.4794,0.5205,,,,,-0.7,0.7,-7.083,-4.437,Louisiana Ragin' Cajuns at Southern Miss Golden Eagles,2026,2,8,football,college-football
401871093,,,Louisiana Tech Bulldogs,Old Dominion Monarchs,37.309,0.5930,0.4069,,,,,3.208,-3.208,-6.615,-6.955,Old Dominion Monarchs at Louisiana Tech Bulldogs,2026,2,8,football,college-football
401871094,,,Troy Trojans,UL Monroe Warhawks,19.17,0.8809,0.1191,,,,,17.052,-17.052,-8.831,-22.821,UL Monroe Warhawks at Troy Trojans,2026,2,8,football,college-football
401856729,,,Kentucky Wildcats,Vanderbilt Commodores,63.289,0.4806,0.5194,,,,,-0.663,0.663,4.201,6.815,Vanderbilt Commodores at Kentucky Wildcats,2026,2,8,football,college-football
401856731,,,South Carolina Gamecocks,Tennessee Volunteers,89.589,0.4997,0.5002,,,,,-0.011,0.011,14.684,17.864,Tennessee Volunteers at South Carolina Gamecocks,2026,2,8,football,college-football
401856835,,,UCF Knights,BYU Cougars,73.881,0.3325,0.6675,,,,,-5.938,5.938,4.693,15.365,BYU Cougars at UCF Knights,2026,2,8,football,college-football
401856840,,,Cincinnati Bearcats,Texas Tech Red Raiders,79.911,0.3644,0.6356,,,,,-4.74,4.74,8.64,16.069,Texas Tech Red Raiders at Cincinnati Bearcats,2026,2,8,football,college-football
401858273,,,Georgia Tech Yellow Jackets,Boston College Eagles,49.514,0.7376,0.2624,,,,,8.808,-8.808,1.663,-3.876,Boston College Eagles at Georgia Tech Yellow Jackets,2026,2,8,football,college-football
401858274,,,Miami Hurricanes,Pittsburgh Panthers,85.314,0.8913,0.1087,,,,,17.932,-17.932,25.731,11.617,Pittsburgh Panthers at Miami Hurricanes,2026,2,8,football,college-football
401858275,,,North Carolina Tar Heels,Syracuse Orange,60.14,0.7160,0.2840,,,,,7.88,-7.88,6.31,1.193,Syracuse Orange at North Carolina Tar Heels,2026,2,8,football,college-football
401858276,,,Clemson Tigers,Virginia Tech Hokies,68.435,0.4112,0.5887,,,,,-3.06,3.06,5.329,10.263,Virginia Tech Hokies at Clemson Tigers,2026,2,8,football,college-football
401858496,,,Michigan Wolverines,Indiana Hoosiers,94.817,0.2523,0.7477,,,,,-9.259,9.259,14.448,25.3,Indiana Hoosiers at Michigan Wolverines,2026,2,8,football,college-football
401862809,,,Florida Atlantic Owls,Rice Owls,21.696,0.6923,0.3076,,,,,6.913,-6.913,-10.838,-14.709,Rice Owls at Florida Atlantic Owls,2026,2,8,football,college-football
401866446,,,Kent State Golden Flashes,Akron Zips,6.764,0.3885,0.6115,,,,,-3.865,3.865,-21.222,-15.759,Akron Zips at Kent State Golden Flashes,2026,2,8,football,college-football
401866447,,,Ball State Cardinals,Sacramento State Hornets,9.284,0.8002,0.1998,,,,,11.828,-11.828,-17.752,-25.065,Sacramento State Hornets at Ball State Cardinals,2026,2,8,football,college-football
401866448,,,Buffalo Bulls,Bowling Green Falcons,12.489,0.6989,0.3009,,,,,7.18,-7.18,-14.522,-19.246,Bowling Green Falcons at Buffalo Bulls,2026,2,8,football,college-football
401866449,,,Ohio Bobcats,Eastern Michigan Eagles,19.807,0.7823,0.2177,,,,,10.901,-10.901,-9.672,-17.985,Eastern Michigan Eagles at Ohio Bobcats,2026,2,8,football,college-football
401866450,,,Toledo Rockets,Western Michigan Broncos,51.162,0.4869,0.5131,,,,,-0.448,0.448,-1.629,0.704,Western Michigan Broncos at Toledo Rockets,2026,2,8,football,college-football
401866476,,,Central Michigan Chippewas,Miami (OH) RedHawks,16.404,0.3258,0.6742,,,,,-6.198,6.198,-18.64,-10.666,Miami (OH) RedHawks at Central Michigan Chippewas,2026,2,8,football,college-football
401856728,,,Auburn Tigers,LSU Tigers,93.561,0.3169,0.6831,,,,,-6.548,6.548,14.176,22.578,LSU Tigers at Auburn Tigers,2026,2,8,football,college-football
