game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866471,,,Western Michigan Broncos,Miami (OH) RedHawks,39.716,0.8394,0.1606,,,,,14.098,-14.098,0.704,-10.666,Miami (OH) RedHawks at Western Michigan Broncos,2026,2,13,football,college-football
401866470,,,Eastern Michigan Eagles,Kent State Golden Flashes,6.662,0.6549,0.3451,,,,,5.462,-5.462,-17.985,-21.222,Kent State Golden Flashes at Eastern Michigan Eagles,2026,2,13,football,college-football
401856879,,,Texas Tech Red Raiders,TCU Horned Frogs,77.185,0.8108,0.1892,,,,,12.402,-12.402,16.069,6.345,TCU Horned Frogs at Texas Tech Red Raiders,2026,2,13,football,college-football
401862838,,,Memphis Tigers,Temple Owls,45.091,0.7350,0.2650,,,,,8.694,-8.694,-0.186,-6.006,Temple Owls at Memphis Tigers,2026,2,13,football,college-football
401862837,,,East Carolina Pirates,Florida Atlantic Owls,34.404,0.7516,0.2484,,,,,9.439,-9.439,-4.235,-10.838,Florida Atlantic Owls at East Carolina Pirates,2026,2,13,football,college-football
401862839,,,South Florida Bulls,Tulane Green Wave,51.555,0.6019,0.3980,,,,,3.529,-3.529,0.271,-0.759,Tulane Green Wave at South Florida Bulls,2026,2,13,football,college-football
401856762,,,Ole Miss Rebels,Mississippi State Bulldogs,83.335,0.6550,0.3450,,,,,5.464,-5.464,15.467,12.153,Mississippi State Bulldogs at Ole Miss Rebels,2026,2,13,football,college-football
401858536,,,Iowa Hawkeyes,Nebraska Cornhuskers,79.886,0.4137,0.5863,,,,,-2.973,2.973,9.892,14.799,Nebraska Cornhuskers at Iowa Hawkeyes,2026,2,13,football,college-football
401866472,,,Akron Zips,Buffalo Bulls,14.98,0.5234,0.4765,,,,,0.803,-0.803,-15.759,-14.522,Buffalo Bulls at Akron Zips,2026,2,13,football,college-football
401866473,,,Ohio Bobcats,Toledo Rockets,40.243,0.3343,0.6657,,,,,-5.87,5.87,-9.672,-1.629,Toledo Rockets at Ohio Bobcats,2026,2,13,football,college-football
401864549,,,San José State Spartans,North Dakota State Bison,40.854,0.2579,0.7421,,,,,-9.011,9.011,-11.261,0.664,North Dakota State Bison at San José State Spartans,2026,2,13,football,college-football
401869930,,,South Alabama Jaguars,App State Mountaineers,39.589,0.4436,0.5564,,,,,-1.93,1.93,-8.088,-3.881,App State Mountaineers at South Alabama Jaguars,2026,2,13,football,college-football
401856759,,,Florida State Seminoles,Florida Gators,78.868,0.3063,0.6937,,,,,-6.969,6.969,7.669,16.207,Florida Gators at Florida State Seminoles,2026,2,13,football,college-football
401856756,,,Texas A&M Aggies,Texas Longhorns,99.865,0.3455,0.6545,,,,,-5.446,5.446,23.062,30.107,Texas Longhorns at Texas A&M Aggies,2026,2,13,football,college-football
401858544,,,Wisconsin Badgers,Minnesota Golden Gophers,53.349,0.6751,0.3249,,,,,6.235,-6.235,2.568,-1.305,Minnesota Golden Gophers at Wisconsin Badgers,2026,2,13,football,college-football
401856880,,,Utah Utes,West Virginia Mountaineers,70.9,0.8985,0.1015,,,,,18.585,-18.585,15.102,1.116,West Virginia Mountaineers at Utah Utes,2026,2,13,football,college-football
401858315,,,California Golden Bears,Pittsburgh Panthers,62.458,0.2506,0.7494,,,,,-9.337,9.337,-1.518,11.617,Pittsburgh Panthers at California Golden Bears,2026,2,13,football,college-football
401858316,,,Stanford Cardinal,SMU Mustangs,61.917,0.1342,0.8658,,,,,-15.89,15.89,-4.867,13.776,SMU Mustangs at Stanford Cardinal,2026,2,13,football,college-football
401858541,,,Oregon Ducks,Washington Huskies,77.534,0.8373,0.1627,,,,,13.965,-13.965,17.059,5.877,Washington Huskies at Oregon Ducks,2026,2,13,football,college-football
401858543,,,UCLA Bruins,USC Trojans,79.468,0.2596,0.7403,,,,,-8.933,8.933,7.036,17.307,USC Trojans at UCLA Bruins,2026,2,13,football,college-football
401856873,,,Arizona Wildcats,Arizona State Sun Devils,63.415,0.5908,0.4091,,,,,3.135,-3.135,6.018,4.94,Arizona State Sun Devils at Arizona Wildcats,2026,2,13,football,college-football
401856875,,,Colorado Buffaloes,UCF Knights,61.65,0.6012,0.3987,,,,,3.497,-3.497,4.478,4.693,UCF Knights at Colorado Buffaloes,2026,2,13,football,college-football
401856876,,,BYU Cougars,Cincinnati Bearcats,78.752,0.7773,0.2227,,,,,10.654,-10.654,15.365,8.64,Cincinnati Bearcats at BYU Cougars,2026,2,13,football,college-football
401861969,,,Wyoming Cowboys,UConn Huskies,18.209,0.4108,0.5891,,,,,-3.07,3.07,-17.255,-10.682,UConn Huskies at Wyoming Cowboys,2026,2,13,football,college-football
401856757,,,Alabama Crimson Tide,Auburn Tigers,89.708,0.7956,0.2044,,,,,11.583,-11.583,23.237,14.176,Auburn Tigers at Alabama Crimson Tide,2026,2,13,football,college-football
401856758,,,Arkansas Razorbacks,LSU Tigers,75.051,0.0613,0.9387,,,,,-23.255,23.255,-1.738,22.578,LSU Tigers at Arkansas Razorbacks,2026,2,13,football,college-football
401856763,,,Missouri Tigers,Oklahoma Sooners,86.957,0.3995,0.6005,,,,,-3.472,3.472,12.326,17.835,Oklahoma Sooners at Missouri Tigers,2026,2,13,football,college-football
401856765,,,Vanderbilt Commodores,Tennessee Volunteers,79.87,0.2452,0.7547,,,,,-9.578,9.578,6.815,17.864,Tennessee Volunteers at Vanderbilt Commodores,2026,2,13,football,college-football
401856874,,,Houston Cougars,Baylor Bears,70.799,0.5901,0.4098,,,,,3.108,-3.108,9.179,8.198,Baylor Bears at Houston Cougars,2026,2,13,football,college-football
401856877,,,Oklahoma State Cowboys,Kansas Jayhawks,55.988,0.6257,0.3743,,,,,4.379,-4.379,2.985,0.86,Kansas Jayhawks at Oklahoma State Cowboys,2026,2,13,football,college-football
401856878,,,Iowa State Cyclones,Kansas State Wildcats,64.284,0.2693,0.7307,,,,,-8.508,8.508,0.759,10.888,Kansas State Wildcats at Iowa State Cyclones,2026,2,13,football,college-football
401858537,,,Northwestern Wildcats,Illinois Fighting Illini,59.066,0.4913,0.5087,,,,,-0.297,0.297,2.492,4.508,Illinois Fighting Illini at Northwestern Wildcats,2026,2,13,football,college-football
401862840,,,UTSA Roadrunners,Tulsa Golden Hurricane,44.78,0.5616,0.4384,,,,,2.112,-2.112,-3.707,-3.384,Tulsa Golden Hurricane at UTSA Roadrunners,2026,2,13,football,college-football
401862841,,,Rice Owls,Army Black Knights,32.584,0.2661,0.7339,,,,,-8.649,8.649,-14.709,-2.792,Army Black Knights at Rice Owls,2026,2,13,football,college-football
401862843,,,North Texas Mean Green,UAB Blazers,33.245,0.9090,0.0910,,,,,19.617,-19.617,0.773,-15.387,UAB Blazers at North Texas Mean Green,2026,2,13,football,college-football
401864550,,,Northern Illinois Huskies,UTEP Miners,9.558,0.5687,0.4313,,,,,2.358,-2.358,-17.918,-17.201,UTEP Miners at Northern Illinois Huskies,2026,2,13,football,college-football
401871102,,,UL Monroe Warhawks,Marshall Thundering Herd,7.486,0.3119,0.6881,,,,,-6.743,6.743,-22.821,-13.89,Marshall Thundering Herd at UL Monroe Warhawks,2026,2,13,football,college-football
401856760,,,Georgia Bulldogs,Georgia Tech Yellow Jackets,75.849,0.9647,0.0353,,,,,28.191,-28.191,26.552,1.663,Georgia Tech Yellow Jackets at Georgia Bulldogs,2026,2,13,football,college-football
401856761,,,Kentucky Wildcats,Louisville Cardinals,69.235,0.3260,0.6740,,,,,-6.191,6.191,4.201,11.934,Louisville Cardinals at Kentucky Wildcats,2026,2,13,football,college-football
401856764,,,Clemson Tigers,South Carolina Gamecocks,74.074,0.2848,0.7152,,,,,-7.848,7.848,5.329,14.684,South Carolina Gamecocks at Clemson Tigers,2026,2,13,football,college-football
401858311,,,Miami Hurricanes,Boston College Eagles,68.556,0.9829,0.0171,,,,,34.549,-34.549,25.731,-3.876,Boston College Eagles at Miami Hurricanes,2026,2,13,football,college-football
401858312,,,Wake Forest Demon Deacons,Duke Blue Devils,62.925,0.4812,0.5188,,,,,-0.643,0.643,4.103,6.579,Duke Blue Devils at Wake Forest Demon Deacons,2026,2,13,football,college-football
401858313,,,North Carolina Tar Heels,NC State Wolfpack,61.25,0.6688,0.3312,,,,,5.991,-5.991,6.31,2.434,NC State Wolfpack at North Carolina Tar Heels,2026,2,13,football,college-football
401858314,,,Syracuse Orange,Notre Dame Fighting Irish,79.66,0.0479,0.9521,,,,,-25.486,25.486,1.193,27.895,Notre Dame Fighting Irish at Syracuse Orange,2026,2,13,football,college-football
401858317,,,Virginia Tech Hokies,Virginia Cavaliers,77.433,0.4885,0.5115,,,,,-0.393,0.393,10.263,12.551,Virginia Cavaliers at Virginia Tech Hokies,2026,2,13,football,college-football
401858538,,,Indiana Hoosiers,Purdue Boilermakers,73.695,0.9683,0.0317,,,,,29.131,-29.131,25.3,-0.447,Purdue Boilermakers at Indiana Hoosiers,2026,2,13,football,college-football
401858539,,,Maryland Terrapins,Penn State Nittany Lions,76.584,0.2474,0.7526,,,,,-9.481,9.481,5.519,16.446,Penn State Nittany Lions at Maryland Terrapins,2026,2,13,football,college-football
401858542,,,Rutgers Scarlet Knights,Michigan State Spartans,47.959,0.2365,0.7635,,,,,-9.991,9.991,-7.261,3.432,Michigan State Spartans at Rutgers Scarlet Knights,2026,2,13,football,college-football
401862842,,,Charlotte 49ers,Navy Midshipmen,26.639,0.2514,0.7486,,,,,-9.302,9.302,-16.484,-5.33,Navy Midshipmen at Charlotte 49ers,2026,2,13,football,college-football
401869947,,,James Madison Dukes,Coastal Carolina Chanticleers,40.05,0.8322,0.1678,,,,,13.646,-13.646,0.127,-9.693,Coastal Carolina Chanticleers at James Madison Dukes,2026,2,13,football,college-football
401869954,,,Georgia Southern Eagles,Louisiana Tech Bulldogs,36.483,0.5390,0.4610,,,,,1.332,-1.332,-7.838,-6.615,Louisiana Tech Bulldogs at Georgia Southern Eagles,2026,2,13,football,college-football
401869959,,,Georgia State Panthers,Louisiana Ragin' Cajuns,37.801,0.4298,0.5702,,,,,-2.408,2.408,-9.071,-4.437,Louisiana Ragin' Cajuns at Georgia State Panthers,2026,2,13,football,college-football
401871103,,,Old Dominion Monarchs,Southern Miss Golden Eagles,36.816,0.5819,0.4180,,,,,2.822,-2.822,-6.955,-7.083,Southern Miss Golden Eagles at Old Dominion Monarchs,2026,2,13,football,college-football
401858540,,,Ohio State Buckeyes,Michigan Wolverines,90.127,0.9018,0.0982,,,,,18.901,-18.901,30.414,14.448,Michigan Wolverines at Ohio State Buckeyes,2026,2,13,football,college-football
401866474,,,Ball State Cardinals,Central Michigan Chippewas,8.175,0.5897,0.4103,,,,,3.092,-3.092,-17.752,-18.64,Central Michigan Chippewas at Ball State Cardinals,2026,2,13,football,college-football
401866475,,,Bowling Green Falcons,Massachusetts Minutemen,14.961,0.3186,0.6814,,,,,-6.48,6.48,-19.246,-11.171,Massachusetts Minutemen at Bowling Green Falcons,2026,2,13,football,college-football
401870804,,,Western Kentucky Hilltoppers,Kennesaw State Owls,23.097,0.4642,0.5358,,,,,-1.222,1.222,-13.878,-10.69,Kennesaw State Owls at Western Kentucky Hilltoppers,2026,2,13,football,college-football
401871063,,,Missouri State Bears,Liberty Flames,28.013,0.4975,0.5024,,,,,-0.084,0.084,-11.89,-9.167,Liberty Flames at Missouri State Bears,2026,2,13,football,college-football
401871083,,,Middle Tennessee Blue Raiders,New Mexico State Aggies,17.082,0.5349,0.4651,,,,,1.191,-1.191,-15.405,-13.432,New Mexico State Aggies at Middle Tennessee Blue Raiders,2026,2,13,football,college-football
401869939,,,Arkansas State Red Wolves,Troy Trojans,32.356,0.5674,0.4326,,,,,2.312,-2.312,-8.854,-8.831,Troy Trojans at Arkansas State Red Wolves,2026,2,13,football,college-football
401871082,,,Florida International Panthers,Sam Houston Bearkats,23.742,0.6766,0.3234,,,,,6.294,-6.294,-9.346,-14.621,Sam Houston Bearkats at Florida International Panthers,2026,2,13,football,college-football
401864546,,,New Mexico Lobos,Air Force Falcons,48.393,0.7832,0.2168,,,,,10.95,-10.95,2.661,-5.785,Air Force Falcons at New Mexico Lobos,2026,2,13,football,college-football
401871062,,,Delaware Blue Hens,Jacksonville State Gamecocks,37.308,0.7236,0.2763,,,,,8.202,-8.202,-3.822,-9.057,Jacksonville State Gamecocks at Delaware Blue Hens,2026,2,13,football,college-football
401864547,,,Hawai'i Rainbow Warriors,Sacramento State Hornets,21.053,0.9240,0.0760,,,,,21.29,-21.29,-7.91,-25.065,Sacramento State Hornets at Hawai'i Rainbow Warriors,2026,2,13,football,college-football
401864548,,,UNLV Rebels,Nevada Wolf Pack,41.473,0.5642,0.4358,,,,,2.202,-2.202,-5.029,-5.112,Nevada Wolf Pack at UNLV Rebels,2026,2,13,football,college-football
