game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401858213,,,Miami Hurricanes,Florida A&M Rattlers,49.975,0.9996,0.0004,,,,,66.548,-66.548,25.446,-40.057,Florida A&M Rattlers at Miami Hurricanes,2026,2,2,football,college-football
401856678,,,Kansas Jayhawks,Missouri Tigers,66.879,0.3676,0.6323,,,,,-4.625,4.625,4.008,10.188,Missouri Tigers at Kansas Jayhawks,2026,2,2,football,college-football
401858215,,,Louisville Cardinals,Villanova Wildcats,42.51,0.9832,0.0168,,,,,34.682,-34.682,10.805,-20.995,Villanova Wildcats at Louisville Cardinals,2026,2,2,football,college-football
401858220,,,Virginia Cavaliers,Norfolk State Spartans,41.653,0.9976,0.0024,,,,,51.321,-51.321,10.993,-38.811,Norfolk State Spartans at Virginia Cavaliers,2026,2,2,football,college-football
401858222,,,NC State Wolfpack,Richmond Spiders,28.721,0.9600,0.0398,,,,,27.101,-27.101,-1.157,-25.523,Richmond Spiders at NC State Wolfpack,2026,2,2,football,college-football
401858214,,,Boston College Eagles,Rutgers Scarlet Knights,39.774,0.6220,0.3780,,,,,4.245,-4.245,-4.574,-6.908,Rutgers Scarlet Knights at Boston College Eagles,2026,2,2,football,college-football
401856683,,,Texas A&M Aggies,Arizona State Sun Devils,80.548,0.8864,0.1136,,,,,17.511,-17.511,21.306,7.515,Arizona State Sun Devils at Texas A&M Aggies,2026,2,2,football,college-football
401856781,,,Kansas State Wildcats,Washington State Cougars,57.399,0.8832,0.1168,,,,,17.247,-17.247,8.777,-4.351,Washington State Cougars at Kansas State Wildcats,2026,2,2,football,college-football
401856679,,,Michigan Wolverines,Oklahoma Sooners,87.976,0.3547,0.6453,,,,,-5.102,5.102,11.802,19.252,Oklahoma Sooners at Michigan Wolverines,2026,2,2,football,college-football
401858218,,,North Carolina Tar Heels,East Tennessee State Buccaneers,36.179,0.9855,0.0145,,,,,35.947,-35.947,6.259,-27.341,East Tennessee State Buccaneers at North Carolina Tar Heels,2026,2,2,football,college-football
401858221,,,Virginia Tech Hokies,Old Dominion Monarchs,55.907,0.8969,0.1031,,,,,18.442,-18.442,9.357,-6.098,Old Dominion Monarchs at Virginia Tech Hokies,2026,2,2,football,college-football
401858224,,,Purdue Boilermakers,Wake Forest Demon Deacons,54.284,0.3987,0.6012,,,,,-3.497,3.497,-1.611,3.846,Wake Forest Demon Deacons at Purdue Boilermakers,2026,2,2,football,college-football
401858439,,,Indiana Hoosiers,Howard Bison,49.944,0.9994,0.0006,,,,,62.592,-62.592,24.288,-36.917,Howard Bison at Indiana Hoosiers,2026,2,2,football,college-football
401858442,,,Temple Owls,Penn State Nittany Lions,64.219,0.0585,0.9415,,,,,-23.685,23.685,-7.255,17.166,Penn State Nittany Lions at Temple Owls,2026,2,2,football,college-football
401862702,,,Army Black Knights,South Florida Bulls,47.882,0.6078,0.3922,,,,,3.733,-3.733,-1.709,-2.307,South Florida Bulls at Army Black Knights,2026,2,2,football,college-football
401864571,,,East Carolina Pirates,App State Mountaineers,43.167,0.6248,0.3751,,,,,4.347,-4.347,-3.182,-5.247,App State Mountaineers at East Carolina Pirates,2026,2,2,football,college-football
401866416,,,Kent State Golden Flashes,Wofford Terriers,4.78,0.6699,0.3301,,,,,6.034,-6.034,-23.512,-25.383,Wofford Terriers at Kent State Golden Flashes,2026,2,2,football,college-football
401867929,,,James Madison Dukes,Wagner Seahawks,27.61,0.9922,0.0077,,,,,41.356,-41.356,-2.543,-41.695,Wagner Seahawks at James Madison Dukes,2026,2,2,football,college-football
401868187,,,Liberty Flames,Gardner-Webb Runnin' Bulldogs,22.954,0.9254,0.0746,,,,,21.461,-21.461,-7.622,-25.983,Gardner-Webb Runnin' Bulldogs at Liberty Flames,2026,2,2,football,college-football
401856782,,,Oklahoma State Cowboys,Oregon Ducks,75.639,0.0704,0.9296,,,,,-21.994,21.994,-1.592,22.687,Oregon Ducks at Oklahoma State Cowboys,2026,2,2,football,college-football
401858446,,,Washington Huskies,Utah State Aggies,50.1,0.9405,0.0594,,,,,23.527,-23.527,9.512,-10.455,Utah State Aggies at Washington Huskies,2026,2,2,football,college-football
401856673,,,Georgia Bulldogs,Western Kentucky Hilltoppers,59.431,0.9917,0.0083,,,,,40.728,-40.728,24.906,-11.638,Western Kentucky Hilltoppers at Georgia Bulldogs,2026,2,2,football,college-football
401856791,,,West Virginia Mountaineers,UT Martin Skyhawks,29.428,0.9711,0.0288,,,,,29.966,-29.966,-0.834,-27.724,UT Martin Skyhawks at West Virginia Mountaineers,2026,2,2,football,college-football
401866415,,,Central Michigan Chippewas,Colgate Raiders,12.902,0.8322,0.1678,,,,,13.651,-13.651,-17.09,-26.917,Colgate Raiders at Central Michigan Chippewas,2026,2,2,football,college-football
401866417,,,Miami (OH) RedHawks,Holy Cross Crusaders,19.037,0.9328,0.0672,,,,,22.417,-22.417,-12.157,-30.911,Holy Cross Crusaders at Miami (OH) RedHawks,2026,2,2,football,college-football
401856785,,,Colorado Buffaloes,Weber State Wildcats,34.896,0.9794,0.0206,,,,,32.927,-32.927,4.86,-25.357,Weber State Wildcats at Colorado Buffaloes,2026,2,2,football,college-football
401856810,,,BYU Cougars,Arizona Wildcats,75.73,0.7675,0.2325,,,,,10.178,-10.178,14.122,6.87,Arizona Wildcats at BYU Cougars,2026,2,2,football,college-football
401864506,,,Wyoming Cowboys,Northern Colorado Bears,11.673,0.8641,0.1359,,,,,15.766,-15.766,-17.554,-30.084,Northern Colorado Bears at Wyoming Cowboys,2026,2,2,football,college-football
