game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871071,,,Western Kentucky Hilltoppers,Delaware Blue Hens,32.461,0.3062,0.6938,,,,,-6.973,6.973,-13.878,-3.822,Delaware Blue Hens at Western Kentucky Hilltoppers,2026,2,9,football,college-football
401871072,,,Missouri State Bears,Sam Houston Bearkats,20.415,0.6553,0.3446,,,,,5.479,-5.479,-11.89,-14.621,Sam Houston Bearkats at Missouri State Bears,2026,2,9,football,college-football
401871057,,,New Mexico State Aggies,Jacksonville State Gamecocks,26.076,0.4218,0.5782,,,,,-2.689,2.689,-13.432,-9.057,Jacksonville State Gamecocks at New Mexico State Aggies,2026,2,9,football,college-football
401871058,,,Middle Tennessee Blue Raiders,Kennesaw State Owls,20.882,0.4252,0.5748,,,,,-2.57,2.57,-15.405,-10.69,Kennesaw State Owls at Middle Tennessee Blue Raiders,2026,2,9,football,college-football
401862812,,,North Texas Mean Green,Florida Atlantic Owls,39.155,0.8570,0.1429,,,,,15.264,-15.264,0.773,-10.838,Florida Atlantic Owls at North Texas Mean Green,2026,2,9,football,college-football
401869963,,,James Madison Dukes,Troy Trojans,41.508,0.8073,0.1927,,,,,12.21,-12.21,0.127,-8.831,Troy Trojans at James Madison Dukes,2026,2,9,football,college-football
401862813,,,Charlotte 49ers,Tulane Green Wave,32.302,0.1836,0.8164,,,,,-12.718,12.718,-16.484,-0.759,Tulane Green Wave at Charlotte 49ers,2026,2,9,football,college-football
401856844,,,UCF Knights,Baylor Bears,65.383,0.4802,0.5198,,,,,-0.676,0.676,4.693,8.198,Baylor Bears at UCF Knights,2026,2,9,football,college-football
401866451,,,Sacramento State Hornets,Kent State Golden Flashes,1.488,0.5089,0.4911,,,,,0.304,-0.304,-25.065,-21.222,Kent State Golden Flashes at Sacramento State Hornets,2026,2,9,football,college-football
401858505,,,Oregon Ducks,Northwestern Wildcats,73.558,0.9061,0.0939,,,,,19.318,-19.318,17.059,2.492,Northwestern Wildcats at Oregon Ducks,2026,2,9,football,college-football
401858508,,,UCLA Bruins,Nevada Wolf Pack,54.182,0.8577,0.1423,,,,,15.309,-15.309,7.036,-5.112,Nevada Wolf Pack at UCLA Bruins,2026,2,9,football,college-football
401858509,,,USC Trojans,Ohio State Buckeyes,98.373,0.2190,0.7810,,,,,-10.836,10.836,17.307,30.414,Ohio State Buckeyes at USC Trojans,2026,2,9,football,college-football
401860924,,,Fresno State Bulldogs,Oregon State Beavers,45.829,0.6670,0.3330,,,,,5.92,-5.92,-1.307,-4.51,Oregon State Beavers at Fresno State Bulldogs,2026,2,9,football,college-football
401864529,,,San José State Spartans,New Mexico Lobos,42.685,0.2005,0.7995,,,,,-11.787,11.787,-11.261,2.661,New Mexico Lobos at San José State Spartans,2026,2,9,football,college-football
401856843,,,BYU Cougars,Arizona State Sun Devils,75.059,0.8285,0.1715,,,,,13.425,-13.425,15.365,4.94,Arizona State Sun Devils at BYU Cougars,2026,2,9,football,college-football
401856846,,,Colorado Buffaloes,Kansas State Wildcats,68.197,0.3756,0.6244,,,,,-4.333,4.333,4.478,10.888,Kansas State Wildcats at Colorado Buffaloes,2026,2,9,football,college-football
401856733,,,Arkansas Razorbacks,Missouri Tigers,63.605,0.1842,0.8158,,,,,-12.687,12.687,-1.738,12.326,Missouri Tigers at Arkansas Razorbacks,2026,2,9,football,college-football
