game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401871090,,,Troy Trojans,Southern Miss Golden Eagles,39.449,0.3721,0.6279,,,,,-4.459,4.459,-9.053,-2.981,Southern Miss Golden Eagles at Troy Trojans,2026,2,6,football,college-football
401871051,,,Kennesaw State Owls,Jacksonville State Gamecocks,34.533,0.6878,0.3122,,,,,6.731,-6.731,-5.474,-10.02,Jacksonville State Gamecocks at Kennesaw State Owls,2026,2,6,football,college-football
401871066,,,Florida International Panthers,New Mexico State Aggies,22.252,0.5516,0.4483,,,,,1.769,-1.769,-12.119,-13.022,New Mexico State Aggies at Florida International Panthers,2026,2,6,football,college-football
401871052,,,Western Kentucky Hilltoppers,Missouri State Bears,19.023,0.6633,0.3367,,,,,5.781,-5.781,-11.638,-15.903,Missouri State Bears at Western Kentucky Hilltoppers,2026,2,6,football,college-football
401862794,,,UTSA Roadrunners,South Florida Bulls,45.866,0.5439,0.4561,,,,,1.5,-1.5,-3.76,-2.307,South Florida Bulls at UTSA Roadrunners,2026,2,6,football,college-football
401869933,,,Arkansas State Red Wolves,South Alabama Jaguars,29.0,0.5315,0.4685,,,,,1.074,-1.074,-10.746,-9.557,South Alabama Jaguars at Arkansas State Red Wolves,2026,2,6,football,college-football
401870766,,,Liberty Flames,Sam Houston Bearkats,23.422,0.7903,0.2096,,,,,11.315,-11.315,-7.622,-16.562,Sam Houston Bearkats at Liberty Flames,2026,2,6,football,college-football
401858487,,,Washington Huskies,Iowa Hawkeyes,74.746,0.5607,0.4393,,,,,2.079,-2.079,9.512,11.049,Iowa Hawkeyes at Washington Huskies,2026,2,6,football,college-football
401864519,,,San José State Spartans,Wyoming Cowboys,19.928,0.7794,0.2206,,,,,10.757,-10.757,-10.146,-17.554,Wyoming Cowboys at San José State Spartans,2026,2,6,football,college-football
401858254,,,Louisville Cardinals,Florida State Seminoles,72.074,0.6740,0.3260,,,,,6.193,-6.193,10.805,7.318,Florida State Seminoles at Louisville Cardinals,2026,2,6,football,college-football
401860922,,,Utah State Aggies,Washington State Cougars,36.207,0.3835,0.6165,,,,,-4.048,4.048,-10.455,-4.351,Washington State Cougars at Utah State Aggies,2026,2,6,football,college-football
401856826,,,BYU Cougars,Iowa State Cyclones,68.051,0.8998,0.1002,,,,,18.713,-18.713,14.123,-0.796,Iowa State Cyclones at BYU Cougars,2026,2,6,football,college-football
401856808,,,Arizona State Sun Devils,Hawai'i Rainbow Warriors,52.236,0.9186,0.0812,,,,,20.665,-20.665,7.514,-6.908,Hawai'i Rainbow Warriors at Arizona State Sun Devils,2026,2,6,football,college-football
401858259,,,California Golden Bears,Virginia Tech Hokies,58.448,0.2647,0.7352,,,,,-8.703,8.703,-3.038,9.357,Virginia Tech Hokies at California Golden Bears,2026,2,6,football,college-football
401858484,,,Oregon Ducks,UCLA Bruins,78.386,0.9242,0.0758,,,,,21.313,-21.313,22.686,5.068,UCLA Bruins at Oregon Ducks,2026,2,6,football,college-football
401856827,,,Utah Utes,Kansas Jayhawks,69.596,0.7970,0.2030,,,,,11.656,-11.656,11.148,4.008,Kansas Jayhawks at Utah Utes,2026,2,6,football,college-football
401864517,,,UTEP Miners,Nevada Wolf Pack,25.673,0.1448,0.8552,,,,,-15.139,15.139,-19.082,-3.067,Nevada Wolf Pack at UTEP Miners,2026,2,6,football,college-football
401856712,,,Alabama Crimson Tide,Georgia Bulldogs,99.364,0.4884,0.5116,,,,,-0.395,0.395,22.474,24.906,Georgia Bulldogs at Alabama Crimson Tide,2026,2,6,football,college-football
401856713,,,Arkansas Razorbacks,Tennessee Volunteers,71.41,0.2115,0.7885,,,,,-11.215,11.215,2.255,15.313,Tennessee Volunteers at Arkansas Razorbacks,2026,2,6,football,college-football
401856716,,,Missouri Tigers,Texas A&M Aggies,87.78,0.2564,0.7436,,,,,-9.075,9.075,10.188,21.266,Texas A&M Aggies at Missouri Tigers,2026,2,6,football,college-football
401856718,,,Vanderbilt Commodores,Ole Miss Rebels,78.176,0.2977,0.7023,,,,,-7.315,7.315,7.751,15.545,Ole Miss Rebels at Vanderbilt Commodores,2026,2,6,football,college-football
401856824,,,Oklahoma State Cowboys,UCF Knights,55.289,0.4287,0.5713,,,,,-2.449,2.449,-1.592,4.837,UCF Knights at Oklahoma State Cowboys,2026,2,6,football,college-football
401856825,,,Kansas State Wildcats,Houston Cougars,68.903,0.6762,0.3237,,,,,6.278,-6.278,8.776,6.484,Houston Cougars at Kansas State Wildcats,2026,2,6,football,college-football
401858481,,,Nebraska Cornhuskers,Indiana Hoosiers,91.136,0.2163,0.7836,,,,,-10.973,10.973,11.321,24.288,Indiana Hoosiers at Nebraska Cornhuskers,2026,2,6,football,college-football
401858482,,,Northwestern Wildcats,Ball State Cardinals,31.914,0.9478,0.0521,,,,,24.731,-24.731,2.558,-18.999,Ball State Cardinals at Northwestern Wildcats,2026,2,6,football,college-football
401862796,,,North Texas Mean Green,Charlotte 49ers,24.211,0.8416,0.1584,,,,,14.236,-14.236,-6.663,-17.167,Charlotte 49ers at North Texas Mean Green,2026,2,6,football,college-football
401862798,,,Memphis Tigers,UAB Blazers,35.681,0.9102,0.0898,,,,,19.745,-19.745,2.06,-14.486,UAB Blazers at Memphis Tigers,2026,2,6,football,college-football
401869965,,,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,38.555,0.5820,0.4179,,,,,2.826,-2.826,-5.962,-6.676,Louisiana Ragin' Cajuns at Louisiana Tech Bulldogs,2026,2,6,football,college-football
401856714,,,Florida Gators,South Carolina Gamecocks,88.338,0.5548,0.4451,,,,,1.875,-1.875,15.597,15.945,South Carolina Gamecocks at Florida Gators,2026,2,6,football,college-football
401856715,,,Kentucky Wildcats,LSU Tigers,85.014,0.1341,0.8659,,,,,-15.898,15.898,6.518,24.266,LSU Tigers at Kentucky Wildcats,2026,2,6,football,college-football
401856823,,,West Virginia Mountaineers,Arizona Wildcats,58.074,0.3809,0.6191,,,,,-4.14,4.14,-0.834,6.87,Arizona Wildcats at West Virginia Mountaineers,2026,2,6,football,college-football
401858255,,,Georgia Tech Yellow Jackets,Duke Blue Devils,60.411,0.5321,0.4679,,,,,1.097,-1.097,3.561,4.687,Duke Blue Devils at Georgia Tech Yellow Jackets,2026,2,6,football,college-football
401858256,,,Pittsburgh Panthers,North Carolina Tar Heels,72.002,0.7173,0.2827,,,,,7.935,-7.935,11.649,6.259,North Carolina Tar Heels at Pittsburgh Panthers,2026,2,6,football,college-football
401858258,,,Virginia Cavaliers,Syracuse Orange,68.444,0.7714,0.2285,,,,,10.37,-10.37,10.993,3.513,Syracuse Orange at Virginia Cavaliers,2026,2,6,football,college-football
401858260,,,NC State Wolfpack,Wake Forest Demon Deacons,54.734,0.4047,0.5953,,,,,-3.29,3.29,-1.157,3.846,Wake Forest Demon Deacons at NC State Wolfpack,2026,2,6,football,college-football
401858480,,,Michigan State Spartans,Illinois Fighting Illini,59.023,0.4280,0.5719,,,,,-2.468,2.468,1.274,5.695,Illinois Fighting Illini at Michigan State Spartans,2026,2,6,football,college-football
401858483,,,Ohio State Buckeyes,Maryland Terrapins,76.801,0.9739,0.0261,,,,,30.859,-30.859,30.042,2.925,Maryland Terrapins at Ohio State Buckeyes,2026,2,6,football,college-football
401858485,,,Penn State Nittany Lions,USC Trojans,90.22,0.6183,0.3817,,,,,4.11,-4.11,17.166,17.544,USC Trojans at Penn State Nittany Lions,2026,2,6,football,college-football
401858486,,,Purdue Boilermakers,Minnesota Golden Gophers,52.79,0.4487,0.5513,,,,,-1.754,1.754,-1.611,2.333,Minnesota Golden Gophers at Purdue Boilermakers,2026,2,6,football,college-football
401861964,,,Temple Owls,UConn Huskies,36.045,0.5732,0.4268,,,,,2.513,-2.513,-7.255,-7.488,UConn Huskies at Temple Owls,2026,2,6,football,college-football
401862797,,,East Carolina Pirates,Rice Owls,32.899,0.8328,0.1672,,,,,13.687,-13.687,-3.182,-12.15,Rice Owls at East Carolina Pirates,2026,2,6,football,college-football
401866436,,,Bowling Green Falcons,Sacramento State Hornets,13.43,0.7033,0.2967,,,,,7.356,-7.356,-14.561,-18.689,Sacramento State Hornets at Bowling Green Falcons,2026,2,6,football,college-football
401866437,,,Toledo Rockets,Buffalo Bulls,32.21,0.7878,0.2122,,,,,11.183,-11.183,-4.042,-12.573,Buffalo Bulls at Toledo Rockets,2026,2,6,football,college-football
401866438,,,Ohio Bobcats,Central Michigan Chippewas,20.237,0.7592,0.2408,,,,,9.789,-9.789,-9.95,-17.09,Central Michigan Chippewas at Ohio Bobcats,2026,2,6,football,college-football
401866439,,,Western Michigan Broncos,Kent State Golden Flashes,27.266,0.9550,0.0449,,,,,26.057,-26.057,-0.896,-23.565,Kent State Golden Flashes at Western Michigan Broncos,2026,2,6,football,college-football
401866440,,,Massachusetts Minutemen,Miami (OH) RedHawks,24.793,0.6129,0.3871,,,,,3.918,-3.918,-11.005,-12.2,Miami (OH) RedHawks at Massachusetts Minutemen,2026,2,6,football,college-football
401869843,,,App State Mountaineers,Old Dominion Monarchs,39.724,0.6240,0.3760,,,,,4.317,-4.317,-5.247,-6.075,Old Dominion Monarchs at App State Mountaineers,2026,2,6,football,college-football
401869943,,,Marshall Thundering Herd,Coastal Carolina Chanticleers,23.117,0.4929,0.5071,,,,,-0.242,0.242,-13.485,-11.059,Coastal Carolina Chanticleers at Marshall Thundering Herd,2026,2,6,football,college-football
401869949,,,Georgia Southern Eagles,James Madison Dukes,41.239,0.4042,0.5958,,,,,-3.307,3.307,-7.96,-2.543,James Madison Dukes at Georgia Southern Eagles,2026,2,6,football,college-football
401862795,,,Army Black Knights,Tulane Green Wave,49.775,0.5197,0.4803,,,,,0.671,-0.671,-1.819,-0.488,Tulane Green Wave at Army Black Knights,2026,2,6,football,college-football
401856717,,,Oklahoma Sooners,Texas Longhorns,98.926,0.2454,0.7546,,,,,-9.574,9.574,19.222,30.228,Texas Longhorns at Oklahoma Sooners,2026,2,6,football,college-football
401860902,,,Oregon State Beavers,San Diego State Aztecs,45.977,0.3323,0.6677,,,,,-5.946,5.946,-7.212,1.185,San Diego State Aztecs at Oregon State Beavers,2026,2,6,football,college-football
401858257,,,Notre Dame Fighting Irish,Stanford Cardinal,66.683,0.9878,0.0122,,,,,37.454,-37.454,26.974,-4.636,Stanford Cardinal at Notre Dame Fighting Irish,2026,2,6,football,college-football
401862799,,,Navy Midshipmen,Tulsa Golden Hurricane,47.775,0.6623,0.3377,,,,,5.742,-5.742,-0.61,-3.402,Tulsa Golden Hurricane at Navy Midshipmen,2026,2,6,football,college-football
401866435,,,Akron Zips,Eastern Michigan Eagles,12.098,0.5215,0.4785,,,,,0.734,-0.734,-16.842,-15.602,Eastern Michigan Eagles at Akron Zips,2026,2,6,football,college-football
401864518,,,UNLV Rebels,North Dakota State Bison,54.68,0.6577,0.3423,,,,,5.566,-5.566,2.341,0.182,North Dakota State Bison at UNLV Rebels,2026,2,6,football,college-football
401864516,,,Northern Illinois Huskies,Air Force Falcons,24.472,0.2752,0.7248,,,,,-8.253,8.253,-17.716,-5.831,Air Force Falcons at Northern Illinois Huskies,2026,2,6,football,college-football
401860901,,,Fresno State Bulldogs,Boise State Broncos,52.839,0.1769,0.8231,,,,,-13.105,13.105,-6.997,7.779,Boise State Broncos at Fresno State Bulldogs,2026,2,6,football,college-football
