game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401856685,,,Alabama Crimson Tide,Florida State Seminoles,82.451,0.8902,0.1098,,,,,17.84,-17.84,23.32,7.663,Florida State Seminoles at Alabama Crimson Tide,2026,2,3,football,college-football
401856686,,,Arkansas Razorbacks,Georgia Bulldogs,76.542,0.0395,0.9605,,,,,-27.21,27.21,-1.74,26.551,Georgia Bulldogs at Arkansas Razorbacks,2026,2,3,football,college-football
401856687,,,Auburn Tigers,Florida Gators,87.469,0.4945,0.5055,,,,,-0.188,0.188,14.172,16.441,Florida Gators at Auburn Tigers,2026,2,3,football,college-football
401856688,,,Ole Miss Rebels,LSU Tigers,94.955,0.3476,0.6524,,,,,-5.368,5.368,15.473,22.669,LSU Tigers at Ole Miss Rebels,2026,2,3,football,college-football
401856689,,,Missouri Tigers,Troy Trojans,55.952,0.9503,0.0497,,,,,25.16,-25.16,12.327,-8.912,Troy Trojans at Missouri Tigers,2026,2,3,football,college-football
401856690,,,Oklahoma Sooners,New Mexico Lobos,74.76,0.8967,0.1033,,,,,18.422,-18.422,17.81,2.664,New Mexico Lobos at Oklahoma Sooners,2026,2,3,football,college-football
401856691,,,South Carolina Gamecocks,Mississippi State Bulldogs,82.503,0.6445,0.3555,,,,,5.071,-5.071,14.717,12.188,Mississippi State Bulldogs at South Carolina Gamecocks,2026,2,3,football,college-football
401856692,,,Tennessee Volunteers,Kennesaw State Owls,59.195,0.9775,0.0225,,,,,32.147,-32.147,17.847,-10.7,Kennesaw State Owls at Tennessee Volunteers,2026,2,3,football,college-football
401856693,,,Texas Longhorns,UTSA Roadrunners,70.265,0.9880,0.0120,,,,,37.585,-37.585,30.078,-3.698,UTSA Roadrunners at Texas Longhorns,2026,2,3,football,college-football
401856694,,,Texas A&M Aggies,Kentucky Wildcats,77.456,0.9365,0.0635,,,,,22.939,-22.939,23.253,4.219,Kentucky Wildcats at Texas A&M Aggies,2026,2,3,football,college-football
401856695,,,Vanderbilt Commodores,NC State Wolfpack,61.737,0.6847,0.3153,,,,,6.61,-6.61,6.624,2.477,NC State Wolfpack at Vanderbilt Commodores,2026,2,3,football,college-football
401856792,,,Kansas State Wildcats,Tulane Green Wave,64.103,0.8535,0.1465,,,,,15.018,-15.018,10.886,-0.757,Tulane Green Wave at Kansas State Wildcats,2026,2,3,football,college-football
401856793,,,Arizona Wildcats,Northern Illinois Huskies,37.29,0.9667,0.0333,,,,,28.716,-28.716,6.015,-17.898,Northern Illinois Huskies at Arizona Wildcats,2026,2,3,football,college-football
401856795,,,Colorado State Rams,BYU Cougars,63.782,0.0906,0.9094,,,,,-19.655,19.655,-5.456,15.354,BYU Cougars at Colorado State Rams,2026,2,3,football,college-football
401856796,,,Northwestern Wildcats,Colorado Buffaloes,59.031,0.4980,0.5020,,,,,-0.067,0.067,2.489,4.469,Colorado Buffaloes at Northwestern Wildcats,2026,2,3,football,college-football
401856797,,,Cincinnati Bearcats,Miami (OH) RedHawks,48.872,0.9307,0.0693,,,,,22.142,-22.142,8.643,-10.586,Miami (OH) RedHawks at Cincinnati Bearcats,2026,2,3,football,college-football
