game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401866453,,,Akron Zips,Ohio Bobcats,21.836,0.3740,0.6260,,,,,-4.391,4.391,-15.759,-9.672,Ohio Bobcats at Akron Zips,2026,2,10,football,college-football
401866454,,,Miami (OH) RedHawks,Buffalo Bulls,22.115,0.6795,0.3205,,,,,6.404,-6.404,-10.666,-14.522,Buffalo Bulls at Miami (OH) RedHawks,2026,2,10,football,college-football
401866457,,,Sacramento State Hornets,Toledo Rockets,22.236,0.0727,0.9273,,,,,-21.706,21.706,-25.065,-1.629,Toledo Rockets at Sacramento State Hornets,2026,2,10,football,college-football
401866455,,,Massachusetts Minutemen,Ball State Cardinals,18.367,0.7556,0.2444,,,,,9.62,-9.62,-11.171,-17.752,Ball State Cardinals at Massachusetts Minutemen,2026,2,10,football,college-football
401866456,,,Eastern Michigan Eagles,Central Michigan Chippewas,7.751,0.5779,0.4221,,,,,2.678,-2.678,-17.985,-18.64,Central Michigan Chippewas at Eastern Michigan Eagles,2026,2,10,football,college-football
401869964,,,Southern Miss Golden Eagles,James Madison Dukes,45.028,0.3576,0.6424,,,,,-4.993,4.993,-7.083,0.127,James Madison Dukes at Southern Miss Golden Eagles,2026,2,10,football,college-football
401862817,,,Florida Atlantic Owls,UTSA Roadrunners,36.44,0.3487,0.6513,,,,,-5.327,5.327,-10.838,-3.707,UTSA Roadrunners at Florida Atlantic Owls,2026,2,10,football,college-football
401858288,,,SMU Mustangs,Virginia Tech Hokies,79.1,0.6563,0.3437,,,,,5.512,-5.512,13.776,10.263,Virginia Tech Hokies at SMU Mustangs,2026,2,10,football,college-football
401864533,,,Nevada Wolf Pack,New Mexico Lobos,49.633,0.3469,0.6531,,,,,-5.393,5.393,-5.112,2.661,New Mexico Lobos at Nevada Wolf Pack,2026,2,10,football,college-football
401858510,,,Illinois Fighting Illini,Nebraska Cornhuskers,73.223,0.2708,0.7292,,,,,-8.445,8.445,4.508,14.799,Nebraska Cornhuskers at Illinois Fighting Illini,2026,2,10,football,college-football
401862818,,,East Carolina Pirates,South Florida Bulls,48.136,0.4370,0.5630,,,,,-2.159,2.159,-4.235,0.271,South Florida Bulls at East Carolina Pirates,2026,2,10,football,college-football
401856855,,,Arizona Wildcats,TCU Horned Frogs,64.976,0.5707,0.4293,,,,,2.427,-2.427,6.018,6.345,TCU Horned Frogs at Arizona Wildcats,2026,2,10,football,college-football
401858516,,,Washington Huskies,Penn State Nittany Lions,76.807,0.3138,0.6862,,,,,-6.668,6.668,5.877,16.446,Penn State Nittany Lions at Washington Huskies,2026,2,10,football,college-football
401864534,,,San José State Spartans,Northern Illinois Huskies,19.114,0.7872,0.2127,,,,,11.152,-11.152,-11.261,-17.918,Northern Illinois Huskies at San José State Spartans,2026,2,10,football,college-football
401856849,,,Utah Utes,BYU Cougars,87.157,0.5481,0.4519,,,,,1.646,-1.646,15.102,15.365,BYU Cougars at Utah Utes,2026,2,10,football,college-football
401856852,,,Arizona State Sun Devils,Colorado Buffaloes,61.781,0.5886,0.4114,,,,,3.052,-3.052,4.94,4.478,Colorado Buffaloes at Arizona State Sun Devils,2026,2,10,football,college-football
401864532,,,UTEP Miners,Hawai'i Rainbow Warriors,22.309,0.3433,0.6567,,,,,-5.528,5.528,-17.201,-7.91,Hawai'i Rainbow Warriors at UTEP Miners,2026,2,10,football,college-football
401856738,,,Auburn Tigers,Arkansas Razorbacks,67.095,0.9059,0.0941,,,,,19.302,-19.302,14.176,-1.738,Arkansas Razorbacks at Auburn Tigers,2026,2,10,football,college-football
401856740,,,LSU Tigers,Alabama Crimson Tide,98.83,0.5394,0.4605,,,,,1.35,-1.35,22.578,23.237,Alabama Crimson Tide at LSU Tigers,2026,2,10,football,college-football
401856741,,,Ole Miss Rebels,Georgia Bulldogs,96.334,0.2531,0.7468,,,,,-9.219,9.219,15.467,26.552,Georgia Bulldogs at Ole Miss Rebels,2026,2,10,football,college-football
401856742,,,Mississippi State Bulldogs,Vanderbilt Commodores,72.949,0.6833,0.3166,,,,,6.553,-6.553,12.153,6.815,Vanderbilt Commodores at Mississippi State Bulldogs,2026,2,10,football,college-football
401856743,,,Missouri Tigers,Texas Longhorns,93.191,0.1316,0.8683,,,,,-16.08,16.08,12.326,30.107,Texas Longhorns at Missouri Tigers,2026,2,10,football,college-football
401856850,,,Kansas Jayhawks,UCF Knights,57.607,0.4734,0.5265,,,,,-0.903,0.903,0.86,4.693,UCF Knights at Kansas Jayhawks,2026,2,10,football,college-football
401856851,,,Houston Cougars,Cincinnati Bearcats,71.729,0.6346,0.3654,,,,,4.705,-4.705,9.179,8.64,Cincinnati Bearcats at Houston Cougars,2026,2,10,football,college-football
401856853,,,Baylor Bears,Iowa State Cyclones,62.135,0.7761,0.2239,,,,,10.597,-10.597,8.198,0.759,Iowa State Cyclones at Baylor Bears,2026,2,10,football,college-football
401856854,,,Kansas State Wildcats,Oklahoma State Cowboys,67.675,0.7734,0.2266,,,,,10.465,-10.465,10.888,2.985,Oklahoma State Cowboys at Kansas State Wildcats,2026,2,10,football,college-football
401856856,,,Texas Tech Red Raiders,West Virginia Mountaineers,71.952,0.8913,0.1087,,,,,17.935,-17.935,16.069,1.116,West Virginia Mountaineers at Texas Tech Red Raiders,2026,2,10,football,college-football
401858512,,,Minnesota Golden Gophers,UCLA Bruins,57.775,0.3536,0.6464,,,,,-5.141,5.141,-1.305,7.036,UCLA Bruins at Minnesota Golden Gophers,2026,2,10,football,college-football
401858513,,,Northwestern Wildcats,Iowa Hawkeyes,64.943,0.3269,0.6731,,,,,-6.155,6.155,2.492,9.892,Iowa Hawkeyes at Northwestern Wildcats,2026,2,10,football,college-football
401858517,,,Wisconsin Badgers,Rutgers Scarlet Knights,46.212,0.8241,0.1759,,,,,13.167,-13.167,2.568,-7.261,Rutgers Scarlet Knights at Wisconsin Badgers,2026,2,10,football,college-football
401862819,,,UAB Blazers,Charlotte 49ers,13.354,0.6002,0.3997,,,,,3.467,-3.467,-15.387,-16.484,Charlotte 49ers at UAB Blazers,2026,2,10,football,college-football
