game_id,season,week,team,opponent,home_team,away_team,is_home,is_away,is_neutral,rest_days,had_bye,short_week,travel_km,long_trip_flag,tz_diff_from_home,east_to_west_flag,west_to_east_flag,body_clock_kickoff_hour,altitude_game
401762457,2025,1,Abilene Christian,Tulsa,Tulsa,Abilene Christian,0,1,0,,,,,,,,,,222.0
401767238,2025,2,Abilene Christian,Stephen F. Austin,Abilene Christian,Stephen F. Austin,1,0,0,7.0,0,0,,,,,,,
401756894,2025,3,Abilene Christian,TCU,TCU,Abilene Christian,0,1,0,7.0,0,0,,,,,,,210.0
401767239,2025,4,Abilene Christian,Austin Peay,Abilene Christian,Austin Peay,1,0,0,7.0,0,0,,,,,,,
401767240,2025,5,Abilene Christian,Incarnate Word,Incarnate Word,Abilene Christian,0,1,0,7.0,0,0,,,,,,,
401773585,2025,1,adams state,Western New Mexico,Western New Mexico,Adams State,0,1,0,,,,,,,,,,
401773573,2025,2,adams state,UT Permian Basin,Adams State,UT Permian Basin,1,0,0,7.0,0,0,,,,,,,
401773872,2025,4,adams state,Western Colorado,Adams State,Western Colorado,1,0,0,14.0,1,0,,,,,,,
401790373,2025,5,adams state,CSU Pueblo,CSU Pueblo,Adams State,0,1,0,7.0,0,0,,,,,,,
401767656,2025,2,adrian,Valparaiso,Valparaiso,Adrian,0,1,0,,,,,,,,,,
401776775,2025,3,adrian,Thiel,Adrian,Thiel,1,0,0,7.0,0,0,,,,,,,
401774423,2025,4,adrian,Manchester,Adrian,Manchester,1,0,0,7.0,0,0,,,,,,,
401776776,2025,5,adrian,Olivet College,Olivet College,Adrian,0,1,0,7.0,0,0,,,,,,,
401760359,2025,1,air force,Bucknell,Air Force,Bucknell,1,0,0,,,,,,0.0,0,0,12,2003.0
401760368,2025,3,air force,Utah State,Utah State,Air Force,0,1,0,14.0,1,0,664.21309169211,0,0.0,0,0,12,1380.0
401760372,2025,4,air force,Boise State,Air Force,Boise State,1,0,0,7.0,0,0,664.21309169211,0,0.0,0,0,12,2003.0
401760378,2025,5,air force,Hawai'i,Air Force,Hawai'i,1,0,0,7.0,0,0,0.0,0,0.0,0,0,12,2003.0
401762789,2025,1,akron,Wyoming,Akron,Wyoming,1,0,0,,,,,,0.0,0,0,14,306.0
401752810,2025,2,akron,Nebraska,Nebraska,Akron,0,1,0,7.0,0,0,1275.0428987025462,0,-1.0,1,0,14,357.0
401762463,2025,3,akron,UAB,UAB,Akron,0,1,0,7.0,0,0,1192.5705262086667,0,-1.0,1,0,14,192.0
401762821,2025,4,akron,Duquesne,Akron,Duquesne,1,0,0,7.0,0,0,960.9866884721072,0,0.0,0,0,14,306.0
