model,feature,importance
xgboost,week,0.0006914542755112052
xgboost,is_home,0.012015827931463718
xgboost,venue_lat,0.0019241429399698973
xgboost,venue_lon,0.0021970446687191725
xgboost,team_lat,0.0016866829246282578
xgboost,team_lon,0.001000980380922556
xgboost,travel_distance_km,0.002648511901497841
xgboost,rest_days,0.0027006356976926327
xgboost,wx_season,0.0
xgboost,wx_week,0.0032750575337558985
xgboost,wx_latitude,0.002258768305182457
xgboost,wx_longitude,0.002711840206757188
xgboost,wx_temperature_c,0.0023560684639960527
xgboost,wx_wind_speed_mps,0.0027075628750026226
xgboost,wx_wind_direction_deg,0.003456596052274108
xgboost,wx_precip_mm,0.0012258973438292742
xgboost,wx_precip_prob_pct,0.0036250536795705557
xgboost,wx_http_status,0.0
xgboost,wx_hour_index,0.003343390068039298
xgboost,ts_scoring_offense_ppg,0.0
xgboost,ts_scoring_defense_ppg,0.0
xgboost,ts_yards_per_play,0.0
xgboost,ts_seconds_per_play,0.0
xgboost,eff_off_overall_ppa,0.015291983261704445
xgboost,eff_off_passing_ppa,0.003030882216989994
xgboost,eff_off_rushing_ppa,0.0021795283537358046
xgboost,eff_off_first_down_ppa,0.005888378247618675
xgboost,eff_off_second_down_ppa,0.0030111256055533886
xgboost,eff_off_third_down_ppa,0.004189796280115843
xgboost,eff_off_cum_total_ppa,0.007770441938191652
xgboost,eff_off_cum_passing_ppa,0.003497570287436247
xgboost,eff_off_cum_rushing_ppa,0.005222273524850607
xgboost,eff_def_overall_ppa,0.0014840473886579275
xgboost,eff_def_passing_ppa,0.00305248168297112
xgboost,eff_def_rushing_ppa,0.0017161235446110368
xgboost,eff_def_first_down_ppa,0.002149116015061736
xgboost,eff_def_second_down_ppa,0.0031910345423966646
xgboost,eff_def_third_down_ppa,0.003009287640452385
xgboost,eff_def_cum_total_ppa,0.002435969654470682
xgboost,eff_def_cum_passing_ppa,0.002630523405969143
xgboost,eff_def_cum_rushing_ppa,0.0017468919977545738
xgboost,season,0.0
xgboost,opponent_Central Arkansas,0.002155404770746827
xgboost,opponent_East Carolina,0.0020061181858181953
xgboost,opponent_Georgia Southern,0.0009701756644062698
xgboost,opponent_North Dakota,0.0013992985477671027
xgboost,opponent_Northern Illinois,0.0007044338271953166
xgboost,opponent_Northern Iowa,0.0
xgboost,opponent_South Dakota,0.0009534659911878407
xgboost,opponent_Southern Illinois,0.0
xgboost,opponent_Southern Utah,0.0
xgboost,opponent_Stephen F. Austin,0.0009278019424527884
xgboost,opponent_UT Martin,0.0007634869543835521
xgboost,opponent_West Virginia,0.001247541862539947
xgboost,opponent_adams state,0.0
xgboost,opponent_adrian,0.0022968738339841366
xgboost,opponent_air force,0.0
xgboost,opponent_akron,0.0013777136337012053
xgboost,opponent_alabama,0.0021359738893806934
xgboost,opponent_alabama aandm,0.0
xgboost,opponent_alabama birmingham,0.0013399739982560277
xgboost,opponent_alabama state,0.001395493047311902
xgboost,opponent_albany state ga,0.0
xgboost,opponent_albion,0.0
xgboost,opponent_albright,0.0
xgboost,opponent_alcorn state,0.0011298545869067311
xgboost,opponent_alfred state,0.00017118976393248886
xgboost,opponent_alfred university,0.0012649251148104668
xgboost,opponent_allegheny,0.0011312569258734584
xgboost,opponent_allen,0.0001291409571422264
xgboost,opponent_alma,0.00036797375651076436
xgboost,opponent_american international,0.001978175947442651
xgboost,opponent_amherst,6.363989513147317e-08
xgboost,opponent_anderson,0.0028098360635340214
xgboost,opponent_angelo state,0.0010721744038164616
xgboost,opponent_anna maria college,0.0014094146899878979
xgboost,opponent_appalachian state,0.0
xgboost,opponent_apprentice school,0.0
xgboost,opponent_arizona,0.0011154604144394398
xgboost,opponent_arizona state,0.001551377004943788
xgboost,opponent_arkansas,0.001026769750751555
xgboost,opponent_arkansas monticello,0.001341099152341485
xgboost,opponent_arkansas pine bluff,0.0
xgboost,opponent_arkansas state,0.0
xgboost,opponent_arkansas tech,0.0017104139551520348
xgboost,opponent_army,0.00026715820422396064
xgboost,opponent_ashland,0.0
xgboost,opponent_assumption,0.001212220056913793
xgboost,opponent_auburn,0.0
xgboost,opponent_augsburg,0.0
xgboost,opponent_augustana,0.0
xgboost,opponent_augustana university,0.0012827025493606925
xgboost,opponent_aurora,0.0
