game_id,season,week,team,opponent,is_home,points_scored,points_allowed,home_team,away_team,home_points,away_points
401752665,2025,1,alabama,Florida State,False,17.0,31.0,Florida State,Alabama,31.0,17.0
401752665,2025,1,florida state,Alabama,True,31.0,17.0,Florida State,Alabama,31.0,17.0
401752666,2025,1,alabama aandm,Arkansas,False,7.0,52.0,Arkansas,Alabama A&M,52.0,7.0
401752666,2025,1,arkansas,Alabama A&M,True,52.0,7.0,Arkansas,Alabama A&M,52.0,7.0
401752667,2025,1,auburn,Baylor,False,38.0,24.0,Baylor,Auburn,24.0,38.0
401752667,2025,1,baylor,Auburn,True,24.0,38.0,Baylor,Auburn,24.0,38.0
401752668,2025,1,florida,Long Island University,True,55.0,0.0,Florida,Long Island University,55.0,0.0
401752668,2025,1,long island university,Florida,False,0.0,55.0,Florida,Long Island University,55.0,0.0
401752669,2025,1,georgia,Marshall,True,45.0,7.0,Georgia,Marshall,45.0,7.0
401752669,2025,1,marshall,Georgia,False,7.0,45.0,Georgia,Marshall,45.0,7.0
401752670,2025,1,kentucky,Toledo,True,24.0,16.0,Kentucky,Toledo,24.0,16.0
401752670,2025,1,toledo,Kentucky,False,16.0,24.0,Kentucky,Toledo,24.0,16.0
401752671,2025,1,clemson,LSU,True,10.0,17.0,Clemson,LSU,10.0,17.0
401752671,2025,1,lsu,Clemson,False,17.0,10.0,Clemson,LSU,10.0,17.0
401752672,2025,1,georgia state,Ole Miss,False,7.0,63.0,Ole Miss,Georgia State,63.0,7.0
401752672,2025,1,mississippi,Georgia State,True,63.0,7.0,Ole Miss,Georgia State,63.0,7.0
401752673,2025,1,mississippi state,Southern Miss,False,34.0,17.0,Southern Miss,Mississippi State,17.0,34.0
401752673,2025,1,southern mississippi,Mississippi State,True,17.0,34.0,Southern Miss,Mississippi State,17.0,34.0
401752674,2025,1,Central Arkansas,Missouri,False,6.0,61.0,Missouri,Central Arkansas,61.0,6.0
401752674,2025,1,missouri,Central Arkansas,True,61.0,6.0,Missouri,Central Arkansas,61.0,6.0
401752675,2025,1,illinois state,Oklahoma,False,3.0,35.0,Oklahoma,Illinois State,35.0,3.0
401752675,2025,1,oklahoma,Illinois State,True,35.0,3.0,Oklahoma,Illinois State,35.0,3.0
401752676,2025,1,syracuse,Tennessee,False,26.0,45.0,Tennessee,Syracuse,45.0,26.0
401752676,2025,1,tennessee,Syracuse,True,45.0,26.0,Tennessee,Syracuse,45.0,26.0
401752677,2025,1,ohio state,Texas,True,14.0,7.0,Ohio State,Texas,14.0,7.0
401752677,2025,1,texas,Ohio State,False,7.0,14.0,Ohio State,Texas,14.0,7.0
401752678,2025,1,Texas A&M,UTSA,True,42.0,24.0,Texas A&M,UTSA,42.0,24.0
401752678,2025,1,UTSA,Texas A&M,False,24.0,42.0,Texas A&M,UTSA,42.0,24.0
401752679,2025,1,charleston southern,Vanderbilt,False,3.0,45.0,Vanderbilt,Charleston Southern,45.0,3.0
401752679,2025,1,vanderbilt,Charleston Southern,True,45.0,3.0,Vanderbilt,Charleston Southern,45.0,3.0
401752680,2025,1,south carolina,Virginia Tech,True,24.0,11.0,South Carolina,Virginia Tech,24.0,11.0
401752680,2025,1,virginia tech,South Carolina,False,11.0,24.0,South Carolina,Virginia Tech,24.0,11.0
401752793,2025,1,buffalo,Minnesota,False,10.0,23.0,Minnesota,Buffalo,23.0,10.0
401752793,2025,1,minnesota,Buffalo,True,23.0,10.0,Minnesota,Buffalo,23.0,10.0
401752794,2025,1,ohio,Rutgers,False,31.0,34.0,Rutgers,Ohio,34.0,31.0
401752794,2025,1,rutgers,Ohio,True,34.0,31.0,Rutgers,Ohio,34.0,31.0
401752795,2025,1,illinois,Western Illinois,True,52.0,3.0,Illinois,Western Illinois,52.0,3.0
401752795,2025,1,western illinois,Illinois,False,3.0,52.0,Illinois,Western Illinois,52.0,3.0
401752796,2025,1,cincinnati,Nebraska,True,17.0,20.0,Cincinnati,Nebraska,17.0,20.0
401752796,2025,1,nebraska,Cincinnati,False,20.0,17.0,Cincinnati,Nebraska,17.0,20.0
401752797,2025,1,florida atlantic,Maryland,False,7.0,39.0,Maryland,Florida Atlantic,39.0,7.0
401752797,2025,1,maryland,Florida Atlantic,True,39.0,7.0,Maryland,Florida Atlantic,39.0,7.0
401752798,2025,1,missouri state,USC,False,13.0,73.0,USC,Missouri State,73.0,13.0
401752798,2025,1,southern california,Missouri State,True,73.0,13.0,USC,Missouri State,73.0,13.0
401752799,2025,1,iowa,UAlbany,True,34.0,7.0,Iowa,UAlbany,34.0,7.0
401752799,2025,1,ualbany,Iowa,False,7.0,34.0,Iowa,UAlbany,34.0,7.0
401752800,2025,1,california los angeles,Utah,True,10.0,43.0,UCLA,Utah,10.0,43.0
401752800,2025,1,utah,UCLA,False,43.0,10.0,UCLA,Utah,10.0,43.0
401752801,2025,1,ball state,Purdue,False,0.0,31.0,Purdue,Ball State,31.0,0.0
401752801,2025,1,purdue,Ball State,True,31.0,0.0,Purdue,Ball State,31.0,0.0
401752802,2025,1,michigan state,Western Michigan,True,23.0,6.0,Michigan State,Western Michigan,23.0,6.0
401752802,2025,1,western michigan,Michigan State,False,6.0,23.0,Michigan State,Western Michigan,23.0,6.0
401752803,2025,1,northwestern,Tulane,False,3.0,23.0,Tulane,Northwestern,23.0,3.0
401752803,2025,1,tulane,Northwestern,True,23.0,3.0,Tulane,Northwestern,23.0,3.0
401752804,2025,1,montana state,Oregon,False,13.0,59.0,Oregon,Montana State,59.0,13.0
401752804,2025,1,oregon,Montana State,True,59.0,13.0,Oregon,Montana State,59.0,13.0
401752805,2025,1,colorado state,Washington,False,21.0,38.0,Washington,Colorado State,38.0,21.0
401752805,2025,1,washington,Colorado State,True,38.0,21.0,Washington,Colorado State,38.0,21.0
401752806,2025,1,indiana,Old Dominion,True,27.0,14.0,Indiana,Old Dominion,27.0,14.0
401752806,2025,1,old dominion,Indiana,False,14.0,27.0,Indiana,Old Dominion,27.0,14.0
401752807,2025,1,nevada,Penn State,False,11.0,46.0,Penn State,Nevada,46.0,11.0
401752807,2025,1,penn state,Nevada,True,46.0,11.0,Penn State,Nevada,46.0,11.0
401752808,2025,1,michigan,New Mexico,True,34.0,17.0,Michigan,New Mexico,34.0,17.0
401752808,2025,1,new mexico,Michigan,False,17.0,34.0,Michigan,New Mexico,34.0,17.0
401752936,2025,1,california,Oregon State,False,34.0,15.0,Oregon State,California,15.0,34.0
401752936,2025,1,oregon state,California,True,15.0,34.0,Oregon State,California,15.0,34.0
401752947,2025,1,idaho,Washington State,False,10.0,13.0,Washington State,Idaho,13.0,10.0
401752947,2025,1,washington state,Idaho,True,13.0,10.0,Washington State,Idaho,13.0,10.0
401754373,2025,1,East Carolina,NC State,False,17.0,24.0,NC State,East Carolina,24.0,17.0
401754373,2025,1,north carolina state,East Carolina,True,24.0,17.0,NC State,East Carolina,24.0,17.0
401754374,2025,1,kennesaw state,Wake Forest,False,9.0,10.0,Wake Forest,Kennesaw State,10.0,9.0
401754374,2025,1,wake forest,Kennesaw State,True,10.0,9.0,Wake Forest,Kennesaw State,10.0,9.0
401754375,2025,1,colorado,Georgia Tech,True,20.0,27.0,Colorado,Georgia Tech,20.0,27.0
401754375,2025,1,georgia tech,Colorado,False,27.0,20.0,Colorado,Georgia Tech,20.0,27.0
401754516,2025,1,hawaii,Stanford,True,23.0,20.0,Hawai'i,Stanford,23.0,20.0
401754516,2025,1,stanford,Hawai'i,False,20.0,23.0,Hawai'i,Stanford,23.0,20.0
401754517,2025,1,duke,Elon,True,45.0,17.0,Duke,Elon,45.0,17.0
401754517,2025,1,elon,Duke,False,17.0,45.0,Duke,Elon,45.0,17.0
401754518,2025,1,boston college,Fordham,True,66.0,10.0,Boston College,Fordham,66.0,10.0
401754518,2025,1,fordham,Boston College,False,10.0,66.0,Boston College,Fordham,66.0,10.0
401754519,2025,1,eastern kentucky,Louisville,False,17.0,51.0,Louisville,Eastern Kentucky,51.0,17.0
401754519,2025,1,louisville,Eastern Kentucky,True,51.0,17.0,Louisville,Eastern Kentucky,51.0,17.0
401754520,2025,1,duquesne,Pittsburgh,False,9.0,61.0,Pittsburgh,Duquesne,61.0,9.0
401754520,2025,1,pittsburgh,Duquesne,True,61.0,9.0,Pittsburgh,Duquesne,61.0,9.0
401754521,2025,1,East Texas A&M,SMU,False,13.0,42.0,SMU,East Texas A&M,42.0,13.0
401754521,2025,1,SMU,East Texas A&M,True,42.0,13.0,SMU,East Texas A&M,42.0,13.0
401754522,2025,1,miami,Notre Dame,True,27.0,24.0,Miami,Notre Dame,27.0,24.0
401754522,2025,1,notre dame,Miami,False,24.0,27.0,Miami,Notre Dame,27.0,24.0
401754523,2025,1,north carolina,TCU,True,14.0,48.0,North Carolina,TCU,14.0,48.0
401754523,2025,1,texas christian,North Carolina,False,48.0,14.0,North Carolina,TCU,14.0,48.0
401754616,2025,1,coastal carolina,Virginia,False,7.0,48.0,Virginia,Coastal Carolina,48.0,7.0
401754616,2025,1,virginia,Coastal Carolina,True,48.0,7.0,Virginia,Coastal Carolina,48.0,7.0
401756846,2025,1,iowa state,Kansas State,False,24.0,21.0,Kansas State,Iowa State,21.0,24.0
401756846,2025,1,kansas state,Iowa State,True,21.0,24.0,Kansas State,Iowa State,21.0,24.0
401756847,2025,1,fresno state,Kansas,False,7.0,31.0,Kansas,Fresno State,31.0,7.0
401756847,2025,1,kansas,Fresno State,True,31.0,7.0,Kansas,Fresno State,31.0,7.0
401756848,2025,1,central florida,Jacksonville State,True,17.0,10.0,UCF,Jacksonville State,17.0,10.0
401756848,2025,1,jacksonville state,UCF,False,10.0,17.0,UCF,Jacksonville State,17.0,10.0
401756849,2025,1,arizona,Hawai'i,True,40.0,6.0,Arizona,Hawai'i,40.0,6.0
401756849,2025,1,hawaii,Arizona,False,6.0,40.0,Arizona,Hawai'i,40.0,6.0
401756850,2025,1,arizona state,Northern Arizona,True,38.0,19.0,Arizona State,Northern Arizona,38.0,19.0
401756850,2025,1,northern arizona,Arizona State,False,19.0,38.0,Arizona State,Northern Arizona,38.0,19.0
401756851,2025,1,brigham young,Portland State,True,69.0,0.0,BYU,Portland State,69.0,0.0
401756851,2025,1,portland state,BYU,False,0.0,69.0,BYU,Portland State,69.0,0.0
401756852,2025,1,Stephen F. Austin,Houston,False,0.0,27.0,Houston,Stephen F. Austin,27.0,0.0
401756852,2025,1,houston,Stephen F. Austin,True,27.0,0.0,Houston,Stephen F. Austin,27.0,0.0
