id,season,week,home_team,away_team,home_points,away_points
401756846,2025,1,Kansas State,Iowa State,21.0,24.0
401767476,2025,1,Nicholls,Incarnate Word,20.0,6.0
401760371,2025,1,UNLV,Idaho State,38.0,31.0
401767126,2025,1,Portland State,Tarleton State,0.0,42.0
401756847,2025,1,Kansas,Fresno State,31.0,7.0
401757218,2025,1,Western Kentucky,Sam Houston,41.0,24.0
401767410,2025,1,Southern,North Carolina Central,14.0,31.0
401754516,2025,1,Hawai'i,Stanford,23.0,20.0
401773590,2025,1,Central Washington,Colorado Mesa,41.0,14.0
401762522,2025,1,South Florida,Boise State,34.0,7.0
401773703,2025,1,Clarion,Wheeling,34.0,0.0
401773488,2025,1,Saginaw Valley State,Northeastern State,21.0,28.0
401773470,2025,1,Michigan Tech,Bemidji State,37.0,17.0
401773397,2025,1,Marian College,Indianapolis,21.0,45.0
401762790,2025,1,Bowling Green,Lafayette,26.0,7.0
401752794,2025,1,Rutgers,Ohio,34.0,31.0
401767549,2025,1,Youngstown State,Mercyhurst,24.0,15.0
401762789,2025,1,Akron,Wyoming,0.0,10.0
401767327,2025,1,Norfolk State,Towson,7.0,27.0
401773639,2025,1,Minnesota State Mankato,Northwest Missouri St,38.0,14.0
401773633,2025,1,Wayne State (NE),Nebraska-Kearney,21.0,28.0
401773514,2025,1,Delta State,Central Missouri,31.0,23.0
401767209,2025,1,St. Thomas (MN),Lindenwood,35.0,13.0
401754373,2025,1,NC State,East Carolina,24.0,17.0
401773667,2025,1,Seton Hill,Fairmont State,21.0,24.0
401756848,2025,1,UCF,Jacksonville State,17.0,10.0
401773065,2025,1,Wilson,Virginia St,7.0,35.0
401761588,2025,1,UL Monroe,St. Francis (PA),29.0,0.0
401773691,2025,1,Walsh,West Liberty,38.0,10.0
401773478,2025,1,Northern Michigan,Minnesota State Moorhead,37.0,44.0
401773093,2025,1,University Of Charleston (WV),Livingstone,39.0,10.0
401767446,2025,1,Indiana State,McKendree,41.0,24.0
401773643,2025,1,Ferris State,Pittsburg St,34.0,17.0
401767171,2025,1,Eastern Illinois,Dayton,24.0,14.0
401757219,2025,1,Delaware,Delaware State,35.0,17.0
401773827,2025,1,East Stroudsburg University,Edinboro University,14.0,29.0
401773431,2025,1,Quincy,Concordia University St Paul,38.0,7.0
401777556,2025,1,University of Mary,Midland Lutheran College,28.0,22.0
401756876,2025,1,Oklahoma State,UT Martin,27.0,7.0
401767620,2025,1,Drake,Upper Iowa University,41.0,7.0
401754517,2025,1,Duke,Elon,45.0,17.0
401752674,2025,1,Missouri,Central Arkansas,61.0,6.0
401767298,2025,1,Samford,West Georgia,3.0,34.0
401767468,2025,1,Houston Christian,Little Rock,69.0,0.0
401777554,2025,1,Winona State,Minnesota Duluth,7.0,35.0
401756852,2025,1,Houston,Stephen F. Austin,27.0,0.0
401773788,2025,1,Black Hills State,Sioux Falls,21.0,27.0
401752793,2025,1,Minnesota,Buffalo,23.0,10.0
401773910,2025,1,CSU Pueblo,South Dakota Mines,43.0,0.0
401767369,2025,1,Northwestern State,Alcorn State,20.0,10.0
401773604,2025,1,Emporia State University,Minot State,27.0,7.0
401773579,2025,1,Western Colorado,West Texas A&M,45.0,28.0
401773534,2025,1,Fort Hays State,Angelo State,7.0,28.0
401773545,2025,1,Eastern New Mexico,New Mexico Highlands,28.0,34.0
401762430,2025,1,UAB,Alabama State,52.0,42.0
401762791,2025,1,Wisconsin,Miami (OH),17.0,0.0
401752796,2025,1,Cincinnati,Nebraska,17.0,20.0
401760357,2025,1,San Diego State,Stony Brook,42.0,0.0
401767140,2025,1,Rhode Island,Campbell,31.0,20.0
401762432,2025,1,Army,Tarleton State,27.0,30.0
401754374,2025,1,Wake Forest,Kennesaw State,10.0,9.0
401779329,2025,1,Marist,New Haven,31.0,14.0
401761589,2025,1,Charlotte,App State,11.0,34.0
401752802,2025,1,Michigan State,Western Michigan,23.0,6.0
401766898,2025,1,Florida International,Bethune-Cookman,42.0,9.0
401767256,2025,1,Colgate,Monmouth,39.0,42.0
401773529,2025,1,West Florida,Lenoir-Rhyne,48.0,21.0
401756854,2025,1,Kansas,Wagner,46.0,7.0
401752795,2025,1,Illinois,Western Illinois,52.0,3.0
401752667,2025,1,Baylor,Auburn,24.0,38.0
401754375,2025,1,Colorado,Georgia Tech,20.0,27.0
401757224,2025,1,Sam Houston,UNLV,21.0,38.0
401760358,2025,1,San José State,Central Michigan,14.0,16.0
401773684,2025,1,Glenville State,Emory & Henry College,17.0,45.0
401752801,2025,1,Purdue,Ball State,31.0,0.0
401754520,2025,1,Pittsburgh,Duquesne,61.0,9.0
401752677,2025,1,Ohio State,Texas,14.0,7.0
401752673,2025,1,Southern Miss,Mississippi State,17.0,34.0
401767509,2025,1,The Citadel,North Dakota State,0.0,38.0
401773141,2025,1,Shorter,Anderson (Sc),7.0,34.0
401752797,2025,1,Maryland,Florida Atlantic,39.0,7.0
401762792,2025,1,Kent State,Merrimack,21.0,17.0
401773452,2025,1,Gannon,Davenport,12.0,21.0
401773696,2025,1,Carson-Newman College,West Virginia State,41.0,10.0
401752803,2025,1,Tulane,Northwestern,23.0,3.0
401767732,2025,1,Lehigh,Richmond,21.0,14.0
401752676,2025,1,Tennessee,Syracuse,45.0,26.0
