model,feature,coefficient
linear,is_home,1.6735940857177725
linear,is_away,-1.6735940857177756
linear,is_neutral,2.498001805406602e-16
linear,rest_days,1.3076640007126963
linear,had_bye,-0.21172094007687706
linear,short_week,0.23263445658262003
linear,travel_km,-0.4786786957216455
linear,long_trip_flag,0.15987433400791976
linear,tz_diff_from_home,0.00014350492552014078
linear,east_to_west_flag,-0.7453857722895352
linear,west_to_east_flag,-0.4561020960515564
linear,body_clock_kickoff_hour,2.731048183283842
linear,altitude_game,-0.7134650639033028
linear,__intercept__,23.458922975390028
ridge,is_home,1.6017090081893206
ridge,is_away,-1.601709008189318
ridge,is_neutral,0.0
ridge,rest_days,1.0638744385509926
ridge,had_bye,-0.09211930989427485
ridge,short_week,0.19115485998266896
ridge,travel_km,-0.2293676684024948
ridge,long_trip_flag,-0.003647622325607976
ridge,tz_diff_from_home,0.051948972504821146
ridge,east_to_west_flag,-0.5845704082997459
ridge,west_to_east_flag,-0.3898844686031995
ridge,body_clock_kickoff_hour,2.2225316722220887
ridge,altitude_game,-0.4911980695128653
ridge,__intercept__,23.885285828710952
lasso,is_home,3.3178716019634233
lasso,is_away,-1.8403478062550765e-15
lasso,is_neutral,0.0
lasso,rest_days,1.0540563182832685
lasso,had_bye,-0.0
lasso,short_week,0.11105246565254727
lasso,travel_km,-0.23626016060873004
lasso,long_trip_flag,-0.0
lasso,tz_diff_from_home,0.0
lasso,east_to_west_flag,-0.6394172142537107
lasso,west_to_east_flag,-0.3489618047904235
lasso,body_clock_kickoff_hour,2.476540002123566
lasso,altitude_game,-0.566016529098098
lasso,__intercept__,20.42009075021891
