target,feature,selected,coefficient,center,units,sample_size,cv_mae,cv_rmse
margin,travel_net_miles_1000,1,1.1525850729498246,0.0,points_per_1000_miles,2627,13.275699428345636,16.847624387923187
margin,travel_net_time_zones,0,0.0,0.0,points_per_timezone_hour,2627,13.275699428345636,16.847624387923187
margin,travel_net_east_to_west,0,0.0,0.0,points_per_net_flag,2627,13.275699428345636,16.847624387923187
margin,travel_net_west_to_east,1,-1.623902727079838,0.0,points_per_net_flag,2627,13.275699428345636,16.847624387923187
margin,travel_international,0,0.0,0.0,points_per_flag,2627,13.275699428345636,16.847624387923187
total,weather_temperature_c,0,0.0,17.62173234490831,points_per_degree_c,2563,12.91752970603271,16.23089377485506
total,weather_wind_speed_ms,1,-0.5621951022737235,3.055442840421381,points_per_meter_per_second,2563,12.91752970603271,16.23089377485506
total,weather_wind_gust_ms,0,0.0,6.913577838470542,points_per_meter_per_second,2563,12.91752970603271,16.23089377485506
total,weather_humidity_pct,0,0.0,54.80335544284042,points_per_percentage_point,2563,12.91752970603271,16.23089377485506
total,weather_rain_flag,0,0.0,0.12446351931330472,points_per_flag,2563,12.91752970603271,16.23089377485506
total,weather_snow_flag,0,0.0,0.01131486539211861,points_per_flag,2563,12.91752970603271,16.23089377485506
