season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,DraftKings,-10.5,51.5,0,0,1,2.5,221,183,2,2,0,0,14.3017,8.9764,7.8252,11.617,1.193,12.924,1,1,66.881,0.8245,0.1755,,13.184,-13.184,13.184,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,268.3,0.0,0.26830000000000004,0.0,1.0,0.0,0.0,2,0.3092,11.2876,43.2623,51.5,0.75,0.25,1,1,23.7,2.0,,94.4,1.0,0.0,1,0.5934,49.4406,11.6,50.03,30.82,19.22,0.760791,0.239209,0.526726,0.473274,0.461632,0.538368,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.134686,0.016464,-0.058245,-0.067963,0.461777,0.443136,0.383761,0.412385,6.299982,6.16506,5.257025,5.004924,2.514647,2.185072,1.513935,1.310231,0.597398,0.511683,0.630731,0.729864,0.132156,0.024684,0.356552,0.421367,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-425.0,0.760791,0.7768331562167907,-0.016042156216790726,-0.060199352941176426,0.0,0.0,1,330.0,0.239209,0.22316684378320936,0.016042156216790643,0.028598699999999977,0.00866627272727272,0.00866627272727272,1,-10.5,-105.0,0.5268035501965352,0.4891657638136511,0.03763778638288412,0.028521217050378356,0.029947277902897276,0.029947277902897276,1,10.5,-115.0,0.47319644980346476,0.5108342361863489,-0.037637786382884175,-0.11532837645439203,0.0,0.0,1,51.5,-110.0,0.46152860285775055,0.5,-0.03847139714224945,-0.11889993999883985,0.0,0.0,1,51.5,-110.0,0.5384713971422495,0.5,0.03847139714224945,0.027990849089749026,0.030789933998723925,0.030789933998723925
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,DraftKings,-7.5,52.5,0,0,1,2.5,2641,248,2,2,0,0,7.6224,22.1694,-12.047,15.999,10.297,8.202,1,1,81.449,0.7291,0.2709,,8.439,-8.439,8.439,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.5,0.0,0.4675,0.0,1.0,0.0,0.0,2,0.5388,4.7568,48.9774,52.5,0.75,0.25,1,1,31.6,4.0,,33.3,0.0,0.0,1,-0.531,51.6194,5.3,51.09,28.19,22.9,0.626916,0.373084,0.446409,0.553591,0.463051,0.536949,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.105325,0.249157,0.027243,0.042542,0.450114,0.543687,0.416905,0.414467,5.724735,7.191898,5.558431,5.37131,2.283878,3.175417,1.581624,1.476898,0.51962,0.654541,0.464064,0.729864,0.073504,0.220546,0.367795,0.457081,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-325.0,0.626916,0.7335423197492164,-0.10662631974921633,-0.18018676923076918,0.0,0.0,1,260.0,0.373084,0.26645768025078376,0.10662631974921627,0.34310240000000003,0.13196246153846156,0.05,1,-7.5,-110.0,0.44651375513615715,0.5,-0.05348624486384285,-0.14756464928551816,0.0,0.0,1,7.5,-110.0,0.5534862448638429,0.5,0.0534862448638429,0.05665555837642744,0.062321114214070175,0.05,1,52.5,-108.0,0.4630942813732383,0.4956702459300312,-0.03257596455679285,-0.10811471735524458,0.0,0.0,1,52.5,-112.0,0.5369057186267616,0.5043297540699689,0.03257596455679268,0.016285824543513017,0.01824012348873458,0.01824012348873458
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,DraftKings,20.5,55.5,0,0,1,2.5,154,2390,2,2,0,0,6.6145,32.1256,-23.011,2.699,27.11,-21.911,1,1,80.887,0.0605,0.9395,,-23.379,23.379,-23.379,-20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,702.9,0.0,0.7029,0.0,1.0,0.0,0.0,2,0.8102,-21.8726,54.7802,55.5,0.75,0.25,1,1,24.7,2.4,,90.8,0.0,0.0,1,0.3685,55.3201,-21.06,55.69,17.31,38.38,0.098971,0.901029,0.486286,0.513714,0.504942,0.495058,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.209744,0.251111,0.146454,-0.055492,0.496168,0.545029,0.518051,0.385169,6.590713,8.124595,5.552391,4.70104,2.974583,3.02875,2.472689,1.050972,0.547398,0.697398,0.597398,0.297398,0.181415,0.284016,0.363675,0.457081,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,900.0,0.098971,0.096045197740113,0.002925802259887006,-0.01028999999999991,0.0,0.0,1,-1600.0,0.901029,0.9039548022598869,-0.0029258022598869227,-0.04265668750000003,0.0,0.0,1,20.5,-108.0,0.4863469402447393,0.4956702459300312,-0.009323305685291883,-0.06333181878790939,0.0,0.0,1,-20.5,-112.0,0.5136530597552607,0.5043297540699689,0.009323305685291716,-0.02772813689182807,0.0,0.0,1,55.5,-112.0,0.5049800962269028,0.5043297540699689,0.0006503421569338252,-0.04414481785621982,0.0,0.0,1,55.5,-108.0,0.49501990377309724,0.4956702459300312,-0.0006503421569339363,-0.04662833347403489,0.0,0.0
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,DraftKings,-57.5,67.5,0,0,1,2.5,2483,,2,0,0,1,3.7323,0.0,,17.157,,,1,1,47.714,0.9971,0.0029,,49.691,-49.691,49.691,57.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,102.7,0.0,0.1027,0.0,1.0,0.0,0.0,2,0.1184,54.7111,46.3661,67.5,0.75,0.25,1,1,19.5,1.4,,66.3,0.0,0.0,1,0.9307,62.2165,54.83,63.15,58.99,4.16,0.999598,0.000402,0.435166,0.564834,0.387442,0.612558,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.03982,0.051438,-0.0123,0.065078,0.425858,0.450272,0.443727,0.456246,6.239905,5.873843,6.163878,5.986124,2.084702,1.9678,1.965114,2.04605,0.597398,0.580791,0.464064,0.585112,0.149341,0.070629,0.344444,0.339736,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-57.5,-108.0,0.4351793280973803,0.4956702459300312,-0.06049091783265087,-0.1618768495902304,0.0,0.0,1,57.5,-112.0,0.5648206719026196,0.5043297540699689,0.060490917832650704,0.06912484324424428,0.07741982443355361,0.05,1,67.5,-112.0,0.38751253388342105,0.5043297540699689,-0.11681722018654789,-0.26649413229209584,0.0,0.0,1,67.5,-108.0,0.6124874661165789,0.4956702459300312,0.11681722018654772,0.1796054902985964,0.1939739295224841,0.05
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,Draft Kings,-22.5,49.5,0,0,1,2.5,135,2006,2,2,0,0,2.1717,4.8749,-0.2031,-1.299,-15.505,16.706,1,1,31.041,0.8876,0.1124,,17.618,-17.618,17.618,22.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,649.6,0.0,0.6496000000000001,1.0,1.0,0.0,0.0,2,0.7487,16.2688,45.8396,49.5,0.75,0.25,1,1,15.5,4.3,,88.5,0.0,0.0,1,-0.6997,48.5849,17.02,47.89,32.45,15.43,0.850874,0.149126,0.368769,0.631231,0.457753,0.542247,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.097641,0.121499,0.085867,0.128317,0.490669,0.506923,0.454784,0.44925,5.922438,6.011751,5.944038,6.236528,1.951938,2.16933,1.895417,1.955417,0.497398,0.672398,0.697398,0.484898,0.038758,0.147783,0.393589,0.3797,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3200.0,0.850874,0.9356725146198831,-0.08479851461988308,-0.12253618749999998,0.0,0.0,1,1400.0,0.149126,0.06432748538011696,0.08479851461988305,1.2368899999999998,0.0883492857142857,0.05,1,-22.5,-112.0,0.36882637594820933,0.5043297540699689,-0.1355033781217596,-0.3018643598123181,0.0,0.0,1,22.5,-108.0,0.6311736240517907,0.4956702459300312,0.1355033781217595,0.2155936463219673,0.23284113802772466,0.05,1,49.5,-108.0,0.45787771245853365,0.4956702459300312,-0.037792533471497525,-0.11816144267245371,0.0,0.0,1,49.5,-112.0,0.5421222875414664,0.5043297540699689,0.03779253347149747,0.026160044274918526,0.029299249587908752,0.029299249587908752
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,Draft Kings,5.5,50.5,1,1,1,2.5,2305,9,2,2,0,0,7.584,10.292,-0.208,0.857,5.029,-1.672,1,1,57.936,0.4619,0.5381,,-1.303,1.303,-1.303,-5.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1004.0,0.0,1.004,2.0,0.0,1.0,0.0,2,-0.4667,-2.742,47.5983,50.5,0.75,0.25,1,1,30.1,5.2,,49.6,0.0,0.0,1,-1.2057,49.7746,-3.21,48.57,22.68,25.89,0.422253,0.577747,0.555691,0.444309,0.449518,0.550482,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.090205,0.101919,0.011353,-0.01612,0.4423,0.471872,0.408962,0.428445,6.136803,7.302137,5.487439,5.08346,2.19912,2.32875,1.995417,1.754676,0.747398,0.511683,0.447398,0.630731,0.087794,0.072706,0.356552,0.30773,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,5.5,-112.0,0.5556603458226076,0.5043297540699689,0.051330591752638655,0.051785654592792885,0.05799993314392803,0.05799993314392803,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,180.0,0.422253,0.3425247738043946,0.07972822619560538,0.18230839999999993,0.10128244444444441,0.05,1,-218.0,0.577747,0.6574752261956053,-0.07972822619560527,-0.1572314403669725,0.0,0.0,1,5.5,-112.0,0.5556603458226076,0.5043297540699689,0.051330591752638655,0.051785654592792885,0.05799993314392803,0.05,1,-5.5,-108.0,0.4443396541773924,0.4956702459300312,-0.051330591752638766,-0.14423474010279974,0.0,0.0,1,50.5,-110.0,0.4495466436790923,0.5,-0.050453356320907694,-0.14177458933991471,0.0,0.0,1,50.5,-110.0,0.5504533563209077,0.5,0.05045335632090775,0.050865498430823886,0.05595204827390627,0.05
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,Draft Kings,-23.5,43.5,0,0,1,2.5,66,189,2,2,0,0,5.8631,-14.9258,23.2889,0.705,-19.285,22.49,1,1,30.088,0.9407,0.0593,,23.562,-23.562,23.562,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,518.2,0.0,0.5182,1.0,1.0,0.0,0.0,2,0.5973,23.1958,42.2462,43.5,0.75,0.25,1,1,24.2,3.4,,90.3,1.0,0.0,1,-0.1937,43.1865,23.79,42.99,33.39,9.6,0.927075,0.072925,0.507147,0.492853,0.486709,0.513291,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.033364,-0.038406,-0.064171,0.183403,0.41563,0.428404,0.410051,0.516129,5.733687,5.551667,5.014961,6.820904,1.906131,1.430199,1.515417,2.495417,0.609898,0.422398,0.630731,0.609898,0.042498,0.016935,0.323541,0.3172,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,-23.5,-110.0,0.5070713449148924,0.5,0.0070713449148923635,-0.03195470516247817,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-2400.0,0.927075,0.9258160237388724,0.0012589762611275868,-0.03429687499999995,0.0,0.0,1,1200.0,0.072925,0.0741839762611276,-0.0012589762611276006,-0.05197499999999999,0.0,0.0,1,-23.5,-110.0,0.5070713449148924,0.5,0.0070713449148923635,-0.03195470516247817,0.0,0.0,1,23.5,-110.0,0.49292865508510764,0.5,-0.0070713449148923635,-0.05895438574661266,0.0,0.0,1,43.5,-115.0,0.4866345273058165,0.5108342361863489,-0.02419970888053241,-0.09020501416738652,0.0,0.0,1,43.5,-105.0,0.5133654726941834,0.4891657638136511,0.0241997088805323,0.0022849704981676155,0.0023992190230759966,0.0023992190230759966
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,Draft Kings,24.5,54.5,0,0,1,2.5,8,61,2,2,0,0,-3.5276,24.4696,-25.4972,-1.74,26.551,-25.791,1,1,76.542,0.0395,0.9605,,-27.21,27.21,-27.21,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,628.4,0.0,0.6284,1.0,1.0,0.0,0.0,2,0.7243,-25.563,48.3441,54.5,0.75,0.25,1,1,30.9,4.7,,40.4,0.0,0.0,1,-0.9246,52.961,-24.84,52.04,13.6,38.44,0.064474,0.935526,0.49174,0.50826,0.435707,0.564293,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,-0.024267,0.247596,0.04721,0.01656,0.447256,0.529235,0.445957,0.422167,5.292966,8.027345,5.93733,4.688868,1.815417,3.16783,2.032454,1.391968,0.575176,0.682013,0.741842,0.672398,-0.071791,0.241891,0.413791,0.406661,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1300.0,0.064474,0.06888361045130642,-0.004409610451306417,-0.0973639999999999,0.0,0.0,1,-2800.0,0.935526,0.9311163895486936,0.004409610451306389,-0.031062357142857086,0.0,0.0,1,24.5,-108.0,0.4917096202969368,0.4956702459300312,-0.00396062563309435,-0.05300369424293638,0.0,0.0,1,-24.5,-112.0,0.5082903797030631,0.5043297540699689,0.003960625633094184,-0.0378789241334877,0.0,0.0,1,54.5,-118.0,0.4357988381690953,0.5173641257162701,-0.08156528754717479,-0.19488011253506116,0.0,0.0,1,54.5,-102.0,0.5642011618309046,0.4826358742837298,0.08156528754717485,0.117339555782772,0.11968634689842743,0.05
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,Draft Kings,-3,62.5,0,0,1,2.5,326,249,2,2,0,0,-5.0476,4.8665,-7.4141,-8.266,0.756,-6.522,1,1,44.286,0.2966,0.7034,,-7.363,7.363,-7.363,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,233.3,0.0,0.2333,0.0,1.0,0.0,0.0,2,0.2689,-3.405,49.1471,62.5,0.75,0.25,1,1,29.5,2.1,,59.2,0.0,0.0,1,0.5371,59.1618,-3.14,59.7,28.28,31.42,0.423991,0.576009,0.353805,0.646195,0.426991,0.573009,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.06586,0.122315,0.185279,0.033643,0.482613,0.453075,0.489749,0.452087,6.035936,6.155521,6.233548,5.801819,1.655417,2.149263,2.538895,2.20375,0.51962,0.575176,0.672398,0.575176,0.076786,0.129498,0.447229,0.385653,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-142.0,0.423991,0.5634920634920635,-0.13950106349206348,-0.27742378873239437,0.0,0.0,1,120.0,0.576009,0.43650793650793646,0.13950106349206354,0.2672198000000001,0.22268316666666674,0.05,1,-3.0,-105.0,0.353716592196481,0.4891657638136511,-0.13544917161717013,-0.30941046285448953,0.0,0.0,1,3.0,-115.0,0.646283407803519,0.5108342361863489,0.13544917161717007,0.20826897980657888,0.23950932677756576,0.05,1,62.5,-108.0,0.4270190979302928,0.4956702459300312,-0.06865114799973837,-0.17759284843054712,0.0,0.0,1,62.5,-112.0,0.5729809020697072,0.5043297540699689,0.06865114799973826,0.08457099320337436,0.09471951238777929,0.05
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,Draft Kings,-20.5,49.5,0,0,1,2.5,2306,2655,2,2,0,0,26.6201,0.1518,28.9682,10.886,-0.757,14.143,1,1,64.103,0.8535,0.1465,,15.018,-15.018,15.018,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,737.7,0.0,0.7377,0.0,1.0,0.0,0.0,2,0.8503,18.9786,43.4077,49.5,0.75,0.25,1,1,28.0,4.8,,56.2,1.0,0.0,1,-0.9808,47.9769,19.83,47.0,33.41,13.58,0.88725,0.11275,0.483638,0.516362,0.434665,0.565335,16.36,15.22,1,1,cfb-inseason-v6-history-coverage-2026-09-16,0.146913,0.063903,-0.103669,0.093476,0.503373,0.413785,0.377511,0.444752,6.857517,6.412487,4.425856,5.916138,3.037083,1.64125,1.055417,1.815417,0.672398,0.672398,0.297398,0.51962,0.108895,0.081028,0.5047,0.331367,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1450.0,0.88725,0.8988580750407832,-0.011608075040783206,-0.0515603448275863,0.0,0.0,1,850.0,0.11275,0.10114192495921696,0.011608075040783039,0.071125,0.008367647058823528,0.008367647058823528,1,-20.5,-108.0,0.4836664651501088,0.4956702459300312,-0.012003780779922368,-0.06849421526645705,0.0,0.0,1,20.5,-112.0,0.5163335348498912,0.5043297540699689,0.012003780779922257,-0.02265438046270596,0.0,0.0,1,49.5,-112.0,0.43476419666177607,0.5043297540699689,-0.06956555740819287,-0.17705348489020956,0.0,0.0,1,49.5,-108.0,0.5652358033382239,0.4956702459300312,0.0695655574081927,0.0886022879106535,0.09569047094350577,0.05
