season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,3,401858225,2026-09-17,19:30,Syracuse Orange,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,DraftKings,-10.5,51.5,0,0,1,2.5,221,183,2,2,0,0,13.9926,9.0847,7.4079,11.617,1.193,12.924,1,1,66.881,0.8245,0.1754,,13.184,-13.184,13.184,10.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,268.3,0.0,0.26830000000000004,0.0,1.0,0.0,0.0,2,0.3092,11.2208,43.6923,51.5,0.75,0.25,1,1,22.8,1.7,,97.0,1.0,0.0,1,0.762,49.5481,11.53,50.31,30.92,19.39,0.794909,0.205091,0.529325,0.470675,0.466133,0.533867,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.122011,0.01747,-0.065979,-0.070904,0.455704,0.442763,0.380954,0.409655,6.224093,6.145318,5.225314,4.984032,2.532419,2.177474,1.542595,1.346167,0.566209,0.463431,0.650182,0.775182,0.112526,0.02063,0.368699,0.434059,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-380.0,0.794909,0.76,0.03490899999999997,0.004095578947368339,0.015563199999999692,0.015563199999999692,1,300.0,0.205091,0.24,-0.034908999999999996,-0.17963600000000002,0.0,0.0,1,-10.5,-105.0,0.529325,0.4891657638136511,0.04015923618634892,0.033444047619047734,0.03511625000000012,0.03511625000000012,1,10.5,-115.0,0.470675,0.5108342361863489,-0.04015923618634892,-0.1200423913043479,0.0,0.0,1,51.5,-105.0,0.466133,0.4891657638136511,-0.023032763813651103,-0.0899308095238095,0.0,0.0,1,51.5,-115.0,0.533867,0.5108342361863489,0.023032763813651047,-0.0019008260869566307,0.0,0.0
2026,2,3,401856811,2026-09-18,19:00,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,DraftKings,-7.5,,0,0,1,2.5,2641,248,2,2,0,0,7.9955,23.342,-12.8464,16.069,9.179,9.39,1,1,80.216,0.7571,0.2429,,9.692,-9.692,9.692,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,467.5,0.0,0.4675,0.0,1.0,0.0,0.0,2,0.5388,5.2122,49.6033,,0.0,1.0,1,1,33.1,4.3,,28.7,1.0,0.0,1,-0.6997,49.6033,5.75,48.9,27.33,21.58,0.659385,0.340615,0.45029,0.54971,0.5,0.5,14.0,14.0,1,0,cfb-inseason-v3-game-lock-2026-08-30,0.099465,0.249826,0.020236,0.022544,0.446739,0.544882,0.415151,0.397201,5.694037,7.183234,5.47452,5.156121,2.329855,3.231137,1.58397,1.481698,0.499542,0.596765,0.400182,0.775182,0.06413,0.215652,0.368087,0.473055,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,1,-7.5,-112.0,0.45029,0.5043297540699689,-0.054039754069968915,-0.14766535714285706,0.0,0.0,1,7.5,-108.0,0.54971,0.4956702459300312,0.05403975406996886,0.05870074074074083,0.06339680000000009,0.05,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858226,2026-09-18,19:30,Miami Hurricanes,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,DraftKings,20.5,55.5,0,0,1,2.5,154,2390,2,2,0,0,6.8292,30.6183,-21.2891,4.103,25.731,-19.128,1,1,82.223,0.0833,0.9167,,-20.445,20.445,-20.445,-20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,702.9,0.0,0.7029,0.0,1.0,0.0,0.0,2,0.8102,-20.2311,55.3786,55.5,0.75,0.25,1,1,25.6,3.3,,75.3,0.0,0.0,1,-0.1375,55.4696,-19.42,55.33,17.96,37.38,0.082689,0.917311,0.530718,0.469282,0.495217,0.504783,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.203362,0.243342,0.133317,-0.058797,0.492407,0.539681,0.513467,0.381163,6.568843,8.03073,5.504867,4.598397,2.992355,3.046522,2.500637,1.091546,0.531685,0.699542,0.584706,0.275182,0.171641,0.264574,0.361079,0.412594,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,950.0,0.082689,0.09174311926605504,-0.009054119266055038,-0.13176549999999998,0.0,0.0,1,-1650.0,0.917311,0.908256880733945,0.009054119266055038,-0.027094393939394,0.0,0.0,1,20.5,-105.0,0.530718,0.4891657638136511,0.0415522361863489,0.0361637142857143,0.03797190000000002,0.03797190000000002,1,-20.5,-115.0,0.469282,0.5108342361863489,-0.041552236186348956,-0.12264669565217401,0.0,0.0,1,55.5,-105.0,0.495217,0.4891657638136511,0.006051236186348896,-0.033147761904761874,0.0,0.0,1,55.5,-115.0,0.504783,0.5108342361863489,-0.006051236186348952,-0.0562752608695653,0.0,0.0
2026,2,3,401858455,2026-09-18,19:30,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,,,,0,0,1,2.5,2483,,2,0,0,1,3.6379,0.0,,17.059,,,1,1,47.646,0.9969,0.0031,,49.105,-49.105,49.105,,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,102.7,0.0,0.1027,0.0,1.0,0.0,0.0,2,0.1184,49.105,46.9838,,0.0,1.0,1,1,24.7,2.8,,45.0,0.0,0.0,1,0.1436,46.9838,49.22,51.22,50.22,1.0,0.999781,0.000219,0.5,0.5,0.5,0.5,14.0,14.0,0,0,cfb-inseason-v3-game-lock-2026-08-30,0.029357,0.043562,-0.010524,0.059706,0.421112,0.445725,0.439956,0.452248,6.176997,5.833618,6.02465,5.9479,2.102474,1.990023,1.990276,2.088329,0.649542,0.546362,0.462682,0.554121,0.132934,0.060775,0.342789,0.338365,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,
2026,2,3,401858451,2026-09-19,11:00,Akron Zips,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,DraftKings,-24.5,49.5,0,0,1,2.5,135,2006,2,2,0,0,1.292,5.406,-1.6139,-1.305,-15.759,16.954,1,1,30.765,0.8907,0.1093,,17.88,-17.88,17.88,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,649.6,0.0,0.6496000000000001,1.0,1.0,0.0,0.0,2,0.7487,16.8849,46.919,49.5,0.75,0.25,1,1,20.7,3.1,,87.8,0.0,0.0,1,-0.025,48.8547,17.63,48.83,33.23,15.6,0.896083,0.103917,0.311905,0.688095,0.480906,0.519094,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.087311,0.113683,0.09106,0.116319,0.485644,0.503357,0.435798,0.442815,5.860057,5.961067,5.738534,6.046862,1.893958,2.168492,2.090031,2.007339,0.399542,0.641209,0.712682,0.382325,0.029301,0.139101,0.38995,0.376464,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3200.0,0.896083,0.9356725146198831,-0.03958951461988314,-0.07591440625000004,0.0,0.0,1,1400.0,0.103917,0.06432748538011696,0.03958951461988304,0.5587549999999999,0.03991107142857142,0.03991107142857142,1,-24.5,-102.0,0.311905,0.4908340971585702,-0.1789290971585702,-0.38230578431372547,0.0,0.0,1,24.5,-110.0,0.688095,0.5091659028414299,0.17892909715857008,0.3136359090909092,0.3449995000000001,0.05,1,49.5,-105.0,0.480906,0.4891657638136511,-0.008259763813651122,-0.061088285714285706,0.0,0.0,1,49.5,-115.0,0.519094,0.5108342361863489,0.008259763813651122,-0.02951991304347823,0.0,0.0
2026,2,3,401856812,2026-09-19,11:00,Arizona State Sun Devils,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,DraftKings,6,51.5,1,1,1,2.5,2305,9,2,2,0,0,8.4136,9.6276,1.286,0.86,4.94,-1.58,1,1,57.85,0.4647,0.5353,,-1.206,1.206,-1.206,-6.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1004.0,0.0,1.004,2.0,0.0,1.0,0.0,2,-0.4667,-2.6378,49.2036,51.5,0.75,0.25,1,1,24.3,2.9,,92.0,1.0,0.0,1,0.0874,50.9259,-3.1,51.01,23.95,27.06,0.412253,0.587747,0.581924,0.418076,0.486133,0.513867,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.070704,0.082001,-0.006627,-0.021398,0.433765,0.464765,0.402248,0.425051,6.040393,7.237693,5.329758,5.047499,2.391029,2.403813,1.997174,1.765123,0.743292,0.424542,0.368932,0.675182,0.059447,0.052622,0.358357,0.311837,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,HOME,SELECTED_BY_MARKETS_YAML,6.0,-112.0,0.581924,0.5043297540699689,0.07759424593003106,0.101499,0.11367888000000001,0.11367888000000001,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,185.0,0.412253,0.33635187580853815,0.07590112419146183,0.17492105000000002,0.09455191891891893,0.05,1,-225.0,0.587747,0.6636481241914618,-0.07590112419146178,-0.1510321111111111,0.0,0.0,1,6.0,-112.0,0.581924,0.5043297540699689,0.07759424593003106,0.101499,0.11367888000000001,0.05,1,-6.0,-108.0,0.418076,0.4956702459300312,-0.07759424593003117,-0.19481659259259254,0.0,0.0,1,51.5,-110.0,0.486133,0.5,-0.013867000000000018,-0.07192790909090913,0.0,0.0,1,51.5,-110.0,0.513867,0.5,0.013866999999999963,-0.01898118181818187,0.0,0.0
2026,2,3,401856798,2026-09-19,11:00,Bowling Green Falcons,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,DraftKings,-23.5,44.5,0,0,1,2.5,66,189,2,2,0,0,5.5733,-14.516,22.5893,0.759,-19.246,22.505,1,1,30.162,0.9408,0.0592,,23.579,-23.579,23.579,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,518.2,0.0,0.5182,1.0,1.0,0.0,0.0,2,0.5973,23.0915,43.3225,44.5,0.75,0.25,1,1,27.5,3.8,,70.1,0.0,0.0,1,-0.4186,44.2056,23.69,43.79,33.74,10.05,0.954682,0.045318,0.505379,0.494621,0.479692,0.520308,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.027253,-0.043664,-0.065678,0.167853,0.412225,0.422254,0.408448,0.509154,5.721568,5.475964,5.012547,6.774171,1.960624,1.454476,1.565572,2.553667,0.557876,0.357876,0.650182,0.587682,0.036067,0.021912,0.322093,0.316003,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3600.0,0.954682,0.9396411092985318,0.01504089070146819,-0.018799055555555617,0.0,0.0,1,1500.0,0.045318,0.06035889070146819,-0.01504089070146819,-0.27491200000000005,0.0,0.0,1,-23.5,-115.0,0.505379,0.5108342361863489,-0.005455236186348911,-0.055161000000000016,0.0,0.0,1,23.5,-105.0,0.494621,0.4891657638136511,0.005455236186348855,-0.03431138095238101,0.0,0.0,1,44.5,-118.0,0.479692,0.5,-0.020307999999999993,-0.1137893559322034,0.0,0.0,1,44.5,-118.0,0.520308,0.5,0.020307999999999993,-0.03875301694915256,0.0,0.0
2026,2,3,401856686,2026-09-19,11:00,Georgia Bulldogs,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,DraftKings,25.5,54.5,0,0,1,2.5,8,61,2,2,0,0,-2.5243,25.8171,-25.8415,-1.738,26.552,-25.79,1,1,76.544,0.0395,0.9605,,-27.21,27.21,-27.21,-25.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,628.4,0.0,0.6284,1.0,1.0,0.0,0.0,2,0.7243,-25.9778,49.2078,54.5,0.75,0.25,1,1,35.2,5.2,,23.3,0.0,0.0,1,-1.2057,53.1769,-25.25,51.97,13.36,38.61,0.035629,0.964371,0.507022,0.492978,0.428332,0.571668,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,-0.031277,0.241736,0.019231,0.014886,0.4419,0.52586,0.430284,0.420136,5.25423,7.996647,5.745085,4.600489,1.794033,3.252159,2.131698,1.379982,0.5424,0.662042,0.691849,0.525182,-0.080114,0.22525,0.411898,0.453503,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,1700.0,0.035629,0.05373831775700934,-0.018109317757009337,-0.35867799999999994,0.0,0.0,1,-4500.0,0.964371,0.9462616822429907,0.018109317757009302,-0.014198533333333433,0.0,0.0,1,25.5,-112.0,0.507022,0.5043297540699689,0.002692245930031034,-0.04027978571428581,0.0,0.0,1,-25.5,-108.0,0.492978,0.4956702459300312,-0.002692245930031145,-0.050560888888888766,0.0,0.0,1,54.5,-110.0,0.428332,0.5,-0.07166800000000001,-0.18227527272727279,0.0,0.0,1,54.5,-110.0,0.571668,0.5,0.07166799999999995,0.09136618181818179,0.10050279999999996,0.05
2026,2,3,401860889,2026-09-19,11:00,North Texas Mean Green,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,DraftKings,-3,63.5,0,0,1,2.5,326,249,2,2,0,0,-5.5263,3.2453,-6.2716,-8.247,0.773,-6.52,1,1,44.324,0.2965,0.7034,,-7.361,7.361,-7.361,3.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,233.3,0.0,0.2333,0.0,1.0,0.0,0.0,2,0.2689,-3.2213,50.5084,63.5,0.75,0.25,1,1,33.8,3.3,,42.6,1.0,0.0,1,-0.1375,60.2521,-2.95,60.11,28.58,31.53,0.416489,0.583511,0.335357,0.664643,0.404462,0.595538,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.057503,0.116667,0.182869,0.066532,0.478734,0.449769,0.487237,0.455793,5.997747,6.126445,6.218157,5.982996,1.636565,2.167035,2.659903,2.320567,0.482876,0.524542,0.639468,0.483515,0.065754,0.121982,0.449016,0.385555,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-155.0,0.416489,0.5829926410466066,-0.16650364104660664,-0.3148084193548388,0.0,0.0,1,130.0,0.583511,0.41700735895339325,0.16650364104660675,0.34207529999999986,0.2631348461538461,0.05,1,-3.0,-108.0,0.335357,0.4956702459300312,-0.16031324593003116,-0.3541272592592592,0.0,0.0,1,3.0,-112.0,0.664643,0.5043297540699689,0.16031324593003105,0.25807424999999995,0.28904315999999997,0.05,1,63.5,-105.0,0.404462,0.4891657638136511,-0.08470376381365113,-0.21033609523809527,0.0,0.0,1,63.5,-115.0,0.595538,0.5108342361863489,0.08470376381365108,0.1133971304347825,0.1304066999999999,0.05
2026,2,3,401856792,2026-09-19,11:00,Tulane Green Wave,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,DraftKings,-20.5,49.5,0,0,1,2.5,2306,2655,2,2,0,0,26.5487,0.2962,28.7526,10.888,-0.759,14.147,1,1,64.104,0.8535,0.1464,,15.023,-15.023,15.023,20.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,737.7,0.0,0.7377,0.0,1.0,0.0,0.0,2,0.8503,18.9462,44.6829,49.5,0.75,0.25,1,1,29.6,2.1,,60.6,1.0,0.0,1,0.5371,48.2957,19.8,48.83,34.31,14.52,0.921324,0.078676,0.47996,0.52004,0.480997,0.519003,14.0,14.0,1,1,cfb-inseason-v3-game-lock-2026-08-30,0.142842,0.067883,-0.108061,0.091193,0.500687,0.412214,0.373868,0.442498,6.827841,6.446978,4.405109,5.900301,3.054855,1.76676,1.076936,1.87239,0.638828,0.524542,0.275182,0.525182,0.099707,0.076926,0.51534,0.337378,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-1800.0,0.921324,0.912442396313364,0.008881603686636041,-0.027491333333333277,0.0,0.0,1,1000.0,0.078676,0.08755760368663595,-0.008881603686635958,-0.13456400000000013,0.0,0.0,1,-20.5,-105.0,0.47996,0.4891657638136511,-0.009205763813651124,-0.06293523809523816,0.0,0.0,1,20.5,-115.0,0.52004,0.5108342361863489,0.009205763813651013,-0.027751304347826244,0.0,0.0,1,49.5,-110.0,0.480997,0.5,-0.019002999999999992,-0.08173299999999994,0.0,0.0,1,49.5,-110.0,0.519003,0.5,0.019002999999999992,-0.009176090909090884,0.0,0.0
