season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,DraftKings,-7.5,47.5,1,1,1,2.5,2628,153,12,12,0,0,7.6041,2.9577,7.1464,6.366,4.91,3.956,1,1,63.556,0.5154,0.4846,,0.526,-0.526,0.526,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1067.0,0.0,1.067,1.0,1.0,0.0,0.0,2,1.2298,5.0563,45.0236,47.5,0.75,0.25,1,1,35.9,3.5,,35.9,0.0,0.0,1,-0.2499,46.8809,6.29,46.63,26.46,20.17,0.673287,0.326713,0.465453,0.534547,0.475252,0.524748,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.088948,0.018473,0.082065,0.012927,0.463193,0.429587,0.441209,0.445668,6.185318,5.490204,5.782123,5.20008,2.323319,1.592782,1.917113,1.996983,0.578039,0.510579,0.557641,0.440464,0.010428,-0.015186,0.375218,0.336115,1,AWAY,SELECTED_BY_MARKETS_YAML,250.0,0.326713,0.27424749163879597,0.052465508361204005,0.1434955,0.057398199999999996,0.057398199999999996,1,AWAY,SELECTED_BY_MARKETS_YAML,7.5,-105.0,0.534547,0.4891657638136511,0.04538123618634887,0.04363938095238096,0.04582135000000001,0.04582135000000001,1,UNDER,SELECTED_BY_MARKETS_YAML,47.5,-108.0,0.524748,0.4956702459300312,0.02907775406996882,0.010625777777777845,0.01147584000000007,0.01147584000000007,1,-310.0,0.673287,0.725752508361204,-0.052465508361204005,-0.1095236451612904,0.0,0.0,1,250.0,0.326713,0.27424749163879597,0.052465508361204005,0.1434955,0.057398199999999996,0.05,1,-7.5,-115.0,0.465453,0.5108342361863489,-0.04538123618634893,-0.1298052608695653,0.0,0.0,1,7.5,-105.0,0.534547,0.4891657638136511,0.04538123618634887,0.04363938095238096,0.04582135000000001,0.04582135000000001,1,47.5,-112.0,0.475252,0.5043297540699689,-0.02907775406996893,-0.10041585714285717,0.0,0.0,1,47.5,-108.0,0.524748,0.4956702459300312,0.02907775406996882,0.010625777777777845,0.01147584000000007,0.01147584000000007
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,DraftKings,-39.5,60.5,0,0,1,2.5,30,23,12,12,0,0,16.6466,1.1796,17.9671,16.982,-14.286,33.768,1,1,53.391,0.9842,0.0158,,35.204,-35.204,35.204,39.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,304.2,0.0,0.30419999999999997,0.0,0.0,1.0,0.0,2,-1.2733,33.5906,48.9373,60.5,0.75,0.25,1,1,33.9,1.4,,38.2,0.0,0.0,1,0.9307,57.6093,32.32,58.54,45.43,13.11,0.989511,0.010489,0.303958,0.696042,0.44433,0.55567,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.229889,0.020319,0.062028,0.1159,0.510111,0.45673,0.477236,0.451227,7.133384,6.557989,5.944253,6.050925,2.827013,1.519888,1.857092,2.306843,0.643913,0.550035,0.638593,0.513253,0.143749,0.036156,0.450579,0.390129,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,60.5,-110.0,0.55567,0.5,0.05567,0.06082454545454552,0.06690700000000006,0.06690700000000006,0,,,,,,,,0,,,,,,,,1,-39.5,-108.0,0.303958,0.4956702459300312,-0.19171224593003117,-0.4145994074074074,0.0,0.0,1,39.5,-112.0,0.696042,0.5043297540699689,0.1917122459300311,0.3175080714285715,0.3556090400000001,0.05,1,60.5,-110.0,0.44433,0.5,-0.05567,-0.15173363636363635,0.0,0.0,1,60.5,-110.0,0.55567,0.5,0.05567,0.06082454545454552,0.06690700000000006,0.05
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,DraftKings,-4.5,52.5,0,0,1,2.5,258,152,13,12,0,0,11.1813,7.4743,6.207,7.895,3.719,6.676,1,1,64.494,0.681,0.319,,6.465,-6.465,6.465,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,154.5,0.0,0.1545,0.0,0.0,1.0,0.0,2,-1.4458,5.7754,45.9655,52.5,0.75,0.25,1,1,29.3,2.4,,54.8,1.0,0.0,1,0.3685,50.8664,4.33,51.23,27.78,23.45,0.621436,0.378564,0.495144,0.504856,0.463998,0.536002,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.089038,0.137165,-0.003737,0.110181,0.454963,0.452582,0.416509,0.449264,5.865459,6.557444,5.456984,6.351133,2.094369,2.308722,1.470419,2.120497,0.54408,0.711198,0.606642,0.563253,0.026955,0.139838,0.423128,0.350533,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,52.5,-108.0,0.536002,0.4956702459300312,0.040331754069968806,0.03230014814814819,0.03488416000000004,0.03488416000000004,1,-192.0,0.621436,0.6309403437815976,-0.00950434378159759,-0.05489941666666659,0.0,0.0,1,160.0,0.378564,0.3690596562184024,0.00950434378159759,-0.015733599999999903,0.0,0.0,1,-4.5,-108.0,0.495144,0.4956702459300312,-0.0005262459300311995,-0.04638933333333328,0.0,0.0,1,4.5,-112.0,0.504856,0.5043297540699689,0.0005262459300310329,-0.044379714285714356,0.0,0.0,1,52.5,-112.0,0.463998,0.5043297540699689,-0.04033175406996892,-0.12171807142857144,0.0,0.0,1,52.5,-108.0,0.536002,0.4956702459300312,0.040331754069968806,0.03230014814814819,0.03488416000000004,0.03488416000000004
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,DraftKings,-4,48.5,0,0,1,2.5,24,62,12,11,0,0,-4.775,9.7913,-12.0663,-3.344,-2.371,1.527,1,1,45.951,0.6057,0.3943,,3.66,-3.66,3.66,4.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2399.5,0.0,2.3995,3.0,0.0,1.0,0.0,2,1.1417,0.669,40.6357,48.5,0.75,0.25,1,1,22.9,2.6,,48.8,0.0,0.0,1,0.256,46.5339,1.81,46.79,24.3,22.49,0.551453,0.448547,0.437867,0.562133,0.451392,0.548608,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.032246,0.083654,0.08976,0.007292,0.40957,0.449921,0.456128,0.445664,5.212991,6.307612,6.151615,6.299565,1.261762,2.185449,2.121771,1.498088,0.410579,0.599726,0.415804,0.471965,-0.035097,0.03575,0.343138,0.385682,1,AWAY,SELECTED_BY_MARKETS_YAML,154.0,0.448547,0.37753344813882633,0.07101355186117364,0.13930938000000004,0.09046063636363638,0.09046063636363638,1,AWAY,SELECTED_BY_MARKETS_YAML,4.0,-115.0,0.562133,0.5108342361863489,0.05129876381365106,0.050944304347825986,0.058585949999999894,0.058585949999999894,1,UNDER,SELECTED_BY_MARKETS_YAML,48.5,-105.0,0.548608,0.4891657638136511,0.05944223618634886,0.07109180952380945,0.07464639999999992,0.07464639999999992,1,-185.0,0.551453,0.6224665518611737,-0.07101355186117375,-0.15046429729729732,0.0,0.0,1,154.0,0.448547,0.37753344813882633,0.07101355186117364,0.13930938000000004,0.09046063636363638,0.05,1,-4.0,-105.0,0.437867,0.4891657638136511,-0.051298763813651116,-0.1451168095238095,0.0,0.0,1,4.0,-115.0,0.562133,0.5108342361863489,0.05129876381365106,0.050944304347825986,0.058585949999999894,0.05,1,48.5,-115.0,0.451392,0.5108342361863489,-0.05944223618634892,-0.15609321739130438,0.0,0.0,1,48.5,-105.0,0.548608,0.4891657638136511,0.05944223618634886,0.07109180952380945,0.07464639999999992,0.05
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,0,Fargodome,dome,Artificial,DraftKings,-7,46.5,0,0,1,2.5,2449,55,13,13,0,0,28.7379,6.7346,24.5032,-8.324,-8.463,2.639,1,1,33.282,0.595,0.405,,3.28,-3.28,3.28,7.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1072.1,0.0,1.0720999999999998,0.0,1.0,0.0,0.0,2,1.2357,7.8354,45.5082,46.5,0.75,0.25,1,0,25.3,2.6,,77.7,0.0,0.0,0,0.0,46.252,9.07,46.25,27.66,18.59,0.741487,0.258513,0.558804,0.441196,0.492935,0.507065,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.244912,0.065738,-0.124493,0.033238,0.497618,0.465954,0.404001,0.453503,7.292278,6.129391,4.918623,6.127627,2.915629,2.102776,1.075942,1.820118,0.634636,0.55162,0.45188,0.513084,0.216093,0.055194,0.419113,0.342298,1,HOME,SELECTED_BY_MARKETS_YAML,-265.0,0.741487,0.6957699520733487,0.04571704792665132,0.021293415094339574,0.05642754999999988,0.05642754999999988,1,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-102.0,0.558804,0.4826358742837298,0.07616812571627019,0.10665105882352943,0.10878408000000002,0.10878408000000002,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-265.0,0.741487,0.6957699520733487,0.04571704792665132,0.021293415094339574,0.05642754999999988,0.05,1,215.0,0.258513,0.30423004792665137,-0.04571704792665138,-0.1856840500000001,0.0,0.0,1,-7.0,-102.0,0.558804,0.4826358742837298,0.07616812571627019,0.10665105882352943,0.10878408000000002,0.05,1,7.0,-118.0,0.441196,0.5173641257162701,-0.07616812571627013,-0.18490908474576284,0.0,0.0,1,46.5,-112.0,0.492935,0.5043297540699689,-0.011394754069968926,-0.06694446428571427,0.0,0.0,1,46.5,-108.0,0.507065,0.4956702459300312,0.011394754069968815,-0.023430370370370324,0.0,0.0
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,DraftKings,-10,52.5,0,0,1,2.5,2199,16,12,12,0,0,1.5428,8.7824,-4.7396,-16.316,-10.422,-3.394,1,1,19.954,0.4413,0.5587,,-2.01,2.01,-2.01,10.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1987.4,0.0,1.9874,3.0,0.0,1.0,0.0,2,0.6667,1.4893,48.2115,52.5,0.75,0.25,1,1,23.6,2.9,,53.2,0.0,0.0,1,0.0874,51.4279,2.16,51.52,26.84,24.68,0.561198,0.438802,0.287644,0.712356,0.471962,0.528038,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.101656,0.122383,0.156368,0.042147,0.451591,0.442194,0.476903,0.439877,6.140419,6.477255,6.327237,5.764197,1.850967,2.443637,2.151849,1.938159,0.58677,0.489151,0.598797,0.526348,0.059178,0.048821,0.372889,0.316166,1,AWAY,SELECTED_BY_MARKETS_YAML,285.0,0.438802,0.2491874322860238,0.18961456771397622,0.6893877,0.2418904210526316,0.2418904210526316,1,AWAY,SELECTED_BY_MARKETS_YAML,10.0,-112.0,0.712356,0.5043297540699689,0.20802624593003105,0.3483881428571428,0.39019472,0.25,1,UNDER,SELECTED_BY_MARKETS_YAML,52.5,-108.0,0.528038,0.4956702459300312,0.032367754069968835,0.01696207407407413,0.018319040000000057,0.018319040000000057,1,-360.0,0.561198,0.7508125677139762,-0.18961456771397622,-0.28291366666666673,0.0,0.0,1,285.0,0.438802,0.2491874322860238,0.18961456771397622,0.6893877,0.2418904210526316,0.05,1,-10.0,-108.0,0.287644,0.4956702459300312,-0.20802624593003116,-0.4460189629629629,0.0,0.0,1,10.0,-112.0,0.712356,0.5043297540699689,0.20802624593003105,0.3483881428571428,0.39019472,0.05,1,52.5,-112.0,0.471962,0.5043297540699689,-0.032367754069968946,-0.10664335714285716,0.0,0.0,1,52.5,-108.0,0.528038,0.4956702459300312,0.032367754069968835,0.01696207407407413,0.018319040000000057,0.018319040000000057
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,DraftKings,-4.5,56.5,0,0,1,2.5,2439,235,12,12,0,0,11.1678,13.2759,0.392,1.791,-1.917,6.208,1,1,51.847,0.7054,0.2945,,7.443,-7.443,7.443,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1413.6,0.0,1.4136,2.0,1.0,0.0,0.0,2,1.6293,4.9096,51.5949,56.5,0.75,0.25,1,0,40.1,4.3,,12.7,0.0,0.0,0,0.0,55.2737,6.54,55.27,30.91,24.37,0.679772,0.320228,0.557894,0.442106,0.465101,0.534899,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.204277,0.155598,0.11286,0.027756,0.48686,0.479827,0.457266,0.427293,7.074162,6.294958,6.568858,5.700922,2.462202,2.548963,2.086998,1.874872,0.706184,0.624865,0.689227,0.479919,0.15979,0.139766,0.408584,0.335373,1,HOME,SELECTED_BY_MARKETS_YAML,-198.0,0.679772,0.6369041816941222,0.042867818305877825,0.023091191919192067,0.04572056000000028,0.04572056000000028,1,HOME,SELECTED_BY_MARKETS_YAML,-4.5,-110.0,0.557894,0.5,0.057894,0.06507036363636365,0.07157740000000001,0.07157740000000001,1,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-110.0,0.534899,0.5,0.03489900000000001,0.021170818181818263,0.023287900000000087,0.023287900000000087,1,-198.0,0.679772,0.6369041816941222,0.042867818305877825,0.023091191919192067,0.04572056000000028,0.04572056000000028,1,164.0,0.320228,0.36309581830587784,-0.042867818305877825,-0.15459808000000008,0.0,0.0,1,-4.5,-110.0,0.557894,0.5,0.057894,0.06507036363636365,0.07157740000000001,0.05,1,4.5,-110.0,0.442106,0.5,-0.057894,-0.15597945454545453,0.0,0.0,1,56.5,-110.0,0.465101,0.5,-0.03489900000000001,-0.11207990909090909,0.0,0.0,1,56.5,-110.0,0.534899,0.5,0.03489900000000001,0.021170818181818263,0.023287900000000087,0.023287900000000087
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,DraftKings,-31.5,53.5,0,0,1,2.5,52,166,12,12,0,0,15.7972,-1.28,19.5772,9.319,-15.705,27.524,1,1,43.103,0.9706,0.0294,,29.815,-29.815,29.815,31.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1327.5,0.0,1.3275,2.0,0.0,1.0,0.0,2,-0.0938,28.1421,45.6534,53.5,0.75,0.25,1,1,25.2,2.3,,95.2,1.0,0.0,1,0.4247,51.5384,28.05,51.96,40.01,11.96,0.977435,0.022565,0.402626,0.597374,0.456291,0.543709,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.19933,-0.071399,0.018484,-0.012634,0.485961,0.409633,0.434392,0.447053,6.942882,5.372678,5.414397,5.990348,2.569474,1.57724,1.900041,1.892967,0.592807,0.383739,0.617798,0.477539,0.099813,-0.124324,0.395595,0.364678,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,AWAY,SELECTED_BY_MARKETS_YAML,31.5,-115.0,0.597374,0.5108342361863489,0.08653976381365103,0.11682965217391283,0.13435409999999978,0.13435409999999978,1,UNDER,SELECTED_BY_MARKETS_YAML,53.5,-112.0,0.543709,0.5043297540699689,0.03937924593003106,0.029163464285714258,0.03266307999999997,0.03266307999999997,1,-6500.0,0.977435,0.9538784067085954,0.023556593291404693,-0.0075275384615384605,0.0,0.0,1,2000.0,0.022565,0.046121593291404604,-0.023556593291404603,-0.526135,0.0,0.0,1,-31.5,-105.0,0.402626,0.4891657638136511,-0.08653976381365114,-0.21392066666666676,0.0,0.0,1,31.5,-115.0,0.597374,0.5108342361863489,0.08653976381365103,0.11682965217391283,0.13435409999999978,0.05,1,53.5,-108.0,0.456291,0.4956702459300312,-0.03937924593003117,-0.12121733333333329,0.0,0.0,1,53.5,-112.0,0.543709,0.5043297540699689,0.03937924593003106,0.029163464285714258,0.03266307999999997,0.03266307999999997
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,DraftKings,-29.5,52.5,0,0,1,2.5,164,113,12,12,0,0,0.3881,-18.6389,21.527,-0.153,-18.834,21.181,1,1,29.284,0.9278,0.0722,,21.767,-21.767,21.767,29.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,161.2,0.0,0.16119999999999998,0.0,1.0,0.0,0.0,2,0.1858,24.3484,50.6582,52.5,0.75,0.25,1,1,30.3,2.3,,42.7,0.0,0.0,1,0.4247,52.0396,24.53,52.46,38.5,13.97,0.960151,0.039849,0.361407,0.638593,0.498982,0.501018,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.143845,-0.150164,0.232234,0.175563,0.483109,0.365486,0.491053,0.498143,5.951699,4.375471,7.645422,6.397702,2.430989,1.00562,2.550653,2.822865,0.600545,0.475817,0.527539,0.663678,0.12051,-0.088171,0.388065,0.302211,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,AWAY,SELECTED_BY_MARKETS_YAML,29.5,-110.0,0.638593,0.5,0.13859299999999997,0.21913209090909092,0.2410453,0.2410453,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-5000.0,0.960151,0.949050949050949,0.011100050949050977,-0.020645980000000008,0.0,0.0,1,1800.0,0.039849,0.050949050949050945,-0.011100050949050942,-0.2428689999999999,0.0,0.0,1,-29.5,-110.0,0.361407,0.5,-0.13859300000000002,-0.3100411818181818,0.0,0.0,1,29.5,-110.0,0.638593,0.5,0.13859299999999997,0.21913209090909092,0.2410453,0.05,1,52.5,-112.0,0.498982,0.5043297540699689,-0.005347754069968957,-0.05549835714285717,0.0,0.0,1,52.5,-108.0,0.501018,0.4956702459300312,0.005347754069968791,-0.035076444444444466,0.0,0.0
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,DraftKings,-23.5,48.5,0,0,1,2.5,154,2006,12,12,0,0,10.3319,-1.5048,14.3367,3.379,-16.854,22.733,1,1,34.481,0.9411,0.0589,,23.62,-23.62,23.62,23.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,348.1,0.0,0.3481,0.0,0.0,1.0,0.0,2,-1.2227,21.8431,41.8676,48.5,0.75,0.25,1,1,31.9,0.1,,48.6,0.0,0.0,1,1.6615,46.8419,20.62,48.5,34.56,13.94,0.929609,0.070391,0.418519,0.581481,0.500098,0.499902,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.028295,-0.017701,-0.054857,0.040502,0.408643,0.42883,0.396224,0.440436,6.46928,5.286657,4.898538,6.26879,1.919982,1.712968,1.626599,2.021776,0.484389,0.357433,0.443525,0.488253,-0.002204,0.020299,0.356249,0.279471,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,1,AWAY,SELECTED_BY_MARKETS_YAML,23.5,-105.0,0.581481,0.4891657638136511,0.0923152361863489,0.13527242857142863,0.14203605000000005,0.14203605000000005,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3200.0,0.929609,0.9356725146198831,-0.006063514619883081,-0.04134071874999998,0.0,0.0,1,1400.0,0.070391,0.06432748538011696,0.00606351461988304,0.05586499999999994,0.003990357142857138,0.003990357142857138,1,-23.5,-115.0,0.418519,0.5108342361863489,-0.09231523618634896,-0.2175514347826088,0.0,0.0,1,23.5,-105.0,0.581481,0.4891657638136511,0.0923152361863489,0.13527242857142863,0.14203605000000005,0.05,1,48.5,-108.0,0.500098,0.4956702459300312,0.00442775406996887,-0.03684829629629616,0.0,0.0,1,48.5,-112.0,0.499902,0.5043297540699689,-0.0044277540699689255,-0.0537569285714285,0.0,0.0
