season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate,ml_selected,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selected,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selected,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,ml_home_available,ml_home_odds_american,ml_home_model_probability,ml_home_implied_probability,ml_home_edge,ml_home_ev,ml_home_full_kelly,ml_home_kelly,ml_away_available,ml_away_odds_american,ml_away_model_probability,ml_away_implied_probability,ml_away_edge,ml_away_ev,ml_away_full_kelly,ml_away_kelly,spread_home_available,spread_home_line,spread_home_odds_american,spread_home_model_probability,spread_home_implied_probability,spread_home_edge,spread_home_ev,spread_home_full_kelly,spread_home_kelly,spread_away_available,spread_away_line,spread_away_odds_american,spread_away_model_probability,spread_away_implied_probability,spread_away_edge,spread_away_ev,spread_away_full_kelly,spread_away_kelly,total_over_available,total_over_line,total_over_odds_american,total_over_model_probability,total_over_implied_probability,total_over_edge,total_over_ev,total_over_full_kelly,total_over_kelly,total_under_available,total_under_line,total_under_odds_american,total_under_model_probability,total_under_implied_probability,total_under_edge,total_under_ev,total_under_full_kelly,total_under_kelly
2026,2,1,401856766,2026-08-29,11:00,North Carolina Tar Heels,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,Draft Kings,-7.5,46.5,1,1,1,2.5,2628,153,12,12,0,0,7.6041,2.9577,7.1464,6.366,4.91,3.956,1,1,63.556,0.5154,0.4846,,0.526,-0.526,0.526,7.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1067.0,0.0,1.067,1.0,1.0,0.0,0.0,2,1.2298,5.0563,45.0236,46.5,0.75,0.25,1,1,33.5,1.6,,42.1,0.0,0.0,1,0.8182,46.1309,6.29,46.95,26.62,20.33,0.673287,0.326713,0.465453,0.534547,0.512797,0.487203,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.088948,0.018473,0.082065,0.012927,0.463193,0.429587,0.441209,0.445668,6.185318,5.490204,5.782123,5.20008,2.323319,1.592782,1.917113,1.996983,0.578039,0.510579,0.557641,0.440464,0.010428,-0.015186,0.375218,0.336115,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,46.5,-110.0,0.512797,0.5,0.012796999999999947,-0.021023909090909176,0.0,0.0,1,-310.0,0.673287,0.725752508361204,-0.052465508361204005,-0.1095236451612904,0.0,0.0,1,250.0,0.326713,0.27424749163879597,0.052465508361204005,0.1434955,0.057398199999999996,0.05,1,-7.5,-112.0,0.465453,0.5043297540699689,-0.03887675406996893,-0.11896396428571432,0.0,0.0,1,7.5,-108.0,0.534547,0.4956702459300312,0.03887675406996882,0.029497925925925983,0.031857760000000054,0.031857760000000054,1,46.5,-110.0,0.512797,0.5,0.012796999999999947,-0.021023909090909176,0.0,0.0,1,46.5,-110.0,0.487203,0.5,-0.012797000000000003,-0.06988518181818171,0.0,0.0
2026,2,1,401864494,2026-08-29,12:00,San José State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,Draft Kings,-38.5,60.5,0,0,1,2.5,30,23,12,12,0,0,16.6466,1.1796,17.9671,16.982,-14.286,33.768,1,1,53.391,0.9842,0.0158,,35.204,-35.204,35.204,38.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,304.2,0.0,0.30419999999999997,0.0,0.0,1.0,0.0,2,-1.2733,33.2306,48.9373,60.5,0.75,0.25,1,1,33.8,2.6,,41.3,0.0,0.0,1,0.256,57.6093,31.96,57.87,44.91,12.95,0.988775,0.011225,0.320129,0.679871,0.425365,0.574635,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.229889,0.020319,0.062028,0.1159,0.510111,0.45673,0.477236,0.451227,7.133384,6.557989,5.944253,6.050925,2.827013,1.519888,1.857092,2.306843,0.643913,0.550035,0.638593,0.513253,0.143749,0.036156,0.450579,0.390129,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,60.5,-108.0,0.574635,0.4956702459300312,0.07896475406996883,0.10670444444444449,0.11524080000000003,0.11524080000000003,0,,,,,,,,0,,,,,,,,1,-38.5,-105.0,0.320129,0.4891657638136511,-0.16903676381365113,-0.3749862380952381,0.0,0.0,1,38.5,-115.0,0.679871,0.5108342361863489,0.16903676381365107,0.27106317391304335,0.3117226499999999,0.05,1,60.5,-112.0,0.425365,0.5043297540699689,-0.07896475406996895,-0.19484482142857146,0.0,0.0,1,60.5,-108.0,0.574635,0.4956702459300312,0.07896475406996883,0.10670444444444449,0.11524080000000003,0.05
2026,2,1,401858202,2026-08-29,15:30,NC State Wolfpack,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,Draft Kings,-4,50.5,0,0,1,2.5,258,152,13,12,0,0,11.1813,7.4743,6.207,7.895,3.719,6.676,1,1,64.494,0.681,0.319,,6.465,-6.465,6.465,4.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,154.5,0.0,0.1545,0.0,0.0,1.0,0.0,2,-1.4458,5.5954,45.9655,50.5,0.75,0.25,1,1,29.0,2.3,,55.7,0.0,0.0,1,0.4247,49.3664,4.15,49.79,26.97,22.82,0.616537,0.383463,0.504262,0.495738,0.479808,0.520192,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.089038,0.137165,-0.003737,0.110181,0.454963,0.452582,0.416509,0.449264,5.865459,6.557444,5.456984,6.351133,2.094369,2.308722,1.470419,2.120497,0.54408,0.711198,0.606642,0.563253,0.026955,0.139838,0.423128,0.350533,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,50.5,-118.0,0.479808,0.5173641257162701,-0.037556125716270095,-0.11357505084745761,0.0,0.0,1,-185.0,0.616537,0.6224665518611737,-0.005929551861173721,-0.05019975675675675,0.0,0.0,1,154.0,0.383463,0.37753344813882633,0.005929551861173665,-0.026003980000000038,0.0,0.0,1,-4.0,-112.0,0.504262,0.5043297540699689,-6.77540699689505e-05,-0.04550407142857149,0.0,0.0,1,4.0,-108.0,0.495738,0.4956702459300312,6.775406996883948e-05,-0.04524533333333325,0.0,0.0,1,50.5,-118.0,0.479808,0.5173641257162701,-0.037556125716270095,-0.11357505084745761,0.0,0.0,1,50.5,-102.0,0.520192,0.4826358742837298,0.037556125716270206,0.030184156862745115,0.030787840000000014,0.030787840000000014
2026,2,1,401858201,2026-08-29,16:00,Hawai'i Rainbow Warriors,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,Draft Kings,-4,48.5,0,0,1,2.5,24,62,12,11,0,0,-4.775,9.7913,-12.0663,-3.344,-2.371,1.527,1,1,45.951,0.6057,0.3943,,3.66,-3.66,3.66,4.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2399.5,0.0,2.3995,3.0,0.0,1.0,0.0,2,1.1417,0.669,40.6357,48.5,0.75,0.25,1,1,24.2,4.3,,43.9,0.0,0.0,1,-0.6997,46.5339,1.81,45.83,23.82,22.01,0.551453,0.448547,0.437867,0.562133,0.424493,0.575507,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.032246,0.083654,0.08976,0.007292,0.40957,0.449921,0.456128,0.445664,5.212991,6.307612,6.151615,6.299565,1.261762,2.185449,2.121771,1.498088,0.410579,0.599726,0.415804,0.471965,-0.035097,0.03575,0.343138,0.385682,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-185.0,0.551453,0.6224665518611737,-0.07101355186117375,-0.15046429729729732,0.0,0.0,1,154.0,0.448547,0.37753344813882633,0.07101355186117364,0.13930938000000004,0.09046063636363638,0.05,1,-4.0,-112.0,0.437867,0.5043297540699689,-0.06646275406996893,-0.17118032142857142,0.0,0.0,1,4.0,-108.0,0.562133,0.4956702459300312,0.06646275406996882,0.08262651851851854,0.08923664000000002,0.05,1,48.5,-112.0,0.424493,0.5043297540699689,-0.07983675406996893,-0.19649539285714285,0.0,0.0,1,48.5,-108.0,0.575507,0.4956702459300312,0.07983675406996882,0.10838385185185195,0.1170545600000001,0.05
2026,2,1,401864577,2026-08-29,16:30,Jacksonville State Gamecocks,North Dakota State Bison,0,Fargodome,dome,Artificial,Draft Kings,-6.5,46.5,0,0,1,2.5,2449,55,13,13,0,0,28.7379,6.7346,24.5032,-8.324,-8.463,2.639,1,1,33.282,0.595,0.405,,3.28,-3.28,3.28,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1072.1,0.0,1.0720999999999998,0.0,1.0,0.0,0.0,2,1.2357,7.6554,45.5082,46.5,0.75,0.25,1,0,27.1,1.5,,68.9,0.0,0.0,0,0.0,46.252,8.89,46.25,27.57,18.68,0.737312,0.262688,0.567807,0.432193,0.492935,0.507065,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.244912,0.065738,-0.124493,0.033238,0.497618,0.465954,0.404001,0.453503,7.292278,6.129391,4.918623,6.127627,2.915629,2.102776,1.075942,1.820118,0.634636,0.55162,0.45188,0.513084,0.216093,0.055194,0.419113,0.342298,1,HOME,SELECTED_BY_MARKETS_YAML,-265.0,0.737312,0.6957699520733487,0.04154204792665128,0.015542943396226305,0.04118879999999972,0.04118879999999972,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,46.5,-112.0,0.492935,0.5043297540699689,-0.011394754069968926,-0.06694446428571427,0.0,0.0,1,-265.0,0.737312,0.6957699520733487,0.04154204792665128,0.015542943396226305,0.04118879999999972,0.04118879999999972,1,215.0,0.262688,0.30423004792665137,-0.04154204792665139,-0.17253280000000004,0.0,0.0,1,-6.5,-115.0,0.567807,0.5108342361863489,0.05697276381365102,0.061552217391304176,0.07078504999999981,0.05,1,6.5,-105.0,0.432193,0.4891657638136511,-0.05697276381365113,-0.15619461904761905,0.0,0.0,1,46.5,-112.0,0.492935,0.5043297540699689,-0.011394754069968926,-0.06694446428571427,0.0,0.0,1,46.5,-108.0,0.507065,0.4956702459300312,0.011394754069968815,-0.023430370370370324,0.0,0.0
2026,2,1,401866408,2026-08-29,18:30,Sacramento State Hornets,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,Draft Kings,-8.5,53.5,0,0,1,2.5,2199,16,12,12,0,0,1.5428,8.7824,-4.7396,-16.316,-10.422,-3.394,1,1,19.954,0.4413,0.5587,,-2.01,2.01,-2.01,8.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1987.4,0.0,1.9874,3.0,0.0,1.0,0.0,2,0.6667,0.9493,48.2115,53.5,0.75,0.25,1,1,26.1,4.0,,41.6,0.0,0.0,1,-0.531,52.1779,1.62,51.65,26.63,25.02,0.54595,0.45405,0.311463,0.688537,0.447347,0.552653,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.101656,0.122383,0.156368,0.042147,0.451591,0.442194,0.476903,0.439877,6.140419,6.477255,6.327237,5.764197,1.850967,2.443637,2.151849,1.938159,0.58677,0.489151,0.598797,0.526348,0.059178,0.048821,0.372889,0.316166,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-345.0,0.54595,0.7440690150970525,-0.19811901509705243,-0.29580362318840575,0.0,0.0,1,275.0,0.45405,0.2559309849029475,0.1981190150970525,0.7026875000000001,0.25552272727272735,0.05,1,-8.5,-112.0,0.311463,0.5043297540699689,-0.19286675406996895,-0.4104450357142857,0.0,0.0,1,8.5,-108.0,0.688537,0.4956702459300312,0.19286675406996878,0.3260712592592593,0.35215695999999996,0.05,1,53.5,-110.0,0.447347,0.5,-0.052653000000000005,-0.14597390909090913,0.0,0.0,1,53.5,-110.0,0.552653,0.5,0.05265299999999995,0.055064818181818076,0.06057129999999988,0.05
2026,2,1,401862693,2026-08-29,19:00,Memphis Tigers,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,Draft Kings,-4,56.5,0,0,1,2.5,2439,235,12,12,0,0,11.1678,13.2759,0.392,1.791,-1.917,6.208,1,1,51.847,0.7054,0.2945,,7.443,-7.443,7.443,4.0,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1413.6,0.0,1.4136,2.0,1.0,0.0,0.0,2,1.6293,4.7296,51.5949,56.5,0.75,0.25,1,0,37.6,6.1,,16.0,0.0,0.0,0,0.0,55.2737,6.36,55.27,30.82,24.46,0.675159,0.324841,0.566901,0.433099,0.465101,0.534899,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.204277,0.155598,0.11286,0.027756,0.48686,0.479827,0.457266,0.427293,7.074162,6.294958,6.568858,5.700922,2.462202,2.548963,2.086998,1.874872,0.706184,0.624865,0.689227,0.479919,0.15979,0.139766,0.408584,0.335373,1,HOME,SELECTED_BY_MARKETS_YAML,-192.0,0.675159,0.6309403437815976,0.044218656218402375,0.026804312500000038,0.05146428000000006,0.05146428000000006,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,UNDER,SELECTED_BY_MARKETS_YAML,56.5,-112.0,0.534899,0.5043297540699689,0.030569245930031075,0.012487392857142843,0.013985879999999985,0.013985879999999985,1,-192.0,0.675159,0.6309403437815976,0.044218656218402375,0.026804312500000038,0.05146428000000006,0.05,1,160.0,0.324841,0.3690596562184024,-0.04421865621840243,-0.15541340000000003,0.0,0.0,1,-4.0,-112.0,0.566901,0.5043297540699689,0.06257124593003105,0.07306260714285706,0.08183011999999991,0.05,1,4.0,-108.0,0.433099,0.4956702459300312,-0.06257124593003116,-0.1658834074074073,0.0,0.0,1,56.5,-108.0,0.465101,0.4956702459300312,-0.030569245930031186,-0.10424992592592591,0.0,0.0,1,56.5,-112.0,0.534899,0.5043297540699689,0.030569245930031075,0.012487392857142843,0.013985879999999985,0.013985879999999985
2026,2,1,401864570,2026-08-29,19:00,New Mexico State Aggies,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,Draft Kings,-31.5,53.5,0,0,1,2.5,52,166,12,12,0,0,15.7972,-1.28,19.5772,9.319,-15.705,27.524,1,1,43.103,0.9706,0.0294,,29.815,-29.815,29.815,31.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1327.5,0.0,1.3275,2.0,0.0,1.0,0.0,2,-0.0938,28.1421,45.6534,53.5,0.75,0.25,1,1,26.2,1.1,,91.6,0.0,0.0,1,1.0993,51.5384,28.05,52.64,40.34,12.29,0.977435,0.022565,0.402626,0.597374,0.475443,0.524557,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.19933,-0.071399,0.018484,-0.012634,0.485961,0.409633,0.434392,0.447053,6.942882,5.372678,5.414397,5.990348,2.569474,1.57724,1.900041,1.892967,0.592807,0.383739,0.617798,0.477539,0.099813,-0.124324,0.395595,0.364678,1,HOME,SELECTED_BY_MARKETS_YAML,-10000.0,0.977435,0.9684473601999376,0.008987639800062452,-0.012790649999999936,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,53.5,-112.0,0.475443,0.5043297540699689,-0.028886754069968934,-0.1000543214285714,0.0,0.0,1,-10000.0,0.977435,0.9684473601999376,0.008987639800062452,-0.012790649999999936,0.0,0.0,1,3000.0,0.022565,0.03155263980006248,-0.00898763980006248,-0.300485,0.0,0.0,1,-31.5,-108.0,0.402626,0.4956702459300312,-0.09304424593003119,-0.2245721481481482,0.0,0.0,1,31.5,-112.0,0.597374,0.5043297540699689,0.09304424593003102,0.1307436428571428,0.14643287999999993,0.05,1,53.5,-112.0,0.475443,0.5043297540699689,-0.028886754069968934,-0.1000543214285714,0.0,0.0,1,53.5,-108.0,0.524557,0.4956702459300312,0.02888675406996888,0.010257925925926059,0.011078560000000142,0.011078560000000142
2026,2,1,401858423,2026-09-03,18:00,Massachusetts Minutemen,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,Draft Kings,-28.5,51.5,0,0,1,2.5,164,113,12,12,0,0,0.3894,-18.7015,21.5909,-0.153,-18.834,21.181,1,1,29.255,0.9272,0.0728,,21.686,-21.686,21.686,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,161.2,0.0,0.16119999999999998,0.0,1.0,0.0,0.0,2,0.1858,23.9824,50.6582,51.5,0.75,0.25,1,1,28.6,3.4,,72.1,0.0,0.0,1,-0.1937,51.2896,24.17,51.1,37.63,13.46,0.957853,0.042147,0.378504,0.621496,0.488485,0.511515,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.143845,-0.150164,0.232234,0.175563,0.483109,0.365486,0.491053,0.498143,5.951699,4.375471,7.645422,6.397702,2.430989,1.00562,2.550653,2.822865,0.600545,0.475817,0.527539,0.663678,0.12051,-0.088171,0.388065,0.302211,1,HOME,SELECTED_BY_MARKETS_YAML,-8000.0,0.957853,0.9578344612181154,1.8538781884513966e-05,-0.03017383750000009,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,OVER,SELECTED_BY_MARKETS_YAML,51.5,-112.0,0.488485,0.5043297540699689,-0.015844754069968936,-0.07536767857142856,0.0,0.0,1,-8000.0,0.957853,0.9578344612181154,1.8538781884513966e-05,-0.03017383750000009,0.0,0.0,1,2200.0,0.042147,0.04216553878188443,-1.85387818844307e-05,-0.030619000000000063,0.0,0.0,1,-28.5,-115.0,0.378504,0.5108342361863489,-0.13233023618634893,-0.2923620869565218,0.0,0.0,1,28.5,-105.0,0.621496,0.4891657638136511,0.13233023618634893,0.21339695238095246,0.2240668000000001,0.05,1,51.5,-112.0,0.488485,0.5043297540699689,-0.015844754069968936,-0.07536767857142856,0.0,0.0,1,51.5,-108.0,0.511515,0.4956702459300312,0.01584475406996888,-0.014859999999999818,0.0,0.0
2026,2,1,401858204,2026-09-03,19:00,Akron Zips,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,Draft Kings,-24.5,48.5,0,0,1,2.5,154,2006,12,12,0,0,10.3666,-1.5099,14.3764,3.379,-16.854,22.733,1,1,34.481,0.9411,0.0589,,23.62,-23.62,23.62,24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,348.1,0.0,0.3481,0.0,0.0,1.0,0.0,2,-1.2227,22.2095,41.8676,48.5,0.75,0.25,1,1,33.9,3.3,,39.1,1.0,0.0,1,-0.1375,46.8419,20.99,46.7,33.85,12.86,0.93307,0.06693,0.400929,0.599071,0.448973,0.551027,14.0,14.0,1,1,cfb-week1-v7-game-lock-2026-08-30,0.028295,-0.017701,-0.054857,0.040502,0.408643,0.42883,0.396224,0.440436,6.46928,5.286657,4.898538,6.26879,1.919982,1.712968,1.626599,2.021776,0.484389,0.357433,0.443525,0.488253,-0.002204,0.020299,0.356249,0.279471,1,HOME,SELECTED_BY_MARKETS_YAML,-3200.0,0.93307,0.9356725146198831,-0.002602514619883145,-0.03777156250000005,0.0,0.0,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,0,,NO_QUALIFYING_CANDIDATE,,,,,,,,,1,-3200.0,0.93307,0.9356725146198831,-0.002602514619883145,-0.03777156250000005,0.0,0.0,1,1400.0,0.06693,0.06432748538011696,0.002602514619883048,0.00395000000000012,0.00028214285714286573,0.00028214285714286573,1,-24.5,-105.0,0.400929,0.4891657638136511,-0.08823676381365114,-0.2172338571428572,0.0,0.0,1,24.5,-115.0,0.599071,0.5108342361863489,0.08823676381365109,0.120002304347826,0.13800264999999992,0.05,1,48.5,-110.0,0.448973,0.5,-0.05102699999999999,-0.14286972727272718,0.0,0.0,1,48.5,-110.0,0.551027,0.5,0.051027000000000045,0.05196063636363646,0.0571567000000001,0.05
