league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,spread,HOME,3.0_to_6.9,5,6,0,0,5,0,11,16,11,11,0.4545,0.4545,-1.5894,-0.1445,-0.1445,0.0361,-112.2,0.5477,0.052
CFB,2026,spread,HOME,28.0_plus,11,4,0,0,0,0,15,15,15,15,0.7333,0.7333,5.6038,0.3736,0.3736,0.014,-113.9,0.5398,0.0308
CFB,2026,spread,HOME,21.0_to_27.9,5,2,0,0,0,0,7,7,7,7,0.7143,0.7143,2.513,0.359,0.359,0.0592,-112.0,0.5596,0.0881
CFB,2026,spread,AWAY,28.0_plus,3,2,0,0,1,0,5,6,5,5,0.6,0.6,0.7195,0.1439,0.1439,0.4615,-109.0,0.7614,0.5013
CFB,2026,spread,HOME,14.0_to_20.9,5,3,1,0,1,0,9,10,8,9,0.625,0.5556,1.4339,0.1792,0.1593,0.0254,-113.1,0.5442,0.048
CFB,2026,spread,HOME,7.0_to_9.9,1,3,0,0,1,0,4,5,4,4,0.25,0.25,-2.1304,-0.5326,-0.5326,0.0249,-113.4,0.5444,0.0602
CFB,2026,spread,HOME,10.0_to_13.9,5,2,0,0,5,0,7,12,7,7,0.7143,0.7143,2.4502,0.35,0.35,0.0305,-111.9,0.5442,0.0476
CFB,2026,spread,AWAY,21.0_to_27.9,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.369,-105.0,0.7012,0.3874
CFB,2026,spread,AWAY,3.0_to_6.9,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9259,0.9259,0.9259,0.4039,-108.0,0.729,0.4362
CFB,2026,spread,HOME,0.0_to_2.9,1,2,0,0,3,0,3,6,3,3,0.3333,0.3333,-1.1304,-0.3768,-0.3768,0.0145,-113.2,0.5384,0.0333
CFB,2026,spread,AWAY,10.0_to_13.9,1,0,0,0,0,0,1,1,1,1,1.0,1.0,0.9259,0.9259,0.9259,0.4911,-108.0,0.7742,0.5304
CFB,2026,spread,AWAY,14.0_to_20.9,1,1,0,0,0,0,2,2,2,2,0.5,0.5,-0.0476,-0.0238,-0.0238,0.3956,-107.5,0.7229,0.4251
