league,season,market_type,side_group,variable,Win,Loss,Push,Void,Pending,Invalid,Total,Selected,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob,avg_kelly
CFB,2026,spread,HOME,0.05_to_0.0999,0,3,0,0,3,0,3,6,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.0643,-110.3,0.5582,0.0708
CFB,2026,spread,HOME,0.10_to_0.1499,0,2,0,0,5,0,2,7,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1136,-79.9,0.5789,0.1227
CFB,2026,spread,HOME,0.20_plus,0,1,0,0,1,0,1,2,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2175,-109.0,0.635,0.2374
CFB,2026,spread,AWAY,zero_or_below,0,0,0,0,7,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,-0.0225,-108.9,0.5093,0.0
CFB,2026,spread,HOME,zero_or_below,0,0,0,0,8,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,-0.0201,-109.5,0.512,0.0
CFB,2026,spread,AWAY,0.15_to_0.1999,0,0,0,0,4,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.156,-110.5,0.6068,0.1724
CFB,2026,spread,AWAY,0.20_plus,0,0,0,0,5,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.264,-109.2,0.6599,0.2887
CFB,2026,spread,HOME,0.001_to_0.0099,0,0,0,0,3,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0061,-109.0,0.5246,0.0066
CFB,2026,spread,AWAY,0.03_to_0.0499,0,0,0,0,3,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0299,-111.7,0.5432,0.0334
CFB,2026,spread,AWAY,0.10_to_0.1499,0,0,0,0,6,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.1195,-108.7,0.5829,0.1299
CFB,2026,spread,HOME,0.02_to_0.0299,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0206,-112.0,0.5392,0.0231
CFB,2026,spread,AWAY,0.05_to_0.0999,0,0,0,0,5,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0725,-108.6,0.5583,0.0789
CFB,2026,spread,AWAY,0.01_to_0.0199,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0112,-105.0,0.5178,0.0117
CFB,2026,spread,AWAY,0.02_to_0.0299,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0252,-105.0,0.5251,0.0265
CFB,2026,spread,HOME,0.03_to_0.0499,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0359,-110.0,0.5423,0.0395
CFB,2026,spread,AWAY,0.001_to_0.0099,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0062,-110.0,0.527,0.0068
CFB,2026,spread,HOME,0.15_to_0.1999,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.1699,-110.0,0.6128,0.1869
